id,created_at,text
1114462436642263040,2019-04-06 09:38:45,"RT @htTweets:  Exclusive | In an exclusive interview, PM @narendramodi speaks on a range of issues, including NDAs governance record, de..."
1114461881123594240,2019-04-06 09:36:32,RT @Live_Hindustan: ''    @shekharkahin          PM @narendramodi...
1114461739108581376,2019-04-06 09:35:58,RT @Live_Hindustan:                  ...
1114461656166191107,2019-04-06 09:35:39,"RT @Live_Hindustan:  @narendramodi      @shekharkahin       .

 ..."
1114461605109030913,2019-04-06 09:35:27,RT @Live_Hindustan: ''    @shekharkahin           @na...
1114461206335459328,2019-04-06 09:33:51,RT @Live_Hindustan:  @narendramodi ''    @shekharkahin         ...
1114461147237769216,2019-04-06 09:33:37,"RT @Live_Hindustan:  @narendramodi      @shekharkahin       .

 ..."
1114460700238172161,2019-04-06 09:31:51,"Spoke to @Live_Hindustan on a wide range of issues like our track record in the past 5 years, upcoming polls, jobs,... https://t.co/v2xYvuMBR8"
1114434259358371841,2019-04-06 07:46:47,"Overwhelmed by the affection in Sonepur, Odisha. Heres my speech. https://t.co/hrQZwE5WVR"
1114406814152441856,2019-04-06 05:57:43,BJDs misrule in Odisha is ending. BJP has peoples blessings. Watch from Sundargarh. https://t.co/GVKWxZ8VL4
1114361695781183489,2019-04-06 02:58:26,I am confident that the entire family of @BJP4India Karyakartas would be working day and night to ensure that our P... https://t.co/QnMHx7Q4WM
1114361434165645313,2019-04-06 02:57:24,The @BJP4India stands tall due to its democratic ethos and patriotic zeal. This is a Party that is always on the g... https://t.co/g4YG5theej
1114361086139088896,2019-04-06 02:56:01,"39 years ago on this day, @BJP4India was born with an unwavering commitment to serve society and take the nation to... https://t.co/YeVXZJfMFo"
1114360066315030528,2019-04-06 02:51:58,"        ! 

    ... https://t.co/cKi67dkhB2"
1114359939454119936,2019-04-06 02:51:28,"I would be campaigning in Balod, Chhattisgarh today. People of the state are already tired of Congress misrule. Con... https://t.co/FZYrRWiqst"
1114359620552876032,2019-04-06 02:50:11,                  ... https://t.co/Ppvivhw5Di
1114356652436795393,2019-04-06 02:38:24,"Navreh Mubarak! 

Praying for a year filled with exceptional happiness. 

May everyones aspirations be fulfilled i... https://t.co/tOwJMUwFZu"
1114355957193224193,2019-04-06 02:35:38,Greetings to the wonderful people of Manipur on Sajibu Nongma Panba Cheiraoba. May this special festival further th... https://t.co/XiMBYg5F9t
1114355313707294720,2019-04-06 02:33:05,"    !

          ... https://t.co/FHC2KIcUZL"
1114355309932437510,2019-04-06 02:33:04,"  !

       .   ... https://t.co/5UDC8Fg4Z4"
1114355306690240512,2019-04-06 02:33:03,"Ugadi greetings to everyone! 

I pray that this auspicious occasion leads to the fulfilment of all your aspirations... https://t.co/zQrI1iY4wg"
1114354235058139136,2019-04-06 02:28:47,"       !

     ... https://t.co/nsEaSNXC6p"
1114354119777685505,2019-04-06 02:28:20,"                  , , ... https://t.co/zF2Le4iUky"
1114179113575682049,2019-04-05 14:52:55,"Beware of the Dynastic Hand!

They are going to INCREASE TAXES.

YOUR MONEY will FUND the LIFESTYLE OF CONGRESS LEA... https://t.co/ajq04YSbGG"
1114170217091948544,2019-04-05 14:17:34,"Congress and corruption have an unbreakable bond. 

In Congress time:

Corruption - accelerator. 

Development- ven... https://t.co/pJsIZNpHEr"
1114169910425309187,2019-04-05 14:16:21,"   ,   ... https://t.co/AszeSsuI7x"
1114169868369022976,2019-04-05 14:16:11,  -         -         https://t.co/WAKSPXvqwF
1114169818159009794,2019-04-05 14:15:59,",            

        

... https://t.co/1fY6WVV3px"
1114169716874997760,2019-04-05 14:15:35,"     

 .   ,         ... https://t.co/AjTnhOSAir"
1114169236597891072,2019-04-05 14:13:40,",     

,           ,     ... https://t.co/2TyYZjitOA"
1114157320647266305,2019-04-05 13:26:19,The bright youth of Kashmir will bring peace and prosperity to the region. Time is running out for entrenched veste... https://t.co/FA7YZVCauJ
1114157242415063040,2019-04-05 13:26:01,"You can stay connected with me on the go through the Narendra Modi Mobile App. Next time, your husband can catch up... https://t.co/dZznbioPcm"
1114157126140588033,2019-04-05 13:25:33,"The people of India entrusted us with a great responsibility and we are accountable to them. 

Our report card is a... https://t.co/w2Tcqqmjbw"
1114157001917919232,2019-04-05 13:25:03,I am also banking on youngsters like you to keep yourself and others informed about our transformative work. :) https://t.co/uAfX9b0Jak
1114156586711130112,2019-04-05 13:23:24,Thanks. It is such love from the people that inspires me to work even harder. https://t.co/T7F9WlRhhD
1114156490552561665,2019-04-05 13:23:02,Thanks a lot. https://t.co/lSXH7C6YV7
1114156417592594433,2019-04-05 13:22:44,Thanks. I draw inspiration from our police and armed forces who serve our country throughout the year and in all co... https://t.co/mtljvphl0L
1114153250884706304,2019-04-05 13:10:09,"RT @abpnewshindi:         , @narendramodi      
   9  @R..."
1114145169438195713,2019-04-05 12:38:02,"RT @abpnewshindi: #PMModiOnABP     (124A)       , '        ..."
1114144926856437760,2019-04-05 12:37:05,RT @abpnewshindi: #PMModiOnABP |    PM @narendramodi  -            .....
1114144704122068993,2019-04-05 12:36:11,RT @abpnewshindi: #PMModiOnABP |  @narendramodi  -           ...
1114144485540163584,2019-04-05 12:35:19,RT @abpnewshindi: #PMModiOnABP |     @narendramodi  -           ...
1114143531004715008,2019-04-05 12:31:32,RT @abpnewstv: What kind of relation does PM Modi share with Muslims of India? PM answers to ABP News network in an exclusive interview tod...
1114143483093180416,2019-04-05 12:31:20,"RT @abpnewstv: Why Modi called Congress manifesto a Hypocritic one, PM answers to ABP News network in an exclusive interview today at 7..."
1114142510849216513,2019-04-05 12:27:29,"RT @arunjaitley: Who are RG, AP and FAM?   https://t.co/ynEJAlaiHP"
1114108923328454656,2019-04-05 10:14:01,Hello Dehradun! Speaking at a public meeting in this wonderful city. Watch. https://t.co/OZ5vZ4SZhu
1114087057184288768,2019-04-05 08:47:07,"Saharanpur is going to reject votebank politics of SP, BSP and Congress. People here trust BJP. Watch. https://t.co/G8VklqofLr"
1114059427118632960,2019-04-05 06:57:20,          ... https://t.co/8MJ8KOrg4c
1114024799494234113,2019-04-05 04:39:44,"Had an extensive interview with @abpnewstv. Questions ranged from politics, security, economy and polls. https://t.co/Xto66L9vVv"
1114021428154851328,2019-04-05 04:26:20,"I would be addressing campaign rallies in Amroha, Saharanpur (Uttar Pradesh) and Dehradun (Uttarakhand) today. Look... https://t.co/KU9DfCK9CS"
1114021084272168961,2019-04-05 04:24:58,Remembering Babu Jagjivan Ram Ji on his Jayanti. Babuji not only contributed to the Freedom Struggle but also to th... https://t.co/VHElQOsZB7
1113819567179075590,2019-04-04 15:04:13,"Advani Ji perfectly sums up the true essence of BJP, most notably the guiding Mantra of Nation First, Party Next,... https://t.co/kK9uhQilsK"
1113809813996064768,2019-04-04 14:25:27,"            

       .

  ... https://t.co/8vGcRzDntV"
1113809691975409664,2019-04-04 14:24:58,"-   @MohamedBinZayed 

          

 ... https://t.co/NmZECjh4pE"
1113758742326026240,2019-04-04 11:02:31,"Thank you, Your Highness Mohamed bin Zayed Al Nahyan. 

I accept this honour with utmost humility. 

Under your vis... https://t.co/mG9wtX94Oa"
1113505643103756288,2019-04-03 18:16:47,"Began the day with a rally in Arunachal Pradesh and the final rally was in Gondia in Maharashtra.

My travels acros... https://t.co/crHPz3AfYi"
1113505407748706304,2019-04-03 18:15:51,"An iconic city, an iconic venue and record number of people to bless us! 

Here are pictures from Kolkata. 

The un... https://t.co/r4zVKjMJZU"
1113503864916008961,2019-04-03 18:09:43,"There was record enthusiasm in the rally in Gondia, Maharashtra.

It is BJP-Shiv Sena-RPI(A) all the way in the sta... https://t.co/xyOI4F1Etq"
1113502781359501312,2019-04-03 18:05:25,"Farmers suffered greatly during Congress rule. 

The party did not bother to increase MSP while there were long lin... https://t.co/bypA9ggAqp"
1113502527432081409,2019-04-03 18:04:25,"I asked the people of Gondia:

Do they trust the NDA Government?

Are they happy with the direction the nation is t... https://t.co/olO9P20e3V"
1113460380804669443,2019-04-03 15:16:56,"NDAs development agenda moves at record pace.

Lots has been done for West Bengal but I want to work more.

Didi i... https://t.co/gciYl7Ur2f"
1113459890545000454,2019-04-03 15:14:59,Our forces give a strong reply to forces of terror but the pain in Didis mind was as much as the pain among the pe... https://t.co/2LyWeiDjcc
1113458945811554304,2019-04-03 15:11:14,"These pictures from Siliguri will give sleepless nights to the TMC! The ground beneath their feet stands shaken, th... https://t.co/toVOMVGZQF"
1113458347053703168,2019-04-03 15:08:51,"If the Congress has its way, the powers of the army to protect India will be severely curtailed and those disrespec... https://t.co/F3nFt3hfwk"
1113457498319515648,2019-04-03 15:05:29,There is no doubt that Arunachal Pradesh is going to support BJP in the upcoming elections. People from all section... https://t.co/o0V7Pd7AWq
1113445400407470080,2019-04-03 14:17:24,Gondia has decided to defeat Congress and NCP. Immense fervour here. Watch. https://t.co/1aA1Zo3WsP
1113393660295438336,2019-04-03 10:51:49,Unprecedented enthusiasm in Kolkata! Bond between Bengal and BJP is getting stronger! https://t.co/hunzkYtIVD
1113373808545607680,2019-04-03 09:32:56,The mood in Siliguri is clear- people want BJP! Watch. https://t.co/OcPQK6Zyy2
1113307578522492928,2019-04-03 05:09:45,Happy to be back in Arunachal Pradesh. Watch live from Pasighat. https://t.co/RRG6QbjxEB
1113302410494189568,2019-04-03 04:49:13,"In Bihar and Odisha, it is NDA all the way. 

Mahamilawat isnt even an option.  

BJD rule is ending. 

Heres wha... https://t.co/aemuIz9KpB"
1113302102913290242,2019-04-03 04:48:00,"    !
     !
-  - ... https://t.co/4Lsyu9ZKXU"
1113301740718317568,2019-04-03 04:46:33,"         ,        ... https://t.co/BX2rJhDvbQ"
1113301734103965696,2019-04-03 04:46:32,"        

    

     ... https://t.co/yjjx5IxYLU"
1113301419447267329,2019-04-03 04:45:17,"Glad to be going back to Arunachal Pradesh today. Will address a public meeting in Pasighat. 

In Arunachal Pradesh... https://t.co/UMlLN9K21E"
1113109908214439936,2019-04-02 16:04:17,"Congress governs in reverse gear, and because of them the people suffer! https://t.co/U8BPa13E64"
1113109784990007296,2019-04-02 16:03:47,"How times change!

Those who took part in the anti-Emergency movement and were inspired by Loknayak JPs ideals hav... https://t.co/48MfeZFCMK"
1113109565762142208,2019-04-02 16:02:55,"The campaign in Bihar couldnt have started on a better note!

Record number of people joined the Jamui rally. 

Th... https://t.co/b6RZ9CJB8s"
1113090066971148288,2019-04-02 14:45:26,Kalahandi symbolizes the abysmal failure of Congress. It was in Kalahandi that Mr. Rajiv Gandhi made his famous sta... https://t.co/YSDIbvzBip
1113089509611077632,2019-04-02 14:43:13,"Odisha is going to do what UP did in 2017 and Tripura in 2018! Odias want freedom from mining mafias, chit fund loo... https://t.co/vV9Te1EaHv"
1113076302351785984,2019-04-02 13:50:45,"Being in Gaya is special. Speaking at a big public meeting, seeking support for NDA. Watch. https://t.co/ypn9s36VDU"
1113059340007559168,2019-04-02 12:43:20,Bihar has full faith in BJP-JD(U)-LJP. People support our development efforts. Watch from Jamui. https://t.co/V8ipeWnKli
1112961768383377409,2019-04-02 06:15:38,I bow to the great land of Odisha. Addressing a big rally in Kalahandi. Watch. https://t.co/e5z2mfzHhN
1112907278909362176,2019-04-02 02:39:06,"My campaigns across Maharashtra, Andhra Pradesh and Telangana have been overwhelming. NDAs solid track record and... https://t.co/zJ6FB4H8zc"
1112906883327815680,2019-04-02 02:37:32,"                

Looking forward to being in Bi... https://t.co/YbAODNR28v"
1112906548559450112,2019-04-02 02:36:12,"    ,               ... https://t.co/7MKhD9qmtJ"
1112768111403548677,2019-04-01 17:26:06,"Lively atmosphere at the rally in Hyderabad. 

Spoke about numerous steps taken by the NDA Government for the middl... https://t.co/JCQeKgyD0l"
1112735116982259712,2019-04-01 15:15:00,"National Conference wants 2 PMs, 1 in Kashmir &amp; 1 for rest of India.

Does Mamata Didi agree?
Does U-Turn Babu agre... https://t.co/diS88tDvL5"
1112730880701652992,2019-04-01 14:58:10,"BJP pledges to protect Andhra Pradeshs heritage, which is under threat because U-Turn Babu is busy expanding his o... https://t.co/tdxo9Z6nAN"
1112730451796348930,2019-04-01 14:56:27,"U-Turn Babu owes an explanation to the people of Andhra Pradesh!

He must speak on delays in the Polavaram project... https://t.co/yzrXGGNK8T"
1112729540344709120,2019-04-01 14:52:50,"Dear citizens of Andhra Pradesh, 

If there is a Government that has worked sincerely and assiduously for the state... https://t.co/en44MSZwPG"
1112728894845546502,2019-04-01 14:50:16,Wonderful rendition of #MainBhiChowkidar. Superbly captures the resolve of our Nari Shakti! https://t.co/uBY3hPLon3
1112696441024069633,2019-04-01 12:41:19,People of Telangana see BJP as a ray of hope. They support BJP! Watch. https://t.co/HlVYoMpH9K
1112675489066278912,2019-04-01 11:18:03,"             

       ... https://t.co/mnEXwG2P4W"
1112674742589247492,2019-04-01 11:15:05,"The Mahayuti Government has taken special care of agriculture and irrigation in Maharashtra.

When farmers asked Co... https://t.co/8uTSyuXVgI"
1112674195786231808,2019-04-01 11:12:55,"Who knows the political wind better than a seasoned politician like Sharad Pawar Ji. 

First he said he will contes... https://t.co/i4guKToUVw"
1112673633577529344,2019-04-01 11:10:41,"In Wardha, the temperature was high but so was the enthusiasm! 

I thank all those who came to bless us. 

It is ev... https://t.co/Hz8gfhAc7p"
1112650820267315200,2019-04-01 09:40:02,Andhra Pradesh says in one voice- end TDP misrule. Change is coming in AP! Watch from Rajahmundry. https://t.co/hVpe7BqeSH
1112635904135450624,2019-04-01 08:40:45,This complex mission involved first flight of PSLV-QL variant with 4 strap-on motors and the entire mission was car... https://t.co/a0k5tjNYLF
1112635346196615168,2019-04-01 08:38:32,Congratulations to the scientists at @ISRO for the successful PSLV C-45 launch which has put our EMISAT satellite a... https://t.co/hpKB4OmmmH
1112601765591941120,2019-04-01 06:25:06,Alliance of BJP-Shiv Sena-RPI(A) will take Maharashtra to new heights. Watch the rally in Wardha. https://t.co/eKHazLqSyZ
1112557299456004097,2019-04-01 03:28:25,"I bow to His Holiness Dr. Sree Sree Sree Sivakumara Swamigalu on his Jayanti. 

He lives in our hearts and minds.... https://t.co/T6CNMHIDjx"
1112553699145072640,2019-04-01 03:14:06,Utkala Dibasa greetings to my sisters and brothers of Odisha. https://t.co/3KAOO0eHIf
1112552991175917568,2019-04-01 03:11:17,...           . ... https://t.co/D4KmJk48oD
1112552595464298496,2019-04-01 03:09:43,     .     .   ... https://t.co/ygV6FBQEGE
1112552148544438272,2019-04-01 03:07:57,"       ,      --() ... https://t.co/xLeIdfYLYY"
1112552146040430592,2019-04-01 03:07:56,"      !

     .   ... https://t.co/PftzIwnrNF"
1112393018407976961,2019-03-31 16:35:37,"       !

            ?

 ... https://t.co/7Hw34FBIrg"
1112392942193246213,2019-03-31 16:35:19,"The conduct of our Opposition has angered India. 

Their repeated questioning of our forces, mocking our scientists... https://t.co/sNk8DmbLOV"
1112392851894067200,2019-03-31 16:34:57,"                       ,     ... https://t.co/IzemfR8ZVL"
1112392809745514497,2019-03-31 16:34:47,"Your vote in 2014:

Brought fear among the corrupt. 

Brought accountability among those who looted.

Ensured those... https://t.co/Ka3DFoWA9z"
1112392571995586561,2019-03-31 16:33:51,"    ,       

   ,    

When we say we... https://t.co/qqxTeehTGS"
1112392487853789193,2019-03-31 16:33:31,"India came together and said in one voice- #MainBhiChowkidar.

A big thank you to all those who took part in the pr... https://t.co/RK8bz4U1lT"
1112318365903650822,2019-03-31 11:38:58,"We are all Chowkidars, committed to a strong &amp; prosperous India. Watch the #MainBhiChowkidar programme. https://t.co/XAMy76Uph4"
1112221997642088454,2019-03-31 05:16:02,"Addressing the Rashtriya Sammelan of the newly started channel, @TV9Bharatvarsh. Watch. https://t.co/NgeKthEWDg"
1112190698290212864,2019-03-31 03:11:40,"There are lakhs of Chowkidars in every part of India. 

Here is where you can join a #MainBhiChowkidar programme ne... https://t.co/gMJkRvxsgM"
1112190540173504513,2019-03-31 03:11:02,"Am sure the community of vibrant professionals, especially youngsters will enliven the #MainBhiChowkidar programme... https://t.co/Xtr74BZJXO"
1112190255849865216,2019-03-31 03:09:55,"The day we were most looking forward to is here!

At 5 PM, lakhs of Chowkidars from different parts of India will i... https://t.co/y9ZJCITePj"
1112036528409243648,2019-03-30 16:59:03,"A gratifying day in the Northeast.

This is a region Congress ignored for decades. They also mock the culture of th... https://t.co/ioodtRxxUo"
1112036246522609664,2019-03-30 16:57:56,"I asked the people of Assam:

Will those who are opposed to India ever work for Assam?

Will those who are neck dee... https://t.co/WvtyZNuuZ5"
1112035965353234432,2019-03-30 16:56:49,"Even the large ground in Gohpur was too small to accommodate the number of people who joined us at the rally.

Than... https://t.co/qAIW3A9flf"
1111991115182428166,2019-03-30 13:58:36,"        

               ... https://t.co/8l7peghWVN"
1111990155517165570,2019-03-30 13:54:47,"    ,   

  ,      ,    ... https://t.co/MtFL1O99h2"
1111989128655060994,2019-03-30 13:50:42,"Moran has overwhelmed me with the record affection. 

At the @BJP4Assam rally, talked at length about NDA Governmen... https://t.co/lJ6YZXrv0a"
1111954917726392321,2019-03-30 11:34:46,"The strongest ally of Congress is corruption. 

Wherever theres Congress, a scam isnt far behind. 

There is no p... https://t.co/F24a8kW0YJ"
1111954479094493185,2019-03-30 11:33:01,"Totally disconnected from people, Congress failed to improve connectivity in Arunachal Pradesh. 

The NDA Governmen... https://t.co/cnZX4yCp7c"
1111954142807773185,2019-03-30 11:31:41,"In neglecting aspirations of the Northeast, no party can match Congress impeccable track record.

They left vill... https://t.co/NTYy0aWu96"
1111953956207382528,2019-03-30 11:30:56,Arunachal Pradesh represents the best of Indias culture and traditions. The people of this land are known for thei... https://t.co/T35ETAVrrF
1111927430728433666,2019-03-30 09:45:32,Come here to Gohpur and see how much affection people have for BJP! Addressing a huge public meeting. https://t.co/lYb0bQI7GF
1111917090183753729,2019-03-30 09:04:27,                  https://t.co/hzLvOK7dpz
1111899413960519680,2019-03-30 07:54:13,Euphoric atmosphere in Moran. Assams support for BJP remains strong. Watch. https://t.co/ATOLIdVNHK
1111870652493914113,2019-03-30 05:59:55,Immense support for BJP in Arunachal Pradesh. Watch my speech at Aalo. https://t.co/7rvmSVbeyh
1111825484898336768,2019-03-30 03:00:26, -                  ... https://t.co/XjNVbWokKO
1111805899268595712,2019-03-30 01:42:37,"In case you missed it, sharing highlights from yesterdays campaign in Odisha, Telangana and Andhra Pradesh. https://t.co/I02r5a7kNx"
1111804793335529477,2019-03-30 01:38:13,"Would be addressing a rally in Aalo, Arunachal Pradesh today. Over the last few years, the @BJP4Arunachal Governmen... https://t.co/rnN7Yv1zHG"
1111804231407816705,2019-03-30 01:35:59,                ... https://t.co/bmt9eHBpil
1111803570804928513,2019-03-30 01:33:22,            
1111666216362360832,2019-03-29 16:27:34,"Sharing pictures from Kurnool. 

On 11th April, Andhra Pradesh will vote with two motives:

Sunrise of the state.... https://t.co/gU03PKHSR2"
1111665789591937024,2019-03-29 16:25:52,"Scared of accountability and sure of a certain defeat, U-Turn Babu has closed ranks with those on bail. https://t.co/m4ljCa5kAp"
1111665540500619265,2019-03-29 16:24:53,"Dear citizens of Andhra Pradesh,

Strengthened by your blessings, your Chowkidar has been able to do a lot for the... https://t.co/j1WmEBQeKL"
1111663327661350912,2019-03-29 16:16:05,"Do you know which party is the best friend of TRS?

With friends like those, can public interest ever be served? https://t.co/BwcWFpxFED"
1111663197319102464,2019-03-29 16:15:34,"Sought support for BJP at the rally in Mahbubnagar. 

The haste with which the Telangana Assembly was dissolved is... https://t.co/LzLh2KSinw"
1111610827788832768,2019-03-29 12:47:28,RT @republic: #ModiSpeaksToBharat | They see statesmanship in Pakistan PM's statements and they doubt their own PM. The people should recog...
1111610525048164352,2019-03-29 12:46:16,RT @republic: #ModiSpeaksToBharat | People have seen 30 years of instability and they want stability now: PM Narendra Modi on @Republic_Bha...
1111610186605588480,2019-03-29 12:44:55,"RT @republic: #ModiSpeaksToBharat | People have given me a job, I have no right to live for myself. I will live for the country, for howeve..."
1111610051544793090,2019-03-29 12:44:23,"RT @republic: #ModiSpeaksToBharat | When I talk about development, the Opposition goes to another topic. This is a government that works 24..."
1111609628771573760,2019-03-29 12:42:42,RT @republic: #ModiSpeaksToBharat | Previous governments used defence deals as their ATMs. They could not imagine that deals can be done wi...
1111609279306301440,2019-03-29 12:41:19,"RT @Republic_Bharat: #ModiSpeaksToBharat |    - 2019     

- EXCLUSIVE     | ..."
1111609014826098688,2019-03-29 12:40:16,"RT @Republic_Bharat: #ModiSpeaksToBharat |          :  , 

EXCLUSIVE  ..."
1111608762924564481,2019-03-29 12:39:16,"RT @Republic_Bharat: #ModiSpeaksToBharat |                 :  , ..."
1111608481675526144,2019-03-29 12:38:09,"RT @Republic_Bharat: #ModiSpeaksToBharat | A-SAT       , A-SAT       : ..."
1111607872071192577,2019-03-29 12:35:44,"Guided by petty politics, the Odisha Government refuses to allow the people of the state to avail benefits of NDA G... https://t.co/ETew4yPBoe"
1111587395000893441,2019-03-29 11:14:21,Andhra Pradesh is tired of TDP misrule. AP wants change. AP wants BJP. Speaking in Kurnool. https://t.co/KtdiHNfb0B
1111558824232534016,2019-03-29 09:20:50,Hello Mahbubnagar! Speaking about BJPs development agenda at the rally here. Watch. https://t.co/nSzbpFQcuc
1111558810735267842,2019-03-29 09:20:46,"           

      ... https://t.co/imwwts4rhL"
1111558632968056832,2019-03-29 09:20:04,"These images from Koraput demonstrate the tremendous support for BJP in Odisha.

People of Odisha are tired of mini... https://t.co/VBYERVOuOB"
1111521610861678592,2019-03-29 06:52:57,Answered questions on a wide range of issues in this interview with Arnab Goswami. #ModiSpeaksToBharat https://t.co/49kKUoaIKi
1111505141968957441,2019-03-29 05:47:31,Happy to be in Odisha. Watch my speech in Koraput. https://t.co/mi2PCQuvnl
1111456945733619715,2019-03-29 02:36:00,"       .

   ,  ... https://t.co/Lg21V3Zrmf"
1111456504375328768,2019-03-29 02:34:15,"        ,    . @BJP4Telangana"
1111456499845468160,2019-03-29 02:34:14,"           .

  ... https://t.co/kEjbCnwXhm"
1111456072718532608,2019-03-29 02:32:32,                   ... https://t.co/1FpShdTHIS
1111291610732453888,2019-03-28 15:39:01,The previous Congress Government in Uttarakhand was more visible appeasing party leaders in Delhi instead of workin... https://t.co/Ob6Pp9rcLt
1111290097704423425,2019-03-28 15:33:00,"These pictures from Rudrapur indicate which Party is Uttarakhand's preferred choice!

Grateful to all those who joi... https://t.co/doR5twGTW2"
1111287245795819522,2019-03-28 15:21:40,      https://t.co/HiNtVQ2rjc
1111287189323735040,2019-03-28 15:21:27,"       ,   

        

    ... https://t.co/m5DmkkH6sJ"
1111287063372955648,2019-03-28 15:20:57,"   ,             https://t.co/g3fGJuJQEs"
1111286893226807297,2019-03-28 15:20:16,"Today, from Meerut I began my rallies for the 2019 Lok Sabha polls. 

Presented a comprehensive picture of the work... https://t.co/FXHPSPWTZq"
1111237573442035712,2019-03-28 12:04:17,Grateful to the people of Jammu for the affection. Speaking at a rally. Watch. https://t.co/syGJ4rGDbL
1111189308285706243,2019-03-28 08:52:30,           ... https://t.co/K3dpjw5LV9
1111154392760094720,2019-03-28 06:33:46,Addressing a massive rally in Meerut. Watch. https://t.co/pQajSHmqpX
1111119886762364929,2019-03-28 04:16:39,"Dear friends, 

Over the next few days, I would be travelling across the country seeking your support for the upcom... https://t.co/9727FjtYmS"
1110932589475446790,2019-03-27 15:52:24,Our scientists are our pride. Their hardwork and perseverance ensured that #MissionShakti is a success. https://t.co/Ru3XE1vnjE
1110864110160248832,2019-03-27 11:20:17,"Indeed Pranab Da. 

These rich words from a distinguished statesman like you, who has also dealt with issues of nat... https://t.co/uRvlVypW9d"
1110863619476983808,2019-03-27 11:18:20,"Indeed, a proud moment for the whole nation.

Just like you smash the bad deliveries out of the park, our scientist... https://t.co/rJHtMkMRRK"
1110863003325366273,2019-03-27 11:15:53,Full credit to our scientists who succeeded in making India a part of an elite group of countries who have ASAT mis... https://t.co/BkWDjd1oVC
1110862796437114880,2019-03-27 11:15:04,"Kiran ji, India's indefatigable scientists continue to redefine the contours of our capabilities and take it to gre... https://t.co/xT09Wricqx"
1110862657685319680,2019-03-27 11:14:31,"  ,         

        ... https://t.co/qn5ObCwHNr"
1110801488559759360,2019-03-27 07:11:27,"#MissionShakti is special for 2 reasons:
(1) India is only the 4th country to acquire such a specialised &amp; modern c... https://t.co/4xjPRnmvp4"
1110801096891461632,2019-03-27 07:09:53,"#MissionShakti was a highly complex one, conducted at extremely high speed with remarkable precision. It shows the... https://t.co/N5KNPQBtys"
1110800868058660864,2019-03-27 07:08:59,In the journey of every nation there are moments that bring utmost pride and have a historic impact on generations... https://t.co/nrGnTyDXdh
1110797218703761408,2019-03-27 06:54:29,An important message to the nation. Watch. https://t.co/0LEOATgOOQ
1110781818238693376,2019-03-27 05:53:17,"  , 

   11.45 - 12.00           

I would b... https://t.co/yTPAFu30r2"
1110185661724676096,2019-03-25 14:24:22,"At such a young age, your brother is thinking about cleanliness and patriotism. Remarkable! https://t.co/M2U4VRMNKm"
1110185375492800518,2019-03-25 14:23:14,"Absolutely! 

A strong Government can ensure a developed India. https://t.co/jIKzVfeJ2C"
1110185027772411905,2019-03-25 14:21:51,Glad you liked it. https://t.co/ld2GJZGDQM
1110184841977303041,2019-03-25 14:21:07,Appreciable effort! https://t.co/W1b9qxrdV3
