id,created_at,text
1089470292056043520,2019-01-27 10:28:53,                      ... https://t.co/n1FewMVLe8
1089470119041007618,2019-01-27 10:28:12,"Over the past 20 years, I have met with thousands of teachers. I saw in each of them the hopes of an entire generat... https://t.co/NZYhUeiWoN"
1089469974836641793,2019-01-27 10:27:38,        .           ... https://t.co/al5a8gPnl9
1089469727930499072,2019-01-27 10:26:39,"Congratulations to the University of Jordan, which has today expanded its academic arsenal by welcoming the teacher... https://t.co/mcsaCFdGow"
1089469602176880640,2019-01-27 10:26:09,                ... https://t.co/5ba09MfX8A
1089469459625062401,2019-01-27 10:25:35,It is with great joy that we mark the inauguration of the teacher training academys new premises today as a gatewa... https://t.co/PPrr3EfgrZ
1089469282218622977,2019-01-27 10:24:52,                   
1088428299045519360,2019-01-24 13:28:23,                    ... https://t.co/bOb0byPnBq
1088427832454365184,2019-01-24 13:26:31,"Education is more than a right, education is a remedy. In a world gripped by crises, education can be a pathway to... https://t.co/Yb9c0f6rl5"
1086997554020208641,2019-01-20 14:43:06,RT @KingAbdullahII:   
1085617032673087488,2019-01-16 19:17:25,RT @KingAbdullahII:       
1077263309223673857,2018-12-24 18:02:42,RT @KingAbdullahII: Merry Christmas to our Christian brothers and sisters in Jordan and around the world. Warm wishes of a peaceful and pro...
1077244476391940096,2018-12-24 16:47:52,        .        .   ... https://t.co/CKYw3HPKFi
1075050162056253441,2018-12-18 15:28:26,"              
# # #_

May we gr... https://t.co/UJ6nm37Hp8"
1072872511245697024,2018-12-12 15:15:14,     .           ... https://t.co/DgRVE9IPsU
1072872308736352256,2018-12-12 15:14:26,Your dedication and love for your students are worthy of celebration! Congratulations to the outstanding teachers a... https://t.co/loGuRWDcwu
1072220791763283969,2018-12-10 20:05:32,"   #____
From my participation at the Arab Social Media Influencers Summit... https://t.co/4TCjE7xKpx"
1069498039939813376,2018-12-03 07:46:17,              .    ... https://t.co/rCv66UfGSf
1064905562381537280,2018-11-20 15:37:25,                   ... https://t.co/7DePgreHCz
1064905433880698881,2018-11-20 15:36:55,UNESCOs Global Education Monitoring Report is a bold reminder that the global fight for access to quality educatio... https://t.co/z6ezNf9rha
1064792591848407040,2018-11-20 08:08:31,    -  - #__ https://t.co/Z9V3nvcsDm
1062625744596148224,2018-11-14 08:38:14,RT @KingAbdullahII: Humbled to receive the Templeton Prize on behalf of all Jordanians. This extraordinary prize recognises how Jordanians...
1062625714007166976,2018-11-14 08:38:07,RT @KingAbdullahII:                   ...
1062614918308995072,2018-11-14 07:55:13,RT @RHCJO:   :             .      ...
1062614900852342784,2018-11-14 07:55:09,"RT @RHCJO: King Abdullah II: Its been said that all it takes for evil to prevail is for good people to do nothing. But together, God willi..."
1062614868853964800,2018-11-14 07:55:01,RT @RHCJO:   :            #.      ...
1062614842614472704,2018-11-14 07:54:55,RT @RHCJO: King Abdullah II: A portion of the Templeton Prize will help renovate and restore religious sites in Jerusalem. The remaining su...
1062614796036698112,2018-11-14 07:54:44,RT @RHCJO:   :      #          ...
1062614761752457222,2018-11-14 07:54:36,RT @RHCJO: King Abdullah II: Jerusalem must be protected as a unifying city of peace. I am tremendously grateful to the Templeton Prize for...
1062614738947977216,2018-11-14 07:54:30,RT @RHCJO:   : #       .        ...
1062614719473836032,2018-11-14 07:54:26,"RT @RHCJO: King Abdullah II: For Muslims, Jerusalem stands along with Mecca and Medina as one of Islams three holiest places. A special du..."
1062614681188265984,2018-11-14 07:54:17,RT @RHCJO:   :            #        ...
1062614656072802306,2018-11-14 07:54:11,"RT @RHCJO: King Abdullah II: When we talk about hope and coexistence, no issue is more important than Jerusalem. More than half of the worl..."
1062614619859181569,2018-11-14 07:54:02,RT @RHCJO:   :       :          ...
1062614577597374465,2018-11-14 07:53:52,"RT @RHCJO: King Abdullah II: The Islam I learnt in Jordan is of kindness and mercy, of forgive and let live, of fundamental principles no..."
1062614553404547072,2018-11-14 07:53:46,"RT @RHCJO:   :         : ""        ""
#_"
1062614540079296512,2018-11-14 07:53:43,"RT @RHCJO: King Abdullah II: Prophet Mohammad, peace and blessings be upon him, said: None of you has faith until you love for your neighb..."
1062614520881913857,2018-11-14 07:53:38,RT @RHCJO:   :          #_
1062614505371430912,2018-11-14 07:53:35,"RT @RHCJO: King Abdullah II: I accept this extraordinary prize, not on my own behalf, but on behalf of all Jordanians #TempletonPrize2018"
1062614477395447808,2018-11-14 07:53:28,RT @RHCJO:   :        .            ...
1062614448991600640,2018-11-14 07:53:21,"RT @RHCJO: King Abdullah II: I am truly humbled to be recognised by all of you. But let me say, everything you honour me for simply carries..."
1062585731615473665,2018-11-14 05:59:14,Your voice of peace and moderation has transcended the rhetoric of hate and division advocated by extremist faction... https://t.co/WPof33VXRw
1062585494343770114,2018-11-14 05:58:18,              .   ... https://t.co/0wrPeYZwYT
1060856669083701249,2018-11-09 11:28:34,"          
From my visit to Maan yesterday where I met with a g... https://t.co/67QBPGFWeT"
1060814616874418176,2018-11-09 08:41:28,RT @KingAbdullahII: The painful Amman bombings showed the world the strength of Jordanians resolve in the face of all threats. The Jordani...
1060812910719651840,2018-11-09 08:34:41,RT @KingAbdullahII:                    ...
1059734751773368321,2018-11-06 09:10:28,"              

It was... https://t.co/de9SB9NDi6"
1059563351573962753,2018-11-05 21:49:23,"Since taking office, Chancellor Merkel has earned the worlds admiration and respect for her steadfast commitment t... https://t.co/ruDhgbxqTX"
1059563110871322624,2018-11-05 21:48:26,                ... https://t.co/WNi9Nuc0pN
1055535659128184832,2018-10-25 19:04:46,    .                ... https://t.co/u6jEDCncId
1051402610220109824,2018-10-14 09:21:31,RT @RHCJO:   :                  ...
1051402562920964097,2018-10-14 09:21:19,RT @RHCJO:   :               ...
1051402523519664128,2018-10-14 09:21:10,RT @RHCJO:   : #                 ...
1051402491361931265,2018-10-14 09:21:02,RT @RHCJO:   :                  ...
1051402334864072704,2018-10-14 09:20:25,RT @RHCJO:   : #                 ...
1051402287145525253,2018-10-14 09:20:14,RT @RHCJO:   :                  ...
1051402213510303744,2018-10-14 09:19:56,"RT @RHCJO:   :                
#_ #"
1051402138579030017,2018-10-14 09:19:38,"RT @RHCJO:   :               
#..."
1051402053359153152,2018-10-14 09:19:18,RT @RHCJO:   : #                ...
1051401969754091521,2018-10-14 09:18:58,RT @RHCJO:   : #                ...
1051401882491604992,2018-10-14 09:18:37,RT @RHCJO:   :  #               ...
1045331729349836800,2018-09-27 15:18:00,                      ... https://t.co/EwnrryoIRV
1044963694596288513,2018-09-26 14:55:33,I want to urge you: reach over borders and boundaries. Pull up women weighed down by hurdles youll never know. Lig... https://t.co/4E1reCJDpq
1044963549079048192,2018-09-26 14:54:59,       .        .       
1044963376441577472,2018-09-26 14:54:18,Empowerment is contagious; I see it lighting up the faces of our youngest girls. Its what I call the reverse domi... https://t.co/7sSJBMwA0e
1044963238201430016,2018-09-26 14:53:45,      .      :       ... https://t.co/sZH8T2iqLr
1044962890443370496,2018-09-26 14:52:22,"Its precisely during crises that women slip off national agendas, increasing the gap between hardship and hope. An... https://t.co/9FAYLGEiNi"
1044962472086700032,2018-09-26 14:50:42,         ...     .    ... https://t.co/7LSJcNzo6F
1044962297154867200,2018-09-26 14:50:00,"Through civil war and armed conflict, unemployment and forced displacement, Arab women are digging deep to hold the... https://t.co/Pn8UUYyWei"
1044962111967952896,2018-09-26 14:49:16,                 
1044961791913197568,2018-09-26 14:48:00,"When it comes to the issue of womens empowerment, distances shrink and differences fade #HeForShe"
1044961547095871488,2018-09-26 14:47:01,          
1044961346943668224,2018-09-26 14:46:14,#HeForShe tapped into something women everywhere understood: the right to believe in ourselves...to be all we can be...... https://t.co/wNbqf8WaWQ
1044961158007009281,2018-09-26 14:45:29,  -  -            ...       ..    
1044845516931158016,2018-09-26 07:05:58,           ..         ... https://t.co/votTyzqPEN
1044662545892745220,2018-09-25 18:58:54,"RT @RHCJO: King Abdullah II: Peace and prosperity demand constant, collective action. The alternative is to fail our history, and fail our..."
1044662514968137729,2018-09-25 18:58:47,RT @RHCJO:   :        .         ...
1044662486341996546,2018-09-25 18:58:40,"RT @RHCJO: King Abdullah II: The crisis has held back economic growth and job creation, jobs urgently needed by our young people, more than..."
1044662450220670976,2018-09-25 18:58:31,RT @RHCJO:   :                 60  ...
1044662395497590784,2018-09-25 18:58:18,"RT @RHCJO: King Abdullah II: As many of you know, #Jordan has carried a massive, disproportionate burden as a refugee host. Our people have..."
1044662374622474240,2018-09-25 18:58:13,RT @RHCJO:   :      #           ...
1044662341810442240,2018-09-25 18:58:05,"RT @RHCJO: King Abdullah II: Online and offline, we must counter allI say allideologies of hatred, including Islamophobia. Jordanians hav..."
1044662320968994816,2018-09-25 18:58:00,RT @RHCJO:   :                   ...
1044662270763175945,2018-09-25 18:57:48,RT @RHCJO: King Abdullah II: An effective global response to terror also requires continued collective action. Lets be clear about it: for...
1044662251993661441,2018-09-25 18:57:44,RT @RHCJO:   :          .      :  ...
1044662211740717056,2018-09-25 18:57:34,RT @RHCJO: King Abdullah II: The Hashemite Custodianship of Islamic and Christian holy sites in #Jerusalem is a duty that #Jordan is proud...
1044662191037849600,2018-09-25 18:57:29,RT @RHCJO:   :         #   #    ...
1044662151170985985,2018-09-25 18:57:20,"RT @RHCJO: King Abdullah II: We need to support full funding of #UNRWA and other vital efforts to protect families, keep communities stable..."
1044662121836007424,2018-09-25 18:57:13,"RT @RHCJO:   :       #_     """"   ..."
1044662070967500800,2018-09-25 18:57:01,RT @RHCJO: King Abdullah II: There is no such thing as a unilateral agreement; it takes at least two parties to make an agreement. Helping...
1044662040051294209,2018-09-25 18:56:53,RT @RHCJO:   :      .             ...
1044661827622375424,2018-09-25 18:56:03,"RT @RHCJO: King Abdullah II: What could possibly be the future of what some propose: a single, bi-national state, whose very foundation is..."
1044661772148461568,2018-09-25 18:55:50,RT @RHCJO:   :                    ...
1044661690841911300,2018-09-25 18:55:30,"RT @RHCJO: King Abdullah II: Palestinian families displaced for generations, their childrens very identity denied. Israeli families, livin..."
1044661663625072640,2018-09-25 18:55:24,RT @RHCJO:   :              .    ...
1044661617831669760,2018-09-25 18:55:13,"RT @RHCJO: King Abdullah II: How long must Jerusalem, a holy city to more than half the worlds people, face dangers to its multi-faith her..."
1044661598776963073,2018-09-25 18:55:08,RT @RHCJO:   :    #              ...
1044661530023858176,2018-09-25 18:54:52,"RT @RHCJO: King Abdullah II: An end to conflict, a viable, independent, sovereign Palestinian state on the 1967 borders with East #Jerusale..."
1044661509123698690,2018-09-25 18:54:47,RT @RHCJO:   :        #_        ...
1041695517938462720,2018-09-17 14:28:59,"       
Speaking at the launch of @Edraak K-12 platform https://t.co/eiqwryS7Hn"
1040570994325377025,2018-09-14 12:00:32,"         :   ""    ""   ... https://t.co/YbBmCdPNSR"
1040154646273241088,2018-09-13 08:26:07,"           
From my visit yesterday to the King Abdulla... https://t.co/2XsiNxOKGJ"
1039413109750943744,2018-09-11 07:19:31,        #__
1036238452260581376,2018-09-02 13:04:34,"    .              
A... https://t.co/cuQj9MNWs0"
1035572987150381056,2018-08-31 17:00:14,"   .. !
Thank you all for the wonderful birthday wishes"
1032988816032710656,2018-08-24 13:51:40,"Just watched Spike Lees #BlacKkKlansman. Tackles one of the most critical issues of our time, confronting the ugli... https://t.co/z3nIDZM9s7"
1031594381323776000,2018-08-20 17:30:41,"     #_
Wishing our #Jordan peace and blessings this Eid https://t.co/Hm6uwLYlgo"
1028673717528915968,2018-08-12 16:05:00,RT @RHCJO:             # # # https://t.co/971Lm92cRo
1028643806164525056,2018-08-12 14:06:09,         ...        ... https://t.co/P1ui7kl2Je
1028234098358333440,2018-08-11 10:58:07,       .   #  #
1027848773119225856,2018-08-10 09:26:58,RT @KingAbdullahII:           .      ...
1027826642457174016,2018-08-10 07:59:02,             
1009316972134363137,2018-06-20 06:08:13,                   . ... https://t.co/ASPBkAxP9L
1009316654088638464,2018-06-20 06:06:57,"In the face of fear and unimaginable loss, refugees make the forced choice of running for their lives and seeking s... https://t.co/6ax72rvKos"
1007312722797760512,2018-06-14 17:24:02,"     #_
Eid Mubarak to all https://t.co/CzlDoUsOZZ"
1006259958382518277,2018-06-11 19:40:44,       ..      #_
1005720969355366400,2018-06-10 07:58:59,RT @KingAbdullahII:                    ...
1003748510418784256,2018-06-04 21:21:08,RT @RHCJO: King Abdullah II: The world has fallen short; international aid to #Jordan has dropped despite the burden we shoulder to host Sy...
1003748501833113602,2018-06-04 21:21:06,"RT @RHCJO: King Abdullah II: The regional situation surrounding #Jordan, the closure of traditional markets for Jordans exports, and the h..."
1003748415413596160,2018-06-04 21:20:45,RT @RHCJO:   :                ...
1003748343741407232,2018-06-04 21:20:28,RT @RHCJO:   :              ...
1003688356587466753,2018-06-04 17:22:06,RT @BeckyCNN: #Jordans Foreign Minister @AymanHsafadi tells me its time for the international community to step up to the plate and put...
999722811752046592,2018-05-24 18:44:26,RT @KingAbdullahII:                   ...
999721791240245248,2018-05-24 18:40:23,"           
#72
Wishing a happy 72nd Indepen... https://t.co/0ypDwj4OUh"
999291582674362368,2018-05-23 14:10:53,RT @edraak:       ...       ! #_ #__ https://t.co/4o...
999213401875406848,2018-05-23 09:00:14,               .   ...     ... https://t.co/rRioRcT7D6
998823478320095232,2018-05-22 07:10:49,"          

Your smile alone could always, and will always, make m... https://t.co/mtqWXvzXpy"
997533187990573057,2018-05-18 17:43:39,RT @RHCJO: King Abdullah II: A peace where the holy city of #Jerusalem stands as a symbol of harmony among the followers of the monotheisti...
997533154591338496,2018-05-18 17:43:31,"RT @RHCJO: King Abdullah II: We genuinely seek peace, and everyone is called upon to end the prevalent anguish and frustration by advancing..."
997533127575769088,2018-05-18 17:43:25,RT @RHCJO:   :                  ...
997533090548461568,2018-05-18 17:43:16,RT @RHCJO: King Abdullah II: The Hashemite Custodianship of Islamic and Christian holy sites in #Jerusalem is a historical duty and respons...
997533066515177475,2018-05-18 17:43:10,RT @RHCJO:   :         #        ...
997533036802691072,2018-05-18 17:43:03,RT @RHCJO: King Abdullah II: The international community must uphold its responsibilities before history; peoples of the world &amp; all people...
997532977604251648,2018-05-18 17:42:49,RT @RHCJO:   :                 ...
997532950022512640,2018-05-18 17:42:43,"RT @RHCJO: King Abdullah II: The violence, aggression, and violations perpetrated by Israel against the brotherly Palestinian people in Gaz..."
997532921065082880,2018-05-18 17:42:36,RT @RHCJO:   :                ...
997532891121967104,2018-05-18 17:42:29,RT @RHCJO: King Abdullah II: Our steadfast position continues to affirm that East #Jerusalem is occupied territory and that it is a final s...
997532847400538112,2018-05-18 17:42:18,RT @RHCJO:   :     #             ...
997532818442997760,2018-05-18 17:42:11,"RT @RHCJO: King Abdullah II: #Jerusalem is our First Qibla. Jerusalem is Ammans twin. Jerusalem is the key to peace and harmony
#Jordan #O..."
997532772892839936,2018-05-18 17:42:00,"RT @RHCJO:   : #  .   .    
# #"
997532731398598656,2018-05-18 17:41:51,"RT @RHCJO: King Abdullah II: May the souls of our martyrs in #Palestine rest in peace
  #Jordan #OICSummit"
997532702919331840,2018-05-18 17:41:44,"RT @RHCJO:   :    #
  # #"
996806319691747328,2018-05-16 17:35:21,"Wed do well to listen to childrens voices
https://t.co/jvKACAi3i9"
996795597721165825,2018-05-16 16:52:44,"  #               
As... https://t.co/33hG1tPHjb"
996117564060262406,2018-05-14 19:58:28,    .         .   ... https://t.co/3day950ZMW
996117524440862721,2018-05-14 19:58:19,"A dark and sad day in history, marked with more Palestinian sacrifices. When will the worlds conscience mobilize t... https://t.co/dBIeAKCpyt"
994263956712837127,2018-05-09 17:12:54," 
#Photobomb https://t.co/0hL7NNJ7fq"
994193010215833600,2018-05-09 12:30:59,                  ... https://t.co/MPnVzSFNT1
994154681021685761,2018-05-09 09:58:41,Artificial intelligence is no match for lived experience. No algorithms power will ever equal a human heart #EBRDam
994154627003305985,2018-05-09 09:58:28,       .         
994154250958753792,2018-05-09 09:56:58,"As we grapple with the digital codes that are redefining our lives in real time, there are older codes that still r... https://t.co/KbgVDYcg4V"
994154180494405632,2018-05-09 09:56:41,                 .  ... https://t.co/1S9vXZ3fkl
994154072008810496,2018-05-09 09:56:15,"For all the challenges that an automated future will hold, it also provides opportunities. Machines and robots will... https://t.co/PfeCDK7Pky"
994153950197829632,2018-05-09 09:55:46,            .      ..    
994153866303361025,2018-05-09 09:55:26,The answer partly lies in reimagining #education in preparing rising generations to thrive in this new time... it... https://t.co/k6YpJd5w7z
994153688435486720,2018-05-09 09:54:44,                  ... ... https://t.co/QQZMNS1L17
994153395090059264,2018-05-09 09:53:34,We are a civilization on the edge. Every nation is on the brink of a future that none of us fully understands... If... https://t.co/ieSoHY65Je
994153210171547648,2018-05-09 09:52:50,    .           ...        
993071816930361345,2018-05-06 10:15:46,                #_
991015948416151558,2018-04-30 18:06:28,"                  
#_ #_"
989839215113404416,2018-04-27 12:10:33,"   
Ahh, what can I say :) https://t.co/WB2c2snqv8"
976449241966153734,2018-03-21 13:23:35,"RT @RHCJO:                 # #

Excerpts from..."
976414765256986624,2018-03-21 11:06:35,"                     #_ 
There is... https://t.co/G8Kk5sUv05"
976159113108512773,2018-03-20 18:10:43,RT @KingAbdullahII:                    ...
976119297704591360,2018-03-20 15:32:30,"        
With Her Majesty Queen Maxima during an official visit to the Net... https://t.co/cW8hsO5CQn"
974248544369594369,2018-03-15 11:38:48,                    ... https://t.co/9uHCk2aoAr
974248502090924032,2018-03-15 11:38:38,"Today we mourn the children who lost their lives in the Syrian war, the families seeking refuge, and the homes and... https://t.co/buS7RStFEG"
974191067309453312,2018-03-15 07:50:24,"           # #_
From my visit yesterday to Rmeimeen V... https://t.co/pcKfjO66jG"
973973424354807815,2018-03-14 17:25:34,"                # 
With the... https://t.co/wx92j42HaU"
970288617884192769,2018-03-04 13:23:28,            .         ... https://t.co/WKHbrmYHlU
970288335628488704,2018-03-04 13:22:20,"To provide our children with a quality #education, we must empower our teachers with the skills they need to succee... https://t.co/afxk5XcGqD"
969121912772288512,2018-03-01 08:07:24,RT @KingAbdullahII:                     ...
968483959385575429,2018-02-27 13:52:24,                ... https://t.co/YNEAZzPUB3
968483721526628352,2018-02-27 13:51:27,The @jordanriverfdns Mobile Emerging Technology Exhibitions will be giving young Jordanians from different governo... https://t.co/j4zz21GCzk
966370462182854656,2018-02-21 17:54:07,The suffering of children in Eastern Ghouta cannot be a forgone conclusion of Syrias war. Innocent civilians canno... https://t.co/OGFYbhB3zq
965972297269088256,2018-02-20 15:31:57,                .    ... https://t.co/CAeM8BHLWi
965972074039832576,2018-02-20 15:31:04,"Many thanks to the team behind I Learn for providing youth with creative spaces to learn, think, and innovate. The... https://t.co/hRCG9cJUuO"
963856096669548544,2018-02-14 19:22:55,RT @KingAbdullahII:       
963070449453359104,2018-02-12 15:21:02,                 ... https://t.co/saOLB3J2tD
961143234310307840,2018-02-07 07:42:58,"                
Truly inspiri... https://t.co/9UcT5vW8oy"
960885433487036416,2018-02-06 14:38:34,              .    ... https://t.co/aMwN0Qxr9G
960885287483265025,2018-02-06 14:37:59,"The Community Centers Association offers crucial support to people from governorates across Jordan, empowering them... https://t.co/XguUsSOw2h"
958611474188038144,2018-01-31 08:02:40,"RT @GPforEducation: Since world leaders committed to #GlobalGoals, people from all over the globe have united around one message: 
Educatio..."
958316404457066496,2018-01-30 12:30:10,"         
Happy birthday to my youngest, my prince, Hashem https://t.co/Tz35lbMW29"
958248159616098304,2018-01-30 07:58:59,"     .     :     
To the most loving husband... https://t.co/v5cT52lek7"
957590022219329536,2018-01-28 12:23:47,                    ... https://t.co/JRP9iQIWr7
956524116944867334,2018-01-25 13:48:15,With His Majesty @KingAbdullahII and Crown Prince Al Hussein before His Majesty's participation in a panel discussi... https://t.co/4ymssLePHw
956523528932687877,2018-01-25 13:45:55,                 https://t.co/aFrASJfkZ7
956248462651097088,2018-01-24 19:32:54,"        
Lovely to meet with First Lady of Argentina, Ms. Juliana Aw... https://t.co/piihFzwffD"
956098118038294528,2018-01-24 09:35:29,"         
At an event with His Majesty in Davos, Switzerland, du... https://t.co/lfVdecekVl"
955513749477216257,2018-01-22 18:53:25,"RT @Data2X: Do you know of cases where having good #genderdata led to impact? @Data2X, @OpenDataWatch &amp; @devex want to share your stories!..."
955029797805096960,2018-01-21 10:50:22, 3      -         .     ... https://t.co/ylbh3sVcjG
955029170928660480,2018-01-21 10:47:52,"I launched the @Edraak online learning platform 3 years ago, which now has over 1.5 million adult learners. In part... https://t.co/qp2YrOiZpe"
953327390649933824,2018-01-16 18:05:36,                  ... https://t.co/gdA6o61Naw
953327267370995712,2018-01-16 18:05:07,"Jordans hardworking youth never cease to amaze me with their ambitious initiatives! Today, I learned about Parachu... https://t.co/i5CFN6R783"
952938148115435521,2018-01-15 16:18:53,                     ... https://t.co/S4O80fVw87
949948923292024835,2018-01-07 10:20:47,          .       ... https://t.co/ricnUK29xi
948862040306831360,2018-01-04 10:21:54,   #  #              
948123145101332480,2018-01-02 09:25:47,"     -    -     
As we begin 2018, best wishes... https://t.co/QJsMZPLXx2"
947461253508812800,2017-12-31 13:35:40,"     
Happy New Year to you and your loved ones https://t.co/Y1POVFh2EA"
944997346244546560,2017-12-24 18:24:59,RT @KingAbdullahII: Sending wishes of blessings and joy to our Christian brothers and sisters on Christmas. May 2018 bring further prosperi...
944997336077537280,2017-12-24 18:24:56,RT @KingAbdullahII:                   ...
944919611413270530,2017-12-24 13:16:05,"           
Wishing you all a Merry Christmas
#MerryChristmas https://t.co/QNxsIJDwlz"
942733059874582528,2017-12-18 12:27:31, #__                  
942731267690332160,2017-12-18 12:20:23,"On International #MigrantsDay, our thoughts turn to the countless migrants and refugees who have been driven from t... https://t.co/HUvsxgZR7S"
942686745547681793,2017-12-18 09:23:29,RT @KingAbdullahII:                   ...
941757860639399942,2017-12-15 19:52:25,"      #    

May God bless the souls of the martyrs who died for #Jerusalem today"
940894211871821825,2017-12-13 10:40:35,RT @RHCJO:             .      #   #...
940894194884898816,2017-12-13 10:40:31,RT @RHCJO: #Jerusalem is Islams First Qibla. It is in the hearts of all Muslims and all Christians. The rights of Muslims and Christians i...
940894056804179969,2017-12-13 10:39:58,RT @RHCJO:                    ...
940894036352798720,2017-12-13 10:39:53,RT @RHCJO: Our Palestinian brothers deserve our utmost support to enable them to persevere and to continue working with the international c...
940893948884774912,2017-12-13 10:39:33,RT @RHCJO:              /      ...
940893914818588672,2017-12-13 10:39:24,RT @RHCJO: We will continue to counter any attempt to change the historical and legal status quo at Al Aqsa Mosque/Al Haram Al Sharif and y...
940893818676764672,2017-12-13 10:39:01,RT @RHCJO:                #_
940893800557367296,2017-12-13 10:38:57,RT @RHCJO: The Hashemite Custodianship of Islamic and Christian holy sites in Jerusalem is a historical responsibility that Jordan is honou...
940893684446490625,2017-12-13 10:38:29,RT @RHCJO:                   #...
940893664087298049,2017-12-13 10:38:25,"RT @RHCJO: The United States recognition of Jerusalem as the capital of Israel is a dangerous decision, whose implications threaten securi..."
