id,created_at,text
1111015328568561670,2019-03-27 21:21:10,RT @KensingtonRoyal: The Duke of Cambridge visited New Zealand following the Christchurch earthquakes in 2011. https://t.co/Cv35EPFkSq
1111015315637452800,2019-03-27 21:21:07,RT @KensingtonRoyal: The Duke of Cambridge will meet with those affected by the Christchurch attack and will pay tribute to the extraordina...
1111015302739963909,2019-03-27 21:21:04,RT @KensingtonRoyal: The Duke of Cambridge will visit New Zealand on behalf of The Queen to honour the victims of the Christchurch mosques...
1110962967623933953,2019-03-27 17:53:06,The winners have been invited to attend Pitch@Palace Global 4.0 at St Jamess Palace in December. HRH founded Pitch... https://t.co/krgQbFDnKV
1110962777986871296,2019-03-27 17:52:21,"Lastly, The Duke announced the winners of @pitchatpalace Bahrain 2.0. this evening. Entrepreneurs had 3 minutes to... https://t.co/2kt4TIKetG"
1110962085951873024,2019-03-27 17:49:36,"The Duke visited Shree Nathji (Shree Krushna) Hindu Temple in Bahrain, which is celebrating its 200th anniversary a... https://t.co/6XN2mq8zhQ"
1110961967676694530,2019-03-27 17:49:08,The Duke launched iDEA in 2017 to help people of all ages develop digital and enterprise skills for free. iDEA now... https://t.co/wnPIjTOEkw
1110961837791723520,2019-03-27 17:48:37,"The Duke then presented the first ever iDEA certificates in Bahrain, presenting Bronze certificates at the Universi... https://t.co/rsD6KJm2p1"
1110961435666976768,2019-03-27 17:47:01,"The Duke visited The Royal University for Women, the first private, purpose built, international university in Bahr... https://t.co/uZ8998dJ0C"
1110961104879058945,2019-03-27 17:45:42,"At the UKNSF in Bahrain, The Duke of York met His Highness Sheikh Isa Bin Salman al Khalifa and as Patron of the Se... https://t.co/3xTg801SW3"
1110958584467214336,2019-03-27 17:35:41,"This week @TheDukeOfYork undertook official engagements in Bahrain, visiting the UKs Naval Support Facility in Min... https://t.co/qgMY9rHcEu"
1110952269611180032,2019-03-27 17:10:36,"RT @ClarenceHouse: His Royal Highness believes passionately in the advantages of organic farming. 

34 years ago, The Prince converted the..."
1110952157912727552,2019-03-27 17:10:09,RT @ClarenceHouse: The Duchess of Cornwall joins a discussion with the Federation of Cuban Women to hear about how Cuba is combatting domes...
1110952134143553537,2019-03-27 17:10:03,"RT @ClarenceHouse: The Prince of Wales visits Finca Marta organic farm during the #RoyalVisitCuba. 

Taking a tour with owner Fernando Fun..."
1110951833097437184,2019-03-27 17:08:52,This week The Prince of Wales and The Duchess of Cornwall are continuing the #RoyalVisitCuba and have spent the pas... https://t.co/i6NHxRluSf
1110939126176583681,2019-03-27 16:18:22,"Yesterday, in Hamilton, South Lanarkshire, The Princess Royal visited the Autism Resources Coordination Hub.
HRH to... https://t.co/0jHLjsbUDW"
1110937130593931266,2019-03-27 16:10:26,"The Princess Royal met the schools' students and staff, learning about the services offered at the new campuses, be... https://t.co/lNt5id1T0x"
1110935820653989891,2019-03-27 16:05:14,"RT @Catch22: We were immensely proud to welcome our Patron, HRH The Princess Royal, to two of our schools in #Torbay today: the Brunel and..."
1110935682099412994,2019-03-27 16:04:41,"The Princess Royal, Patron of @Catch22, opened the Burton Academy and the Brunel Academy on a visit to Devon on Mon... https://t.co/Yl5qkfcxcU"
1110923178279387139,2019-03-27 15:15:00,"The Queen received His Excellency Mr. Tarek Adel, Ambassador to the UK from Egypt, in an audience this afternoon.... https://t.co/uKlHf3Lr8k"
1110922343247998982,2019-03-27 15:11:41,"In 2017, an image of Indias national bird was projected across the facade of #BuckinghamPalace at a reception to m... https://t.co/gD8LfBV71J"
1110921998450995205,2019-03-27 15:10:19,"During the 1983 Commonwealth Heads of Government meeting in India, Her Majesty presented Mother Teresa with the Ins... https://t.co/iMJat6Ljff"
1110920992996626432,2019-03-27 15:06:19,"Her Majesty has undertaken three State Visits to India, the first of which was in 1961 -  The Queen addresses a cr... https://t.co/A6JcVG0u0r"
1110918136382087170,2019-03-27 14:54:58,"Today, The Queen held an Audience with Her Excellency Mrs. Ruchi Ghanashyam, High Commissioner to the UK from India. https://t.co/DYcDCFKvKH"
1110901067951325185,2019-03-27 13:47:08,Find out more about The Countess' visit to The Commonwealth Eye Health Consortium today here:... https://t.co/gegZwxcqvG
1110879294216171521,2019-03-27 12:20:37,"Worldwide 253 million people are blind or visually impaired, yet 80% of these cases could have been avoided. 

The... https://t.co/W4y0YUMt2Z"
1110877515458011136,2019-03-27 12:13:33,"The Countess of Wessex performs simulated cataract surgery on model eyes.

The Countess saw how people from across... https://t.co/OjB9T8SJSc"
1110872177019183105,2019-03-27 11:52:20,"Meeting Aubrey Mankaka Banda, Eye Programme Manager from Malawi.  

HRH visited Malawi in 2017, as Vice-Patron of... https://t.co/LTfgldOOBN"
1110866743378001920,2019-03-27 11:30:45,The Countess speaks to Ophthalmologists (doctors who diagnose and treat diseases and injuries in and around the eye... https://t.co/tJmqUc9NDY
1110863360084582400,2019-03-27 11:17:18,As Patron of Vision 2020: The Right to Sight and Global Ambassador for the International Agency for the Prevention... https://t.co/wHjKImfrHX
1110860499883835392,2019-03-27 11:05:56,The @qejubileetrust works across the Commonwealth to end avoidable blindness and empower young leaders. It was esta... https://t.co/6NpquWqvCl
1110858362932080640,2019-03-27 10:57:27,"The Countess meets delegates at The Commonwealth Eye Health Consortium, which was established in 2015 by... https://t.co/haLGiMCT5B"
1110856437239033856,2019-03-27 10:49:48,"Now in its 5th year of operation, 170 people involved in The Commonwealth Eye Health Consortium have come together... https://t.co/Nik8CbaXr8"
1110852794007937024,2019-03-27 10:35:19,"The Countess of Wessex, Vice-Patron of @qejubileetrust, is attending The Commonwealth Eye Health Consortium today -... https://t.co/rmvFRhyUS2"
1110579541867749376,2019-03-26 16:29:31,"Her Excellency Mrs. Aleksandra Joksimovic, Ambassador from the Republic of Serbia, was received by Her Majesty. 
Th... https://t.co/jeYBBRam66"
1110579196399702018,2019-03-26 16:28:08,"In 16 visits to Australia, The Queen has celebrated all aspects of Australian culture from sheep farms to natural w... https://t.co/3cGO2tifXO"
1110577022928109568,2019-03-26 16:19:30,The Queen today received His Excellency the Hon. Kim Beazley upon his appointment as Governor of Western Australia.... https://t.co/4u8pKP30Y9
1110575940235595777,2019-03-26 16:15:12,"The Queen has a very personal relationship with Kenya. 

In 1952, as Princess Elizabeth, Her Majesty visited Kenya... https://t.co/Hw7KaID0uL"
1110574089385771009,2019-03-26 16:07:51,"Today The Queen received His Excellency Mr. Manoah Esipisu, High Commissioner for the Republic of Kenya in London.... https://t.co/HEQYEXEpaW"
1110492264248291328,2019-03-26 10:42:42,"During his time in Dubai, The Earl spoke about the importance of @DofE and non-formal education at the Global Educa... https://t.co/xFzbRrKbBH"
1110491895627685888,2019-03-26 10:41:14,The Earl has been Chairman of the Trustees of @intaward Foundation since 2015 and has visited countries across the... https://t.co/LYuxjuyKdP
1110491051503030272,2019-03-26 10:37:53,The Earl of Wessex is in Dubai this week to present United Arab Emirates first-ever @DofE @intaward Gold Award Cer... https://t.co/ROpl3QTpHI
1109155539710369792,2019-03-22 18:11:02,RT @ArmyInLondon: These infantry soldiers will now begin preparations to Troop their Colour for the Queens Birthday Parade on 8th June. Th...
1109155418964660224,2019-03-22 18:10:33,The Royal Family has had a long association with the Grenadier Guards. Princess Elizabeth became Colonel of the Reg... https://t.co/gomyEK4ryE
1109155406406995968,2019-03-22 18:10:30,".@TheDukeOfYork became Colonel of the @GrenadierGds in 2017, and today 360 Medals were presented to members of the... https://t.co/SYnz0BSBei"
1109150969714130945,2019-03-22 17:52:52,RT @ArmyInLondon: After presenting medals @TheDukeOfYork addressed @GrenadierGds troops and their families. His overriding message was Tha...
1109150926437257216,2019-03-22 17:52:42,"@TheDukeOfYork became Colonel of the @GrenadierGds in 2017, and today 360 Medals were presented to members of the 1... https://t.co/zL0Ou6KZBK"
1109149528316395520,2019-03-22 17:47:09,"At #WindsorCastle today @TheDukeOfYork, Royal Colonel of the Grenadier Guards, presented operational medals to the... https://t.co/67XITnlZcp"
1109147240478789633,2019-03-22 17:38:03,"This week The Queen has carried out several engagements, including a visit to  @KingsCollegeLon with The Duchess of... https://t.co/CB9WI1zL1A"
1109141290984329223,2019-03-22 17:14:25,The Queen is Head of the Commonwealth &amp; members of The Royal Family carry out work on her behalf around the Commonw... https://t.co/T52wPxuacD
1109140595585544193,2019-03-22 17:11:39,"As part of #RoyalVisitStKitts, His Royal Highness announced the launch of The Prince of Wales Commonwealth Scholars... https://t.co/nJXtPdjQ3Y"
1109140358712168449,2019-03-22 17:10:43,"The Prince of Wales and The Duchess of Cornwall continued their tour of The Caribbean this week, carrying out a num... https://t.co/yKR7R88uMO"
1109113470820208640,2019-03-22 15:23:52,RT @ClarenceHouse: The @QueensCanopy was launched in 2015 when an appeal was made to all 53 Commonwealth nations to contribute areas of ind...
1109113458094678016,2019-03-22 15:23:49,"RT @ClarenceHouse: The Duke of Sussex has long championed conservation work, especially in Africa as President of African Parks and Patron..."
1109113434468241408,2019-03-22 15:23:43,"RT @ClarenceHouse: In The Duke of Cambridges work His Royal Highness supports communities in protecting the natural environment. 
HRH also..."
1109113397680005120,2019-03-22 15:23:34,RT @ClarenceHouse: The Duke of Edinburgh was the first President of WWF-UK until 1982 and then President of WWF-International from 1981 to...
1109113383603892224,2019-03-22 15:23:31,RT @ClarenceHouse: His Royal Highness has been President of WWF UK since 2011 and has long warned of the irreversible effects of climate ch...
1109113337604984833,2019-03-22 15:23:20,"RT @ClarenceHouse: Sir David Attenborough, who narrates the Our Planet series, will be hosting the event at the museum. https://t.co/JzXR..."
1109113311491166208,2019-03-22 15:23:14,"RT @ClarenceHouse: The Prince of Wales, in his role as President of WWF UK will visit @NHM_London to attend the global premiere of a new Da..."
1109088489843363840,2019-03-22 13:44:36,Pro skateboarder James Threlfall @threlfalljames is awarded an MBE for his dedication to improving lives for young... https://t.co/wkWO1t7SpR
1109084327118290946,2019-03-22 13:28:04,"Congratulations to one of the last disappearing fore-edge painters, Martin Frost, who received his MBE today.

The... https://t.co/ijhcuJDUZi"
1109074486777860097,2019-03-22 12:48:57,"Dr Helen Pankhurst, great-granddaughter of suffragette leader Emmeline Pankhurst and granddaughter of Sylvia Pankhu... https://t.co/5hgR6GHjOL"
1109066392068870144,2019-03-22 12:16:47,Mervyn Thomas @CSW_UK who has devoted four decades to promoting human rights and freedom of religion has been appoi... https://t.co/YDwBRlag2P
1109058493745631233,2019-03-22 11:45:24,"The word 'investiture' comes from the Latin word for dressing, or robing, in reference to the formal dress with whi... https://t.co/jDEzabO3pl"
1109053445623947271,2019-03-22 11:25:21,"Today Her Majesty The Queen is presiding over an #Investiture at #WindsorCastle, where 60 recipients are receiving... https://t.co/JD3Dxave2b"
1108773936186175488,2019-03-21 16:54:41,"In New Zealand, Vice Admiral Sir Tim Laurence represented The Queen in country to sign the Book of Condolence at... https://t.co/3trtVhGzjB"
1108770322122244096,2019-03-21 16:40:19,"Yesterday The Princess Royal visited New Zealand House in London to sign the Book of Condolence @NZinUK, which was... https://t.co/QsaBac9wFW"
1108744895450304513,2019-03-21 14:59:17,RT @thernohcharity: The @TheDukeOfYork &amp; #PrincessEugenie officially opened our new #StanmoreBuilding. Before opening the building #Princes...
1108744866979299333,2019-03-21 14:59:10,RT @TheDukeOfYork: The RNOH was founded 1905 with the amalgamation of Londons 3 specialist orthopaedic hospitals into a single centre of e...
1108744734862950400,2019-03-21 14:58:38,"During the visit, @TheDukeofYork and Princess Eugenie met staff and patients, who will benefit from the 50m redeve... https://t.co/WqKAbRaU7u"
1108742562955837440,2019-03-21 14:50:01,"RT @TheDukeOfYork: The new inpatient facility at Stanmore has brought the ageing buildings into the 21st Century, creating facilities that..."
1108742455330066432,2019-03-21 14:49:35,"Today @TheDukeOfYork, Patron of the @RNOHnhs and Princess Eugenie, Patron of @thernohcharity Appeal, opened the red... https://t.co/L7ifaRW5J3"
1108711144078929922,2019-03-21 12:45:10,The front of The Queens Gold Medal for Poetry bears the crowned effigy of The Queen - it is presented to recipient... https://t.co/wiljHVTv9a
1108709863947816960,2019-03-21 12:40:05,"The Medal, which is awarded for excellence in poetry, was introduced by King George V in 1933 at the suggestion of... https://t.co/Fvioi5lnK3"
1108709115998687232,2019-03-21 12:37:06,Today is #WorldPoetryDay. The Queens Gold Medal for Poetry 2018 was awarded to Professor Simon Armitage -  Profes... https://t.co/kk2nX3EJO0
1108686782537887744,2019-03-21 11:08:22,"Her Majesty The Queen has sent messages to Malawi, Mozambique and Zimbabwe - countries which have been affected by... https://t.co/1TedNcQeLt"
1108420049516277761,2019-03-20 17:28:27,"Blue skies above The Palace of Holyroodhouse, Edinburgh, earlier today  #SpringEquinox 

Read more about Holyroodh... https://t.co/4JYRJI9qq3"
1108378509473431553,2019-03-20 14:43:23,"Today The Duke of Sussex planted a cherry tree, amongst other saplings in the school's outdoor nature area which wi... https://t.co/duS7exJQYb"
1108377312259727361,2019-03-20 14:38:38,"More than 8.4 million hectares of forests in 43 countries have been dedicated to the @QueensCanopy.
The Queen and S... https://t.co/TMjiOdJPRz"
1108376464985083905,2019-03-20 14:35:16,The @QueensCanopy was launched in 2015 when an appeal was made to all 53 Commonwealth nations to contribute areas o... https://t.co/bjhkvZWjx2
1108373699269455874,2019-03-20 14:24:17,"The @queenscanopys free tree-planting campaign highlights the importance of trees and woods, and the impact they h... https://t.co/cP9WB2Gm57"
1108372471789572098,2019-03-20 14:19:24,RT @KensingtonRoyal: Thank you to the children of @StVincentsActon (and Winnie the dog!) for the warm welcome today for The Duke of Sussex...
1108372336418451456,2019-03-20 14:18:52,The Duke of Sussex joined students at St. Vincents Catholic Primary School in Acton today for a tree planting proj... https://t.co/YL62njlsqf
1108366942816137216,2019-03-20 13:57:26,"The Earl of Wessex is a supporter of the Arts and is Patron of a number of organisations within this area, includin... https://t.co/v6lKRTw47Y"
1108365578673094657,2019-03-20 13:52:01,"In the Fairfield Lounge, The Earl of Wessex hears about the external restoration project that is currently underway. https://t.co/1wYiV553ik"
1108365354588405761,2019-03-20 13:51:07,"In different areas of the building, His Royal Highness meets scaffolders and builders who have been working on the... https://t.co/dtSss3kH3S"
1108365031543095296,2019-03-20 13:49:50,"The Earl is given a tour of the @FairfieldHalls building and meets Sherry Vickers, Director of the Savvy Theatre Co... https://t.co/5FreWkVtBN"
1108364664826720256,2019-03-20 13:48:23,".@fairfieldhalls is expected to reopen this year &amp; will offer a programme of free entertainment, a music school, pi... https://t.co/dSnQINXe2l"
1108364276929085440,2019-03-20 13:46:50," The Queen Mother opened @FairfieldHalls - South Londons largest Arts Centre - in 1962. 

The Centre is being ref... https://t.co/5mJNwsl4dQ"
1108363331793022979,2019-03-20 13:43:05,"The Earl of Wessex arrives in Croydon this morning, visiting entertainment venue @FairfieldHalls, as it undergoes s... https://t.co/BSPBlfphRe"
1108322049263656960,2019-03-20 10:59:02,"HRH also visited Oakwood High School in Rotherham, where he met students taking part in an Inspiring Youth project.... https://t.co/yUeydz7hrH"
1108320338385997825,2019-03-20 10:52:14,"At Sheffield Olympic Legacy Park, The Duke met architects working on the project and saw the benefits the Park will... https://t.co/zV7cVxsCp2"
1108319904858587137,2019-03-20 10:50:31,"The Duke of Gloucester yesterday carried out engagements in South Yorkshire, where His Royal Highness visited Sheff... https://t.co/8WDw1rMvfw"
1108291583290552321,2019-03-20 08:57:59,"#DYK 30,000 people, who have made a positive impact on their community, will attend a garden party at Buckingham Pa... https://t.co/1KUZk9miBp"
1108288354561466368,2019-03-20 08:45:09,"Geese have also been enjoying the gardens!

A new flower meadow will be installed later this week to provide extra... https://t.co/EHUUN3OMkM"
1108288114794078208,2019-03-20 08:44:12,"Gardeners at #BuckinghamPalace have been making the most of the milder weather, planting trees and shrubs, mainly s... https://t.co/N3Ok3QLQ1z"
1108286885863088128,2019-03-20 08:39:19,Today is the #FirstDayofSpring and flowers are beginning to bloom in the Buckingham Palace gardens! ... https://t.co/DsGCAVJy8v
