id,created_at,text
1111112970736754688,2019-03-28 03:49:10,"RT @ECISVEEP:           ;         
#DeshKaMahaTyohar #LokSabhaElection..."
1110902461907304448,2019-03-27 13:52:41,"Ties that bind!
Indian culture has been well known in Croatia for centuries. This popularity has heightened with th... https://t.co/1BSFtqniX7"
1110885939889479680,2019-03-27 12:47:01,"RT @cgivladivostok: As a part of ""Know #India"" programme, CGI organized a visit of #children from ""Zariana"" children center to Indian resta..."
1110885691427340289,2019-03-27 12:46:02,RT @ROIRamallah: Representative of India Sunil Kumar receives DG of the Ramallah &amp; Al-Bireh Chamber of Commerce and Industry Mr. Salah Huss...
1110885311813427200,2019-03-27 12:44:32,"A developmental partnership!
Croatia presents opportunities for Indian Companies to position themselves as gateway... https://t.co/Cmw8BIFfLF"
1110870942492823552,2019-03-27 11:47:26,"Boosting bilateral business!
#IndiaCroatia Business Forum to take place during the State Visit of #PresidentKovind.... https://t.co/LP0d8k24g0"
1110788088815644672,2019-03-27 06:18:12,"A free and fair election is the soul of democracy!
#LokSabhaElections2019 #FestivalOfDemocracy #DeshKaMahaTyohar https://t.co/GvHPFE3luf"
1110553498750455811,2019-03-26 14:46:01,"India's Croatian Connect!
An Indologist of Croatian nationality, Ivan Filip Vezdin came to Malabar as a missionary... https://t.co/QgHGPGGrSv"
1110482319276683264,2019-03-26 10:03:11,"Mechanisms for bolstering commerce.
Ever since the setting up of the first #IndiaCroatia Joint Economic Commission... https://t.co/BiUy607Q3C"
1110467651145334785,2019-03-26 09:04:54,"RT @ECISVEEP:        #Service Voter     ,         
@adgpi @indiannavy..."
1110453142158753792,2019-03-26 08:07:14,"Facilitating the election process with party symbols.
#DeshKaMahaTyohar #FestivalOfDemocracy #LokSabhaElections2019 https://t.co/Y4oKJk2OhF"
1110385313317302272,2019-03-26 03:37:43,RT @indembcam: Indian Coast Guard Ship arrived in SHV Port for a three-day goodwill visit. The ship visit forms part of the Indian Coast Gu...
1110176831536164866,2019-03-25 13:49:17,"RT @IndEmbMoscow: Embassy of India, Moscow celebrated today the 200 years of scholarly excellence of the Russian Indologists of the Institu..."
1110174851598303232,2019-03-25 13:41:25,"In a first ever!
#PresidentKovind arrives in Zagreb, Croatia for a State Visit.
This is the first-ever visit of a H... https://t.co/3kBneOPl0p"
1110153805801422848,2019-03-25 12:17:47,"RT @IndiainToronto: Another interactive session with Indian international students in Canada, today at @LambtonCollege, Toronto. An enthusi..."
1110151537664425984,2019-03-25 12:08:46,RT @CGIJeddah: Serving our people in #Najran today under #ConsulateAtYourDoor policy of the #CGIJeddah  Thanks to all including our CCWA me...
1110080435919437826,2019-03-25 07:26:14,"Don't be deceived by misinformation.
Know the correct way to register as voter.
#FestivalOfDemocracy... https://t.co/i7bCaaK9yM"
1110066008939745280,2019-03-25 06:28:55,RT @navdeepsuri: #IndiaUAE energy partnership gets a boost with award of major onshore oil and gas concession by @AdnocGroup to @IndianOilc...
1109774622852038656,2019-03-24 11:11:03,"Art that breathes life!
Woven around the thought, 'no boundaries', the Kochi-Muziris Biennale is becoming an import... https://t.co/oVkIeVfxmx"
1109754692580593666,2019-03-24 09:51:51,"Engaging the youth with art.
In addition to the main biennale exhibition and pavilion, Kochi is also hosting severa... https://t.co/lfoMTJtGM2"
1109737090957410304,2019-03-24 08:41:55,"No voter to be left behind!
Register and participate in #DeshKaMahaTyohar 
#LokSabhaElections2019... https://t.co/UroBnQx9CJ"
1109729919326670849,2019-03-24 08:13:25,"Largest contemporary art event of South Asia
Based around the theme of Possibilities for a Non-Alienated Life, th... https://t.co/y8I6njZ01l"
1109706701777842176,2019-03-24 06:41:09,"Art for heart's sake!
Currently going on in Kochi #Kerala in its 4th edition, the Kochi-Muziris Biennale brings tog... https://t.co/0ya8D7DQU7"
1109360812194521088,2019-03-23 07:46:43,"Steps taken to ensure a fair #GeneralElection2019 by @ECISVEEP 
#FestivalOfDemocracy #LokSabhaElections2019 https://t.co/HBFCshPq0x"
1109095388856963072,2019-03-22 14:12:01,"Zings
Found in Ladakh, these are small tanks that collect melting glacier water; which is used to meet agricultural... https://t.co/ekoSArBuAE"
1109081982594703360,2019-03-22 13:18:45,"Johads
One of the oldest systems prevalent in India, these are small earthen check dams to capture and store rainwa... https://t.co/VTIs9BEvOa"
1109071239644098560,2019-03-22 12:36:03,"Taanka
It is a traditional rainwater harvesting technique indigenous to Thar desert, #Rajasthan. 
The cylindrical p... https://t.co/ryBTepP0pk"
1109044016954425344,2019-03-22 10:47:53,"Talab/Bandhi
These are indigenously built reservoirs to store water to be used for household consumption and drinki... https://t.co/Ea220QfOQG"
1109034606995611649,2019-03-22 10:10:29,"LIVE NOW!
Watch the weekly media briefing by the Official Spokesperson @MEAIndia live on our @YouTube channel
Click: https://t.co/L56vBJLZF1"
1109033551717167106,2019-03-22 10:06:18,"RT @MEAIndia: Weekly Media Briefing by Official Spokesperson (March 22, 2019) https://t.co/w9pPedQBFY"
1109025493356023808,2019-03-22 09:34:16,"Bamboo Drip Irrigation
An innovation of north eastern states, this technique taps spring water to irrigate agricult... https://t.co/7efSrCd1s5"
1109009688782352384,2019-03-22 08:31:28,"Bawdi/Jhalara
Built in India since ancient times, the rectangular-shaped stepwells are used for collecting the subt... https://t.co/D5zeXl4CFC"
1108986126705065985,2019-03-22 06:57:51,"#LeavingNoOneBehind 
The world today celebrates #WorldWaterDay; with the aim to fulfill #SDG 6; by ensuring availab... https://t.co/OpdZOIjwIT"
1108971369969008641,2019-03-22 05:59:12,"Snapshot of statistics which make India a thriving vibrant democracy
#FestivalOfDemocracy
#LokSabhaElections2019 https://t.co/9DUuIRpDA5"
1108637718882344961,2019-03-21 07:53:24,RT @CgiHoc: ITEC Day celebrated at Galle on Mar 20 brought together the ITEC alumni from Southern Province of Sri Lanka. Honble Governor&amp;...
1108617201031045120,2019-03-21 06:31:52,Wishing you all a #HappyHoli https://t.co/NhUViKrrnj
1108614284299419648,2019-03-21 06:20:17,"India gears up for the biggest festival of Indian democracy!
@ECISVEEP #LokSabhaElections2019
#FestivalOfDemocracy https://t.co/UOmuZEkVk4"
1108340346826776581,2019-03-20 12:11:45,"RT @IndiainSwiss: Inauguration of Next Destination Incredible India: INDIA TOURISM SUMMIT IN SWITZERLAND. Dr. Claude Begle, Member of Swis..."
1108339970178248705,2019-03-20 12:10:15,"RT @amb_tashkent: ITEC event focusing on Trade &amp; Services sectors
attended by Officials from Min of Innovative Development of Uzbekistan
an..."
1108232044256133123,2019-03-20 05:01:23,"#DeshKaMaha
The world's largest democracy goes to vote from 11th April for the 17th #LokSabhaElections2019... https://t.co/AeQ4dLmQkY"
1108024282876133376,2019-03-19 15:15:49,The victorious @MEAIndia Cricket Team! https://t.co/fIpKATzoe0
1107994079936294913,2019-03-19 13:15:48,"Clean sweep!
@MEAIndia Cricket team continues with its winning streak as it scores victory over Australian High Com... https://t.co/z1epHjZfSE"
1107993324961452037,2019-03-19 13:12:48,"RT @indiandiplomats: Dear @BCCI, we have your back!
Congratulations
 to team @MEAIndia on winning the friendly T-20 Cricket match vs. Au..."
1107929120544043009,2019-03-19 08:57:41,"RT @cgisydney: Fraudulent call alert
A University student in Sydney has been a recent victim.Fraudster duped as High Commission official...."
1107906272744099841,2019-03-19 07:26:53,RT @IndiainThailand: The 5th round of India-Thailand Foreign Office Consultations were held by H.E. Ms.Vijay Thakur Singh  Secretary (East)...
1107637437545603072,2019-03-18 13:38:38,"RT @MEAIndia: #IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/gVdqKV5h2g"
1107637421523390464,2019-03-18 13:38:34,"RT @MEAIndia: #IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/Iy4W95ZEXN"
1107633984199000064,2019-03-18 13:24:55,"RT @MEAIndia: #IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/GkpEKIGCSZ"
1107613319182061568,2019-03-18 12:02:48,"RT @navdeepsuri: Update on Team Bharat at #SpecialOlympics after a super 24 hours:
Gold 47
Silver 58
Bronze 70
India now at the top of the..."
1107582743272194048,2019-03-18 10:01:18,"RT @EoIMaldives: EAM @SushmaSwaraj departs for India on conclusion of 2-day bilateral visit to Maldives.  In a special gesture, FM @abdulla..."
1107294641248980992,2019-03-17 14:56:29,"Neighbourhood First!
EAM @SushmaSwaraj warmly welcomed by @abdulla_shahid @MDVForeign on her arrival in Male for th... https://t.co/0jzTGtFHcX"
1106562037138841600,2019-03-15 14:25:23,".@cleanganganmcg 
A continuous process for cleaning Ganga river, the programme integrates the various cleaning init... https://t.co/XwGS6je5Z1"
1106546411158601730,2019-03-15 13:23:17,"Hi-tech engineering!
Built across river Kaveri in 1931, Krishna Raja Sagar is the first dam in the world with sluic... https://t.co/bScrqsL8KQ"
1106522263183155200,2019-03-15 11:47:20,"An engineering marvel
Hirakud Dam - Constructed across the Mahanadi River in the state of #Odisha, it is made of ea... https://t.co/9xKu8ATNCO"
1106511093424447489,2019-03-15 11:02:57,"RT @IndianEmbTokyo: As part of cultural outreach, H.E. Ambassador Mr Sanjay Kumar Verma meet @IndianEmbTokyo Ms Keiko Fujiwara who translat..."
1106510451142213632,2019-03-15 11:00:24,RT @IndEmbMoscow: India's bilateral assistance commemorated. ITEC Day was celebrated at the Embassy premises on March 14. ITEC alumni from...
1106509259016146944,2019-03-15 10:55:39,RT @HCI_London: Young volunteers &amp; local authorities collect the waste food under No Food Waste project in India and distribute to hunge...
1106508855738015745,2019-03-15 10:54:03,RT @IndEmbFinEst: India is participating as Observer in meetings of Arctic Council under Finland's Presidency in Ruka. Thanks @ArcticCoun...
1106502478890192897,2019-03-15 10:28:43,"Krishna - Calm waters
Originating at Mahabaleswar, it irrigates lands in Karnataka, Maharashtra &amp; Andhra Pradesh an... https://t.co/SoqDCczbGu"
1106489889808437248,2019-03-15 09:38:41,"Kaveri - Guardian of art
Originating from Western Ghats, the river has been the lifeblood of the ancient kingdoms a... https://t.co/PJ7XHaHay9"
1106472327720636417,2019-03-15 08:28:54,"Yamuna - Gracious beauty
Rising from Yamnotri in the Himalayas, it merges with Ganga river at Prayag, Allahabad. As... https://t.co/PP9UjLO92Y"
1106442912034930688,2019-03-15 06:32:01,"Godavari - Promise of prosperity
Rising atop the black mesa formations of the north Sahyadri range, Godavari is oft... https://t.co/bUnZrK1xB7"
1106183186869047296,2019-03-14 13:19:58,"Narmada - Lifeline of #MadhyaPradesh
It originates from Amarkantak and forms the traditional boundary between North... https://t.co/ZhaIiI5HTG"
1106151803840806913,2019-03-14 11:15:15,"Brahmaputra - A mighty river
A trans-boundary river, it originates from Kailash range in the Himalayas. The river f... https://t.co/x9daVymEAD"
1106147135265955840,2019-03-14 10:56:42,".@MEAIndia Joint Press Statement on Kartarpur Corridor Talks
https://t.co/DsHCx05qpa https://t.co/7TJ1388iub"
1106145723286994944,2019-03-14 10:51:06,"RT @HCIGaborone: 12 women participants are leaving on 14th March 2019 for six months training programme in Barefoot College, Tilonia, Rajas..."
1106127095028162561,2019-03-14 09:37:04,"Ganga - Symbol of purity
Flowing over 2510 km, it is India's longest river and habitat of Ganges Dolphin. Called as... https://t.co/ZR1gtAExjy"
1106103182298697729,2019-03-14 08:02:03,"Indus - High &amp; mighty
Largest in the subcontinent, the Lion River flows from springs in Tibet, Mt Kailash. It enter... https://t.co/EehHuxMPKk"
1106075463628275713,2019-03-14 06:11:55,"Water is life!
While commemorating the 22nd annual #International Day of Action for Rivers today, the world celebra... https://t.co/zarwlBShPf"
1105809482863411200,2019-03-13 12:35:00,"Kickboxing!
The video highlights how Sqay is connecting children in Shopian in Jammu &amp; Kashmir and how they seek to... https://t.co/gK8lbtHV2J"
1105783010429988865,2019-03-13 10:49:48,"Perfect shot on goal!
The video shows how football is an intrinsic part of student life in the state of Jammu &amp; Kas... https://t.co/IECBnIi8tS"
1105733349275041792,2019-03-13 07:32:28,"An ancient art of warfare
Sqay is a South Asian Martial arts form of sword-fighting, which originated in ancient Ka... https://t.co/Ym12Yvamox"
1105713019793952768,2019-03-13 06:11:41,".@MEAIndia Press Release : 
India-US Foreign Office Consultations
https://t.co/BxFyaQBhgO https://t.co/k2Xw1HWId9"
1105702197365534720,2019-03-13 05:28:41,"Girl with the punch!
Tajamul Islam brought laurels for India when she won the World Kickboxing Championship title i... https://t.co/sxDpqlX43r"
1105482501651382273,2019-03-12 14:55:41,"RT @IndianConsHerat: #Herat- #NewDelhi air corridor inaugurated by Governor #AbdulQaiyoumRahimi, Dep Minister #AjmalRahimzai &amp; Consul Gener..."
1105430273854967809,2019-03-12 11:28:09,"The meadow of flowers.
Famous for its exquisite valleys, gorgeous streams, and fascinating slopes for skiing and hi... https://t.co/wZAiDClQck"
1105382789703180288,2019-03-12 08:19:28,"The bat that is the pride of the nation!
Made with homegrown willow, Kashmiri #cricket bat is made in factories whi... https://t.co/Ds2ICNDrr9"
1105358347698663424,2019-03-12 06:42:21,"The wood that goes for straight drive!
Used for making high-quality cricket bats, the Kashmir willow is a major sou... https://t.co/znbNwwbQMn"
1105358220778983424,2019-03-12 06:41:51,"RT @kvicindia: #Khadi Goes Global: Empowerment of women to achieve 2030 Agenda for Development, A panel discussion on Highlighting the syne..."
1105343704896696320,2019-03-12 05:44:10,"Some interesting snippets about Jammu &amp; Kashmir.
From cricket bats to thriving tourism to horticulture and floricul... https://t.co/PidI8sUSCM"
1105173340870885378,2019-03-11 18:27:12,RT @IndiainThailand: Amb Suchitra Durai called on #Thai PM H.E Gen Prayut Chan-o-cha today. Discussions covered a wide range of bilateral i...
1105149145407471617,2019-03-11 16:51:03,"RT @IndiaUNNewYork: Khadi Goes Global

Highlighting synergy between Gandhian way of life, empowerment of women and sustainable development..."
1105132566699495425,2019-03-11 15:45:10,"RT @IndiaUNNewYork: Khadi goes Global 

A panel @UN is about to start 

#Gandhi150 #CSW2019 https://t.co/5yrEOmlKsW"
1105122117065031683,2019-03-11 15:03:39,RT @IndianEmbassyUS: Foreign Secretary Shri Vijay Gokhale called on the US Secretary of State @SecPompeo @StateDept . A wide gamut of bilat...
1105115748358414337,2019-03-11 14:38:21,"A thriving world!
The @commonwealthsec is home to some of the emerging cities of the world. https://t.co/DXZtEmnDkE"
1105083551672946688,2019-03-11 12:30:24,"A common platform.
With a combined population of 2.4 billion people, @commonwealthsec includes advanced economies a... https://t.co/OR1Onfj6RU"
1105078247635800064,2019-03-11 12:09:20,"RT @HCI_London: Eminent panelists joined the HC @RuchiGhanashyam in an insightful and candid discussions about parenthood, career &amp; HR poli..."
1105077264255987712,2019-03-11 12:05:25,RT @CGIFrankfurt: #BalanceforBetter and Passion for Performance happening now @Infosys #Frankfurt with women leaders sharing success work s...
1105052860147027969,2019-03-11 10:28:27,"Towards a Common Future.
Priority areas of work are agreed at Commonwealth Heads of Government Meeting, which is he... https://t.co/jw6uSlms3e"
1105041857778798592,2019-03-11 09:44:44,"Addressing the shared global challenges.
An association of 53 independent countries, @commonwealthsec works to purs... https://t.co/kGRSWlo4G2"
1105025672685195264,2019-03-11 08:40:25,"'A Connected @commonwealthsec'
The world today celebrates #CommonwealthDay, which offers opportunities for nations... https://t.co/wEws4lyqFy"
1104945521247076353,2019-03-11 03:21:55,"RT @IndiaInEthiopia: @SushmaSwaraj Following may be contacted in Embassy of India, Addis Ababa for any assistance by families of Indian nat..."
1104945506323759104,2019-03-11 03:21:52,RT @SushmaSwaraj: Pls help me reach their families.  @IndiaInEthiopia https://t.co/fl3H0ZbodZ
1104945483070492672,2019-03-11 03:21:46,RT @SushmaSwaraj: I am sorry to know about the unfortunate crash of Ethiopian Airlines plane ET 302. We have lost four Indian nationals in...
1104776929956237317,2019-03-10 16:12:00,RT @MEAIndia: Our deepest condolences to the families of those who lost their loved ones in the crash of #EthiopianAirlines passenger aircr...
1104748286756442113,2019-03-10 14:18:11,"Making a difference. 
Kamala Pujhari #Odisha 
Awarded Padma Shri under 'Others - Agriculture category. The tribal a... https://t.co/aWNr0xCxUu"
1104732570053414913,2019-03-10 13:15:44,"Grace in her steps!
Milena Salvini #France
The trained classical dancer of #Kathakali, #Bharatanatyam and... https://t.co/xiqTyUgpTV"
1104724592403337217,2019-03-10 12:44:02,"Taking a shot at fame!
Prashanti Singh #UttarPradesh 
The shooting guard for the Indian national womens basketball... https://t.co/6YtkMZQsiI"
1104698092690071552,2019-03-10 10:58:44,"Making an impact!
Saalumarada Thimmakka #Karnataka
Known as Alada Marada Thimakka, the famed environmentalist was a... https://t.co/LNRguCO1qR"
1104694772739047424,2019-03-10 10:45:32,"A brave life!
Jamuna Tudu #Jharkhand 
Called the 'Lady Tarzan', Tudu was awarded Padma Shri under the 'Social Work... https://t.co/qe82GPSzJf"
1104398494746308610,2019-03-09 15:08:14,RT @cgisydney: Women power. All women crew flight from Delhi to Sydney @airindiain on International Women's Day. Happy to receive them on t...
1104266470840766464,2019-03-09 06:23:37,"Mahatma inspires!
Nobel laureate and ex-President of Costa Rica, Oscar Arias Sanchez wrote the prologue for the Spa... https://t.co/gVQhIom316"
1104251534634876928,2019-03-09 05:24:16,"Live Now!
Watch the weekly media briefing by the Official Spokesperson @MEAIndia live here:
https://t.co/YK5Ofu5GIK"
1104082829523202049,2019-03-08 18:13:54,"A very special honour indeed!
Vice President @MVenkaiahNaidu is the first Indian to be conferred the Honourary Doct... https://t.co/0Laihllfci"
1104079679902883842,2019-03-08 18:01:23,RT @BarefootCollege: Today we're celebrating International Women's Day by sharing one of our accomplishments in helping bring global gender...
1104064041977290753,2019-03-08 16:59:14,"Pillar of progress.
The long-standing #IndiaCostaRica friendship is strengthened by the growing commercial engageme... https://t.co/PhJXWe0fBf"
1104056911975067648,2019-03-08 16:30:54,"First ever high-level visit from India to Costa Rica!
@VPSecretariat @MVenkaiahNaidu in San Jose on the last leg of... https://t.co/Ah34zgL6xE"
1104056201250328577,2019-03-08 16:28:05,"RT @UPEACE: H.E. Shri M. Venkaiah Naidu, Vice President of India, to visit UPEACE on Friday 8 March. He will be granted a Doctor Honoris Ca..."
1103968535636729856,2019-03-08 10:39:44,"RT @IndEmbDoha: A colourful event showcasing Rajasthani folk culture was held at the auditorium of DPS-MIS on 7 March, 2019. The audience h..."
1103968110124523524,2019-03-08 10:38:02,RT @EoIMaldives: Ambassador Sunjay Sudhir met with 10 MNDF personnel who are proceeding to India for a 10-day Joint Cycling Expedition with...
1103967678429949953,2019-03-08 10:36:19,"RT @IndiaVenezuela: Beginning of Yoga classes at Gran Fraternidad Universal, El Limon, Aragua State, Venezuela by Teacher of Indian Culture..."
1103908571463340033,2019-03-08 06:41:27,"Happy #InternationalWomensDay #WomensDay


@UN_Women... https://t.co/tsMn38OGaw"
1103888322529701888,2019-03-08 05:21:00,"RT @cgimelbourne: Under Government of Indias programme of Bharat Ek Parichay-Sharing Knowledge with the world, Consul General gifted boo..."
1103797076008275970,2019-03-07 23:18:25,"RT @indiandiplomats: On this #WomensDay @GoogleDoodles is carrying a beautiful quote by serving Indian Diplomat, Beno Zephine
Wish you a #H..."
1103666263346294785,2019-03-07 14:38:36,"On upward curve.
Trade is the main driver of relationship between #IndiaParaguay and has increased almost ten-fold... https://t.co/Eg6NVZ3CDa"
1103632754481250304,2019-03-07 12:25:27,"RT @IndiainSingapor: High Commissioner met Admiral Philip Davidson, Commander US Indo Pacific Command ( #USINDOPACOM) today. Symbol of deep..."
1103632106981392384,2019-03-07 12:22:53,"A brief snapshot of bilateral relations.
#IndiaParaguay traditionally share warm and friendly ties and both countri... https://t.co/eKrqU0Xfym"
1103626658584633344,2019-03-07 12:01:14,"RT @FinlandinIndia: Did you know that is has been 70 years since #Finland and #India established diplomatic relations?

To celebrate this a..."
1103598052185726977,2019-03-07 10:07:34,"The healing touch!
Muktaben Pankajkumar Dagli #Gujarat and Draupadi Ghimiray #Sikkim
They were awarded with the Pad... https://t.co/2jQwnPdfjI"
1103564006181257216,2019-03-07 07:52:16,"No mountain too high when spirit is right!
Ms. Bachendri Pal #Uttarakhand
Bestowed with Padma Bhushan in 'Sports -... https://t.co/RwNUPqSogl"
1103536826940178432,2019-03-07 06:04:16,"Narrating our ancient epics lest they are forgotten.
Dr Teejan Bai #Chhattisgarh
Honoured with Padma Vibushan under... https://t.co/I7S8js32di"
1103502024526741504,2019-03-07 03:45:59,"Celebrating trailblazers!
As we approach #WomensDay, we introduce you to 21 exemplary women, who were bestowed with... https://t.co/dOUK7BV4S0"
