id,created_at,text
1113831053029007366,2019-04-04 15:49:51,"RT @npower_ng: Whoosh.

Lots of things happening this week.

Stay tuned to our social media channels."
1113830945814138887,2019-04-04 15:49:26,"RT @npower_ng: With N-Power Build, we are building a skilled workforce of properly trained and certified service professionals.

With this..."
1113830772287397890,2019-04-04 15:48:44,"President @MBuhari today departed Abuja for Amman, Jordan, to attend the World Economic Forum on the Middle East an... https://t.co/z7uKlT2s2O"
1113769656723156992,2019-04-04 11:45:53,"Others on the entourage include the Minister of Foreign Affairs, Geoffrey Onyeama; the National Security Adviser, M... https://t.co/Vl6ZVKgGHe"
1113769609847554048,2019-04-04 11:45:42,"President Buhari will be accompanied on both trips by Governors Abubakar Badaru, Abiola Ajimobi and Yahaya Bello of... https://t.co/l3F3MRHu26"
1113769552360480768,2019-04-04 11:45:28,"The meeting also seeks to explore investment opportunities in more than 140 countries, connect businesses and count... https://t.co/VysiDa2rlz"
1113769484186267648,2019-04-04 11:45:12,"According to the organisers, the meeting is the largest gathering of corporate leaders, policymakers, businessmen,... https://t.co/9wWWduAbeC"
1113769404846739457,2019-04-04 11:44:53,"Invited by His Highness,Sheikh Mohammed Bin Rachid Al Maktoum, UAE Vice-President, PM &amp; Ruler of Dubai, he as Guest... https://t.co/r4uPNJwIjO"
1113769143508066304,2019-04-04 11:43:51,"President Buhari will also hold bilateral meetings with some world leaders on the sidelines of the Forum. 

He will... https://t.co/VbiwqjnvC9"
1113768944286957570,2019-04-04 11:43:03,President Buhari will deliver an address at the opening of the plenary alongside King Abdullah II bin Al-Hussein an... https://t.co/Y4H5FHXSaI
1113768881305346049,2019-04-04 11:42:48,President @MBuhari departs Abuja Thursday for Amman to honour an invitation by King Abdullah II bin Al-Hussein of J... https://t.co/hQPY8aJBPb
1113768771582296064,2019-04-04 11:42:22,"STATE HOUSE PRESS RELEASE
 
PRESIDENT BUHARI TO PARTICIPATE IN WORLD ECONOMIC FORUM IN JORDAN AND INVESTMENT SUMMIT IN DUBAI
 
#Thread"
1113502068784947201,2019-04-03 18:02:35,"RT @MBuhari: While important steps have been taken by the Police leadership to restructure and reform SARS, in line with presidential direc..."
1113502060996124675,2019-04-03 18:02:33,"RT @MBuhari: I acknowledge the genuine outrage from citizens and Civil Society groups regarding the activities of SARS. As youre aware, th..."
1113502052074905600,2019-04-03 18:02:31,"RT @MBuhari: The recent unfortunate action of SARS operatives from the Lagos State Police Command, which led to the avoidable death of Mr...."
1113502042952228865,2019-04-03 18:02:29,RT @MBuhari: Let me make it clear that the Government will not tolerate in any way the brutalization of Nigerians or the violation of their...
1113501325709516800,2019-04-03 17:59:38,"In addition, pre-development studies are on-going in Benue, Kwara and Sokoto States whilst studies will soon commen... https://t.co/Sx06kRfjMY"
1113501259947024384,2019-04-03 17:59:22,"Pilot projects in the first phase are Enyimba Economic City, Abia State; Lekki Model Industrial Park, Lagos State;... https://t.co/jGCpdqihTT"
1113501119588777984,2019-04-03 17:58:49,"Already, NSEZCo is mobilizing capital from the Federal Government and the development finance institution sharehold... https://t.co/TzLaiVg3zz"
1113501028224315393,2019-04-03 17:58:27,"... in Sub-Saharan Africa and a major exporter to our immediate West African sub-region, the rest of Africa and indeed the World."
1113500961597808640,2019-04-03 17:58:11,President Buhari said at the signing ceremony that: When we committed to the implementation of the Nigeria Industr... https://t.co/CKfHK22Wxs
1113500819628920832,2019-04-03 17:57:37,Africa Finance Corporation and African Development Bank @AfDB_Group which are still in the preliminary stages of th... https://t.co/bdlAAQH5oK
1113500483572908033,2019-04-03 17:56:17,"On 8 February 2019, NSEZCo signed investment agreements with 3 Development Finance Institutions: Afreximbank,... https://t.co/kmnUyLoXAG"
1113499386338783233,2019-04-03 17:51:56,"Ministry of Finance Incorporated (MOFI) is the shareholder, holding the FGs interest of 25% in NSEZCo. The balance... https://t.co/c6dPdbsD5f"
1113499282378825728,2019-04-03 17:51:31,"By aggregating and harnessing FGs investment in a strong corporate special purpose vehicle, NSEZCo will facilitate... https://t.co/SOptEk51ah"
1113499189483331586,2019-04-03 17:51:09,"NSEZCo is a public private partnership (PPP) company to operate world-class standards of governance &amp; management, t... https://t.co/iGgioWdxdQ"
1113498956464558081,2019-04-03 17:50:13,"With the formalities completed, NSEZCO became the platform through which Federal Governments capital budget approp... https://t.co/KVwyABOpoI"
1113498884498710528,2019-04-03 17:49:56,The FEC approval also provides that all current and future capital appropriations for Project MINE should be transf... https://t.co/8PqUQz7SlT
1113498806451081218,2019-04-03 17:49:37,"In June, 2018, the Federal Executive Council (FEC) approved NSEZCo, with the endorsement of the Economic Management... https://t.co/REP2MX1jLT"
1113498629078224903,2019-04-03 17:48:55," Create an enabling environment for SEZ businesses by instituting best in class legal and regulatory frameworks, u... https://t.co/1a3a5GCx21"
1113498565022822400,2019-04-03 17:48:40, Attract world class investors with strong positions in global supply chains and investors with potential to incre... https://t.co/fzbMz2qPZp
1113498517404884992,2019-04-03 17:48:29, Promote the cluster effect to be gained by locating similar export-oriented manufacturing businesses within the same locality;
1113498341600579584,2019-04-03 17:47:47,Create local models of global best practice in provision of world class Infra at competitive costs connecting SEZs... https://t.co/rBpKCG4sGi
1113497968227901441,2019-04-03 17:46:18, Contribute to sustainable inclusive growth by creating 1.5 million new direct manufacturing jobs in the initial p... https://t.co/RcJdXkgylM
1113497863596670977,2019-04-03 17:45:53,"Project MINE therefore seeks to achieve the following specific objectives:

 Support structural transformation of... https://t.co/F0SAAgzFVl"
1113497744600129536,2019-04-03 17:45:24," The absence of a deliberate strategy to attract investors, create clusters or encourage the development of local... https://t.co/LCJj0RwUdG"
1113497703466569728,2019-04-03 17:45:14, The need to develop the skills and experience to operate and manage the zones to world-class standards of efficiency;
1113497577767559174,2019-04-03 17:44:44," For government-owned SEZs, there were limited Federal budget allocations to make the required investments in infr... https://t.co/SXlM1ZuBHX"
1113497527653949440,2019-04-03 17:44:33,"Indeed, Project MINE was necessitated by the following factors:

  Lack of operating competitiveness that limits t... https://t.co/hmA6KiLgCW"
1113497394388381699,2019-04-03 17:44:01,Project MINE was envisioned by @TradeInvestNG to develop SEZs to world-class standards and position Nigeria as the... https://t.co/jnOnuNWJ33
1113497274301153281,2019-04-03 17:43:32,The Federal Governments Economic Recovery &amp; Growth Plan (ERGP) identified the development of Special Economic Zone... https://t.co/IwGvug4y9O
1113497199948783623,2019-04-03 17:43:14,We wish to confirm that NSEZCo was incorporated as a special purpose vehicle to deliver Project MINE (Made in Niger... https://t.co/8LLCUKy0p7
1113497108890509312,2019-04-03 17:42:53,The Presidency notes reports in sections of the media about the status of Nigeria SEZ Investment Company Limited (N... https://t.co/9ji9nqNUWK
1113497029722947592,2019-04-03 17:42:34,"STATE HOUSE PRESS RELEASE
 
CONTROVERSY OVER NIGERIA SEZ INVESTMENT COMPANY LTD: CRYING WOLF WHERE THERE IS NONE  PRESIDENCY"
1113313877482266624,2019-04-03 05:34:47,"President @MBuhari in Dakar, Senegal, yesterday, at the Inauguration of President @Macky_Sall for a Second Term in... https://t.co/rnqFdc0Hzp"
1113183043777441793,2019-04-02 20:54:54,"PODECast | April 2, 2019 | Elections were not the only things that happened in Q1 2019... - https://t.co/M4ZKxlcIR2 https://t.co/u9myjYSvb3"
1113057885016092673,2019-04-02 12:37:34,RT @akandeoj: This is to reassure all that justice will prevail in this matter. The suspect is already in custody &amp; trial starts today. Thi...
1113057536096309248,2019-04-02 12:36:10,RT @PoliceNG: The men suspected to have carried out the shooting of Kolade Johnson have been apprehended and subjected to internal discipli...
1113056764759437312,2019-04-02 12:33:06,"The Lagos State Commissioner of Police, Zubairu Muazu, today paid a condolence visit to the family of the late Kol... https://t.co/JmjPK9k6F6"
1113027535842017280,2019-04-02 10:36:58,Elections were not the only things that happened in Q1 2019... - https://t.co/dDbNJvMNTJ via @DigiCommsNG... https://t.co/MmwHDH4F6B
1112827398058360832,2019-04-01 21:21:41,"Deepest Condolences to the family and friends of Kolade Johnson, victim of the March 31 fatal shooting in Lagos.... https://t.co/WsDtnPLkV1"
1112824813389860864,2019-04-01 21:11:25,"VIDEO: President @MBuhari arrives Dakar, Senegal, where he will be Special Guest of Honour at the inauguration of P... https://t.co/cDvTpt1TvP"
1112781685798719488,2019-04-01 18:20:03,"RT @PoliceNG: DSP Bala Elkana 
Police Public Relations Officer 
Lagos State.
#AskThePolice"
1112781671047315457,2019-04-01 18:19:59,RT @PoliceNG: particularly in areas of respect for Human Rights &amp; proficiency in the use of firearms.  Members of the Public who have compl...
1112781662839078912,2019-04-01 18:19:57,"RT @PoliceNG: The CP also condoles with the family, friends and well wishers of Kolade Johnson.  The CP has promised to initiate far reachi..."
1112781659945029632,2019-04-01 18:19:56,"RT @PoliceNG: They will be subjected to internal disciplinary procedures, and may be prosecuted in conventional Court if implicated by ongo..."
1112781654626656256,2019-04-01 18:19:55,RT @PoliceNG: Members of the team suspected to be involved in the shooting have since been arrested and are currently in Police custody und...
1112781645344591874,2019-04-01 18:19:53,RT @PoliceNG: Policemen from Anti Cultism unit.  A team of policemen from the Rapid Response Squads and Metro patrol were promptly drafted...
1112781626579275776,2019-04-01 18:19:48,"RT @PoliceNG: On 31/03/2019 at about 5.05pm, the Command received a distress call that Lagos- Abeokuta Express Way has been blocked by some..."
1112781622582108160,2019-04-01 18:19:47,RT @PoliceNG: POLICE TEAM SUSPECTED TO HAVE BEEN INVOLVED IN THE SHOOTING OF KOLADE JOHNSON IS NOW IN OUR CUSTUDY..... CP LAGOS COMMAND ASSUR...
1112659863476359168,2019-04-01 10:15:58,The President is expected back in the country at the end of the inauguration ceremonies.
1112659775467282432,2019-04-01 10:15:37,"Others on the Presidential entourage include the Minister of Foreign Affairs, Mr Geoffrey Onyeama; National Securit... https://t.co/3YmWc4Efnq"
1112659532197621760,2019-04-01 10:14:39,"The President will be accompanied by Governors Mohammed Abubakar, Nasir El-Rufai and Tanko Al-Makura of Bauchi, Kad... https://t.co/o8IjmhInpO"
1112659467219488768,2019-04-01 10:14:23,"On the invitation of his host, President Buhari, who is ECOWAS Chairman, will be Special Guest of Honour at the cer... https://t.co/AtQClrQBsr"
1112659314139979776,2019-04-01 10:13:47,"STATE HOUSE PRESS RELEASE

PRESIDENT BUHARI GOES TO SENEGAL FOR INAUGURATION OF PRESIDENT SALL

President @MBuhari... https://t.co/emRaf6rh4b"
1111299195112181760,2019-03-28 16:09:09,"President @MBuhari presides over Security Briefing at the State House. March 28, 2019. #AsoVillaToday https://t.co/pOwRSMcMrc"
1111299099716931591,2019-03-28 16:08:46,"RT @ProfOsinbajo: Happy Birthday to an icon.

You are a visionary who redefined governance by establishing a cabinet on merit and competenc..."
1111299091932299264,2019-03-28 16:08:45,"RT @MBuhari: Happy Birthday to Asiwaju Bola Ahmed Tinubu, National Leader of our great party, the APC; pillar of democracy; and father of m..."
1109558616401551360,2019-03-23 20:52:43,"RT @Trader_Moni: To repay your TraderMoni loan, walk into any of the following banks: GTB, UBA, Ecobank, UnionBank, Stanbic, Sterling, Wema..."
1109553693068791808,2019-03-23 20:33:09,President @MBuhari this week #AsoVillaWeekly #video https://t.co/wJsqP2LlS8
1109181535750709248,2019-03-22 19:54:20,The President assured Nigerians that he is ready to work with elected representatives of the people regardless of p... https://t.co/XKBUCTy8o4
1109181479593144320,2019-03-22 19:54:06,President Buhari also called on INEC and security agencies to ensure that the supplementary elections are conducted... https://t.co/N2ieVBx1fL
1109181422064095232,2019-03-22 19:53:53,"Describing the rumours as baseless, the President said at no time did he give instructions that the electorate shou... https://t.co/rl8ZMzAXX4"
1109181291780546561,2019-03-22 19:53:22,The President appealed to voters to vote for the candidates they believe will deliver on promises because it is the... https://t.co/Kuo93K9zkF
1109181010305011714,2019-03-22 19:52:15,"President Buhari, however, appealed to voters not to get tired of coming out to vote in the supplementary elections... https://t.co/QPUsEWsoYD"
1109180943561043968,2019-03-22 19:51:59,"The President said: I was deeply overwhelmed by your show of incredible confidence in me, and I will never let you... https://t.co/7hBx1sgekm"
1109180878327033858,2019-03-22 19:51:43,"President Buhari, who thanked voters for re-electing him for a second term in office, said he would never forget th... https://t.co/NeAa9DBdhE"
1109180806092738560,2019-03-22 19:51:26,"STATE HOUSE PRESS RELEASE

SUPPLEMENTARY ELECTIONS: PRESIDENT BUHARI URGES VOTERS TO KEEP UP ENTHUSIASM

President... https://t.co/rjkSVCjAEI"
1109064407840145409,2019-03-22 12:08:54,RT @cenbank: #CBN publishes Agricultural Credit Guarantee Scheme Fund (ACGSF) Claims from January to December 2018 https://t.co/CxNS4cIRpZ
1109064268299862017,2019-03-22 12:08:21,Read the Presidents Speech at the Inauguration here: https://t.co/3J4QEAPrg4 https://t.co/AlL3pr982P
1109063846478692353,2019-03-22 12:06:41,President @MBuhari today in Abuja inaugurated the Presidential Implementation Committee on Autonomy of the State Le... https://t.co/m654qlL7cp
1108346512755560448,2019-03-20 12:36:15,RT @MBuhari: I am confident that the Committee will deliver a detailed Implementation Plan for the Next Level. I also look forward to worki...
1108346508448010240,2019-03-20 12:36:14,"RT @MBuhari: One of the main duties of this Committee will be to produce a comprehensive document that will guide the incoming Cabinet, &amp; e..."
1108346494669737986,2019-03-20 12:36:11,"RT @MBuhari: The Committee is made up of senior government officials, including the Chief of Staff and Deputy Chief to the President (Secre..."
1108346490076971010,2019-03-20 12:36:09,"RT @MBuhari: I have approved the establishment of a Committee, chaired by the Vice President, to assess the level of implementation of all..."
1108346465016008711,2019-03-20 12:36:03,President @MBuhari presides over Federal Executive Council (FEC) Meeting at the State House #AsoVillaToday https://t.co/dDU0t71QId
1108025541309984768,2019-03-19 15:20:49,"President @MBuhari chairs Security Meeting at the State House, today #AsoVillaToday https://t.co/FKA4nhPw9t"
1108025537442672640,2019-03-19 15:20:48,"RT @SPNigeria: UPDATE: The Nigerian Senate has just approved the N30,000 Minimum Wage Report; Senate President Commends Workers, Labour Uni..."
1107685037623795712,2019-03-18 16:47:47,Governor-Elect of Lagos State @jidesanwoolu and Deputy Governor-Elect @drobafemihamzat visited President @MBuhari t... https://t.co/XXKf1Dc6TY
1107036062545833984,2019-03-16 21:48:59,"RT @aishambuhari: This will enable me to contribute more towards ensuring that no child is born with HIV in Nigeria.

3/3 https://t.co/SpZO..."
1107036044770320385,2019-03-16 21:48:55,RT @aishambuhari: Many thanks to @UNAIDS for extending the tenure of my appointment as UNAIDS Special Ambassador for the Elimination of Mot...
1107035924918136833,2019-03-16 21:48:26,Violence cannot be the solution to these persistent conflicts... While the Govt remains committed to protecting it... https://t.co/m2er4lYlFp
1105785147339743232,2019-03-13 10:58:18,Federal Executive Council (FEC) Meeting ongoing. President @MBuhari presiding. #AsoVillaToday
1105580405112082432,2019-03-12 21:24:43,The President also today met with a delegation of @OfficialAPCNg State Governors. @GovEkiti @GovBorno @GovKaduna... https://t.co/YAQscF8I3j
1105579492494454786,2019-03-12 21:21:06,President @MBuhari and Vice President @ProfOsinbajo today at the State House. #AsoVillaToday https://t.co/vD8jwM067W
1105579492213436417,2019-03-12 21:21:06,"RT @FAAN_Official: Come to the new International Wing of Nnamdi Azikiwe International Airport, Abuja (NAIA) and experience something truly..."
1105040310571360257,2019-03-11 09:38:35,"RT @MBuhari: My prayers and thoughts are with the families and friends of Amb. Bashua and Prof. Adesanmi, and of all the other passengers a..."
1105040302136537088,2019-03-11 09:38:33,RT @MBuhari: I mourn the passing of Ambassador Abiodun Bashua and Professor Pius Adesanmi in the Ethiopian Airlines plane crash which occur...
1105040284948271106,2019-03-11 09:38:29,"RT @MBuhari: I am profoundly saddened by the news of the crash involving @flyethiopian, one of the world's most successful and efficient Ai..."
1105040274751963137,2019-03-11 09:38:26,"RT @MBuhari: On this occasion of International Womens Day 2019, I celebrate the  women of Nigeria. Hand in hand with them, we will build t..."
1104443812267675650,2019-03-09 18:08:19,International Women's Day 2019 - Women in the Buhari Administration - https://t.co/Z0KO9EUePY https://t.co/4vwSh99DFm
1103998461597360128,2019-03-08 12:38:39,International Women's Day 2019 - Spotlight on Women in the @MBuhari Administration - https://t.co/60OOJprSOM... https://t.co/hf6Ij5IogT
1103336516540133376,2019-03-06 16:48:19,"@MBuhari Let us together do the right thing on Saturday, so that the best hands can emerge at the states, and take... https://t.co/3ZMY4ZnVsp"
1103336330015191041,2019-03-06 16:47:34,@MBuhari I have pledged a decent and credible electoral system for our country. I stand by that promise.
1103336213057019904,2019-03-06 16:47:06,@MBuhari May I repeat my appeal to our young people: do not allow yourselves to be used to cause violence or to bre... https://t.co/KNlrpA3AkT
1103336110229504001,2019-03-06 16:46:42,"@MBuhari Lets make the gubernatorial polls much better than the presidential, which Local and International observ... https://t.co/Js6t8r9AYy"
1103336008748331009,2019-03-06 16:46:18,"@MBuhari I assure you that the security agencies will be on hand to protect voters, and ensure that the process is not undermined in anyway."
1103335914292609024,2019-03-06 16:45:55,"@MBuhari Equally, I urge you to comport yourself properly, as you turn out for the election.
 
Avoid all deviant be... https://t.co/YyHNX0jIPI"
1103335803529453568,2019-03-06 16:45:29,"@MBuhari As a member of the All Progressives Congress, I recommend those standing on the platform of the party to y... https://t.co/T1ijHdP3gK"
1103335586428014592,2019-03-06 16:44:37,"@MBuhari I, therefore, urge you to troop out massively on Saturday to elect your governors and state lawmakers."
1103335512784465921,2019-03-06 16:44:19,"@MBuhari Indeed, governance at the state level is closer to us, and should touch our lives more directly. That is w... https://t.co/YQzbFhbLkU"
1103335292466016259,2019-03-06 16:43:27,"@MBuhari With the presidential poll behind us, let us not become complacent, and fail to vote in the gubernatorial... https://t.co/xCeN03c5Qj"
1103335113109266435,2019-03-06 16:42:44,@MBuhari The onus is once again on qualified people to turn out in large numbers to exercise their civic rights.
1103334801958977537,2019-03-06 16:41:30,@MBuhari Let me once again extend my condolences to the families of those who lost their lives or sustained injurie... https://t.co/ppsgHKEE0I
1103334309686063111,2019-03-06 16:39:33,"@MBuhari PRESIDENT @MBUHARIS MESSAGE TO NIGERIANS ON THE FORTHCOMING GUBERNATORIAL ELECTIONS

6th March 2019

The... https://t.co/e5428sDOaW"
1103334088751099905,2019-03-06 16:38:40,"RT @MBuhari: My Message to the Nation on the March 9, 2019 Governorship and State House of Assembly Elections. #NigeriaDecides https://t.co..."
1103334072162705408,2019-03-06 16:38:36,"RT @MBuhari: At the end of this second and final term, I will, God willing, return to Daura and settle down. Until then, I will continue to..."
1103334060707975171,2019-03-06 16:38:33,"RT @MBuhari: Today I received members of the National Council of Traditional Rulers,  led by the Sultan of Sokoto, Alhaji Muhammad Saad Ab..."
1103334045621063686,2019-03-06 16:38:30,"RT @MBuhari: Regardless of our political differences, I still hold him in the highest esteem because his contributions to the development o..."
1103334038692159488,2019-03-06 16:38:28,RT @MBuhari: The former President is a passionate and great patriot who deserves accolades for his immeasurable contributions to our democr...
1103334030693552128,2019-03-06 16:38:26,"RT @MBuhari: As he celebrates his 82nd Birthday Anniversary, I wish Chief Olusegun Obasanjo more good health, knowledge and wisdom in the s..."
1103334010447642624,2019-03-06 16:38:21,"RT @ProfOsinbajo: Thank you Uyo!

You are phenomenal.

Please go out to vote APC and Nsima Ekere this Saturday.

We are going higher. https..."
1103333946929090560,2019-03-06 16:38:06,"RT @MBuhari: The hard work to deliver a better Nigeria continues, building on the foundations of peace, rule of law and opportunities for a..."
1101898001948336128,2019-03-02 17:32:10,"RT @MBuhari: Fellow Nigerians, this is our story. Join us as we take Nigeria to the Next Level! https://t.co/07ASFmUlGW"
1101069591512530944,2019-02-28 10:40:22,PHOTOS: President @MBuhari receives guests visiting to congratulate him on his re-Election as President: Politician... https://t.co/0rEPDX5uoQ
1100816625480151042,2019-02-27 17:55:10,RT @opengovpart: Congratulations to OGP incoming Government Steering Committee co-chair #Argentina for joining @EITIorg and to Nigeria for...
1100416223186042883,2019-02-26 15:24:07,President @MBuhari receives briefing from Kaduna State Governor Mallam @elrufai at the State House today.... https://t.co/J70r8Nwst4
1098950166110003200,2019-02-22 14:18:31,"President @MBuhari further affirms his commitment to freedom of religion and worship for all Nigerians, and that un... https://t.co/HubMHTN9kG"
1098950031992938496,2019-02-22 14:17:59,That Constitution guarantees freedom of worship for every Nigerian. It is this guarantee that enables all Nigerians... https://t.co/PgiKjhkdFc
1098949967878766592,2019-02-22 14:17:44,The President strongly affirms the oath he took before the Nigerian people to faithfully defend the Constitution of Nigeria.
1098949791453769734,2019-02-22 14:17:02,The objective is clearly to stoke up religious division for political gains. Some of these same persons made these... https://t.co/SUXbK8Op08
1098949676890574854,2019-02-22 14:16:35,"STATE HOUSE PRESS RELEASE
 
It has come to the notice of President @MBuhari, ahead of the forthcoming elections, th... https://t.co/niC3WwZJEW"
1098681174359183373,2019-02-21 20:29:39,"RT @GarShehu: All television, radio stations and other electronic media outlets are enjoined to hook up to the network services of the @NTA..."
1098681148773928960,2019-02-21 20:29:33,"RT @GarShehu: President Muhammadu Buhari will Friday, February 22, 2019 broadcast to the nation at 7 am with a repeat at 9 pm."
1098595019005612038,2019-02-21 14:47:18,"... to Nigerians, especially politicians to place the interest of the country above all others, as they troop out t... https://t.co/nCIuAGisSC"
1098594842752491520,2019-02-21 14:46:36,Reassuring the nation of his administrations determination to wage a relentless war against money laundering and t... https://t.co/sin2fcbx9z
1098594685730332673,2019-02-21 14:45:58,"Pres Buhari, however, commended the Economic &amp; Financial Crimes Comm, @officialEFCC for successfully tracking the m... https://t.co/SLxC1FLhIl"
1098594421912817665,2019-02-21 14:44:55,"Speaking during the Federal Executive Council, FEC meeting Wednesday, the President accused some politicians of flo... https://t.co/23w20bEnjC"
1098594331018055684,2019-02-21 14:44:34,"STATE HOUSE PRESS RELEASE

AMOUNT OF FOREIGN CURRENCY FLOODING THE COUNTRY ALARMING, SAYS PRESIDENT BUHARI

Preside... https://t.co/2jPzQT0OHD"
1097814072572211200,2019-02-19 11:04:05,"President @MBuhari holding Security Meeting with Governors of Kaduna, Yobe and Borno States #AsoVillaToday"
1096775524322549760,2019-02-16 14:17:16,"RT @toluogunlesi: President @MBuhari is back in Abuja, from his home in Daura, Katsina State. 

PMB: I reaffirm my strong commitment to th..."
1096060921980559360,2019-02-14 14:57:42,"RT @FAAN_Official: From Nnamdi Azikiwe Internet Airport, Abuja with love  , Happy #FAANLentine #LoveIsInTheAir #valentine #chuksdgeneral..."
1096060557315198976,2019-02-14 14:56:15,RT @MBuhari: All over the country we are building and fixing the roads and rail lines that were not done since 1999. Where did all the mone...
1096060553498374144,2019-02-14 14:56:14,RT @MBuhari: It is understandable that we all want to live comfortable lives. It is also important to realize that the most comfortable thi...
1096060519767818246,2019-02-14 14:56:06,"RT @akandeoj: VP Osinbajo receives the EU Observer Mission for Saturday's presidential election in the office here in Abuja, and then proce..."
1096060418324348928,2019-02-14 14:55:42,"President Clinton, who regretted his inability to visit the country to witness the signing of the final peace accor... https://t.co/EBggnD8Mzc"
1096060304713224198,2019-02-14 14:55:15,"President Buhari also assured him of his commitment to free, fair and credible elections in the weeks ahead."
1096060214003027969,2019-02-14 14:54:53,"The President, who took a telephone call from former President Clinton Wednesday night, described him as a friend o... https://t.co/nZAGmuoepk"
1096059643862888448,2019-02-14 14:52:37,"STATE HOUSE PRESS RELEASE

THANK YOU FOR BEING NIGERIAS FRIEND, PRESIDENT BUHARI TELLS BILL CLINTON

President... https://t.co/TfrXxN7rX1"
1096019459872116736,2019-02-14 12:12:56,"RT @toluogunlesi: ARTICLE: Tomorrow never dies, by Abba Kyari, Chief of Staff to President @MBuhari | America and Europe are again falling..."
1096019345543778304,2019-02-14 12:12:29,"PRESIDENT BUHARI BROADCASTS TO THE NATION

Pres @MBuhari will today broadcast to the nation at 7pm with a repeat at... https://t.co/yPs7UyVtij"
1093578089475518465,2019-02-07 18:31:48,"New Book | NIGERIA ON FIRMER GROUND: Towards Lasting Peace &amp; Progress: https://t.co/FmNWCM2rF9

Launching tomorrow... https://t.co/LTfaiZXx9f"
1093547730927042561,2019-02-07 16:31:10,"Commiserating with the families of the victims and the APC family, the President prays Almighty God to grant peace... https://t.co/INWheDP1Rp"
1093547674933096449,2019-02-07 16:30:57,I want them to stay alive and witness the dividends of purposeful governance that the APC administration will unfo... https://t.co/64VJEAzvYP
1093547569370796040,2019-02-07 16:30:32,"While appreciating the massive support he is receiving all over the country, President @MBuhari calls for restraint... https://t.co/50tAXW6kn2"
1093547468929806339,2019-02-07 16:30:08,I always feel very sad and distressed when ordinary Nigerians who love me and our party because of what we stand f... https://t.co/twCOjUAyZg
1093547270564442112,2019-02-07 16:29:21,"Reacting to reports of the tragic death of some APC supporters due to the overwhelming crowd at the Jolly Nyame Stadium, the President said:"
1093547175982833664,2019-02-07 16:28:58,"STATE HOUSE PRESS RELEASE

PRESIDENT BUHARI MOURNS VICTIMS OF OVERCROWDING AT APC RALLY IN JALINGO

President... https://t.co/QfXQwRYIw3"
1093148085134479361,2019-02-06 14:03:07,"RT @ProfOsinbajo: This morning, I visited the widow of Army Major Solomon Kabiru Umaru, Mrs. Gloria Umaru. Major Umaru served in the 143 ba..."
1093148053614325760,2019-02-06 14:03:00,President @MBuhari today in Benue announced that @NNPCgroup will soon commence drilling for a deeper search for oil... https://t.co/wzOtHanw62
1091817269984935937,2019-02-02 21:54:56,"As is procedural, a full investigation into the causes of the incident would be conducted by aviation authorities.... https://t.co/RUlhUBU1fo"
1091817175168503809,2019-02-02 21:54:34,"We are grateful to God for His protection and safety, and we thank the crew and security personnel for their prompt... https://t.co/zRfpO2PrKx"
1091817123414986757,2019-02-02 21:54:21,"Alongside VP Osinbajo, the Minister of State for Labour and Productivity, Prof. Stephen Ocheni, senior presidential... https://t.co/fjQxpm2xgM"
