id,created_at,text
1114252942788448256,2019-04-05 19:46:18,"RT @WHAAsstSecty: The U.S. has sanctioned companies &amp; vessels that transport Venezuelan oil to Cuba, which have been providing a lifeline t..."
1114252911930949632,2019-04-05 19:46:10,RT @WHAAsstSecty: You can tell a lot about someone by the company they keep. While former regime foreign minister Jorge Arreaza of #Venezue...
1114248809482264582,2019-04-05 19:29:52,RT @USTreasury: Treasury sanctions companies operating in the oil sector of the Venezuelan economy and transporting oil to Cuba https://t.c...
1114248793464147970,2019-04-05 19:29:48,RT @VP: .@POTUS is taking action against a vital source of the Maduro regimes wealth. Today the U.S. will sanction 34 vessels owned or ope...
1114248782819074051,2019-04-05 19:29:46,"RT @VP: The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a dictator with no..."
1114235611479777280,2019-04-05 18:37:25,The U.S. and #Switzerland reached an arrangement on April 5 regarding the Swiss acting as a protecting power for U.... https://t.co/5hKQdpnZW3
1114234931646017536,2019-04-05 18:34:43,RT @VP: Speaking shortly at @RiceUniversitys @BakerInstitute on the ongoing crisis in Venezuela. Our Administration will continue to stand...
1114206042534051840,2019-04-05 16:39:56,"In France, DepSec Sullivan joined @G7 partners for a family photo. At the ministerial, they are discussing global i... https://t.co/KFtFx7AtQn"
1114202913436590080,2019-04-05 16:27:30,RT @PolandMFA: Thank you @SecPompeo and @StateDept for the warm welcome and good discussion on our strong alliance during #NATOat70 #ForMin...
1114197154585817088,2019-04-05 16:04:37,RT @State_IO: At the #G7 Foreign Affairs Ministerial Deputy Secretary Sullivan + @G7 foreign ministers discussed the responsible conduct of...
1114196820152942593,2019-04-05 16:03:17,RT @statedeptspox: Deputy Secretary Sullivan met with Foreign Minister @gkatr to reaffirm the U.S. and Greek commitment to deepen bilateral...
1114172054620835841,2019-04-05 14:24:52,"Deputy Secretary of State John Sullivan is in Dinard, France, leading the U.S. delegation to the @G7 Foreign Affair... https://t.co/LsRQ92rEa6"
1114123182540242945,2019-04-05 11:10:40,RT @SecPompeo: It was a pleasure to see #Polands Foreign Minister Jacek Czaputowicz who is in Washington for @NATO #ForMin. We discussed t...
1113933998563168258,2019-04-04 22:38:55,"RT @SecPompeo: Thank you to our @NATO Allies who joined me in Washington this week. Through our continued cooperation, NATO will stand as t..."
1113922903676944389,2019-04-04 21:54:50,"Dr. Kiron Skinner, Dir. of U.S. Policy Planning, hosted the policy planning directors from every @NATO country in a... https://t.co/2TOFcraaU9"
1113898699359510528,2019-04-04 20:18:39,"RT @USAmbNATO: What a great finish to @NATO #ForMin celebrating 70 years of unity &amp; strength among our transatlantic Allies. Together, we a..."
1113890503815249921,2019-04-04 19:46:05,"RT @SecPompeo: As we celebrate #NATO70, we honor an Alliance that has been and still is the bulwark of international peace and security. Th..."
1113886963772338176,2019-04-04 19:32:01,"Today, the United States and #Hungary signed a Defense Cooperation Agreement. Both our countries signed this agreem... https://t.co/OySasF8QK4"
1113881738814656512,2019-04-04 19:11:16,"The governments of France, Italy, UAE, UK &amp; U.S. are deeply concerned by fighting near Gharyan, #Libya &amp; urge all p... https://t.co/Rbkuj0Tc0W"
1113874544979091456,2019-04-04 18:42:40,".@SecPompeo at #ForMin: As for the United States, we will continue to bear our fair share. We will continue to lead... https://t.co/VES72tiMYV"
1113873702859329536,2019-04-04 18:39:20,.@SecPompeo at @NATO #ForMin: No alliance can survive without proper investment. Our Allies have joined the United... https://t.co/O8micHCqjm
1113872433746812928,2019-04-04 18:34:17,".@SecPompeo at #ForMin: @NATO plays a key role in fight against Islamist terrorism, both inside &amp; outside our Allia... https://t.co/Q9RndbKVNB"
1113871086444142593,2019-04-04 18:28:56,.@SecPompeo at @NATO #ForMin: Vladimir Putin harbors dark dreams of imperialism  this is evident from his invasion... https://t.co/9XS72WH7ZX
1113869110717370375,2019-04-04 18:21:05,Live now! @SecPompeo hosts a press conference at the @NATO #ForMin. #NATO70 https://t.co/xxCHt5zq6H
1113861422813937664,2019-04-04 17:50:32,"Today, @SecPompeo will hold a press conference at the @NATO Ministerial at 2:20 p.m. ET. Watch live here on Twitter... https://t.co/Ckw6gkQk1x"
1113844157137731584,2019-04-04 16:41:55,RT @WHNSC: We remember the victims of the Chemical Weapons attacks in Khan Shaykhun &amp; Douma who suffered at the hands of the murderous Assa...
1113844073062916099,2019-04-04 16:41:35,"RT @USNATO: For 70 years, @NATO has protected the transatlantic region and made it stronger, safer, and more secure. As threats have evolve..."
1113843640139431937,2019-04-04 16:39:52,"RT @SecPompeo: Todays meetings demonstrate the continued value of #NATO70. Our Alliance is strong, but must adapt to new challenges &amp; inve..."
1113843629402087425,2019-04-04 16:39:50,"RT @StateDeputySPOX: .@SecPompeo met with @JY_LeDrian today on the margins of the NATO #ForMin. The leaders discussed Syria, as well as U.S..."
1113843618958147586,2019-04-04 16:39:47,"RT @StateDeputySPOX: .@SecPompeo and #Canada FM @cafreeland met yesterday. The leaders discussed the importance of NATO, including burden s..."
1113827450251882497,2019-04-04 15:35:32,RT @AmbJohnBolton: Maduros desperate short term measures will not solve Venezuelas underlying problems  problems that he created. Only r...
1113827422334537728,2019-04-04 15:35:26,"RT @USAmbNATO: We kicked off day 2 of the @NATO #ForMin with North Atlantic Council meetings, taking on critical security issues facing our..."
1113826154773745665,2019-04-04 15:30:23,"In his opening remarks at @NATO #ForMin, @SecPompeo outlined some of the emerging threats to the alliance: Russian... https://t.co/exbsauWNl9"
1113820702413471749,2019-04-04 15:08:43,.@SecPompeo participates in the Meeting of the North Atlantic Council in Foreign Ministers Session 2. @NATO #ForMin https://t.co/NB0wH3dkqj
1113795980657217536,2019-04-04 13:30:29,.@SecPompeo at #ForMin: The founders of @NATO took a risk in creating this Alliance and it paid a massive dividend:... https://t.co/31OZmRDrtM
1113790428585779200,2019-04-04 13:08:26,".@SecPompeo at #ForMin: We must adapt @NATO to confront emerging threats. Russian aggression, radical Islamic terro... https://t.co/eSVJ6zkIz9"
1113788700918345730,2019-04-04 13:01:34,.@SecPompeo at #ForMin: Theres a 2nd anniversary of significance to the West that we celebrate this year: the crum... https://t.co/wxrM7PZzxW
1113786212915933184,2019-04-04 12:51:40,".@SecPompeo at #ForMin: 70 years ago, 12 nations banded together in an historic experiment in security &amp; democracy.... https://t.co/oN6Unw3HRL"
1113781437344485376,2019-04-04 12:32:42,"Live now: @SecPompeo will deliver remarks at the @NATO Foreign Ministerial Session 1, in Washington, D.C. #ForMin https://t.co/9A2gZgq6PR"
1113776756748582913,2019-04-04 12:14:06,.@SecPompeo will deliver remarks at @NATO #ForMin Session 1 today at approximately 8:35am EDT. Watch live here or a... https://t.co/6x0ScX3mkf
1113634249448525824,2019-04-04 02:47:50,RT @SecPompeo: Honored to welcome our #Allies to Washington for the @NATO #ForMin. This year we celebrate 70 years of transatlantic coopera...
1113616849390927872,2019-04-04 01:38:41,"RT @AmbJohnBolton: The only thing preventing Venezuela from the road to economic reconstruction and prosperity is Maduros corruption, inco..."
1113607985241239558,2019-04-04 01:03:28,RT @StateDeputySPOX: .@SecPompeo met with #DRC President Felix Tshisekedi. They discussed the future of U.S.-DRC relations following the co...
1113599823574446080,2019-04-04 00:31:02,RT @StateDeputySPOX: .@SecPompeo met with #Turkey's FM @MevlutCavusoglu &amp; expressed support for ongoing negotiations regarding northeast Sy...
1113582468655796224,2019-04-03 23:22:04,.@SecPompeo poses for a family photo with @NATO Secretary General @JensStoltenberg and fellow foreign ministers at... https://t.co/v88hmLq6BK
1113580803080970240,2019-04-03 23:15:27,".@SecPompeo at @NATO #ForMin: We have strength in numbers. NATO has grown to include 29 nations. This year, were p... https://t.co/dKEuRoeBw0"
1113580320618467328,2019-04-03 23:13:32,".@SecPompeo at @NATO #ForMin: Today new challenges confront us  Russian aggression, mass migration, vulnerabilitie... https://t.co/UnZPmf2evY"
1113579558387585024,2019-04-03 23:10:30,.@SecPompeo at @NATO #ForMin: 6 of worlds 10 largest economies are NATO Allies. NATO Allies together make up 1/2 o... https://t.co/BJUcSkhK1D
1113578065362341888,2019-04-03 23:04:34,Live now! @SecPompeo delivers remarks at the Reception to celebrate @NATOs 70th Anniversary. #NATO70 https://t.co/oWzh0r9LQK
1113577902006775809,2019-04-03 23:03:55,RT @StateDeputySPOX: Excited to have Morgan Ortagus on board as our new @StateDeptSpox. I look forward to working with her and continuing t...
1113577859120029697,2019-04-03 23:03:45,"RT @statedeptspox: Thank you, President @realDonaldTrump and @SecPompeo for the opportunity to represent @StateDept and the American people..."
1113577826396123137,2019-04-03 23:03:37,RT @SecPompeo: Pleased to welcome Morgan Ortagus as our new @statedeptspox. Her experience as an intelligence analyst &amp; public affairs offi...
1113563264443670528,2019-04-03 22:05:45,"Today, @SecPompeo will deliver remarks at the Reception to celebrate @NATOs 70th Anniversary at 6:30 p.m. ET. Watc... https://t.co/d1rtfHfl4H"
1113559161978195973,2019-04-03 21:49:27,RT @AmbJohnBolton: The U.S. continues to provide humanitarian aid for the people of Venezuela. The legitimate leaders @JGuaido &amp; @AsambleaV...
1113548217772171264,2019-04-03 21:05:58,"This afternoon, @SecPompeo welcomed #Canadas Foreign Minister @cafreeland to the State Department. @CanadaFP... https://t.co/5i4K1KJC6u"
1113542824375607296,2019-04-03 20:44:32,RT @StateDeputySPOX: .@SecPompeo met with @IAEAorg Director General Amano in Washington. The Secretary reiterated U.S. support for the work...
1113542754674642944,2019-04-03 20:44:15,"RT @VP: On the eve of the 70th Anniversary of @NATO, Im reminded of what @POTUS said in Poland two years ago: The West will never ever be..."
1113536422357622784,2019-04-03 20:19:06,"Today, @SecPompeo met with @NATO Secretary General @jensstoltenberg at the State Department. @USNATO #ForMin https://t.co/7AAvTwi8bk"
1113528250687528967,2019-04-03 19:46:37,"RT @SecPompeo: I am confident with the actions of our team at @StateSPEHA and our partners in other branches of government, that these fami..."
1113528238662352896,2019-04-03 19:46:35,RT @SecPompeo: It was an honor to speak yesterday with the families of American citizens held captive abroad. I told them @StateDept &amp; the...
1113519776230514688,2019-04-03 19:12:57,.@USAmbNATO on #NATO70: @NATO is the most successful military alliance in human history. The Alliance has brought p... https://t.co/dCsS0OYoVb
1113509946451288065,2019-04-03 18:33:53,RT @VP: Weve been making historic investments in our national defense and @NATO. America is leading on the world stage once again and part...
1113509858173759490,2019-04-03 18:33:32,"RT @VP: NATO allies must spend more on defense. This has been the clear message from @POTUS, and this message is having a real impact."" -@..."
1113509787545821185,2019-04-03 18:33:16,"RT @USAmbNATO: For 70 years, #NATO has brought peace and prosperity to America and her Allies. SecGen @jensstoltenberg's speech today demon..."
1113507568473845768,2019-04-03 18:24:26,Conventional Weapons Destruction assistance provides the U.S. with a powerful and flexible tool to help partner cou... https://t.co/9BExUOiSbI
1113507395072925699,2019-04-03 18:23:45,"RT @SecPompeo: Ive long admired Senator Bob Dole as an inspiring leader and a truly great American. Im proud to salute my friend, a fello..."
1113502490455027712,2019-04-03 18:04:16,"This afternoon, @SecPompeo welcomed #Turkeys Foreign Minister @MevlutCavusoglu to the State Department. @MFATurkey... https://t.co/36KQoWnNvD"
1113498052986273794,2019-04-03 17:46:38,"Today, the United States is pre-positioning humanitarian aid in Curacao for the people of #Venezuela, who continue... https://t.co/LuvLagmTYE"
1113492420446932992,2019-04-03 17:24:15,"Today, @SecPompeo met with Democratic Republic of the Congo President Felix Tshisekedi at the State Department.... https://t.co/eR9VUvJrvH"
1113434993085153285,2019-04-03 13:36:03,"This morning, @SecPompeo welcomed Director General of the @iaeaorg Yukiya Amano to the State Department. https://t.co/sClt2pjORf"
1113237922696892417,2019-04-03 00:32:58,RT @StateDeputySPOX: #Bruneis decision to implement Phases Two &amp; Three of the Sharia Penal Code &amp; associated penalties runs counter to its...
1113237902471962624,2019-04-03 00:32:53,RT @StateDeputySPOX: .@SecPompeo spoke with President @IvanDuque to discuss the importance of continued joint actions to reduce coca cultiv...
1113233219107864576,2019-04-03 00:14:16,RT @AsstSecStateAF: Under Secretary of State for Political Affairs David Hale met today with Ghana's Foreign Minister Shirley Botchwey to r...
1113233072948957185,2019-04-03 00:13:42,"On April 1, Jamaica became our 79th partner under the Hague Convention on International Parental Child Abduction. T... https://t.co/e9QHOIaVnA"
1113225293177577472,2019-04-02 23:42:47,Great event in the #Sinai commemorating 40 years of Egypt-Israel peace. NEA Acting Assistant Secretary David Satter... https://t.co/yg5qp57aNM
1113224836686462984,2019-04-02 23:40:58,"Deputy Secretary Sullivan will travel to Dinard, France from April 5-6 to lead the U.S. delegation to the @G7 Forei... https://t.co/LNienCuiQL"
1113218121748307968,2019-04-02 23:14:17,"In a briefing at @ForeignPressCtr today, @USAmbNATO previewed this weeks @NATO Foreign Ministerial to be held in W... https://t.co/xrFNlV37Gy"
1113214197758877696,2019-04-02 22:58:41,"RT @WhiteHouse: Today, President Trump welcomed NATO Secretary General Jens Stoltenberg to the White House! https://t.co/64pfx1ct6i"
1113214171729076225,2019-04-02 22:58:35,"RT @realDonaldTrump: Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drP..."
1113214112241156096,2019-04-02 22:58:21,RT @EURPressOffice: Great meeting with @Dimitrov_Nikola. Looking forward to North Macedonia joining @NATO as its 30th Ally. We discussed on...
1113204227092865024,2019-04-02 22:19:04,"""We will not rest until everyone is home."" @SecPompeo delivered remarks to families of Americans held captive abroa... https://t.co/5YtpBRMs3r"
1113201231877398528,2019-04-02 22:07:10,.@SecPompeo delivered remarks to families of Americans held captive abroad. The Secretary began by thanking the fam... https://t.co/Js2RabUHCc
1113179144316182534,2019-04-02 20:39:24,President @realDonaldTrump's maximum pressure campaign is having a debilitating impact on the Iranian regime's abil... https://t.co/isrI9w7x0k
1113177858409562113,2019-04-02 20:34:17,Special Rep. Brian Hook: @SecPompeo will continue to use all the tools at our disposal to press #Irans regime to c... https://t.co/ck8SlbzxgS
1113177094068899840,2019-04-02 20:31:15,"Special Rep. Hook: The rial lost 2/3 of its value, @IMFNews predicts #Irans economy will contract by 3.6% in 2019,... https://t.co/owcbCZc4nN"
1113176953589080064,2019-04-02 20:30:42,Special Rep. Brian Hook: Our actions are restricting #Irans cash flow. They are constraining its ability to operat... https://t.co/vV72eRZC6M
1113175714893709312,2019-04-02 20:25:46,Special Rep. Brian Hook: 3 of the 8 importers of #Irans oil that were granted Significant Reduction Exceptions in... https://t.co/LLtknV5IL7
1113174890230587394,2019-04-02 20:22:30,"Special Rep. Brian Hook: The @realDonaldTrump Administration has designated 970+ Iranian entities and individuals,... https://t.co/lMBqVadgeD"
1113162123129970688,2019-04-02 19:31:46,.@statedeputyspox: U.S. is deeply concerned by the Government of #Burundis decision to extend indefinitely the sus... https://t.co/Uex65r2sIm
1113152243203813378,2019-04-02 18:52:30,Live now! Special Representative for #Iran Brian Hook and @StateDeputySpox Robert Palladino address reporters at th... https://t.co/gV1I6vA7jW
1113137881068044288,2019-04-02 17:55:26,"RT @ForeignPressCtr: TODAY at 5:30 - @USAmbNATO briefs at the @ForeignPressCtr
 to preview the #NATO 70th Anniversary Foreign Ministerial...."
1112846459672715264,2019-04-01 22:37:26,RT @StateDeputySPOX: .@SecPompeo met with Spanish Foreign Minister Josep Borrell today and the two leaders discussed joint efforts in @NATO...
1112825528665473024,2019-04-01 21:14:15,RT @SecPompeo: Spoke today at the @ArmyWarCollege about the undeniable connection between American service members and American diplomats....
1112813479231197184,2019-04-01 20:26:23,Thousands of Americans work across the globe in international humanitarian organizations. Are you interested in bec... https://t.co/68jdJ8JDda
1112810228083515392,2019-04-01 20:13:28,"RT @StateDeputySPOX: Today @SecPompeo met w/FM @teodormelescanu to discuss our security cooperation with #Romania, a stalwart #NATO ally. T..."
1112806092256374784,2019-04-01 19:57:01,"This afternoon, @SecPompeo welcomed #Spain's Foreign Minister @JosepBorrellF to the State Department. @SpainMFA... https://t.co/FbIX3u3vEf"
1112781733915738118,2019-04-01 18:20:14,Great day for @USAmbOAS as we assume chairmanship of the @OAS_official Permanent Council for the next three months.... https://t.co/Q5gZSF5wjA
1112778199635619840,2019-04-01 18:06:11,"Today, @SecPompeo met with #Romanias Foreign Minister @teodormelescanu at the State Department. @MAERomania... https://t.co/14fQP1b8GX"
1112771975682904065,2019-04-01 17:41:27,RT @AmbJohnBolton: General @vladimirpadrino: Illegal armed groups (colectivos) were sent out by Maduro and Cabello to shoot at and repres...
1112771954510049281,2019-04-01 17:41:22,RT @AmbJohnBolton: For too long the Iranian regime fomented conflict &amp; instability to expand its influence &amp; threaten its neighbors with li...
1112733982435631104,2019-04-01 15:10:29,"Today, @SecPompeo delivered remarks at the @ArmyWarCollege in Carlisle, Pennsylvania. Read the transcript:... https://t.co/jC1abY8Cyi"
1112393625869139970,2019-03-31 16:38:02,RT @PressSec: It has been such a privilege to serve with you. We will miss working with you every day but glad the @FulbrightPrgrm will hav...
1112051959719186436,2019-03-30 18:00:22,"RT @StateDeputySPOX: What a great honor to have worked with @HeatherNauert. Thank you for your patriotism, professionalism and friendship!..."
1112015234586345472,2019-03-30 15:34:26,RT @realDonaldTrump: A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! Im proud to have you join the Fulb...
1112015025131216898,2019-03-30 15:33:36,"Thanks for your exemplary service on behalf of the @realDonaldTrump Administration and the American people,... https://t.co/mFSaREEe6P"
1111779543591911425,2019-03-29 23:57:53,RT @StateDeputySPOX: Met today with Qatari Foreign Ministry Spokesperson @Lolwah_Alkhater. Great opportunity to discuss our strong partners...
1111773809529499654,2019-03-29 23:35:06,RT @SecPompeo: Great conversation today with @StateDept colleagues. We discussed a range of topics and shared a few laughs. Always a pleasu...
1111773772439343104,2019-03-29 23:34:57,"RT @SecPompeo: On this #VietnamWarVeteransDay, we honor and salute the men and women who served during the Vietnam War. Thank you and your..."
1111734309700976640,2019-03-29 20:58:09,"RT @SecPompeo: On behalf of the @StateDept family, we thank @HeatherNauert for her service and two years of unequalled excellence. You will..."
1111728410638856197,2019-03-29 20:34:42,RT @StateDG: I have the utmost gratitude for this distinguished group of recent @StateDept retirees. The thousands of lives you have touche...
1111726766060683265,2019-03-29 20:28:10,The #HBCU Foreign Policy Conference engages students from Historically Black Colleges and Universities around the c... https://t.co/P4NKV41awv
1111723993244024834,2019-03-29 20:17:09,RT @USUN: The UN sends peacekeepers into incredibly complex environments to protect those whove been victims of war and who have often ex...
1111722313861328896,2019-03-29 20:10:29,"This afternoon, @SecPompeo welcomed Republic of Korea Foreign Minister Kang Kyung-Wha to the State Department. https://t.co/KkTixhC6SD"
1111686515963428865,2019-03-29 17:48:14,RT @SecPompeo: Proud to have students from over 20 Historically Black Colleges and Universities attend @StateDept's 10th Annual #HBCU Forei...
1111684837708947464,2019-03-29 17:41:34,"Today, Special Representative Elliott Abrams provided an update on the situation in #Venezuela. #EstamosUnidosVE https://t.co/t8weBsgmre"
1111677102263357445,2019-03-29 17:10:49,Live now! Special Representative for #Venezuela addresses reporters in the Press Briefing Room. #EstamosUnidosVE https://t.co/KsfeBYrp4c
1111662588927111168,2019-03-29 16:13:09,"Today, Special Representative for #Venezuela Elliott Abrams will address reporters at 1:00 p.m. ET. Watch live here... https://t.co/pSKjpNHWyh"
1111658328835403777,2019-03-29 15:56:13,RT @AmbJohnBolton: What is happening in Venezuela is a man-made crisis due to the actions of Maduro  and his band of thieves. The United S...
1111650557951918080,2019-03-29 15:25:21,RT @State_IO: A MUST READ!  @State_IO s Senior #Peacekeeping Advisor Rebecca Wallace on how the  U.S. is promoting performance and accou...
1111642859789344773,2019-03-29 14:54:45,RT @AmbJohnBolton: General @vladimirpadrino: Venezuela should be the wealthiest nation in the region. Maduros greed and corruption has led...
1111642584819077120,2019-03-29 14:53:40,RT @State_IO: .@StateDept Under Secretary David Hale leads the U.S. delegation to the 2019 @UN Peacekeeping Ministerial on Uniformed Capabi...
1111641415635869698,2019-03-29 14:49:01,"RT @USAsiaPacific: At the 32nd US-@ASEAN Dialogue, Under Secretary David Hale reaffirmed U.S. support for #ASEAN's central role in upholdin..."
1111641341904195584,2019-03-29 14:48:43,"RT @USAsiaPacific: PDAS @WPatrickMurphy co-chaired the 32nd U.S-@ASEAN Dialogue March 28, reaffirming our commitment to work with our 10 pa..."
1111633029024399361,2019-03-29 14:15:41,RT @SecPompeo: Congratulations to @jensstoltenberg on his extension as @NATO Secretary General. His exemplary leadership and the support fr...
1111632978415968257,2019-03-29 14:15:29,"RT @WHAAsstSecty: As Venezuelans struggle to find enough food to eat, Maduro eats at some of the most expensive restaurants in the world. T..."
1111445941272240129,2019-03-29 01:52:16,"In honor of #WomensHistoryMonth, @State_INL highlights the role of women in security and justice. Read more here:... https://t.co/kfKNQfRxQY"
1111426619258724353,2019-03-29 00:35:29,"The Iranian regime is feeling the pain from our maximum pressure campaign. This week, @USTreasury tightened the scr... https://t.co/BlnH4MlI1d"
1111370091919216653,2019-03-28 20:50:52,"Happening now! @SecPompeo participates in a moderated conversation on the ""Leadership Role of the U.S. in the World... https://t.co/6HilVrRRKv"
1111364197735170050,2019-03-28 20:27:27,"RT @StateDeputySPOX: We condemn the actions of #RussianOccupation authorities in #Crimea.  Armed and masked FSB raided #CrimeanTatar homes,..."
1111360640394899458,2019-03-28 20:13:19,"Today, @SecPompeo will participate in a moderated conversation on the ""Leadership Role of the U.S. in the World"" wi... https://t.co/HgZvAuRdcd"
1111349961726132224,2019-03-28 19:30:53,".@IRF_Ambassador, previews the 2019 Religious Freedom Summit, which will be held July 16-18 in Washington. https://t.co/XzHIkrkgNX"
1111347513846583297,2019-03-28 19:21:09,Happening Now! @StateDeputySpox addresses reporters at the Department Press Briefing. https://t.co/cIL0ygjoc6
1111341556311773184,2019-03-28 18:57:29,RT @StateDG: Wonderful to meet with US Ambassador Mushingi at @usembassydakar during my trip to #Senegal. Senegal is a strong diplomatic an...
1111331331567480832,2019-03-28 18:16:51,"RT @SecPompeo: Maduro calls for hands off #Venezuela while he invites security forces from Cuba and Russia, so he and his cronies can keep..."
1111129463222353921,2019-03-28 04:54:42,RT @USOECD: Economic #diplomacy in action! @EconAtState Acting U/S @manishasingh and @State_IO A/S Moley promote shared values with @OECD a...
1111129372835090432,2019-03-28 04:54:20,"RT @USOECD: Strong economies equal strong societies! @EconAtState Acting U/S @manishasingh, @State_IO A/S Moley and @OECD deputy secretarie..."
1111089320818024448,2019-03-28 02:15:11,"RT @WhiteHouse: Eighty percent of the population in Venezuela has no power. They are trying to break our morale, Venezuela's new Interim..."
1111065279537266688,2019-03-28 00:39:39,"RT @SecPompeo: Staff Sgt. Travis W. Atkins heroic actions during Operation Iraqi Freedom saved three lives, but cost him his. Today, he is..."
1111053067494014977,2019-03-27 23:51:08,RT @SecPompeo: Had an opportunity to discuss the 2020 @StateDept and @USAID budget with Congress today. This budget request will help us ac...
1111050409869803520,2019-03-27 23:40:34,"RT @AmbJohnBolton: General @vladimirpadrino: Maduros usurpation of democracy, incompetence, and exhortation of violence against civilians..."
1111048897026289665,2019-03-27 23:34:33,RT @VP: Joined @POTUS &amp; Venezuelan First Lady @FabiiRosales and the Venezuelan delegation in the Oval Office today. America will stand with...
1111000300494749700,2019-03-27 20:21:27,"RT @WHAAsstSecty: Wonderful to see again Fabiana Rosales, wife of @JGuaido, and salute her and @AsambleaVE for their courage &amp; dedication...."
1111000143548039171,2019-03-27 20:20:50,"RT @SecPompeo: The world cannot afford Chinas shameful hypocrisy toward Muslims. On one hand, China abuses more than a million Muslims at..."
1111000131275509761,2019-03-27 20:20:47,"RT @SecPompeo: China has detained more than one million #Uighurs, ethnic #Kazakhs, and other #Muslim minorities in internment camps in #Xin..."
1111000095238049792,2019-03-27 20:20:38,"RT @SecPompeo: Met with survivors and family members of China's campaign of repression and mass detention against #Uighurs, ethnic #Kazakhs..."
1110987838445838336,2019-03-27 19:31:56,"RT @VP: Also met with Romy Moreno, the wife of @RobertoMarrero, Chief of Staff to @JGuaido, who was unlawfully jailed by the Maduro regime..."
1110987824147427333,2019-03-27 19:31:53,"RT @VP: Honored to welcome @FabiiRosales, wife of Venezuelan Pres. @Jguaido to the @WhiteHouse today. Her courage is an inspiration. @Jguai..."
1110987787807936514,2019-03-27 19:31:44,"RT @AmbJohnBolton: As President Trump made clear today, Russia needs to get out of Venezuela."
1110987761719394308,2019-03-27 19:31:38,"RT @WHAAsstSecty: With the help of courageous volunteers, @jguaido is delivering much needed humanitarian aid directly to the Venezuelan pe..."
1110987315818708994,2019-03-27 19:29:51,"RT @USAsiaPacific: U/S David Hale met with Thai MFA PermSec @busaya_mathelin and expressed condolences for loss of Amb. Virachai, urged fai..."
1110986421240762369,2019-03-27 19:26:18,"On March 28, @SecPompeo will participate in a moderated conversation on the Leadership Role of the U.S. in the Wor... https://t.co/AIiaoiMeAa"
1110977775928819714,2019-03-27 18:51:57,"During his meeting with Malian Prime Minister @SBoubeye, Deputy Secretary Sullivan offered condolences to those aff... https://t.co/0jdnMC0WCD"
1110976024509116417,2019-03-27 18:44:59,RT @VP: Great to meet with a @NATO ally &amp; friend Romanian Prime Minister Viorica Dancila this week. I had the opportunity to thank her the...
