id,created_at,text
1100733452486365185,2019-02-27 12:24:40,"Todays strike demonstrates our right, will and Capability to defend ourselves. We do not want war. We hope India w... https://t.co/qqJacYInnp"
1099252561821999104,2019-02-23 10:20:08,EU Sub Committee on Human Rights has asked India to immediately halt atrocities in Kashmir. The sub-committee is of... https://t.co/LXMeNpxuKq
1097393430903300096,2019-02-18 07:12:37,HRH Crown Prince Muhammad Bin Salman has graciously agreed to free 2107 Pakistani prisoners in Saudi Arabia with im... https://t.co/DSOciFfhAW
1097171172091932674,2019-02-17 16:29:26,            @AdelAljubeir       ... https://t.co/pWQBOdjfAl
1096504700944482307,2019-02-15 20:21:07,Pakistan is committed to an Afghan led and Afghan owned peace. We will continue to play our role in ensuring that p... https://t.co/0XcJ6vrnfS
1096501578222178304,2019-02-15 20:08:42,Pakistan and Afghanistan are not just neighbours but two neighbours whos destinies are intertwined. One can not fl... https://t.co/OllV0KhaWT
1095664308938293249,2019-02-13 12:41:42,Met Chairman Joint Chief of Staff Committee General Zubair Mahmood Hayat earlier today. We had a comprehensive disc... https://t.co/YzafLw1Jii
1094577685299384320,2019-02-10 12:43:51,"From the Majestic Himalayas down to the Spiritual South, a diverse terrain and an equally diverse culture. Pakistan... https://t.co/9CHWjdpwas"
1093434832569417728,2019-02-07 09:02:33,We reject the tweet by President Ashraf Ghani. Such irresponsible statements are only gross interference. Afghan le... https://t.co/Xg86eoMV9f
1092752337419014144,2019-02-05 11:50:34,My message on #KashmirSolidarityDay https://t.co/nq5AOCNiDo
1092677023774973952,2019-02-05 06:51:18,"In Indian occupied Jammu &amp; Kashmir, humanity is bleeding, No doctrine of state security or sovereignty can justify... https://t.co/mmpX0Jc4pT"
1090690227998461958,2019-01-30 19:16:29,"RT @timesofoman: Watch: PM @ImranKhanPTI could soon visit #Oman, Pakistan's Foreign Minister 
@SMQureshiPTI says. Click here for more: http..."
1087670076130709504,2019-01-22 11:15:28,My deepest sympathies with the people of Afghanistan particularly the people of Maidan Wardak province. As the deat... https://t.co/FQh3Xig6aU
1087638158601261056,2019-01-22 09:08:39,"As we enter our final push towards the eradication of polio, I would like to urge every parent to participate and h... https://t.co/JfC1fMPi0E"
1086299109429002240,2019-01-18 16:27:44,"Pleasure to meet you too @UN_PGA . It is my firm belief, the challenges we face today as a global community, call f... https://t.co/UgsSGX1KfH"
1085523798521233410,2019-01-16 13:06:56,I wish to extend my deepest condolences on the passing of our Multan MPA Malik Mazhar Abbas Raan. We began as polit... https://t.co/CGOZOEPlEa
1084355300126126080,2019-01-13 07:43:44,"""           ""

          ... https://t.co/enLS1rOiA9"
1082887090847866880,2019-01-09 06:29:36,RT @WHOEMRO: WHO Director-General @DrTedros &amp; the Regional Director Dr Al-Mandhari paid a courtesy visit to #Pakistan Minister of Foreign A...
1082695890748493824,2019-01-08 17:49:50,It was a pleasure to see you at my office today. I would like to reaffirm Pakistans commitment to the eradication... https://t.co/mZwZiWHoWA
1081420697832951808,2019-01-05 05:22:40,Pakistan and Turkey are on the same page on all issues of strategic importance. Its always a pleasure to meet you... https://t.co/rRuHX3G87t
1081289573236391940,2019-01-04 20:41:38,Pakistan and Turkey share unparalleled fraternal relations that are embedded in a shared cultural and religious her... https://t.co/EaJDXvmEyl
1080507904178954242,2019-01-02 16:55:33,Deeply grieved by the sad demise of Maj. Geoffrey Langlands. I had the privilege of being his student at Aitchison... https://t.co/zsJlNHCcIS
1079816953903095808,2018-12-31 19:09:58,"Wishing everyone a very Happy New Year. May 2019 bring Pakistan peace, prosperity and progress. https://t.co/nxklTpRXTC"
1079101993766014976,2018-12-29 19:48:58,"We must better leverage our diplomatic machinery &amp; harness our regional and global linkages, in pursuit of national... https://t.co/XykXp8sjEz"
1079045634487975941,2018-12-29 16:05:01,Had a productive exchange of views on major foreign policy issues with senior Ambassadors and Foreign office Offici... https://t.co/mgGl5C3VFn
1078145105876451330,2018-12-27 04:26:38,Shuttle Diplomacy: Reaching out to regional partners in order to foster greater understanding and cooperation betwe... https://t.co/GFzZifAvAh
1077640144595927040,2018-12-25 19:00:06,Strongly condemn the murder of Syed Ali Raza Abidi. May Allah bless his soul. Thoughts and prayers are with his fam... https://t.co/dnIMtMvUaV
1077540917039501312,2018-12-25 12:25:49,Today on Quaid's birthday lets honour his life and legacy and commit to working to implement Mohammad Ali Jinnahs... https://t.co/1rKyeh6ZpX
1077268952441671682,2018-12-24 18:25:07,Merry Christmas to our Christian brethren.  May this festive occasion bring you a lot of joy and prosperity.
1077102772544307207,2018-12-24 07:24:47,"Two days, four countries. Were not slowing down as the year ends. Ive had productive meetings with the Afghan lea... https://t.co/nWumxA4ENp"
1076441858320941057,2018-12-22 11:38:33,We strongly condemn the continuing bloodshed in #Pulwama today where Indian forces martyred 6 innocent Kashmiris on... https://t.co/fC7UZbJzwa
1076047608794279936,2018-12-21 09:31:56,We thank Crown Prince H.H @MohamedBinZayed for his generous financial support of US$ 3 Billion. This is a manifesta... https://t.co/1St2PfR0HY
1075011050808983553,2018-12-18 12:53:01,Delighted to learn British Airways will be resuming flights to Pakistan. Well done @sayedzbukhari &amp; a special thank... https://t.co/FgUm2QK2Pf
1074949744810737664,2018-12-18 08:49:25,Appreciate and welcome international recognition of Pakistans commitment and efforts for peace and stability in Af... https://t.co/xd03TEp2fT
1074547922015019009,2018-12-17 06:12:43,RT @OIC_OCI: @OIC_IPHRC recently received detailed briefing on the worsening #humanrights situation in the #Indian occupied #Kashmir (#IoK)...
1074547907494330368,2018-12-17 06:12:39,RT @OIC_OCI: #OIC General Secretariat expressed strong condemnation of the killing of innocent Kashmiris by #Indian forces in Indian-occupi...
1074345701616820224,2018-12-16 16:49:10,Pakistan is committed to combating the effects of climate change and adopting greener policies. @aminattock leading... https://t.co/WaKxeMnxGI
1074305633464320000,2018-12-16 14:09:57,Thank you for your time and your hospitality Dr Abdullah @afgexecutive. I would like to reaffirm Pakistans commitm... https://t.co/liVZmy7CI6
1074285091185152000,2018-12-16 12:48:19,We have not forgotten the massacre of our children on this day and as we pray for and remember the martyrs and of A... https://t.co/BdfbJj7MbO
1073969829718167552,2018-12-15 15:55:35,We reiterate our call for urgent establishment of the #OHCHR COI (Commission Of Inquiry). The champions of human ri... https://t.co/oOSSHv1YIV
1073967845581692928,2018-12-15 15:47:42,Pakistan strongly condemns the blood bath by Indian occupation forces martyring 14 innocent Kashmiris and injuring... https://t.co/hqZNxiVERp
1073952356889444352,2018-12-15 14:46:09,In times of need Pakistan has always stood by Afghanistan and @SalahRabbani you will always find us in your corner.... https://t.co/59vtFNQwz9
1073243041845121029,2018-12-13 15:47:35,I want to thank @ImranGhazaliPK for his inexhaustible efforts in helping me verify my twitter account. PTI would no... https://t.co/M71zXSeLL6
1071408862387994624,2018-12-08 14:19:13,"I'm deeply saddened by the tragic death of a young officer of FSP, Syeda Fatimee &amp; her husband Syed Shoaib Hassan.T... https://t.co/EuIMLthteE"
1070664365446180864,2018-12-06 13:00:51,"Congratulations to @Shah64Y on becoming the fastest bowler to take 200 wickets, breaking 82 years old record. The e... https://t.co/04UsyHP3jS"
1070626598863429632,2018-12-06 10:30:47,Prime Minister's commendation of our work at MOFA during the 100 days of PTI's govt is a source of great pride and... https://t.co/ssWUxIzh0Z
1070364499771826183,2018-12-05 17:09:17,Pakistan is home to 3 million Afghan refugees and we are proud to be able to offer them not only shelter but also e... https://t.co/TDJOXrNBkV
1069975443179221000,2018-12-04 15:23:19,It was a pleasure meeting Ambassador Zalmay Khalilzad third time since his appointment. Pakistan will continue to c... https://t.co/QxUyPYm0mP
1069173319436521472,2018-12-02 10:15:58,"In deference to the long-standing desires of our Sikh brethren, we decided to open the Kartarpur Corridor. We have... https://t.co/UUOz5YNanI"
1069173106273591296,2018-12-02 10:15:07,"Dragging my comment towards ""Sikh sentiments"" is a deliberate attempt to misrepresent &amp; mislead. What I said was st... https://t.co/6o2sntboq7"
1068247076910391296,2018-11-29 20:55:24,"I had to 2 aims when I took charge, 1. Hit the ground running and 2. Achieve greater connectivity and reach for Pak... https://t.co/Ecg2TI8NBK"
1066336238129618944,2018-11-24 14:22:25,"On behalf of Pakistan I have extended an invitation to External Affairs Minister Sushma Swaraj @SushmaSwaraj ,Capt... https://t.co/YxFnkmI1RN"
1065945273980149761,2018-11-23 12:28:52,Pakistan is proud of all it's brave daugters like SP Suhai Aziz. She was among the first to reach the Chinese Consu... https://t.co/AQC3W9FzED
1065927003495456768,2018-11-23 11:16:16,I salute the brave men of Sindh Police who attained martyrdom in todays attack on the Chinese Consulate in Karachi... https://t.co/45MHTx83bX
1065669143389790209,2018-11-22 18:11:37,Thank You @chedetofficial and the great people of Malaysia for the warm welcome and hospitality during our visit.... https://t.co/sMV7O3812G
1065544884973654016,2018-11-22 09:57:52,Pakistan has already conveyed to India it's decision to open Kartarpura Corridor for Baba Guru Nanaks 550th birth... https://t.co/FSo6xMJVL7
1065153725793271808,2018-11-21 08:03:32,"           
          

       ... https://t.co/mYkGOg3XLu"
1064575028895916036,2018-11-19 17:44:00,Pakistan has paid with blood in the war on terror. We lost 75000 people and our economy lost an estimated $123 bill... https://t.co/Do93DBfq64
1063064475790725122,2018-11-15 13:41:36,Congratulations @WalidIqbalPTI and @SeemiEzdi on winning the Senate elections. Im sure you will both prove to be v... https://t.co/0LxN2Q9wlQ
1062292213189787648,2018-11-13 10:32:54,Met Dr Fauzia Siddiqui today and assured her of my full support. Ive asked our Counsel General in Houston to seek... https://t.co/vvljO1dFfZ
1062034527340711936,2018-11-12 17:28:57,RT @PTIofficial: Ministry of Foreign Affairs responds to the fake news which was circulated by  @umarcheema1.  Also asks Interior Ministry...
1061634486704717826,2018-11-11 14:59:20,Heart felt condolences to @QasimKhanSuri on his mother's sad demise. May Allah bless her soul and grant her the hig... https://t.co/9wU1p24DjN
1060807771959058432,2018-11-09 08:14:16,Allama Iqbal is undoubtably one of the greatest scholars of our time. He has left us many a lessons and the promise... https://t.co/G8Pf1l8hNO
1060610566681714688,2018-11-08 19:10:38,"Sufism preaches tolerance, love, kindness and acceptance. Let us light the way forward for Pakistan through these t... https://t.co/ERUyRFNvbc"
1060397408662798336,2018-11-08 05:03:38,"Thank you @JFCautainEU , The EU is a valued trade partner and our relationship can only go from strength to strengt... https://t.co/Zs6IUZyUzP"
1059848415587328006,2018-11-06 16:42:07,I wish our Hindu brethren a happy #Diwali. May the Festival of Lights usher in joy and prosperity for all of you. M... https://t.co/2n6dTPz1h0
1059540390829809666,2018-11-05 20:18:09,Feeling very confident after returning from a productive visit to China led by PM Imran Khan. China and Pakistan ar... https://t.co/KlubX3gtHy
1058397291533471746,2018-11-02 16:35:53,                       ... https://t.co/kedEjpbG52
1053543180052975616,2018-10-20 07:07:22,Our brilliant soldiers from the NLI (Northern Light Infantry) Regiment have made us proud once again after winning... https://t.co/rJsI5Z138G
1053381550228811778,2018-10-19 20:25:07,Congratulations to Pakistan Cricket Team on their splendid test series victory against Australia.  Well done... https://t.co/ZAga64y4Bo
1053009645697191936,2018-10-18 19:47:18,"Strongly condemn the terrorist attack in Kandahar targeting it's Governor, Police Chief and Intelligence Head. Thou... https://t.co/JZTy4OsToG"
1052201712251854850,2018-10-16 14:16:51,The creation of this province will be the realization of my long standing commitment for the people of South Punjab... https://t.co/TYx85Bgvh9
1052200280987758592,2018-10-16 14:11:10,A special executive council for the formation of South Punjab province has been created by the Prime Minister as pr... https://t.co/Il4MffWFFy
1051839020534239234,2018-10-15 14:15:39,Milk distribution to the devotees and their children.For Centuries Ghausia Langar has been serving free food to tho... https://t.co/F5kERJTQNm
1051818763564257280,2018-10-15 12:55:09,Today marks the beginning of 779th Urs of the great Sufi saint Hazrat Bahauddin Zikria (RA). https://t.co/Q3DPKdqjKH
1051421776255815680,2018-10-14 10:37:40,China is an all weather friend and strategic partner. We start a new chapter in our relations with the signing of a... https://t.co/1hKMopMK2w
1050832854312243200,2018-10-12 19:37:30,"Yesterday at the 17th meeting of the Shanghai Cooperation Organization,  I emphasized on the need for a greater con... https://t.co/crIlswfDXi"
1050382224917520385,2018-10-11 13:46:52,Excellent meeting with the Prime Minister of Tajikistan Qohir Rasulzoda today where we discussed important bilatera... https://t.co/NtvxkFBJGt
1047601585692577793,2018-10-03 21:37:36,RT @TeamSMQ: Foreign Minister @SMQureshiPTI ends his visit to the United States on a positive note. Bilateral relations with United States...
1046009895328403456,2018-09-29 12:12:47,I will present Pakistans vision and direction to the world in my address at the UNGA tonight. Yesterdays engageme... https://t.co/JJqeikgRCD
1045657576162152448,2018-09-28 12:52:48,The single most important meeting yesterday was SAARC CoM. We want SAARC to be a result oriented body capable of ma... https://t.co/cAoMqEl7fV
1045620661878738944,2018-09-28 10:26:07,RT @PTIofficial: Minister of Foreign Affairs Shah Mahmood Qureshi Exclusive Interview on Al Jazeera English Talk to Al Jazeera with James B...
1045316589900500992,2018-09-27 14:17:50,The only impediment to Peace in the subcontinent is Indias refusal to come to the table.Dialogue is the only way f... https://t.co/3ce6c1CDNr
1045289597910044672,2018-09-27 12:30:35,The days are unusually busy but its fantastic being here engaging with Pakistans allies and partners. Yesterday I... https://t.co/E1FQisUrdC
1045078737723817987,2018-09-26 22:32:42,It was an absolute pleasure to meet my brother Foreign Minister @AdelAljubeir of Saudi Arabia today. We carried for... https://t.co/2OuUkEsdj9
1044932435153227777,2018-09-26 12:51:21,Yesterday was the official kickoff for the 73rd UNGA Session. Had a series of constructive meetings on the margins.... https://t.co/4O80ZQxBMQ
1044611694645923840,2018-09-25 15:36:50,It was wonderful meeting you too @ministerBlok. I look forward to building our trade relations. I am grateful to yo... https://t.co/uoPrUyq78a
1044565690676662273,2018-09-25 12:34:02,Had a packed day yesterday Reconnecting Pakistan. Great Energy all around. Looking forward to another equally bus... https://t.co/4G4lN6FYLG
1043898811394019328,2018-09-23 16:24:05,"Today,  I had the privilege of interacting with many highly accomplished Pakistan Americans whose hearts still beat... https://t.co/2TNmzQwdx1"
1043096459770515456,2018-09-21 11:15:50,#Ashura marks the day the our Prophet's (PBUH) grandson stood tall in the face of tyranny. Let Karbala be a lesson... https://t.co/QXv2au6cFe
1042848704737300481,2018-09-20 18:51:21,A full round up on the successful meetings we had in #SaudiArabia &amp; #UAE. 2/2 https://t.co/niIgGEQysc
1042843218621149184,2018-09-20 18:29:33,A full round up on the successful meetings we had in #SaudiArabia &amp; #UAE. 1/2 https://t.co/R6jM4Zx9R1
1042681651904634880,2018-09-20 07:47:32,I want to thank His Highness @MohamedBinZayed for the warm reception and traditional Emirati hospitality. Not only... https://t.co/8qGhiuhiou
1042665585287553025,2018-09-20 06:43:41,I would like to thank the Kingdom of #SaudiArabia for their hospitality. Our relationship has a strong foundation r... https://t.co/YsYWCfqUnL
1042647382599626752,2018-09-20 05:31:22,I would like to thank the Custodian of the two Holy Mosques H.H @KingSalman for honouring us with the opportunity t... https://t.co/65llyAHY5y
1041736482170523648,2018-09-17 17:11:46,A full round up on the successful meetings we had in #Kabul (#Afghanistan) last Saturday with the Afghan leadership... https://t.co/GqII1yLig8
1041187775859642368,2018-09-16 04:51:24,"We want lasting peace in #Afghanistan. Assured @ashrafghani ,@afgexecutive &amp; @SalahRabbani of our continued support... https://t.co/xIzgFhNISL"
1040547370679848960,2018-09-14 10:26:40,"Kardesim ve Turk FM @MevlutCavusoglu ile Islamabad'da tansmak bir zevkti. Iliskilerimizin gucu, hukumetler ile sn... https://t.co/WpMapVTsIl"
1040533845609730054,2018-09-14 09:32:55,It was a pleasure to meet my brother &amp; Turk FM @MevlutCavusoglu at Islamabad today. The strength of our relations i... https://t.co/k65CBRHMmo
1040227586700390400,2018-09-13 13:15:57,"I am deeply concerned by the state of affairs in Tharparkar. Our ppl are dying of draught, lack of clean drinking w... https://t.co/dCFxM4hoAl"
1040164955729920005,2018-09-13 09:07:05,I am dismayed by the actions of our High Commissioner to the UK and have asked him to return to Pakistan and provid... https://t.co/VRv2VRlGPU
1039476156267937792,2018-09-11 11:30:02,Deeply Saddened to know about the demise of Begum Kalsoom Nawaz. May Allah bless her soul with the highest place in... https://t.co/8lLzaWUW16
1039421790081232897,2018-09-11 07:54:00,Today on Quaid's Death Anniversary let us all pay tribute to our great leader by pledging to follow the golden prin... https://t.co/e4O5PELFGf
1037641538682204161,2018-09-06 09:59:55,"Today on Defence day, I would like to honour the bravery &amp; immense sacrifices of the armed forces of Pakistan. Thei... https://t.co/V2gEYZbkLW"
1037588762186932225,2018-09-06 06:30:13,Visited family of Capt Omerzeb shaheed who attained martyrdom in Operation Rah-e-Raast. It was an honour meeting th... https://t.co/fERLmHYdkV
1037373586741383169,2018-09-05 16:15:11,Met with @SecPompeo at Islamabad earlier today. Todays meeting was the beginning of a new dawn after a spell of da... https://t.co/gjeshucFNY
1036961746366414848,2018-09-04 12:58:40,Congratulations to @ArifAlvi on being elected President of Pakistan. Dr Alvi has stood by PM Imran Khan &amp; has been... https://t.co/Q7Tc33YNdT
1036630607592345603,2018-09-03 15:02:51,Had a wonderful conversation with my Afghan counterpart @SalahRabbani. We are both committed to peace &amp; stability i... https://t.co/artjJESRJp
1035385233540112384,2018-08-31 04:34:10,Thank you to the Foreign Office team for their excellent team work.  The diplomatic efforts achieved a great result... https://t.co/t5vzVUZKdQ
1035268938937126913,2018-08-30 20:52:04,"By the grace of Allah Almighty,  the blasphemous cartoon contest issue has been resolved due to effective diplomati... https://t.co/5djIDuAc7N"
1032160525587808256,2018-08-22 07:00:20,Eid Mubarak. Let us all in the true spirit of Eid Ul Adha remember &amp; care for those who are less privileged.
1031429364271984641,2018-08-20 06:34:58,Today as I take charge of the Foreign Office I am well aware of the challenges we face. The road ahead is not easy... https://t.co/pbR6NdFz35
1031249506992574464,2018-08-19 18:40:16,It is a great honour for me to serve Pakistan as Foreign Minister once again. I am grateful to Prime Minister Imran... https://t.co/vG5cGWqvKk
1030163905241378816,2018-08-16 18:46:29,Extremely saddened by the loss of innocent lives in the cowardly attack on a school in Kabul. The entire Pakistani... https://t.co/HjKhPR4mI7
1030134361713254400,2018-08-16 16:49:05,I offer my heartfelt condolences to the people of India on the sad demise of former Indian Prime Minister Atal Biha... https://t.co/DWwDkYmuFe
1029590381095206922,2018-08-15 04:47:30,"Deeply saddened to know about the demise of Ghulam Abbas Khaaki,  our newly elected MPA from Multan. His contributi... https://t.co/Cvu8Ejhtkl"
1029246231292338176,2018-08-14 05:59:58,"On this day, 71 years ago this great country of ours came into being due to the sacrifices made by our ancestors. T... https://t.co/ghcl3kDimX"
1026552913416445952,2018-08-06 19:37:41,RT @MeherBanoQ: Throwback to when building a better Pakistan was just a dream @ImranKhanPTI @SMQureshiPTI #shouldertoshoulder https://t.co/...
1026024900291649537,2018-08-05 08:39:33,"Deeply grieved to know about the sad demise of Tariq Dareshak,  our newly elected MPA from Rajanpur. May Allah bles... https://t.co/mTR2fptOjY"
1022372829218652161,2018-07-26 06:47:31,"RT @gauharq: Left as cornered tigers, returned as heroes! Swept Multan off of her feet! Thank you to everyone who helped make it possible #..."
1021794127183327234,2018-07-24 16:27:58,"    
#AbSirfImranKhan https://t.co/GKwoIeX8E3"
1020994235548520448,2018-07-22 11:29:29,Deeply saddened by the news of Ikramullah Khan Gandapur's demise. May Allah bless him and all those who embraced ma... https://t.co/7o5lqDYwYt
1020923922684968960,2018-07-22 06:50:05,Strongly condemn the cowardly terrorist attack on Ikram Ullah Khan Gandapur and his convoy in D. I. Khan today. May... https://t.co/9nMbxbqY7G
1020591640883363840,2018-07-21 08:49:43,"Thank You Multan.  
The people of Multan have given their verdict already. On 25th July  Multan will vote for PTI.P... https://t.co/XblCtqBSxf"
1018614904889184256,2018-07-15 21:54:52,Our PTI office in PP 216 Multan came under attack a while ago. Several PTI workers injured one critical. PMLN is se... https://t.co/qSeaP1swvI
1017821853451214850,2018-07-13 17:23:34,The cowardly attack in Mastung today resulting the loss of precious lives including Nawab Siraj Raeesani is strongl... https://t.co/6AqbaZaX5P
1016768857955061760,2018-07-10 19:39:21,I am deeply saddened and shocked by the news of Haroon Bilour's demise in the cowardly suicide attack in Peshawar.... https://t.co/bpW39irM7B
1014080775149387776,2018-07-03 09:37:52,"Fighting the decisive innings against the corrupt status quo with my Kaptaan @ImranKhanPTI 
#___ https://t.co/j5Tw7pVh81"
1013685227141632000,2018-07-02 07:26:06,PTI rejects and condemns the latest increase in petroleum products prices. The aftermath of failed policies of the... https://t.co/SxdYeR6bDb
1011115035891060737,2018-06-25 05:13:04,Congratulations to President @RT_Erdogan on his successful Presidential election.  Turkey is a trusted and valuable... https://t.co/z1SNVEV3dF
1009418382729412608,2018-06-20 12:51:11,Deeply saddened to know about the demise of renowned Urdu Satire &amp; Humour writer Mushtaq Ahmad Yousafi. His service... https://t.co/dmcnosomzU
1007664960640610304,2018-06-15 16:43:42,        
1007380426405679104,2018-06-14 21:53:04,Prayers and best wishes for Begum Kalsoom Nawaz. May Allah bless her with good health.
1004651842909941760,2018-06-07 09:10:39,Deeply grieved to know about the sad demise of renowned politician and intellectual Rasool Bux Palijo.  May Allah B... https://t.co/r3a3KmqmAk
1002263778510204928,2018-05-31 19:01:20,     
1000821713968476160,2018-05-27 19:31:05,Strongly condemn the attack on PTI MNA Qaisar Jamal's Hujra in Dara Adam Khel today because he supported FATA -KP m... https://t.co/fjXg9oSxto
1000702034679648256,2018-05-27 11:35:31,Congratulations to the entire nation and Well Done to Pakistan Cricket Team on their splendid test victory against... https://t.co/qmf1eMCakt
999601317978001408,2018-05-24 10:41:40,Congratulations to every Pakistani especially the great people of FATA on KP-FATA merger. PTI has fulfilled it's co... https://t.co/IvcZZgDS8V
997036181668941824,2018-05-17 08:48:44,The entire nation salutes and feels proud of our brave sons like Col  Sohail Abid Raja who embraced Shahadat yester... https://t.co/PxR8Rh9QjN
996766360582713349,2018-05-16 14:56:34,#Ramadan Mubarak to everyone all across the world.
995396422454403072,2018-05-12 20:12:55,Thank You Karachi. https://t.co/tCViCmoRNK
995307897788817408,2018-05-12 14:21:09,Good Governance of CM Punjab and PMLN's developed Punjab exposed. https://t.co/oWZiZXfaOu
995023225447944193,2018-05-11 19:29:58,#MultanRejectsPMLN https://t.co/lO8xWNViuV
995010811058900992,2018-05-11 18:40:38,"RT @PTISPOfficial: Aerial Video Comparison of #PTI Multan Jalsa (10.10.14) &amp; #PMLN Jalsa (11.05.18) at same Venue.

Thank You Multan. PMLN..."
993196321254400000,2018-05-06 18:30:30,I strongly condemn the attack on Ahsan Iqbal today at Narowal.
991939480306245632,2018-05-03 07:16:16,Press Release https://t.co/nFnSKK4sS9
991006285071077376,2018-04-30 17:28:05,I strongly condemn the disgraceful and disgusting statements of Rana Sanaullah &amp; Abid Sher Ali against PTI women. T... https://t.co/coVpjobBqa
990871586864590848,2018-04-30 08:32:50,RT @ZainHQ: Congratulations to PTI and @ImranKhanPTI for the largest julsa in Pak history. Ppl of pak have spoken... inshallah next govt is...
990862637683691520,2018-04-30 07:57:16,Thank You Lahore. https://t.co/4PqjP97AGZ
990171704319242240,2018-04-28 10:11:45,                       ... https://t.co/GqQ6hQLjec
985432762298617858,2018-04-15 08:20:53,Strongly condemn the firing incidents at Honorable Justice Ijaz ul Ahsan's residence in Lahore. The judiciary of Pa... https://t.co/vW8GGIDYiD
984814713333694464,2018-04-13 15:24:59,       
983920762187862016,2018-04-11 04:12:44,"  -      
      "
983918803393400833,2018-04-11 04:04:57,"PTI supports the creation of a separate province of South Punjab , and the bifurcation of Punjab on administrative grounds."
983210791607382016,2018-04-09 05:11:34,"Thank You Rawalpindi. 
#PTIRawalpindiCampaign https://t.co/5VoZQmYnor"
982481323716763648,2018-04-07 04:52:55,RT @TeamSMQ: Thank You Sindh. https://t.co/ZVoumrzONq
982149787830042624,2018-04-06 06:55:31,PTI rejects the new Amnesty Scheme announced by the Prime Minister.  This scheme is yet another controversial decis... https://t.co/RH7JGycBqq
982015522895286272,2018-04-05 22:02:00,"Thank You to the great people of Sindh. Amazing response across Sindh. Nawab Shah, Sanghar, Khipro &amp; Mirpur Khas.... https://t.co/9F4tn6TFtM"
980309702700666881,2018-04-01 05:03:41,Wishing a very Happy Easter to our Christian brethren . May this festive occasion bring you joy and peace.
978858958956978177,2018-03-28 04:58:56,"              
""          """
978854787029651457,2018-03-28 04:42:22," -   
     "
977979219610398722,2018-03-25 18:43:10,Congratulations to Islamabad United on winning the PSL 3 Final. Well Done Peshawar Zalmi for playing great Cricket... https://t.co/jgs5C4CE93
977223853377245184,2018-03-23 16:41:37,"       
        
#____ https://t.co/P0dyUHFB71"
