id,created_at,text
1100370296966729732,2019-02-26 12:21:37,"27 , #:       - ,  ... https://t.co/Ko3BFciczq"
1100360282508005383,2019-02-26 11:41:49,#      :     https://t.co/vHVCPOxAns https://t.co/MJakGeK3u9
1100332778246287362,2019-02-26 09:52:32,        https://t.co/cDvIeTVFbR
1100008195089682432,2019-02-25 12:22:45,          -   ... https://t.co/eEsvUCxm5r
1100001049316872192,2019-02-25 11:54:21,"#      :     2018 ,  ... https://t.co/dI3vbBiNie"
1099248780883447808,2019-02-23 10:05:07,#:        https://t.co/G41MyLZtis https://t.co/MWcgFsj3VV
1098925732305297408,2019-02-22 12:41:26,"     : #2019, -   ... https://t.co/rtFvWWbABA"
1098594257055690756,2019-02-21 14:44:16,#       : -   ... https://t.co/PkJL7qNwN5
1098592655443935234,2019-02-21 14:37:54,"     :   ,   ... https://t.co/5ZJUtJqgH9"
1098523262773092352,2019-02-21 10:02:10,   -    https://t.co/3SMTHWoWAJ
1098273731439415296,2019-02-20 17:30:37,#:           ... https://t.co/bQKOMsqWhP
1098217422572670976,2019-02-20 13:46:52,#      :       ... https://t.co/ra5xCov2tD
1098198813075038216,2019-02-20 12:32:55,      https://t.co/L3lxezdbpZ
1098169572748865536,2019-02-20 10:36:43,        https://t.co/ouM2csK5HZ
1098168904290103296,2019-02-20 10:34:04,https://t.co/xcj7L8qvni
1098168377510715393,2019-02-20 10:31:58,"     ,        "
1098167951159631874,2019-02-20 10:30:17,"        ,     "
1098166773780746240,2019-02-20 10:25:36,"#:    4  6 ,        "
1098166406774960128,2019-02-20 10:24:08,           
1098164917063045122,2019-02-20 10:18:13,         .         #2019
1098164523255631873,2019-02-20 10:16:39,"#:      15     - ,  5     "
1098163843581255680,2019-02-20 10:13:57,https://t.co/Jrh9lx8yd7
1098163566492950528,2019-02-20 10:12:51,"         ,   5G #2019"
1098162562389168130,2019-02-20 10:08:52,      60 
1098162333753532416,2019-02-20 10:07:57,  2021        -        #2019
1098162049245474816,2019-02-20 10:06:50,             ... https://t.co/FmxFpkvVFT
1098161270266753024,2019-02-20 10:03:44," 1  2020        ,      "
1098160249608040448,2019-02-20 09:59:40,:      67%  2020 
1098159811923976192,2019-02-20 09:57:56, 2021        3%  
1098159315666518016,2019-02-20 09:55:58,"#:           ,   "
1098158983431548928,2019-02-20 09:54:39,https://t.co/Yq4BVNwHYH
1098158695102496768,2019-02-20 09:53:30,    2020    
1098158534032793601,2019-02-20 09:52:51,#:  2            ... https://t.co/HskCKHDq2D
1098157371820523520,2019-02-20 09:48:14,"#:     ,   ,     "
1098156401128546305,2019-02-20 09:44:23,"      30    ,  6   "
1098155226262056960,2019-02-20 09:39:43,         
1098154933298360320,2019-02-20 09:38:33,          #2019
1098154468770832384,2019-02-20 09:36:42,#:   2020           
1098153779390791680,2019-02-20 09:33:58,"       ,      https://t.co/alF2oBbfYC"
1098153496166191109,2019-02-20 09:32:50,              
1098152675751936000,2019-02-20 09:29:35,"     ,  "
1098151662613659650,2019-02-20 09:25:33,":  2021         ,   270   "
1098150248369786880,2019-02-20 09:19:56,            :     
1098149954130984960,2019-02-20 09:18:46,:         1    
1098149375988154368,2019-02-20 09:16:28,"    ,  ,   "
1098147974687977472,2019-02-20 09:10:54,:           .   ... https://t.co/57cMerKx7Z
1097860959362838528,2019-02-19 14:10:24,          - https://t.co/8wkGyuZbuU
1097845969859870720,2019-02-19 13:10:50,"21 , #:    -       ... https://t.co/yefAL2VmAt"
1097766746520543236,2019-02-19 07:56:02,      .      https://t.co/fw8A367Grv
1097463785785384960,2019-02-18 11:52:11,"      .:     2018 ,  ... https://t.co/quM9v1m8Ad"
1096807182849449984,2019-02-16 16:23:04,       https://t.co/MMRM8Xblj2
1096480369816285185,2019-02-15 18:44:26,          https://t.co/wv9wtMybQ1 https://t.co/4gvDDTUxQC
1096398937169297408,2019-02-15 13:20:51,#:          https://t.co/aiEQfcEKJR https://t.co/Iit4FN3k8C
1096386710408257537,2019-02-15 12:32:16,#:     -   https://t.co/riH3WIMWrF https://t.co/EWhS4ay750
1096347204011376641,2019-02-15 09:55:17,      https://t.co/zizccvQj9N
1096318153968234496,2019-02-15 07:59:51,      -         ... https://t.co/hmCDORJO6F
1096147125732327424,2019-02-14 20:40:14,#:   -  -        ... https://t.co/BGEeJNzbCu
1096109647403143168,2019-02-14 18:11:19,"      , ,      ... https://t.co/gSuqohgR0P"
1096086792686718978,2019-02-14 16:40:30,"#:  ,         -   ... https://t.co/wrUYrU5Hnw"
1096068422067257344,2019-02-14 15:27:30," ,            #... https://t.co/JefK9sRAtA"
1096040889116438529,2019-02-14 13:38:06,#:       https://t.co/y7s6W5FT50 https://t.co/DH3AoNG5bg
1096018819154366465,2019-02-14 12:10:24,#:              ... https://t.co/7j1aydLIa7
1095948512527876096,2019-02-14 07:31:01,   XII     https://t.co/fNwr33qnMp
1095676278173245447,2019-02-13 13:29:16,#:        -    ... https://t.co/tK4B1slIy2
1095428143857496065,2019-02-12 21:03:16,      https://t.co/fFou60LVK7 https://t.co/S6cY200eCX
1095387645113446400,2019-02-12 18:22:20,#:    -  16-     https://t.co/1gPGLWCXTQ https://t.co/Qw58GJ1xlS
1095375587177349120,2019-02-12 17:34:25,#:            ... https://t.co/tfdvtegQKn
1095337394142830594,2019-02-12 15:02:39,#:            ... https://t.co/TA2RkZsHhr
1095292699089997825,2019-02-12 12:05:03,      https://t.co/hQ8AFkvf7v
1094941871950974976,2019-02-11 12:50:59,"14     ,       https://t.co/NNlge3qsV8"
1094941548352032768,2019-02-11 12:49:42,"13 , #:         https://t.co/cmEhDgjo0m"
1094913495802564608,2019-02-11 10:58:14,"     :   ,   #2019... https://t.co/xTEdrI9S4q"
1094510099484286978,2019-02-10 08:15:17,      .      @MID_RF https://t.co/2PZe3DIbab
1094242925104545793,2019-02-09 14:33:38,            https://t.co/8a6MFjbkpZ
1094143438470168576,2019-02-09 07:58:18, -    #.      https://t.co/5NFzz8PRuC
1093865530874884096,2019-02-08 13:34:00,"       -  , -... https://t.co/zNx8OMK3BB"
1093844960229683201,2019-02-08 12:12:15,          https://t.co/ii3XLPKw6r
1093773416249917442,2019-02-08 07:27:58,       70 .   https://t.co/LpN218iSUF
1093545464912330752,2019-02-07 16:22:10,    :       https://t.co/nrKxQO84VR https://t.co/FBVdZn6EFu
1093482053553803265,2019-02-07 12:10:12,#:   #      https://t.co/7atqsHCVB3 https://t.co/LbQl3hJEHm
1093443454363947008,2019-02-07 09:36:49,       https://t.co/aHt5IRHDly
1093195716216963072,2019-02-06 17:12:23,          2019      ... https://t.co/naw24iAmhX
1093191436416225282,2019-02-06 16:55:23,   -  :      ... https://t.co/KarPMwWaO6
1093117765957926913,2019-02-06 12:02:39,          ... https://t.co/N0L5XNsIyf
1092735735646617600,2019-02-05 10:44:36,"    :  ,   ... https://t.co/DZECoRGjxa"
1092717873548660736,2019-02-05 09:33:37,             2018  https://t.co/bCDnhVE48W
1092675914712928256,2019-02-05 06:46:53,                https://t.co/1vnYf5vAJU
1092374297312722945,2019-02-04 10:48:22,     :   - ... https://t.co/CaFizmIS7b
1091632092067315718,2019-02-02 09:39:06,      :          ... https://t.co/byyvdhM4gP
1091327481938919424,2019-02-01 13:28:42,"     :    ,   ,  ... https://t.co/1O72uQpuOy"
1091000046353633281,2019-01-31 15:47:35,#:     10-      ... https://t.co/brzLwHSYg1
1090960561595142144,2019-01-31 13:10:41,"     :   ,   ... https://t.co/RuhYZmLC3Z"
1090914625821048833,2019-01-31 10:08:09,"      :   ,  ... https://t.co/YVaWg8KQyq"
1090624565049507847,2019-01-30 14:55:33,#:          https://t.co/IyB9ADFXYJ https://t.co/JIrsrpCa6p
1090591039029678080,2019-01-30 12:42:20,#:      @pravitelstvo_rf https://t.co/B9FNCiD0qu https://t.co/rPirL2wJFQ
1090239169673261063,2019-01-29 13:24:08,"30 , #:         https://t.co/rxlIe1Gh8d"
1090218401396654080,2019-01-29 12:01:36,"#,        : - ... https://t.co/cU0ugShIsw"
1089844325809381376,2019-01-28 11:15:10,"      :    ,  ... https://t.co/9EZKjlAAwX"
1089505568878923776,2019-01-27 12:49:04,"75-   :    - , ,  ... https://t.co/6xGZeAEetU"
1089487980799164418,2019-01-27 11:39:10,75-    https://t.co/HC4izuO0sg https://t.co/6pLudB44ce
1089471352002789376,2019-01-27 10:33:06,      .   : https://t.co/CLzOU26XU8
1089462865000574976,2019-01-27 09:59:22,           - https://t.co/hUp56bniAa
1089423616398290944,2019-01-27 07:23:25,               https://t.co/chNaP4uZsx
1088861887578681344,2019-01-25 18:11:18,      XVII       ... https://t.co/XuCNSpBDC6
1088780202510110720,2019-01-25 12:46:43," :  ,   ,   -   ... https://t.co/InyYNlAh2n"
1088483278108180480,2019-01-24 17:06:51,    .        https://t.co/eZYwDK0AnC
1088455059547947009,2019-01-24 15:14:43,   -   :     https://t.co/xwTDyWxecs
1088393473378668545,2019-01-24 11:10:00,     :      ... https://t.co/6OVdFEfynB
1088153352209354755,2019-01-23 19:15:50,            - ... https://t.co/A6oViTTKoo
1088112741880131586,2019-01-23 16:34:28,"#, - :  -   ,   ... https://t.co/5l2bC1NC0A"
1088065970470612993,2019-01-23 13:28:37,"   :  ,     ... https://t.co/XH7nB5NwOw"
1088059057989128192,2019-01-23 13:01:09,         .. https://t.co/txXOsJoes6 https://t.co/TDnL5UBVxb
1087738804235059200,2019-01-22 15:48:34,            https://t.co/SsAbCkxxXF https://t.co/uV3JZ82ikD
1087702662555017217,2019-01-22 13:24:57,       -    https://t.co/GM7IPHNRTF https://t.co/rsy4kvr6im
1087312957594353664,2019-01-21 11:36:25,          https://t.co/ez7Oxk7z6V https://t.co/EzJzwKM9n1
1087298002652483584,2019-01-21 10:36:59,              ... https://t.co/YtxhzC4det
1086191264402497536,2019-01-18 09:19:12,   @Pravitelstvo_RF:      ... https://t.co/ZYvu3fBydr
1086012331803529217,2019-01-17 21:28:11,"    ,         https://t.co/emvQMPdSBF https://t.co/BR3akjqViC"
1085996572352094213,2019-01-17 20:25:34,"     ,      https://t.co/2SxLoadpnx https://t.co/KrsyqA9SuU"
1085978300370087939,2019-01-17 19:12:57,            ... https://t.co/PfX50IoR7i
1085962992632647680,2019-01-17 18:12:08,#: -   -  https://t.co/xjeDqOjIrt https://t.co/qf4j5k81pA
1085946441238044678,2019-01-17 17:06:22,  -          ... https://t.co/UKY0FxUd8m
1085927141403955201,2019-01-17 15:49:40,        https://t.co/QsOMh6h5zk
1085910150182043648,2019-01-17 14:42:09,             ... https://t.co/YAzHrDbLkb
1085894617311133696,2019-01-17 13:40:26,"#:            ,    ... https://t.co/1CaXSrQRw1"
1085565478284787713,2019-01-16 15:52:33,23           https://t.co/GzWhUIFtpX
1085535792452329474,2019-01-16 13:54:35,  @Pravitelstvo_RF:    -      ... https://t.co/m1PM5NE5UD
1085534696560316417,2019-01-16 13:50:14,17         https://t.co/8Dhr2ML8es
1085438967816863744,2019-01-16 07:29:51,          85 . ... https://t.co/JWAfD18mIs
1085416359763296258,2019-01-16 06:00:00,                  https://t.co/37PSIDjMcw
1085195425072594946,2019-01-15 15:22:05,#: -  https://t.co/Zw44PNSmba https://t.co/zWO8TQfTth
1085178300954230785,2019-01-15 14:14:03,#:       https://t.co/OXZSeup5Oi https://t.co/FLuLgP9sfV
1085081281937825792,2019-01-15 07:48:32,    X  .   https://t.co/arxbY9U16N
1084828868236795904,2019-01-14 15:05:31,"22 , :     -    https://t.co/cOMhQukvD5"
1084799529810055169,2019-01-14 13:08:57,#:        @brechalov https://t.co/XQXPEKALhU https://t.co/i5KHB4b8wp
1084796490231529473,2019-01-14 12:56:52,15        @asipnp      https://t.co/l8ViQ8enGi
1084788412773814272,2019-01-14 12:24:46,   - .    https://t.co/Jo08aqKhoq
1084721698870566912,2019-01-14 07:59:40,              ... https://t.co/6WrpiSO2d1
1083691902493491201,2019-01-11 11:47:38,"       :     2018 ,   201... https://t.co/j8qmghBYwM"
1083337218608033792,2019-01-10 12:18:15,     :   -    2018 ... https://t.co/irQPN4l0vS
1083093552777908226,2019-01-09 20:10:00,        https://t.co/32VVS32KlP
1082968510136008705,2019-01-09 11:53:08,          https://t.co/ytEq1KqmNK https://t.co/H0PmcwQdIZ
1082633105972826123,2019-01-08 13:40:21,"        , ,    ... https://t.co/raW2U6BY6U"
1082610791436701696,2019-01-08 12:11:41,#:       https://t.co/vHda9w8ywF https://t.co/ervE7hgO74
1082268703222308865,2019-01-07 13:32:21,    -   https://t.co/hTRPQ2kfvl
1082235050614231040,2019-01-07 11:18:37, -         https://t.co/3pozIBWbCm https://t.co/HUFbHRaB96
1082220324618420225,2019-01-07 10:20:06,"   -   :  ,    https://t.co/9cqr4qzQRO"
1082182075837530112,2019-01-07 07:48:07,"    ,   ,   ... https://t.co/rNTB7dpTTy"
1081950673611223042,2019-01-06 16:28:36,"#:     ,    ... https://t.co/7E7m7o1g90"
1081165988127825920,2019-01-04 12:30:33,"   - :  ,    https://t.co/J1auqvvx7w"
1080450952866512896,2019-01-02 13:09:15,"      :     , ... https://t.co/yOkbrZRoPN"
1079844690407706624,2018-12-31 21:00:11," , 2019 ! https://t.co/LRgFw86x3I"
1079756336047505409,2018-12-31 15:09:06,#:        https://t.co/7nmFqwhuLu https://t.co/AWin74dDJi
1079646413473173504,2018-12-31 07:52:18,                ... https://t.co/uudzPgngka
1079305461734801408,2018-12-30 09:17:29,"       , 2019       https://t.co/ucyvng8Vgu"
1079068931850145792,2018-12-29 17:37:36,     https://t.co/mkZFhq2iiv
1079059621409628161,2018-12-29 17:00:36,       https://t.co/k1Cav0Alp8 https://t.co/H7rAakKgw7
1078966847742058496,2018-12-29 10:51:57,"#, #:       https://t.co/RDB6vkScOl https://t.co/mboVIJYS6q"
1078739943638384641,2018-12-28 19:50:19,       https://t.co/JO3GHEj0hj
1078739394276876293,2018-12-28 19:48:08,29        https://t.co/fsoTg2pDWl
1078656475495571457,2018-12-28 14:18:38,      https://t.co/vWftj6ZneF https://t.co/fyB4kLJcb4
1078600370950152192,2018-12-28 10:35:42,      :  -  https://t.co/3lOoHWo5Uk
1078597073757454337,2018-12-28 10:22:36,       https://t.co/g5VNMwGx44
1078323148116934656,2018-12-27 16:14:07,"  . . -   :  ,   ... https://t.co/pjlKcb5SK7"
1078294639109656576,2018-12-27 14:20:50,#:       https://t.co/M9eQoZh2Np https://t.co/33sOno1IpG
1078255893605728256,2018-12-27 11:46:52,"#,  :   ,        ... https://t.co/8iTU6nQVlY"
1078252942673756166,2018-12-27 11:35:09,"           ,      ... https://t.co/xMvmPq3TCM"
1078229954880569345,2018-12-27 10:03:48,       https://t.co/YwHZH1huF9
1078182377225183232,2018-12-27 06:54:45,            ... https://t.co/2O8xMEdUDM
1077946859690315776,2018-12-26 15:18:53,#:         https://t.co/0v5JLrsAYN https://t.co/xmTm5wQbib
1077907565781102592,2018-12-26 12:42:44,"27 , #:        https://t.co/WFz4y3cy76"
1077905607217344513,2018-12-26 12:34:57,"  @Pravitelstvo_RF:  2018 ,  -     ... https://t.co/9Roe6H2MId"
1077898909765287936,2018-12-26 12:08:21,    :        ... https://t.co/HLRGA1PCw4
1077634395027185665,2018-12-25 18:37:15,        https://t.co/zcEOcw18Ui https://t.co/kVv2DA62ed
1077600447345713152,2018-12-25 16:22:22," ,     ,         ... https://t.co/lekAvQbmig"
1077564604253904896,2018-12-25 13:59:56,#:       https://t.co/iV6OSKPNeJ https://t.co/nWI61Dr5KP
1077192757888851968,2018-12-24 13:22:21,"25 , #:         https://t.co/kgOZ3vhtoP"
1077178204794834945,2018-12-24 12:24:31,"   @minpromtorg_rus  :    ,    ... https://t.co/ET1xBOTRmQ"
1077141598004224001,2018-12-24 09:59:03,      :      https://t.co/66jyFo3N8x
1077091343778938881,2018-12-24 06:39:22,      .    https://t.co/yCtTHH5S9U
1076802175840464897,2018-12-23 11:30:19,       .    .    ... https://t.co/5g7fsHn9ma
1076786763203522560,2018-12-23 10:29:04,"   ,    .     https://t.co/KgyNSALIcn"
1076766503230418944,2018-12-23 09:08:34,      .   https://t.co/uFzpCOfyF6
1076379430405185537,2018-12-22 07:30:29,     .       https://t.co/kNYjTN5uWo
1076077496381120514,2018-12-21 11:30:42, @Pravitelstvo_RF          https://t.co/f4Y67n7QlR https://t.co/MtPWwzxewV
1075792788145491968,2018-12-20 16:39:22,            ... https://t.co/DlekgNdTsG
1075789137595248641,2018-12-20 16:24:52, -   https://t.co/gVVydZwiVD
1075767585273073664,2018-12-20 14:59:13,"           ,  ... https://t.co/kCAjp95ZqH"
1075737539921747969,2018-12-20 12:59:50,  -     https://t.co/ouM2csK5HZ
1075733919759241217,2018-12-20 12:45:27,https://t.co/ysXVIuORGK
1075731489562742785,2018-12-20 12:35:47,"#:      ,     .   "
1075728869087420423,2018-12-20 12:25:23,"     ,    .        "
1075726028532793344,2018-12-20 12:14:05,"      .     ,    ... https://t.co/9Fo7mE1j8A"
1075724207445696517,2018-12-20 12:06:51,        .      .   ... https://t.co/RhhXMCBh4e
1075720215424573440,2018-12-20 11:50:59,https://t.co/oSV7BNFX3J
1075719808199639040,2018-12-20 11:49:22,             .     
1075718800446775297,2018-12-20 11:45:22,"     ,         #"
1075717155788873728,2018-12-20 11:38:50,"   :      .   - ,     "
1075716999400054790,2018-12-20 11:38:13,"      :      """",    .     "
1075714666142294016,2018-12-20 11:28:56,https://t.co/kgWGLwLt4W
1075713369099960322,2018-12-20 11:23:47,": #Brexit    ,     .     ... https://t.co/GuENPeV7Jr"
1075712237430558721,2018-12-20 11:19:17," ,         .   .     #"
1075711374368653312,2018-12-20 11:15:52,               
1075710521016508416,2018-12-20 11:12:28,https://t.co/Fk6IWImJbr
