id,created_at,text
1099365223499210752,2019-02-23 17:47:49,"Au Salon de lagriculture comme partout en France, un objectif : ecouter chacun et apporter des reponses a leurs pr... https://t.co/N63At94Lke"
1099361255880564738,2019-02-23 17:32:03,Avec Pelotte ! #SIA2019 https://t.co/ShU2c91ciH
1099318534457487360,2019-02-23 14:42:17,Un temoignage parmi dautres de lattachement des agriculteurs a notre terre quils cultivent chaque jour. #SIA2019 https://t.co/Fqcu9QXxsi
1099317803155378184,2019-02-23 14:39:23,"Pour se liberer de la dependance a d'autres puissances, une seule solution : l'Europe agricole. #SIA2019 
https://t.co/TbnzLeYu3y"
1099262945417154560,2019-02-23 11:01:24,C'est le rendez-vous annuel des Francais avec leurs agriculteurs : ouverture du Salon de l'agriculture et rencontre... https://t.co/TqYaVmId9t
1099215946349199361,2019-02-23 07:54:38,"RT @EmmanuelMacron: LIVE | Inventer notre Europe agricole. 
Discours au Salon de lAgriculture. #SIA2019 
https://t.co/QUU7SrXUfW"
1098672745175547904,2019-02-21 19:56:09, Le temps est venu des actes. Tranchants. Concrets.  Retrouvez le discours du President @EmmanuelMacron au CRIF f... https://t.co/Qyy99BjKzO
1098206596419731456,2019-02-20 13:03:50,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 20 fevrier 2019 par @BGriveaux, porte-parole du gouvernemen... https://t.co/lnoLpJpXlg"
1097976135537836033,2019-02-19 21:48:04,Hier comme aujourdhui  plus jamais ca . https://t.co/t602YEnjTK
1097802753836007424,2019-02-19 10:19:07,"LIVE | Conference de presse avec @Zourabichvili_S, Presidente de la Georgie.
https://t.co/EZvLWy9GYD"
1096526808328093702,2019-02-15 21:48:58,"Il sy etait engage, le President de la Republique a decide de linstauration dune journee nationale en hommage au... https://t.co/PjlaYYXHqV"
1096467722328776705,2019-02-15 17:54:11,RT @FranceenItalie: L' Ambassadeur est au Palais du Quirinal. Il remet au President Mattarella l'invitation du President de la Republique p...
1096129534297034752,2019-02-14 19:30:20," Le village il est mort quand il n'y a plus de bistrot.  Et justement, avec l'ouverture de bistrots - comme ici a... https://t.co/bqHGoy1RtE"
1096014562770460673,2019-02-14 11:53:29,"LIVE | Grand Debat avec les maires de lIndre.
https://t.co/EKrVhWXC19"
1095664400898375680,2019-02-13 12:42:04,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 13 fevrier 2019 par @BGriveaux, porte-parole du gouvernemen... https://t.co/oUoQLRyZHb"
1095043992364945408,2019-02-11 19:36:47,"Entretien avec Jean Mouzat, president du Mouvement de defense des exploitants familiaux. https://t.co/ji6QDyzA6c"
1095017774403985409,2019-02-11 17:52:36,"Entretien avec Bernard Lannes, president de la Coordination rurale. https://t.co/MQurVn0J8Q"
1095005714479763456,2019-02-11 17:04:41,"Entretien avec Laurent Pinatel, porte-parole de la Confederation paysanne. https://t.co/LxTbhEguOa"
1094996881233596416,2019-02-11 16:29:35,"Entretien avec Jeremy Decercle, president des Jeunes agriculteurs. https://t.co/yBxSzIw5FH"
1094961172586156032,2019-02-11 14:07:41,"Entretien avec Christiane Lambert, presidente de la Federation nationale des syndicats d'exploitants agricoles. https://t.co/VVidtkaCLE"
1094960178271789056,2019-02-11 14:03:44,"Dans le cadre du Grand Debat National et a l'approche du Salon International de lAgriculture #SIA2019, le Presiden... https://t.co/oZummF0dtQ"
1093924341757239296,2019-02-08 17:27:41,"Entretien avec Claude Malhuret, president du groupe Les Independants  Republique et territoires au Senat. https://t.co/abkfYlN0DB"
1093921147878559744,2019-02-08 17:15:00,"Entretien avec Eliane Assassi, presidente du groupe Communiste republicain citoyen et ecologique au Senat. https://t.co/NfVRArPoNb"
1093854742583959553,2019-02-08 12:51:08,"Entretien avec Jean-Claude Requier, President du groupe Rassemblement democratique et social europeen. https://t.co/xTsfjrmffs"
1093852851758137345,2019-02-08 12:43:37,"Entretien avec Herve Marseille, President du groupe Union centriste au Senat. https://t.co/nIINIUZ2rW"
1093804228496318464,2019-02-08 09:30:24,"Entretien avec Patrick Kanner, president du groupe Socialistes et Apparentes au Senat. https://t.co/WYM9Tx9ic0"
1093595787060277248,2019-02-07 19:42:08,"Qu'ils aient quitte l'ecole trop tot, rencontrent des difficultes sociales, ou soient en perte de reperes, tous les... https://t.co/HPTKJ0S8cz"
1093520430038700033,2019-02-07 14:42:41,"LIVE | Grand Debat avec 1 000 jeunes du Morvan.
https://t.co/ebEIQE9T1b"
1093489399868936197,2019-02-07 12:39:23,Chaque rencontre est une nouvelle occasion d'entendre les attentes : c'est aussi cela l'esprit du Grand Debat Natio... https://t.co/1cpJAme3yt
1093452709569667072,2019-02-07 10:13:35,"LIVE | Grand Debat avec les maires de Saone-et-Loire.
https://t.co/6zibGYF8lU"
1093278018695581696,2019-02-06 22:39:26,Janvier 2019 : on transforme les coleres en solutions. https://t.co/2F1WseKnS1
1093228126266626048,2019-02-06 19:21:11,"Entretien avec Jean-Luc Melenchon, president du groupe La France insoumise a lAssemblee nationale. https://t.co/WnkR4zrl83"
1093209870105493504,2019-02-06 18:08:38,"Entretien avec David Cormand, secretaire national dEurope Ecologie Les Verts. https://t.co/tpvS0zLHiE"
1093180627153813505,2019-02-06 16:12:26,"Entretien avec Marine Le Pen, presidente du Rassemblement national. https://t.co/o3M8cwvmC8"
1093176239999909888,2019-02-06 15:55:00,"Entretien avec Philippe Vigier, president du groupe Libertes et Territoires a lAssemblee nationale. https://t.co/hA30uwn4t1"
1093136862833795072,2019-02-06 13:18:32,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 6 fevrier 2019 par @BGriveaux, porte-parole du gouvernement... https://t.co/mb7KFQF8e3"
1092895674704805894,2019-02-05 21:20:08,"LIVE | Allocution du President @EmmanuelMacron devant les organisations armeniennes de France. #DinerCCAF2019
https://t.co/nP7wAJBrFJ"
1092816858074497024,2019-02-05 16:06:57,"Entretien avec Andre Chassaigne, president du groupe La Gauche democrate et republicaine a lAssemblee nationale. https://t.co/rhExup8e2t"
1092816242677895169,2019-02-05 16:04:30,"Entretien avec Bruno Retailleau, president du groupe Les Republicains au Senat. https://t.co/vlyb1mC7Uc"
1092788626105266177,2019-02-05 14:14:46,"Entretien avec Jean-Christophe Lagarde, president du groupe Union des Democrates et Independants, Agir et Independa... https://t.co/bFNcYqeC10"
1092756685200994306,2019-02-05 12:07:50,"Entretien avec Valerie Rabault, presidente du groupe Socialistes et apparentes a lAssemblee nationale. https://t.co/2RbUEd0z6w"
1092755972970475520,2019-02-05 12:05:01,"Entretien avec Patrick Mignola, president du groupe Mouvement Democrate et apparentes a lAssemblee nationale. https://t.co/wJfzEZfZ0C"
1092491274064707587,2019-02-04 18:33:11,Le debat avant le debat ! https://t.co/cNBl2z2bku
1092461352558518274,2019-02-04 16:34:18,LIVE | Grand Debat avec les elus d'Ile-de-France et les acteurs associatifs de l'Essonne sur les attentes des habit... https://t.co/aeXJuJW7Bg
1092365515820097536,2019-02-04 10:13:28,"Entretien avec Christian Jacob, president du groupe Les Republicains a lAssemblee Nationale. https://t.co/0I0zHnkJ98"
1092363681944518656,2019-02-04 10:06:11,"Entretien avec Gilles Le Gendre, president du groupe La Republique en Marche a lAssemblee Nationale. https://t.co/Z1uUFAHIgr"
1092361524352552962,2019-02-04 09:57:37,"Le Grand Debat National se poursuit. Toute la semaine, le President @EmmanuelMacron rencontre les chefs de groupes parlementaires."
1092056277335846920,2019-02-03 13:44:40,"Alors que les representants diplomatiques preparent le prochain @G7 qui se tiendra a Biarritz, le Premier ministre... https://t.co/thPpJVISh9"
1091468751420211200,2019-02-01 22:50:03,"La France, cest aussi des territoires et des realites a des milliers de kilometres de Paris ! Le President... https://t.co/FoWy7EbZMZ"
1091341499638472704,2019-02-01 14:24:24,"LIVE | Grand Debat avec les maires doutre-mer.
https://t.co/nRM34yvseC"
1091269872984694784,2019-02-01 09:39:47,"150 chefs dentreprises du monde entier ont repondu ""YES"", ""SI"", ""JA"" ou encore """" au Sommet #ChooseFrance a Vers... https://t.co/PvPqWDPyvI"
1090587160493867008,2019-01-30 12:26:55,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 30 janvier 2019 par @BGriveaux, porte-parole du gouvernemen... https://t.co/ZjYABykNpb"
1090331315080179715,2019-01-29 19:30:17,"France, Italie, Espagne, Portugal, Grece, Chypre et Malte sont aujourdhui unis au #SouthEUSummit pour notre avenir... https://t.co/24GWeRD2bb"
1090308492995497986,2019-01-29 17:59:36,LIVE | Declaration des Chefs dEtat et de Gouvernement des pays du Sud de l'Union europeenne reunis a Chypre au... https://t.co/SOd2NPD270
1090194039792680960,2019-01-29 10:24:48,"En memoire des coptes dEgypte, frappes par la barbarie terroriste. https://t.co/0lReQHRazR"
1090184087082582016,2019-01-29 09:45:15,"Au Caire avec le Pape copte orthodoxe et le Grand imam dAl-Azhar, le dialogue inter-religieux est indispensable po... https://t.co/DYov9LxwGW"
1090149290637512704,2019-01-29 07:26:59,"La France comme lEgypte vivent des moments particuliers de leurs histoires. Entre les deux, une communaute : les F... https://t.co/REc6CPI0gy"
1089893794076655616,2019-01-28 14:31:44,@amnestyfrance @EmmanuelMacron Le President @EmmanuelMacron la fait avec clarte. https://t.co/kR4FyZ0eSU
1089548965148790784,2019-01-27 15:41:30,"Si on peut, aujourdhui encore, se replonger dans ce que fut lEgypte de Ramses II en visitant les temples dAbou S... https://t.co/h6jNDsTXeT"
1088542847912026113,2019-01-24 21:03:33," On ne sortira de ce Grand Debat qu'avec des decisions fortes. 
Pour faire entendre votre voix, participez :... https://t.co/Ll1y1LcFYL"
1088483673433882624,2019-01-24 17:08:25,"LIVE | Grand Debat avec les habitants de Bourg-de-Peage.
https://t.co/ata8gtesJ0"
1088110164257980416,2019-01-23 16:24:13,"Declaration conjointe avec @PresidentRuvi, President de lEtat dIsrael.
https://t.co/qJx8INbatz"
1088051881170096128,2019-01-23 12:32:38,"LIVE | Compte-rendu du #ConseildesMinistres par @BGriveaux, porte-parole du gouvernement, avec @NathalieLoiseau,... https://t.co/9eOnmt5WZQ"
1087695446926082048,2019-01-22 12:56:17,La reconciliation franco-allemande est aujourdhui une evidence. A tel point quon oublie parfois les lecons de lh... https://t.co/aTI3UclIak
1087653365683765249,2019-01-22 10:09:04,"LIVE l Signature du traite franco-allemand d'Aix-la-Chapelle.
https://t.co/k84wHBnxdy"
1087613111593562112,2019-01-22 07:29:07,"RT @ElyseeInfos: La VERITE (rien que la verite) sur le traite franco-allemand d'Aix-la-Chapelle. 
https://t.co/0fRItHEfS9"
1087437744396226560,2019-01-21 19:52:16,Les premiers a avoir vu les effets de l'investissement de @Novartis en France sont les habitants d'Alsace ou se dev... https://t.co/h7TVmskt7G
1087427245558370311,2019-01-21 19:10:33,"En choisissant la France, @IBM a parie sur nos talents francais pour developper l'intelligence artificielle. Un an... https://t.co/IVcX1dqQWU"
1087421299939524609,2019-01-21 18:46:55,"Il y a un an, @Google a choisi d'investir en France. 100 000 Francais ont ainsi, partout sur le territoire, ete for... https://t.co/zkcdn2O2n1"
1086429930072797184,2019-01-19 01:07:34,"Mot de fin du President @EmmanuelMacron aux Maires dOccitanie, mais le debat ne fait que commencer ! Pour y prendr... https://t.co/n6yAyHV1xi"
1086284331126046721,2019-01-18 15:29:01,RT @SebLecornu: Cest parti ! 600 maires dOccitanie sont presents a Souillac pour echanger avec le President de la Republique. #GrandDebat...
1086270656801435651,2019-01-18 14:34:41,"LIVE | Grand Debat avec les maires dOccitanie.
https://t.co/hpugVjmBfg"
1086263229918134273,2019-01-18 14:05:10,Avec les eleves du lycee polyvalent Louis-Vicat a Souillac. https://t.co/ZeEkkcLwxl
1086235126554595328,2019-01-18 12:13:30,Un debat tres anime avant celui de Souillac ! Ecole intercommunale de Saint-Sozy. https://t.co/HiM67GKvz5
1086205354386640896,2019-01-18 10:15:11,Le President @EmmanuelMacron a rencontre hier les soldats de la 11e brigade parachutiste de larmee de terre deploy... https://t.co/8GWWnAOL20
1086026682258075654,2019-01-17 22:25:13,"RT @Armee_de_lair: Le chef des Armees a pu voir ""la passion, la determination, l'engagement qui animent [...] nos aviateurs""

En operations..."
1086026561168596992,2019-01-17 22:24:44,"RT @MarineNationale: @EmmanuelMacron Le president de la Republique @EmmanuelMacron, apres avoir prononce ses vux aux Armees, va a la renco..."
1085942967637065729,2019-01-17 16:52:33,Le President @EmmanuelMacron presente ses vux aux armees devant 1 600 civils et militaires des trois armees et de... https://t.co/h6OAM5yJmY
1085942160590073861,2019-01-17 16:49:21,"RT @CEMAT_FR: A Toulouse aujourdhui pour accueillir @EmmanuelMacron, chef des armees, venu presenter ses vux aux armees, au cur de l@ar..."
1085514865370898434,2019-01-16 12:31:26,"LIVE | Compte-rendu du #ConseildesMinistres par @BGriveaux, porte-parole du gouvernement, avec @SebLecornu et... https://t.co/0EUyx3g79b"
1085244315360808961,2019-01-15 18:36:22,"Pour faire des coleres une chance, pour ameliorer le quotidien de chacun, prenez la parole. Participez au Grand Deb... https://t.co/Ofv9yXA8Xh"
1085181348174749696,2019-01-15 14:26:09,"LIVE | Grand Debat avec les maires de Normandie.
https://t.co/KztggS9YRG"
1085145805554700289,2019-01-15 12:04:55,"Au conseil municipal de Gasny. Dans le cadre du Grand Debat, le President @EmmanuelMacron rencontre les Maires de F... https://t.co/rIkFfvy0xJ"
1084846149280899072,2019-01-14 16:14:12,Remise des cahiers de doleances au President @EmmanuelMacron par l'association des @Maires_Ruraux. https://t.co/kb7urUkKnK
1084710699778101253,2019-01-14 07:15:58,"RT @EmmanuelMacron: Lettre aux Francais
https://t.co/GInvgaQrhe"
1083795240379654144,2019-01-11 18:38:15,"Chaque annee, en janvier, en mangeant une galette, c'est le savoir-faire de nos artisans que nous honorons. Le Pres... https://t.co/3rSooX1luI"
1083765244969783297,2019-01-11 16:39:04,"RT @DrTedros: Honoured to meet @EmmanuelMacron at the @Elysee in Paris today.
 is a pioneer in shaping the global health architecture. @W..."
1083095094113325059,2019-01-09 20:16:08,RT @RoxaMaracineanu: Jai eu le plaisir dassister a linauguration de la maison du #handball avec le President de la Republique a Creteil....
1083093124476481536,2019-01-09 20:08:18,A la nouvelle Maison du Handball a Creteil. Aux cotes des Champions daujourdhui... et de demain ! https://t.co/SsXvSca1NF
1082997228250324992,2019-01-09 13:47:14,"LIVE | Compte-rendu du seminaire gouvernemental du mercredi 9 janvier 2019 par @EPhilippePM, Premier ministre, et... https://t.co/LIyRVl5OtB"
1081163233682165760,2019-01-04 12:19:36,"LIVE | Compte-rendu du #ConseildesMinistres du vendredi 4 janvier 2019 par @BGriveaux, porte-parole du gouvernement.
https://t.co/6S0CB6Ni48"
1079814655864905733,2018-12-31 19:00:50,"RT @EmmanuelMacron: Vux 2019 aux Francais.
https://t.co/nkxvI6IctT"
1077199895931555841,2018-12-24 13:50:43,"Entretien avec Idriss Deby, repas de Noel avec pres de mille soldats francais engages dans la lutte contre le terro... https://t.co/naN6FewWFV"
1076839507130019840,2018-12-23 13:58:39,"LIVE | Avec le President de la Republique du Tchad.
https://t.co/Z6vgbMLt9d"
1076803717087797248,2018-12-23 11:36:26,"Sur la base de N'Djamena, aupres dun millier de nos soldats qui sengagent chaque jour pour nous proteger. https://t.co/XE7sX5OlcT"
1076512091459239941,2018-12-22 16:17:37,Arrivee du President @EmmanuelMacron au Tchad. Echange avec le President @IdrissDebyI avant daller partager un rep... https://t.co/hGVRKTFeJw
1075352542945705984,2018-12-19 11:29:59,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 19 decembre 2018 par @BGriveaux, porte-parole du gouverneme... https://t.co/4zM3qW28kj"
1074761809016573954,2018-12-17 20:22:38,Le President @EmmanuelMacron felicite l'equipe de France de Handball championne du monde... et d'Europe depuis hier. https://t.co/g9AuuRFwha
1074686520001470467,2018-12-17 15:23:27,"LIVE l Declaration a la presse du President @EmmanuelMacron et du President du Burkina Faso @rochkaborepf. 
https://t.co/MnSoOcMNIj"
1073597369105727489,2018-12-14 15:15:33,"LIVE | Declaration a lissue du Conseil europeen et du sommet de la zone euro.
https://t.co/ui2IeLkzQu"
1073522146868109313,2018-12-14 10:16:39,Deuxieme journee de travail au Conseil europeen consacree notamment au renforcement de la zone euro. https://t.co/FGCDhtVuz1
1073220477760487426,2018-12-13 14:17:56,LIVE | Le President @EmmanuelMacron arrive a Bruxelles pour un Conseil europeen important notamment sur la zone eur... https://t.co/iKNlUsi47V
1072825904961859585,2018-12-12 12:10:02,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 12 decembre 2018 par @BGriveaux, porte-parole du gouverneme... https://t.co/leyLGNFBhP"
1072477381934374913,2018-12-11 13:05:08,"Suite aux evenements de ces dernieres semaines, le President @EmmanuelMacron a decrete un  etat d'urgence economiq... https://t.co/euAlKVMeGu"
1072238086036316161,2018-12-10 21:14:15,"RT @ElyseeInfos: SMIC - CSG - heures supplementaires - prime de fin dannee : retrouvez les annonces du President @EmmanuelMacron ici :
htt..."
1072204493503258624,2018-12-10 19:00:46,Suivez ladresse du President @EmmanuelMacron. #Macron20h https://t.co/mpI1RtUcYX
1070295114306736129,2018-12-05 12:33:35,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 5 decembre 2018 par @BGriveaux, porte-parole du gouvernemen... https://t.co/UM2xPMhYuI"
1068519055777120257,2018-11-30 14:56:09,Coordination meeting between European countries just before the opening of the G20. https://t.co/FeJ41mxHje
1068515919754743809,2018-11-30 14:43:41,Reunion de coordination avec nos partenaires europeens avant louverture du G20. https://t.co/HYdjYuuhGL
1068268606432206849,2018-11-29 22:20:57,"Etudiants, jeunes travailleurs... les victimes de la dictature militaire argentine etaient souvent des jeunes avec... https://t.co/L5MrZHBBpu"
1068177134840147968,2018-11-29 16:17:29,Elle a vecu aux cotes du grand ecrivain argentin de luniversel : Borges. Rencontre avec Maria Kodama. https://t.co/PMJSZMJMZ7
