id,created_at,text
1050323321995243521,2018-10-11 09:52:48,"Paises , empresas e instituciones que participan como parte del esfuerzo que hace posible STS forum . Evidente pred... https://t.co/WQH3Ni7Csl"
1050014907595288576,2018-10-10 13:27:16,"Me parece muy buena propuesta y si , coincido con un despliegue cultural amplio y distinto de Mexico en todo el mun... https://t.co/ZsMtpXTwDZ"
1049491042465013760,2018-10-09 02:45:37,"Otro gran avance en Kyoto es el cuidado del Rio que atraviesa la ciudad , transparente , en derredor hay ciclovias... https://t.co/R5jCY4aLxc"
1049460504442224640,2018-10-09 00:44:16,Visita a Mitsubishi Heavy Industries LTD en Tokio . Ya presentes en Mexico me hacen saber su interes por ampliar su... https://t.co/DaxPARdR2A
1049459818967126016,2018-10-09 00:41:33,Sesiones de trabajo de STS forum: Edicion Del Genoma humano ; nuevo diseno de las ciudades ; inteligencia artificia... https://t.co/MVmmCLiIuO
1049455620422742016,2018-10-09 00:24:52,Aqui la sintesis en ingles de la estrategia de hidrogeno japonesa https://t.co/nxb2If7BpG
1049455235461087232,2018-10-09 00:23:20,"Japon espera contar con resultados para su estrategia de hidrogeno hacia 2030 , bajar el costo de generacion por ki... https://t.co/pjbqMCFPNH"
1049451153006592000,2018-10-09 00:07:07,"Aqui las sesiones de trabajo del STS forum, combinando esfuerzos con SEP , CONACYT y otras instituciones podemos lo... https://t.co/FjV8oyf2Es"
1049450280738123776,2018-10-09 00:03:39,"STS forum reune a mas de 1500 cientificos , jefes de desarrollo tecnologico y empresas cada ano . Aqui el foro prin... https://t.co/U5BwXpqKG5"
1049449614166745088,2018-10-09 00:01:00,"Reunion de trabajo con Mitsubishi Heavy Industries LTD , Tokio . Nuevas propuestas de movilidad , ciudades intelige... https://t.co/OE0MIZrpLE"
1049448796118114304,2018-10-08 23:57:45,"Visita a Mitsubishi Heavy Industries LTD , en la grafica aparece parte de la maquinaria del cohete para colocar sat... https://t.co/v5F6lojE7z"
1049447708816072704,2018-10-08 23:53:26,"Aqui con Koji Omi , fundador y presidente del Science and Technology in Society Forum , STS , uno de los espacios m... https://t.co/tNXM0Dom2h"
1049257739564679168,2018-10-08 11:18:34,Destacan dos iniciativas tecnologicas relevantes del Japon : hidrogeno como fuente de energia y organizacion de una sociedad inteligente 5.0
1049256940243574784,2018-10-08 11:15:23,@cetosh @SekoHiroshige @METI_JPN Tienes toda la razon . El unico camino posible para Mexico es planear y lograr des... https://t.co/nJD5FDF00V
1049254488857403392,2018-10-08 11:05:39,"Reunion con el Ministro de Asuntos Exteriores del Japon en Tokio , Sr . Taro Kono  @konotaromp . Habra una etapa de... https://t.co/YPAxnZ16we"
1049254487691423744,2018-10-08 11:05:38,"Tuvimos muy exitoso encuentro tambien con el Sr Hiroshige Seko @SekoHiroshige Ministro de Economia, Comercio e Indu... https://t.co/RmFOalnx5M"
1048377142805852160,2018-10-06 00:59:23,"Hay que felicitar a Nadia Murad y a Denis Mukwege , ganadores del Premio Nobel de la Paz por su trabajo que ha perm... https://t.co/Sy4VfftrBP"
1048221766684819456,2018-10-05 14:41:58,Tambien han confirmado su asistencia a la ceremonia del 1o de diciembre el Primer Ministro de la Republica Portugue... https://t.co/ocjmapvz2d
1047808774705049600,2018-10-04 11:20:53,"Estare informando de las numerosas confirmaciones a la ceremonia del 1o de diciembre  por esta via , gracias y muy buen dia !!!"
1047808263981551616,2018-10-04 11:18:52,Asisten a ceremonia del 1o de diciembre tambien Lenin Moreno Garces Presidente de la Republica de Ecuador ; Alicia... https://t.co/SRxTxASElp
1047807081066233856,2018-10-04 11:14:10,"Tambien han confirmado para el 1o de diciembre Juan Orlando Hernandez Alvarado , Presidente de la Republica de Hond... https://t.co/dDMSD6GXzC"
1047806397164019717,2018-10-04 11:11:27,"Les comparto , conforme a lo ofrecido , algunas de las confirmaciones para la ceremonia del 1o de diciembre : Marti... https://t.co/i1ZrulBFre"
1047804777017430017,2018-10-04 11:05:00,"Hacia Tokio para reunirme con el canciller y ministerios de inversiones , infraestructura y proteccion civil. Tambi... https://t.co/XcHHjTW0rt"
1046771491814232064,2018-10-01 14:39:06,"Comparto el posicionamiento que hicimos hoy sobre la negociacion trilateral entre Mexico, Estados Unidos y Canada. https://t.co/LxtPrwDtCK"
1046600837835952128,2018-10-01 03:20:59,Manana  a las 9 am daremos posicionamiento en oficina del Presidente Electo respecto al avance alcanzado en los acu... https://t.co/87TQOA1SUb
1039342735327674370,2018-09-11 02:39:52,"Con Victor V Koronelli , embajador de la Federacion de Rusia en Mexico https://t.co/YT73kRDuPu"
1039227962430771200,2018-09-10 19:03:48,El Presidente Electo recibio  al embajador de la Federacion de Rusia Victor K Koronelli y al Nuncio Apostolico de l... https://t.co/qtikHAkhqC
1037132488206835712,2018-09-05 00:17:08,"Reunion con los representantes de Arabia Saudita , Argelia , Egipto , Jordania ,Kuwait, Libano , Marruecos y Palest... https://t.co/no2wvzW3Tx"
1035885945504116738,2018-09-01 13:43:49,"El mas completo y pronto restablecimiento de Carlos Sada , Subsecretario de Relaciones Exteriores . Mis mejores deseos a el y a su familia ."
1035653837627908096,2018-08-31 22:21:31,Malu Micher de Morena representa el avance de la causa feminista y la construccion de una sociedad progresista en M... https://t.co/dtRSNo2uov
1034935953566126080,2018-08-29 22:48:54,"Encuentro calido y esperanzador con l@s embajador@s de America Latina y el Caribe , Mexico con el Presidente Lopez... https://t.co/SSLviQhvto"
1034226259771846657,2018-08-27 23:48:49,Felicidades !!! https://t.co/vxMxloaCcs
1034226142314684426,2018-08-27 23:48:21,"Felicidades al dip Mario Delgado Carrillo , electo por amplia mayoria como coordinador de l@s diputad@s de Morena !... https://t.co/LbtgGfvKBH"
1034110797780320257,2018-08-27 16:10:01,Les comparto posicionamiento del gobierno electo respecto al entendimiento anunciado entre Mexico y Estados Unidos... https://t.co/CzC4DU7K1E
1033873476891959303,2018-08-27 00:26:59,"Lamento el deceso de Rafael Segovia , maestro inolvidable , brillante y poseedor de un sentido ironico unico . Prom... https://t.co/EP0VUqpZmI"
1033798622373191681,2018-08-26 19:29:33,Confirme encuentro  del Presidente Electo Andres Manuel Lopez Obrador y el Presidente de Guatemala Jimmy Morales qu... https://t.co/sUvlBVvdOD
1031705814430572544,2018-08-21 00:53:28,Hoy se inicio la transicion formal entre gobierno entrante y saliente . Nunca se habia hecho con esta anticipacion... https://t.co/ej8nvgli22
1029405337147920388,2018-08-14 16:32:12,"RT @AGNMex: #UnDiaComoHoy pero de 1521, cayo Tenochtitlan ante las tropas de Hernan Cortes. 
Despues de setenta y cinco dias de asedio Cuau..."
1029042423924576259,2018-08-13 16:30:07,Hoy iniciamos los trabajos de transicion formal con el Secretario de Relaciones Exteriores del actual gobierno de c... https://t.co/U5PlidloRR
1027272283109380097,2018-08-08 19:16:12,Gran noticia la nominacion de Michelle Bachelet como Alta Comisionada de Las Naciones Unidas para los Derechos Huma... https://t.co/o8GINUy2ME
1026838148616138752,2018-08-07 14:31:07,Felicitamos al Presidente Ivan Duque de Colombia por su toma de posesion y le deseamos exito en su gestion para el... https://t.co/hCWKnSJ40y
1024450750917865473,2018-08-01 00:24:27,"Lamento el desplome de aeronave de Aeromexico hoy cerca de Durango , solidaridad para con todas las victimas , heridos y sus familias ."
1022969242755448833,2018-07-27 22:17:27,Felicidades a tod@s l@s deportist@s  que han obtenido 190 medallas para Mexico en los Juegos Centroamericanos y del... https://t.co/auLvoFH3Y1
1022625875647504385,2018-07-26 23:33:02,Hoy arrancamos trabajos con los paises de Centroamerica para integrar el plan de desarrollo propuesto por el virtua... https://t.co/vK6X5HrSax
1022567900236984320,2018-07-26 19:42:40,"El Dr Juan Ramon de la Fuente , ha sido propuesto por el virtual presidente electo, Andres Manuel Lopez obrador ,... https://t.co/CLyzrWtIWD"
1022533690927337474,2018-07-26 17:26:44,Importante y conmovedor mensaje de Jose Mujica de Uruguay a Mexico y su presidente electo Andres Manuel Lopez Obrad... https://t.co/N9pyXVF4pU
1021912877332975617,2018-07-25 00:19:50,"Version en ingles de la carta enviada por el Presidente Trump al lic . Lopez Obrador , virtual Presidente electo de... https://t.co/8oC6P3HUQ2"
1021912149000507392,2018-07-25 00:16:57,Les comparto traduccion de cortesia de la carta enviada por el Presidente  Donald J. Trump al lic . Andres Manuel L... https://t.co/n7fqmx9nU1
1021555815461793792,2018-07-24 00:41:00,"Nuestros pensamientos y solidaridad para con las victimas del tiroteo en Toronto , Canada ."
1021515778208587776,2018-07-23 22:01:55,Muy alentadora consideramos la declaracion de hoy del Presidente Donald Trump referente al dialogo con el virtual p... https://t.co/NRolrRZKAz
1020761102593019905,2018-07-21 20:03:06,Estaremos informando puntualmente los pasos que se vayan dando tanto en la Alianza del Pacifico como en la renegoci... https://t.co/ocKKfxQvjJ
1020760327296831488,2018-07-21 20:00:01,Jesus Seade asistira el proximo 26 a Washington para participar en la renegociacion del TLC por parte del equipo de... https://t.co/nPgYYqDRzq
1020758704122146816,2018-07-21 19:53:34,"Saliendo de la reunion con Luis Videgaray , Ildefonso Guajardo , Graciela Marquez , Jesus Seade y Martha Barcena a... https://t.co/doIpLRxXX5"
1018610381403623424,2018-07-15 21:36:54,"Felicidades a Francia por el triunfo de su equipo , ahora campeon mundial y reconocimiento a Croacia por el gran pa... https://t.co/kGpCZpvay9"
1017937843296096257,2018-07-14 01:04:28,"Fue una reunion cordial , optimismo razonable es lo que cabria sostener hoy en dia . Esplendido que el virtual Pres... https://t.co/phIft2d76I"
1015763434233782272,2018-07-08 01:04:09,Felicidades a Claudia Sheinbaum !!! Pronto la cuidad iniciara un nuevo y exitoso camino !!!
