id,created_at,text
1114640044348923904,2019-04-06 21:24:30,"RT @PresidencialVen: #ANUNCIO  | Ya tenemos aprobado el Plan de Patria 2019-2025 como Ley Constituyente de la Republica, de obligatorio d..."
1114640028938985472,2019-04-06 21:24:26,RT @luisjmarcano: Hoy salimos a las calles a vencer defendiendo la Patria y el legado del comandante Chavez bajo la conduccion del presiden...
1114639980012417033,2019-04-06 21:24:14,RT @VTVcanal8: #EnVideo  | El emotivo mensaje del Pdte. @NicolasMaduro a los trabadores de Corpoelec ante la batalla obrera por recuperar...
1114639787091091457,2019-04-06 21:23:28,RT @PresidencialVen: #Noticia  | Presidente @NicolasMaduro denuncia nuevos ataques al SEN provenientes de Chile y Colombia https://t.co/6O...
1114639694736842752,2019-04-06 21:23:06,RT @VillegasPoljak: Ante multitudinaria concentracion popular en Miraflores entrego @dcabellor al presidente @NicolasMaduro la Ley Constitu...
1114639522636148736,2019-04-06 21:22:25,RT @telesurenglish: #Venezuela | Birds-eye view showing thousands of #Chavistas taking part in the Anti-imperialist #march Saturday in #Ca...
1114639485772410886,2019-04-06 21:22:17,RT @VTVcanal8: #EnVideo  | Pdte. de la ANC @dcabellor antes de entregar el Plan de la Patria 2019-2025 al pdte. @NicolasMaduro: Hemos sali...
1114639469406314496,2019-04-06 21:22:13,"RT @MervinMaldonado: El Pdte @NicolasMaduro recibio en Miraflores al
#PuebloEnDefensaDeLaRevolucion donde la Asamblea Nacional Constituyent..."
1114619501499301890,2019-04-06 20:02:52,"#EnVivo  | El Pueblo venezolano llega al Palacio del Pueblo, en marcha antiimperialista, para hacerme entrega de l... https://t.co/QfgIgfMxtb"
1114563705738547200,2019-04-06 16:21:09,Nuestro pueblo esta cada vez mas consciente de su papel historico en la batalla que estamos dando por el destino de... https://t.co/qx595NJAvH
1114540892180877312,2019-04-06 14:50:30,#06Abr Vamos todos a llenar de alegria y colorido popular las calles de Caracas para ratificar el caracter antiimpe... https://t.co/dbNP9RzJvd
1114532020288401409,2019-04-06 14:15:15,"Celebramos el Dia Internacional del Deporte para el Desarrollo y la Paz, con una Revolucion en marcha, promoviendo... https://t.co/WGusmz97ds"
1114524798393159681,2019-04-06 13:46:33,"Nuestro pueblo sufre una sensible perdida con la partida fisica del musico, cantante y compositor, Pastor Lopez. Ex... https://t.co/ByV0h16frh"
1114359916112879616,2019-04-06 02:51:22,"RT @PartidoPSUV: UNIDAD Y COHESION BOLIVARIANA PARA ENFRENTAR LA AMENAZA IMPERIAL!  

Todas y todos a leer, descargar y compartir la ed..."
1114322439297802243,2019-04-06 00:22:27,RT @dcabellor: Nosotros Venceremos!! https://t.co/k6IcRZtAyZ
1114188256973815809,2019-04-05 15:29:15,"Continuamos el trabajo permanente para estabilizar, normalizar y proteger el suministro de los servicios publicos a... https://t.co/tdjTbcK97I"
1114171641356017665,2019-04-05 14:23:14,#05Abr Inician las operaciones logisticas de distribucion y venta de los productos de Mi Casa Bien Equipada a las... https://t.co/yjL2RmA8lb
1114146386612817920,2019-04-05 12:42:53,"Conmemoramos 50 anos de la desaparicion fisica de uno de los escritores mas grandes de Latinoamerica, Romulo Galleg... https://t.co/xEh3roOe06"
1114048176644861952,2019-04-05 06:12:37,"RT @teleSURtv: El presidente @NicolasMaduro dijo que #Venezuela es ""un campo de ensayo de nuevas armas, de una guerra cibernetica, electrom..."
1113972328164147200,2019-04-05 01:11:14,"Arranco la I Expoferia Internacional Portuaria 2019, que cuenta con la participacion de 150 empresas importadoras y... https://t.co/UWw1XS6pJI"
1113967172651556866,2019-04-05 00:50:45,Todos los sistemas de bombeo y potabilizacion del agua se encuentran operativos y se ha restituido el servicio en e... https://t.co/VnicIItfbL
1113958040422813696,2019-04-05 00:14:27,"Pese a la brutal guerra electrica, mas de 8,2 millones de ninos, ninas y jovenes, iniciaron con alegria y entusiasm... https://t.co/aFl2NJQ1AT"
1113952514280501248,2019-04-04 23:52:30,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro: Carnet de la Patria sera el instrumento para garantizar que venezolanos victimas del ataq...
1113952066479824896,2019-04-04 23:50:43,RT @tmaniglia: Este video es realmente conmovedor y dice mucho de la calidad de las personas que acompanan al PRESIDENTE @NicolasMaduro. El...
1113940046749556736,2019-04-04 23:02:57,"RT @VTVcanal8: #EnDirecto| Pdte. @NicolasMaduro: No es una guerra convencional, es otro tipo de guerra contra los servicios publicos para..."
1113939637209313280,2019-04-04 23:01:20,RT @VTVcanal8: Ruta | Marcha en defensa de la paz convocada para este sabado #06ABR arrancara desde tres puntos de la ciudad capital haci...
1113939335680798720,2019-04-04 23:00:08,RT @VTVcanal8: #EnVideo  | Ministro para la Educacion @psuvaristobulo: Este viernes se realizara una Asamblea con los Jefes de Zonas Educa...
1113939281469427712,2019-04-04 22:59:55,"RT @PresidencialVen: #EnVivo  | Debemos hacer un esfuerzo nacional y patriotico para defender la propia existencia de nuestra Patria, en..."
1113939259277365253,2019-04-04 22:59:50,"RT @ViceVenezuela: #EnFotos|| Para lograr la estabilizacion del #SEN autoridades del Gobierno Bolivariano, trabajan hombro a hombro con los..."
1113938960324222977,2019-04-04 22:58:38,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro llama a construir una gran red de grupos de Whastapp para mantener bien informado al puebl...
1113938859241422849,2019-04-04 22:58:14,RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro aconseja al pueblo venezolano mejorar todos los sistemas comunitarios y familiares para ge...
1113938836642516992,2019-04-04 22:58:09,"RT @dcabellor: #AbrilDeVictoriaYPaz paso a paso, consolidando la Victoria Revolucionaria, el Glorioso Pueblo de Venezuela, cargado de conci..."
1113938744153911297,2019-04-04 22:57:47,"RT @PresidencialVen: #EnVivo  | Quiero manana mismo comenzar la logistica, distribucion y venta de los electrodomesticos para que nuestro..."
1113938710624653312,2019-04-04 22:57:39,"RT @teleSURtv: Presidente de #Venezuela, @NicolasMaduro, denuncio el golpe de Estado electrico y la guerra de caracter no convencional que..."
1113924335046156289,2019-04-04 22:00:31,#EnVivo  | Informamos al pueblo venezolano sobre los avances en la recuperacion progresiva del Sistema Electrico N... https://t.co/OhPGDUxbRx
1113883600632602629,2019-04-04 19:18:40,"Derrotaremos el terrorismo y la violencia con la union CivicoMilitar, el esfuerzo incansable de la clase obrera y... https://t.co/fZIYvJQeof"
1113822286530920448,2019-04-04 15:15:01,"El imperialismo estadounidense no ha entendido aun, que frente a cada agresion contra Venezuela, encontrara a un pu... https://t.co/2PqWZen1jR"
1113806118344642560,2019-04-04 14:10:46,"Los titeres diabolicos que maneja el imperio estadounidense, dejan al descubierto sus oscuras intenciones al atacar... https://t.co/YrmnhMdf9U"
1113790106098393090,2019-04-04 13:07:09,Hace 51 anos intentaron callar la voz de un hombre que se convirtio en martir para los pueblos que luchan por un mu... https://t.co/0xnmZCLi8k
1113647678481682432,2019-04-04 03:41:11,"El proximo sabado #06Abr, el pueblo sale a la calle para expresar su respaldo al Plan de la Patria 20192025, aprob... https://t.co/rciHoE2Lq5"
1113643686745858048,2019-04-04 03:25:20,"La conformacion de las Cuadrillas Defensoras de la Paz, tienen mi respaldo, y llamo a los 2,1 millones de miliciano... https://t.co/79OePknNrM"
1113641288119857152,2019-04-04 03:15:48,"Seguimos recuperando la capacidad de generacion y distribucion de energia electrica. Asimismo, avanzamos en la repa... https://t.co/llOu85obFg"
1113637919745552386,2019-04-04 03:02:25,RT @VTVcanal8: #AsiLoDijo  | Pdte. @NicolasMaduro: Nunca antes en 20 anos de Revolucion tuvimos una oposicion con una vision tan criminal...
1113637868235296768,2019-04-04 03:02:12,"RT @tmaniglia: El agradecimiento del Comandante en Jefe
@NicolasMaduro ""Gracias a toda la oficialidad, a los soldados de la FANB por su lea..."
1113620276397391872,2019-04-04 01:52:18,"RT @ConElMazoDando: .@NicolasMaduro: Arrancamos este plan de 30 dias, para la recuperacion de todo lo destruido, danado, quemado. La fase d..."
1113619931541667841,2019-04-04 01:50:56,"RT @vwinstonv: #Ahora | Pdte. @NicolasMaduro: Es importante seguir en proceso productivo, a traves de la pagina @Patria_ve ya esta la encu..."
1113619898587058176,2019-04-04 01:50:48,"RT @PresidencialVen: #ANUNCIO  | Le aprobe al pueblo un bono especial para esta guerra electrica que ya se esta depositando, asevero el..."
1113619886952124421,2019-04-04 01:50:45,"RT @PresidencialVen: #UltimoMinuto  | Ya esta en la pagina Patria la encuesta para solicitar los electrodomesticos afectados, informo el..."
1113619874947977221,2019-04-04 01:50:42,RT @PresidencialVen: #EnVivo | Le hago a un llamado a las 51 mil unidades populares de defensa integral que agrupa a 2 millones 100 mil m...
1113618356182110208,2019-04-04 01:44:40,"RT @teleSURtv: #ENVIVO | Presidente de #Venezuela, @NicolasMaduro: Tenemos que estar preparados y seguir en resistencia ante esta guerra qu..."
1113618324238344198,2019-04-04 01:44:33,"RT @teleSURtv: #ENVIVO | Presidente de #Venezuela, @NicolasMaduro: Venezuela esta viviendo la primera guerra de dimensiones no convencional..."
1113618297482878977,2019-04-04 01:44:26,RT @telesurenglish: #Live | President of #Venezuela @NicolasMaduro:  We have to be prepared and continue in resistance to this war that Don...
1113618255564955648,2019-04-04 01:44:16,RT @PresidencialVen: #Enterate  | Es muy importante mantener la distribucion de los CLAP a tiempo y aprobe al Ministerio de Alimentacion...
1113618213273776129,2019-04-04 01:44:06,RT @PresidencialVen: #EnVivo  | Venezuela esta viviendo la primera guerra de dimensiones no convencionales que pretende imponerse desde l...
1113618192189022211,2019-04-04 01:44:01,"RT @PresidencialVen: #EnVivo  | Nunca antes en 20 anos de Revolucion tuvimos una oposicion con una vision tan criminal, tan asesina, tan..."
1113607517999857664,2019-04-04 01:01:36,#EnVivo  | Contacto telefonico con el Programa N 247 de Con El Mazo Dando. #AbrilDeVictoriaYPaz. https://t.co/o2LatQVmyZ
1113453863758114816,2019-04-03 14:51:02,"Comparto con Venezuela y el mundo la edicion No 201 del periodico @CuatroFWeb: verdades, reflexiones y analisis de... https://t.co/GL4sG4JB8c"
1113430055974207488,2019-04-03 13:16:26,"Pese a los ataques contra el Sistema Electrico Nacional, hemos recuperado paulatinamente los servicios de agua y el... https://t.co/T4ZziEc9hX"
1113278179173634049,2019-04-03 03:12:56,RT @DrodriguezVen: Los trabajadores de @CORPOELECinfo @Bauxilum_CVG @Ferrominera_CVG @Alcasa_CVG @Sidor__CVG @PDVSA y nuestra gloriosa FANB...
1113253256883372032,2019-04-03 01:33:54,Agradezco a nuestra plenipotenciaria Asamblea Nacional Constituyente por la aprobacion del Plan de la Patria 2019-2... https://t.co/dtFKqFr9xR
1113166194754957324,2019-04-02 19:47:57,"Nuestro pueblo lleva consigo el espiritu heroico que determino la victoria de los patriotas hace 200 anos, en la Ba... https://t.co/rndeS4QQz9"
1113109339655585792,2019-04-02 16:02:01,"Nuestro pueblo no esta solo en la batalla por la recuperacion del SEN, todo el Gobierno Bolivariano se encuentra de... https://t.co/AuNQcKOnc4"
1113092218389217280,2019-04-02 14:53:59,"Manana miercoles #03Abr, volvemos a clases en todos los niveles. Invito a toda la comunidad estudiantil a retomar l... https://t.co/y1fs05VMwp"
1113085309410070528,2019-04-02 14:26:32,"Celebramos el 249o aniversario del natalicio de Alexandre Petion, heroe de nuestra America. Venezuela siempre honra... https://t.co/El6U0HfvWO"
1113077340886761473,2019-04-02 13:54:52,"A 223 anos del natalicio de la heroina zuliana, Ana Maria Campos, le rendimos homenaje a nuestra patriota aguerrida... https://t.co/7PpuEnczFe"
1113063393156452353,2019-04-02 12:59:27,"Conmemoramos el bicentenario de la gesta historica en Las Queseras del Medio, donde nuestros Bravos de Apure derrot... https://t.co/HmWm5rPDlO"
1112893521864876032,2019-04-02 01:44:26,"He creado el Ministerio del Poder Popular para la Ciencia y la Tecnologia, y designe al Ing. Electrico, Freddy Clar... https://t.co/y5iIeNgbh8"
1112886709392478208,2019-04-02 01:17:22,"Designe al Ing. Electrico, Igor Jose Gavidia Leon, como el nuevo Ministro del Poder Popular para la Energia Electri... https://t.co/zasZtkeOx8"
1112880235542970368,2019-04-02 00:51:39,"Ordene la reactivacion del Estado Mayor Electrico Nacional y todos los Estados Mayores regionales, presididos por l... https://t.co/9xqIZn5CFC"
1112864975243051008,2019-04-01 23:51:00,"En la union esta la fuerza mi querida @gestionperfecta, sigamos garantizando el suministro de agua al pueblo larens... https://t.co/t0NZ6dSK01"
1112864489224003584,2019-04-01 23:49:04,"Esa es la tarea @OmarPrietoGob, debemos redoblar los esfuerzos para garantizarle los servicios basicos a nuestro pu... https://t.co/JABB5f1a0i"
1112852180527087617,2019-04-01 23:00:10,#EnVivo  | Informamos al pueblo venezolano sobre nuevos avances en la recuperacion del Sistema Electrico Nacional. https://t.co/4goMACM9z6
1112751791567970310,2019-04-01 16:21:15,Venezuela felicita al pueblo irani en el 40 aniversario de la proclamacion de la Republica Islamica de Iran. Salud... https://t.co/gVWSTzd9t9
1112742623515680768,2019-04-01 15:44:49,Tengan la plena seguridad de que nos vamos a recuperar del ataque al Sistema Electrico Nacional. La inmensa mayoria... https://t.co/KViVVqiRO0
1112727354198163461,2019-04-01 14:44:09,"Continuamos trabajando incansablemente para recuperar el Sistema Electrico Nacional, afectado por ataques de los en... https://t.co/TnJ3MxltNB"
1112714690961047552,2019-04-01 13:53:50,Estoy al frente de los trabajos de recuperacion del Sistema Electrico Nacional para garantizar todos los recursos n... https://t.co/rvfQ5SCKVB
1112564212918833152,2019-04-01 03:55:53,"Desde manana lunes #1Abr, ordene iniciar las actividades laborales de la administracion publica y privada, en un ho... https://t.co/ecdt3KjACT"
1112557135999787008,2019-04-01 03:27:46,En los proximos 30 dias se ejecutara un regimen especial de administracion de cargas que permitira equilibrar el Se... https://t.co/deVg6nhPGD
1112526467697704961,2019-04-01 01:25:54,RT @VTVcanal8: #EnDirecto | Presidente @NicolasMaduro: El 25 de marzo empezo una nueva etapa de ataques cuando ya habiamos restituido el s...
1112526444134100992,2019-04-01 01:25:48,RT @VTVcanal8: #EnDirecto | Presidente @NicolasMaduro: Sufrimos un ataque brutal que esta siendo investigado por su capacidad de dano. Est...
1112526395081666560,2019-04-01 01:25:36,"RT @VTVcanal8: #EnVideo  | Pdte. @NicolasMaduro:  He aprobado un plan de 30 dias para ir a un regimen de administracion de  carga, de equi..."
1112519998885584901,2019-04-01 01:00:12,#EnVivo  | Me dirijo al pueblo venezolano con informacion sobre los avances en la recuperacion del Sistema Electri... https://t.co/5pt0RPVvJ7
1112491110449008640,2019-03-31 23:05:24,Mantenemos un intenso trabajo para restablecer de forma permanente el suministro de energia electrica y los servici... https://t.co/KnbY61chsn
1112435653147611136,2019-03-31 19:25:02,Felicito al pueblo venezolano por la gran demostracion de fuerza y coraje ante las agresiones imperiales. Cada vez... https://t.co/1REWcxduru
1112426601738838018,2019-03-31 18:49:04,"Invito a nuestra militancia a leer la Edicion N 148 del Boletin del @PartidoPSUV, para informar al pueblo sobre el... https://t.co/YyaKzZT8pD"
1112409697401925637,2019-03-31 17:41:54,Se cumplen 47 anos de la caida en combate del Comandante Guerrillero Americo Silva. Un luchador social que se enfre... https://t.co/to66RWbYG7
1112409390445924352,2019-03-31 17:40:40,"La Central Hidroelectrica ""Francisco de Miranda"" en Caruachi, cumple 13 anos al servicio de la Patria. Felicito a s... https://t.co/D8WgXIMprf"
1112175886441345034,2019-03-31 02:12:49,RT @teleSURtv: @jorgerpsuv #ENVIVO | Ministro de Comunicacion e Informacion de #Venezuela @jorgerpsuv Persistiremos con esfuerzo por restab...
1112175823946203137,2019-03-31 02:12:34,RT @teleSURtv: @jorgerpsuv #ENVIVO | Ministro de Comunicacion e Informacion de #Venezuela @jorgerpsuv Sumado a los ataques del 7 y 25 de ma...
1112175800864948225,2019-03-31 02:12:28,RT @teleSURtv: #ENVIVO | Ministro de Comunicacion e Informacion de #Venezuela @jorgerpsuv Se produjeron nuevos ataques sincronizados contra...
1112160209605197825,2019-03-31 01:10:31,RT @jaarreaza: Movimientos sociales estadounidenses en Washington rechazan la politica belicista de @realDonaldTrump y le exigen que saque...
1112160150905864192,2019-03-31 01:10:17,"RT @teleSURtv: #FOTOS | Manifestantes en #EEUU salieron a las calles para rechazar las agresiones contra #Venezuela 

Algunas de las c..."
1112160040935411712,2019-03-31 01:09:51,RT @teleSURtv: #FOTOS | En #EEUU marchan en repudio a las amenazas de guerra contra #Venezuela y denuncian a la OTAN por agredir a paises p...
1112159909544628224,2019-03-31 01:09:20,RT @jaarreaza: U.S. social movements  reject the war-mongering policy of Donald Trump's and demand that he get his #HandsOffVenezuela. Peop...
1112133059355262981,2019-03-30 23:22:38,La Marcha Antiimperialista por la Paz es la expresion concreta del pueblo que se volco a las calles para condenar l... https://t.co/RUdLIaEAKo
1112128173259530240,2019-03-30 23:03:13,"Felicito al pueblo venezolano por el exito total del arranque de la Gran Operacion en Defensa de la Libertad, segui... https://t.co/7bRN6HyXO3"
1112122734279053312,2019-03-30 22:41:36,Agradezco a mis queridos hermanos de Catia por la extraordinaria concentracion. Estan listos y preparados para defe... https://t.co/q2Hivkx38w
1112107772504621056,2019-03-30 21:42:09,RT @VTVcanal8: #EnVideo  | Alcaldesa de Caracas @ErikaPSUV: No somos un pueblo arrodillado. La unica intervencion que va a existir en Vene...
1112052837968691201,2019-03-30 18:03:52,"RT @PartidoPSUV: #VIDEO Y seguimos en las calles de Caracas y todo el territorio nacional... 

Nuestras mujeres siemore en la primera linea..."
1112051770585423872,2019-03-30 17:59:37,RT @VTVcanal8: #EnVideo  | Comuneros apoyan trabajo de la clase obrera que combate los ataques terrorista de la derecha contra los servici...
1112051325796274176,2019-03-30 17:57:51,RT @telesurenglish: #Venezuela | The demonstration -which will converge at the Plaza O'leary- has started from different places in #Caracas...
1112051126428450817,2019-03-30 17:57:04,"RT @VTVcanal8: #EnVideo | Este es el ambiente que se vive en la avenida Andres Bello en Caracas.   

Pueblo expresa su respaldo contundente..."
1112050402143424512,2019-03-30 17:54:11,"RT @VTVcanal8: #HaceMinutos  | Gobernador del estado Vargas, Jorge Luis Garcia Carneiro: Venezuela no es una provincia de EE.UU. aqui tene..."
1112049626419523584,2019-03-30 17:51:06,"RT @LTavera_teleSUR: #Venezuela defiende la paz, en una movilizacion de las Fuerzas revolucionarias se denuncia el asedio contra esta nacio..."
1112049595633283072,2019-03-30 17:50:59,"RT @telesurenglish: #Venezuela rejects #UnitedStates attacks.
#HandsOffVenezuela
https://t.co/ldstctIeOP https://t.co/yylKMMbRVN"
1112049407216836608,2019-03-30 17:50:14,"RT @PartidoPSUV: SOMOS LEALES, SOMOS DE VERDAD!  

El pueblo venezolano es el protagonista principal del proceso historico de transform..."
1112049325859917825,2019-03-30 17:49:54,"RT @PartidoPSUV: Vicepdte. del #PSUV, @psuvaristobulo: Estamos en el epicentro de una geopolitica mundial, debemos ser mas firmes cada dia..."
1112049276979462147,2019-03-30 17:49:43,"RT @PartidoPSUV: LA PATRIA NO SE VENDE, LA PATRIA SE DEFIENDE! 

Nosotros tenemos la responsabilidad de garantizar la paz en cualquier cir..."
1112049230603001856,2019-03-30 17:49:32,"RT @PartidoPSUV: PUEBLO EN LA CALLE! 

Desde la Plaza Sucre de Catia, los patriotas se van a las calles a defender la Patria. 

Unidos..."
1112049187233951748,2019-03-30 17:49:21,RT @MirandaPSUV: Los mirandinos y mirandinas del Municipio Brion presentes en esta gran movilizacion en defensa de la paz y de la soberania...
1112049161883578368,2019-03-30 17:49:15,"RT @PartidoPSUV: #FOTOS Nuestro pais se convirtio en referencia en el mundo, somos un pueblo consciente que ha resistido los ataques del im..."
1112049126777200642,2019-03-30 17:49:07,RT @DocentesPueblo: #PuebloDefiendeLaLibertad | Las calles de #Caracas vuelven a llenarse de color y alegria con el pueblo bolivariano que...
1112049094288117763,2019-03-30 17:48:59,RT @PartidoPSUV: #AHORA Alcaldesa @ErikaPSUV: Reconocemosel trabajo de los trabajadores y patriotas que trabajan dia y noche para restablec...
1112049021298843649,2019-03-30 17:48:42,"RT @PartidoPSUV: Primer vicepdte. del #PSUV, @dcabellor: Nosotros hemos demostrado que estamos preparados para atender cualquier ataque. A..."
1112047659517468672,2019-03-30 17:43:17,"RT @pinfantea: #AlMomento  || GENTE DE PAZ! 

Asi esta el ambiente en la plaza San Martin. Somos un pueblo alegre que defiende su soberan..."
1112014513707077632,2019-03-30 15:31:34,"En Venezuela, ante cada agresion imperial, prevalece la conciencia, la resistencia y la lucha por la paz de la Patr... https://t.co/nvZKqV6b1S"
1111998358342770688,2019-03-30 14:27:23,"Hoy el pueblo venezolano se moviliza en todo el territorio nacional, en el marco de la Gran Operacion en Defensa de... https://t.co/e7AHEiqTqh"
1111989958439567360,2019-03-30 13:54:00,"Hace 15 anos de la mano del Comandante Chavez nacio @LAConviasa, la aerolinea bandera de la Patria. Envio un abrazo... https://t.co/5pjXLM35nn"
1111981812685946880,2019-03-30 13:21:38,Felicito a los trabajadores y trabajadoras de @CatiaTve por sus 18 anos de trayectoria en la consolidacion del Pode... https://t.co/2TUdtVTktG
1111801114922487808,2019-03-30 01:23:36,Llegaron al pais 65 toneladas de medicinas e insumos medicos provenientes de China. Agradezco la disposicion y el c... https://t.co/UDWjI8y9py
1111658144806174725,2019-03-29 15:55:29,Tengo la plena conviccion de que saldremos mas fortalecidos que nunca en la batalla que hoy se nos presenta. Derrot... https://t.co/HxdQfyaNOf
1111636182113443842,2019-03-29 14:28:13,"Lideres y lideresas de los distintos niveles de gobierno, mantengamos informado al pueblo, usemos todos los medios... https://t.co/GISxhEFnBe"
1111626465253167104,2019-03-29 13:49:36,"El Sistema Electrico Nacional sufrio el mas grave ataque de su historia, pero tengan la plena seguridad que estamos... https://t.co/B2S7XBPH5W"
1111616802621194241,2019-03-29 13:11:13,"Hace 133 anos partio al encuentro con su querido nino Simon, Matea Bolivar. Nodriza que acompano a nuestro Padre Li... https://t.co/xyOT5SESCD"
1111441748528492546,2019-03-29 01:35:37,"RT @jorgerpsuv: En el periodo de defensa y contrataque frente al atentado terrorista contra nuestro Sist Electrico, el Gob Bolivariano info..."
1111313907552010240,2019-03-28 17:07:37,"Pese a los ataques de los enemigos de la Patria nuestra clase obrera de #CORPOELEC, #PDVSA, #CVG y #SIDOR, no desca... https://t.co/AxnPJdoaTO"
1111301991211384833,2019-03-28 16:20:16,Llamo al pueblo venezolano a mantenerse movilizado y organizado para defender la Paz en cada palmo del territorio;... https://t.co/Chd1XkLX7B
1111290235776892939,2019-03-28 15:33:33,"Los criminales, que a traves del chantaje pretenden doblegar la voluntad del pueblo para subyugarlos al imperio gri... https://t.co/Z0GqmfyLEb"
1111277456277889024,2019-03-28 14:42:46,"A los fines de facilitar el esfuerzo de los trabajadores de #CORPOELEC y de todo el equipo de gobierno, desplegado... https://t.co/sDoFAK920n"
1111263967693828097,2019-03-28 13:49:10,"El pueblo venezolano y el mundo entero debe saber la verdad; la derecha en su locura, pretende hacerse del poder po... https://t.co/26qfusC9Hm"
1111254646952247297,2019-03-28 13:12:08,"Conmemoramos 48 anos de la siembra del eterno barines, icono de las letras populares, Alberto Arvelo Torrealba. Su... https://t.co/80KBvTlpc3"
1111244773191573505,2019-03-28 12:32:54,"Hace 269 anos nacio en estas tierras rebeldes, el Almirante en Jefe Francisco de Miranda. Caraqueno universal, crea... https://t.co/HHZfVLLftB"
1111138023234830336,2019-03-28 05:28:43,"Llamo al pueblo, a la #FANB y a los trabajadores de #CORPOELEC, a estar en perfecta union Civico-Militar, preparado... https://t.co/jWIE4DEb5Z"
1111134183412428800,2019-03-28 05:13:27,Convoco al pueblo venezolano para que este viernes #29Mar nos sumemos al ensayo nacional de las Cuadrillas de Paz y... https://t.co/vODd0Tm8hl
1111128274451775488,2019-03-28 04:49:59,"El reciente ataque terrorista contra el patio de transmision del Guri, provoco un incendio que rapidamente fue conf... https://t.co/QlYrqAxz1d"
1111120937624178688,2019-03-28 04:20:49,"#EnVivo  | Contacto telefonico con el Programa Con El Mazo Dando, para informar a nuestro pueblo sobre la verdad... https://t.co/DfbOVYMClY"
1111107788325949440,2019-03-28 03:28:34,"RT @telesurenglish: #LIVE | President @NicolasMaduro:  ""We've never seen a terrorist attack like this, it was carried out with arms, in a v..."
1111107760136118273,2019-03-28 03:28:28,RT @dcabellor: #VenezuelaLuchaPorLaPaz Nosotros Venceremos!! https://t.co/pbXg6KTjlO
