id,created_at,text
1110322864941658112,2019-03-25 23:29:34,"En Chile la tasa de natalidad ha caido rapida y sistematicamente, al punto que hoy no es capaz, ni siquiera, de man... https://t.co/upIU8H6XqZ"
1110224616612605952,2019-03-25 16:59:10,La seguridad de los chilenos es nuestra 1a prioridad. Por eso lanzamos proyecto +R q a traves de una alianza public... https://t.co/QcXoCaaeie
1109537975573069824,2019-03-23 19:30:42,"Hoy recibimos al Pdte de Brasil @jairbolsonaro. Brasil ha sido, es y seguira siendo gran amigo de Chile. Es nuestro... https://t.co/LijFAZkyBe"
1109214374286237698,2019-03-22 22:04:49,"Hoy, con creacion de #Prosur dimos un gran paso para un mejor dialogo, colaboracion e integracion de America del Su... https://t.co/GZ1AvEey3e"
1109196381422538752,2019-03-22 20:53:19,Asi es @jguaido! #Prosur es un Foro de dialogo y cooperacion absolutamente necesario y urgente para avanzar hacia e... https://t.co/89laK2Mpip
1109142684843692032,2019-03-22 17:19:57,[EN VIVO] #EncuentroAmericaDelSur #Prosur https://t.co/pps2fAXCgb
1109091883127578624,2019-03-22 13:58:05,"Damos inicio a #Prosur, un foro sin ideologia ni burocracia, pero con total compromiso con la libertad, democracia... https://t.co/BM3eWF3cpi"
1108764937483096067,2019-03-21 16:18:55,En #DiaMundialDelSindromeDeDown y como ya es tradicion quisimos celebrar la diferencia invitando a nuestra visita e... https://t.co/oXV2t0x3VZ
1108455448414433291,2019-03-20 19:49:07,"La pelota ya esta rodando!!!  Argentina, Chile, Paraguay y Uruguay presentaremos nuestra candidatura para... https://t.co/E6iwiLmEXn"
1108101936195297280,2019-03-19 20:24:23,"Iniciamos obras de ampliacion L3 @metrodesantiago para sumar a @muniquilicura 3,8 kms y 3 nuevas estaciones al traz... https://t.co/DCJd8DDeaT"
1108028065681195008,2019-03-19 15:30:51,Buenas noticias para un #ChileEnMarcha el 2018: Crecimiento 4% triplico ano anterior. Creacion empleo formal y de c... https://t.co/5NzrRfRNP3
1107762182962450434,2019-03-18 21:54:20,1a preocupacion de chilenos es delincuencia y la nuestra es combatirla con fuerza y eficacia para dar + seguridad a... https://t.co/apFBcMtvMs
1107703296687570948,2019-03-18 18:00:20,"Buenas noticias: En 2018 nuestra economia crecio 4%, tres veces mas q en 2017 y por sobre el mundo y A. Latina. Tb... https://t.co/vvSZT9tPuX"
1107385839141732354,2019-03-17 20:58:52,Nuestro planeta Tierra hace tiempo q nos esta alertando q tenemos q cuidarlo para q pueda cuidarnos a nosotros. Per... https://t.co/3yNR2ngc34
1106898588376793089,2019-03-16 12:42:43,Hace + de 5 anos q los Pdtes de Am del Sur no nos reunimos.Unasur fracaso por exceso de ideologismo y burocracia. P... https://t.co/bnC0XcPk4g
1106695128901668867,2019-03-15 23:14:14,Condeno firmemente los brutales y cobardes ataques ocurridos en Mezquitas de Christchurch y envio mis mas sentidas... https://t.co/js8n2VrrqT
1106221547562373120,2019-03-14 15:52:24,"Son los delincuentes y quienes impiden combatirla con eficacia y oportunidad, y no quienes cumplimos con nuestro de... https://t.co/XLSSPCsdVX"
1106221545368756226,2019-03-14 15:52:23,"Que no nos confundan. Defendamos con fuerza nuestro Derecho y Deber de combatir con toda nuestra voluntad, y utiliz... https://t.co/mtEcG7gT8W"
1106221543430991873,2019-03-14 15:52:23,"De hecho de los mas de 4,4 millones de Controles de Identidad efectuados, 1,7 millones tenian antecedentes policial... https://t.co/6lo6BuuxPo"
1106221540985716736,2019-03-14 15:52:22,"Tb se extiende este control a jovenes mayores de 14 anos, pq entre el 20% y el 30% de los delitos violentos (robos... https://t.co/wcKyRMsn84"
1106221538968256517,2019-03-14 15:52:22,"La proxima semana presentaremos Proyecto de Ley de Control Preventivo de Identidad, permitiendo a Carabineros hacer... https://t.co/vIGvM6zjsy"
1106221536858570752,2019-03-14 15:52:21,"Por eso, y como parte del Plan #CalleSegura, hemos desplegado una intensa Agenda de Seguridad Ciudadana, que incluy... https://t.co/T4BdUfU3B8"
1106221534530686976,2019-03-14 15:52:21,La primera preocupacion de los chilenos es la delincuencia y narcotrafico. La primera prioridad de nuestro Gobierno... https://t.co/iCJyOqjUjR
1105932318080991233,2019-03-13 20:43:06,"Hoy cerramos CREAD Playa Ancha, q fracaso en la mision de sanar y rehabilitar a ninos vulnerables maltratados por e... https://t.co/dBpvrQx6Vs"
1105871265427087361,2019-03-13 16:40:30,"Tambien enviaremos al Congreso proyecto Control Preventivo Identidad, para fortalecer #CalleSegura y q... https://t.co/fXlkg7dSYG"
1105871264139350017,2019-03-13 16:40:30,La Seguridad Ciudadana es la 1era preocupacion de los chilenos y la 1era prioridad de nuestro Gobierno. Por eso est... https://t.co/RAZJJoBE3X
1105560221898952704,2019-03-12 20:04:31,Hoy Congreso aprobo el nuevo Ministerio de Desarrollo Social y Familia que nos permitira canalizar las politicas so... https://t.co/PmsYLdPuOE
1105475185522688000,2019-03-12 14:26:37,"Estamos dejando atras el Transantiago para dar paso a @red_movilidad, gran revolucion transporte publico q llegara... https://t.co/hpLz0f7Igj"
1105466119316373504,2019-03-12 13:50:36,[EN VIVO] Conoce el nuevo sistema de transporte publico que mejora la calidad de vida de todos https://t.co/4M8RPIcxkT
1105125996330733569,2019-03-11 15:19:04,El mundo cambio y nuestro sistema de capacitacion tambien tiene q cambiar. Estamos modernizando el SENCE para educa... https://t.co/H13LbM2orc
1104790230387884032,2019-03-10 17:04:51,"En relacion informacion de un Diario hoy,Gobierno de Chile ratifica su firme compromiso con la convencion NU sobre... https://t.co/MneNAZXkVj"
1104445664635834370,2019-03-09 18:15:40,"Este lunes 11 de marzo cumplimos un ano de Gobierno. Hemos avanzado, pero los desafios de 2019 son enormes: Segurid... https://t.co/I9XWzV7K9D"
1104118725660286976,2019-03-08 20:36:32,"Duele en el alma el femicidio ocurrido hoy en Recoleta, el dia en que conmemoramos el #8M2019. Ya son 11 cobardes a... https://t.co/89S0QSzhP9"
1104038521008988160,2019-03-08 15:17:50,Hoy firmamos proy #LeyCiberAcoso q castigara todo delito de acoso cibernetico. Estamos 100% comprometidos con igual... https://t.co/f6iTStZUuN
1104020669140951041,2019-03-08 14:06:53,[EN VIVO] #DiaDeLaMujer #8M2019 https://t.co/KnvGxamC51
1103738650767052800,2019-03-07 19:26:15,"247 mil ninos iniciaron su #AnoParvulario2019, pero aun hay 230 mil q no tienen esa oportunidad. Hoy redoblamos com... https://t.co/J7V1VUPvHI"
1103449472842059777,2019-03-07 00:17:10,"Hoy el Senado aprobo el nuevo Ministerio de Familia y Desarrollo Social, que nos permitira incorporar y desarrollar... https://t.co/pEROV2LhRV"
1103307134756945920,2019-03-06 14:51:34,"Por todas estas razones, y porque Chile y los chilenos necesitamos modernizaciones para enfrentar desafios del pres... https://t.co/FffrTK0IjL"
1103307130910724096,2019-03-06 14:51:33,"Por que es necesaria la #ModernizacionTributaria? Porque promueve el crecimiento, mejora salarios, inversion y emp... https://t.co/aIdjJj7btD"
1103068788159844352,2019-03-05 23:04:27,"Nuevos medidores inteligentes, aprobados por Gobierno anterior, significaran costos y ahorros al sistema,por lo q i... https://t.co/WH3vWTLbkT"
1102898439849832451,2019-03-05 11:47:33,[EN VIVO] Damos inicio al ano escolar y presentamos plan #ChileAprendeMas https://t.co/mUeSiBHFt1
1102603687225110530,2019-03-04 16:16:19,"#ModernizacionTributaria busca fortalecer crecimiento, creacion empleos y emprendimiento. Tb simplificar la vida, d... https://t.co/6hercdE7zK"
1102575914628444161,2019-03-04 14:25:57,[EN VIVO] Hablamos sobre Modernizacion Tributaria y sus beneficios para las Pymes https://t.co/89EvRDaFYi
1101532180172423169,2019-03-01 17:18:31,"Toda colusion debe ser condenada con maxima severidad. En el Caso Pollos, si la Corte Suprema confirma practicas an... https://t.co/IUAaPVmksk"
1101193563935629312,2019-02-28 18:52:59,[EN VIVO] Desde Cochrane tras visitar zonas afectadas por incendios forestales https://t.co/vhAeXJ6Vh0
1101102696105418753,2019-02-28 12:51:54,"Hoy, luego de larga enfermedad, murio Maria Ignacia Benitez. Gran mujer, carinosa amiga y notable ministra de Medio... https://t.co/g8nWnMApn9"
1100813379889958913,2019-02-27 17:42:16,"Recordamos en Dichato los 9 anos del terremoto-maremoto del 27/F, dia en q la naturaleza y adversidad nos golpearon... https://t.co/rJh6AiJzwN"
1100535370033385472,2019-02-26 23:17:33,El sabado pasado el regimen de Maduro mostro al mundo su rostro mas miserable al reprimir brutalmente a los democra... https://t.co/89yR8ozg09
1100533424056614912,2019-02-26 23:09:49,"En drama #Venezuela, no basta con condenar violencia y pedir solucion pacifica. No es tiempo de dudas o ambiguedade... https://t.co/SZ2KzlqcXA"
1100454003786289152,2019-02-26 17:54:14,"Todas las victimas merecen justicia y reafirmo tolerancia cero frente a terrorismo, delincuencia e impunidad. Valor... https://t.co/qOK67wL0dB"
1099765260892950528,2019-02-24 20:17:25,"Pdte @jguaido, ayer, con su liderazgo y ante el mundo entero, la libertad, democracia y DDHH dieron un gran paso ad... https://t.co/64RuP42Rdb"
1099711123069259777,2019-02-24 16:42:18,"Al dia de hoy Dgo  24 de febrero,tenemos 62 incendios forestales,de los cuales 14 se encuentran en combate,8 Bajo O... https://t.co/1Nj3jUEucA"
1099387497996582918,2019-02-23 19:16:19,"Hoy el mundo fue testigo de voluntad inquebrantable de lucha x la libertad, democracia y DDHH del pueblo venezolano... https://t.co/mrk6bM8QPW"
1099104393255882752,2019-02-23 00:31:22,Comparto q NU  y Oficina Alto Comisionado de NU para los DDHH deben jugar un rol mas activo y eficaz en recuperacio... https://t.co/tV9Dhf8fqG
1099041747001397249,2019-02-22 20:22:26,"Nunca la noche esta mas oscura que justo antes de amanecer y ya esta amaneciendo la libertad, la democracia y el pr... https://t.co/LxCtf7SgEo"
1098757063839236096,2019-02-22 01:31:12,"Manana vamos a Cucuta, Colombia por una razon politica:defender la libertad,democracia y respeto a los DDHH en Vene... https://t.co/XCMrXs1QEU"
1098755823797485568,2019-02-22 01:26:16,"Llegando de una visita a las regiones de la Araucania y los Lagos, para rendir cuenta del Plan Araucania y presenta... https://t.co/LzvJYl8ZCl"
1098207918850301952,2019-02-20 13:09:06,Uno de los principios + nobles y hermosos de Politica Exterior de Chile es su firme compromiso y defensa de la libe... https://t.co/ZkLi2oxjQ5
1097534718814367745,2019-02-18 16:34:02,Venezuela y su pueblo necesitan apoyo internacional para recuperar su libertad y democracia. Con el Presidente... https://t.co/OpFqn29ybU
1097508516569509888,2019-02-18 14:49:55,UNASUR lleva 3 anos paralizado y fracaso por exceso de ideologismo. Nuestra propuesta es crear un nuevo referente e... https://t.co/tybQgedQJO
1097484218446286851,2019-02-18 13:13:22,!! Que maravilla !!  : Esta lloviendo a Chuzo en Cochrane y eso contribuira a apagar el incendio. Ahora nos concent... https://t.co/3nCeoNQzTD
1096790787872837632,2019-02-16 15:17:55,"Condenamos y perseguiremos todas las agresiones, como la sufrida por Carolina Torres, quien esta grave tras recibir... https://t.co/1mDApntVZ2"
1096388720427708418,2019-02-15 12:40:15,"En el #DiaDelBrigadistaForestal, quiero reconocer y agradecer el trabajo de los brigadistas q con dedicacion, compr... https://t.co/BA8EVFllOx"
1096161468331028482,2019-02-14 21:37:14,"Hace unos meses le propuse a los Pdtes de Argentina,Uruguay y Paraguay incorporar a Chile, y en conjunto,postular a... https://t.co/b3xSjqlpBm"
1096159765007339522,2019-02-14 21:30:28,"Los mandatarios,a traves de las 4 respectivas Asociaciones de Futbol (AFA, ANFP, AFP y AUF), decidieron elevar a la... https://t.co/5EPx7hTuVL"
1096159499268837377,2019-02-14 21:29:24,"Los Pdtes de la Republica Argentina, Mauricio Macri; de la Republica de Chile, Sebastian Pinera; de la Republica de... https://t.co/ljLxRLYF6I"
1096096985923416070,2019-02-14 17:21:00,Los precios de la bencina llevan 17 semanas consecutivas bajando. De acuerdo a nuestras estimaciones seguiran bajan... https://t.co/gw860vO8MP
1095430180477243393,2019-02-12 21:11:21,La dictadura de Maduro en #Venezuela tiene sus dias contados. El pueblo venezolano abrio las puertas de la Libertad... https://t.co/KPfMkEH0Dq
1095396948557860867,2019-02-12 18:59:18,"Lamento profundamente muerte Bombero Nicolas Soto,quien perdio su vida combatiendo incendios forestales en La Arauc... https://t.co/Nth93BOSHO"
1095063336910237698,2019-02-11 20:53:39,"Respecto al combate de incendios en zona centro y sur, 2 buenas noticias: El Ten Tanker con capacidad de 36 mil lit... https://t.co/lIrdJe2h5A"
1095008234144968704,2019-02-11 17:14:41,"Este verano ha sido exigente en catastrofes naturales. Nuestra 1era prioridad es proteger vidas. Nuestro Gobierno,... https://t.co/4U000UhLk6"
1094980988260610048,2019-02-11 15:26:26,[EN VIVO] Punto de prensa https://t.co/6URTQ1nxT9
1094698715724636160,2019-02-10 20:44:47,"A los compatriotas del sur les digo q seguimos combatiendo con toda voluntad, fuerza y equipamiento, los graves inc... https://t.co/XpCEYBMAvj"
1094698709793865728,2019-02-10 20:44:45,"Tambien, tal como nos comprometimos, destinaremos + de $12 mil millones al Plan de Recuperacion y Reconstruccion  R... https://t.co/Upfi7BgKqx"
1094698705683394561,2019-02-10 20:44:44,"A damnificados de Arica y Parinacota, Tarapaca y Antofagasta les reafirmo que no los dejaremos solos. Con mis propi... https://t.co/CnYz5QfXrU"
1094603602289745921,2019-02-10 14:26:50,@kuyen_p @PANCHOSAAVEDRA Desgraciadamente la situacion en la region de La Araucania y la del BioBio se esta complic... https://t.co/XtA5ekIFj9
1094603507984932865,2019-02-10 14:26:27,@kuyen_p @PANCHOSAAVEDRA Estamos combatiendo los incendios con toda la fuerza de voluntad y equipamiento necesario:... https://t.co/oOnBFjs0kR
1094603341873770496,2019-02-10 14:25:48,"@kuyen_p @PANCHOSAAVEDRA Pancho y Carito, desde la comuna de Huara, tierra de gigantes pero tb tierra azotada x inu... https://t.co/og5JsQclVP"
1094386526648070146,2019-02-10 00:04:15,[EN VIVO] Desde Iquique https://t.co/zg2OuRs03r
1094024053503844352,2019-02-09 00:03:54,[EN VIVO] desde Calama. Plan de emergencia zona norte. #GobiernoEnTerreno https://t.co/V9RAkt6ofT
1094003125600612352,2019-02-08 22:40:45,"Manana nos desplazaremos a Arica e Iquique y el domingo estaremos en la region de Coquimbo anunciando, tal como lo... https://t.co/CJx3PVVT8L"
1094002350329597952,2019-02-08 22:37:40,Expreso mis mas sentidas condolencias y solidaridad a las familias de personas q perdieron sus vidas y tambien a lo... https://t.co/QAjd3w2wb0
1094000666727669760,2019-02-08 22:30:59,He decretado Zona de Catastrofe en Provincia del Loa debido a danos ocasionados x lluvias anormales x Invierno Boli... https://t.co/lmBhBU1kRc
1093891967984037888,2019-02-08 15:19:03,"RT @segegob: Gobierno desplegado en zonas afectadas por emergencias. Ministros(s) Ubilla (@Min_Interior), @ehantelmann (@Segegob), @LucasPa..."
1093873718575747073,2019-02-08 14:06:32,"Dada dificil situacion q vive el norte del pais, adelantamos viaje a Calama para visitar esta tarde zonas afectadas... https://t.co/RbUSG2jLvm"
1092439590009483265,2019-02-04 15:07:49,"Esta tarde viajare a Temuco a presidir Comite de Operaciones de Emergencia (COE), recorrer zonas afectadas en la zo... https://t.co/65UuXYvkAO"
1091705843047907332,2019-02-02 14:32:10,"Como dijo el poeta: Podran cortar todas las flores, pero nunca podran detener la primavera La libertad y democrac... https://t.co/gOVgokUY96"
1091688427798568962,2019-02-02 13:22:58,Desde q entro en vigencia ley q prohibe bolsas plasticas hemos ahorrado +de mil MM de bolsas q toman un segundo en... https://t.co/gH7VtesKFB
1091317819285884928,2019-02-01 12:50:18,Lanzamos Plataforma Digital https://t.co/6FQ2b0XPds para informar avances y recibir sus aportes. 1er anuncio: reduj... https://t.co/figctSaTMo
1091317043280912385,2019-02-01 12:47:13,La tecnologia digital es poderosa herramienta para unir a los chilenos y mejorar su calidad de vida. X eso durante... https://t.co/rB6OBsHvLB
1091313041248014336,2019-02-01 12:31:19,Envio mi solidaridad a las familias afctadas por el desborde de rios en la region de Arica y Parinacota. He pedido... https://t.co/gCkSCpU2N5
1090968662373220352,2019-01-31 13:42:52,"Los precios de las bencinas llevan 15 semanas consecutivas cayendo. Y segun nuestras estimaciones, seguiran bajando... https://t.co/q5HbftVT1N"
1090721572585947137,2019-01-30 21:21:02,"Tras 16 anos, Juez Madrid determino que muerte del Pdte Frei Montalva fue homicidio. Condenamos con indignacion est... https://t.co/u5rTOXG4vd"
1090584602840829952,2019-01-30 12:16:46,Exigimos inmediata liberacion de periodistas de @TVN detenidos en #Venezuela. Nuestra Cancilleria esta realizando t... https://t.co/kotpqPszPg
1090381848029609984,2019-01-29 22:51:05,"El Gobierno de Chile reconoce a Guarequena Gutierrez, como representante de la Asamblea Nacional de Venezuela en Ch... https://t.co/7gFqKuqUXZ"
1088859551649153024,2019-01-25 18:02:01,Modernizar Estado es urgente e indispensable. X eso firmamos Instructivo #TransformacionDigital q acelera digitaliz... https://t.co/RwxINy2vu7
1088825527811624960,2019-01-25 15:46:49,"No hay mejor politica laboral que el pleno empleo. Como lo muestra la encuesta de la Universidad de Chile,... https://t.co/Uf9RZZytnW"
1088491826598871041,2019-01-24 17:40:49,Esta manana promulgamos ley q aumenta de $388 a $523 mil subvencion mensual x nino a organismos colaboradores del S... https://t.co/OfK19xwXyP
1088229236303896581,2019-01-24 00:17:22,"Acabo de hablar con @jguaido, Presidente encargado de Venezuela por designacion de la Asamblea Nacional. Le exprese... https://t.co/TQ6GEsqnQR"
1088161311563923456,2019-01-23 19:47:28,"Chile reconoce a @jguaido como Pdte encargado de Venezuela, y manifestamos total apoyo en su mision de recuperar la... https://t.co/Omg83cklWQ"
1088157530025574401,2019-01-23 19:32:26,https://t.co/4IUqA5aMkX
1087800694806065153,2019-01-22 19:54:30,"#BienvenidaLinea3! Inauguramos la unica linea del @metrodesantiago q conecta con todas las demas, beneficiando a ma... https://t.co/0aadMvxcMJ"
1087771990801436672,2019-01-22 18:00:27,"Celebramos ley que aumenta recursos para organismos colaboradores del Sename, q ayudaran a devolverle la dignidad,... https://t.co/OzX0Up1SlM"
1087504308768329728,2019-01-22 00:16:46,"Vinimos a Coquimbo a solidarizar con victimas del sismo, finalizar catastro de danos y anunciar plan de reconstrucc... https://t.co/fmegQUhttw"
1087471861988900864,2019-01-21 22:07:50,[EN VIVO] Desde las zonas afectadas por el sismo en Coquimbo https://t.co/HoV0NJ2cx2
1087380578792599552,2019-01-21 16:05:07,Somos la 1era generacion q sufre los embates del cambio climatico y la ultima q puede evitar una tragedia. Por eso... https://t.co/YBbwUfQO7p
1086346978278232065,2019-01-18 19:37:57,Ademas apoyamos la imperiosa y urgente exigencia establecida por el Gobierno de @IvanDuque de que el ELN libere a t... https://t.co/cLuR6RIoiJ
1086346976810151936,2019-01-18 19:37:57,Toda nuestra solidaridad con el pueblo colombiano por el cobarde atentado terrorista en Bogota. Mis sentidas condol... https://t.co/TByytY52Sv
1086034042024271874,2019-01-17 22:54:27,Proyecto de Ley #EquidadEducacionParvularia que presentamos hoy aumenta en 44% subvencion universal para ninos entr... https://t.co/bU9QiwZMRO
1085994282077618176,2019-01-17 20:16:28,[EN VIVO] Desde Antofagasta - Lanzamiento Proyecto de Ley #EquidadEducacionParvularia https://t.co/tJyUyaqxrG
1085646028601085953,2019-01-16 21:12:38,Hoy la Camara de Diputados aprobo nuestro proyecto de migraciones. Gran paso adelante para seguir poniendo orden en... https://t.co/vClSjNe0w8
1085562293428121600,2019-01-16 15:39:54,"Esta manana presentamos #LeyDeBancos, q avanzo gracias al dialogo y acuerdos. Esta ley fortalecera solvencia de ban... https://t.co/VlzkTpxtNH"
1085482035735605249,2019-01-16 10:20:59,"Proy #AdmisionJusta busca valorar el merito y esfuerzo, y no solo el azar y la suerte como criterio legitimo de Adm... https://t.co/1MjUpCOScc"
1085264750039257088,2019-01-15 19:57:34,"Firmamos #LeyProConsumidor q hara q descontratar un servicio sea tan facil como contratarlo, evitando abusos y clie... https://t.co/xGKKNgGZGf"
1085122779891015680,2019-01-15 10:33:25,"#ReformaCarreraMilitar extiende entre 3 y 5 anos carrera FF.AA para q aporten x mas tiempo al pais, defendiendo nue... https://t.co/0KV5HHXT4M"
1084574824796745729,2019-01-13 22:16:03,"Hoy un Comando del Sebin (policia politica de la dictadura venezolana) detuvo y luego libero a @jguaido, Presidente... https://t.co/KyhobQb590"
1084459525854429187,2019-01-13 14:37:53,"Felicitaciones a Aida Milinarsky, que con mas de 70 anos, tiene la voluntad y entusiasmo para correr Triatlon de Pu... https://t.co/4yf8haOspA"
1084238484523634688,2019-01-12 23:59:33,"Los oceanos generan el 50% del oxigeno que respiramos, capturan el 25% de los gases que emitimos y son un factor de... https://t.co/20KXirYcJ9"
1084238480484503553,2019-01-12 23:59:32,Terminamos nuestra gira a Zona Austral donde iniciamos Plan de Inversiones para modernizar Base Frei en la Peninsul... https://t.co/ovtxZ4MsRD
1084096639592062976,2019-01-12 14:35:55,[EN VIVO] Desde la Antartica https://t.co/oCCeLmRMUY
1083489478696726533,2019-01-10 22:23:16,Chile no reconoce el regimen ilegitimo de Maduro en Venezuela. Entregamos nuestro absoluto respaldo a la Asamblea N... https://t.co/PqTqb61PRz
1083392770943913984,2019-01-10 15:58:59,"Presentamos proyecto #AdmisionJusta q perfecciona Sist. de Admision Escolar para q en vez del azar, se reconozca me... https://t.co/vaOWykAYqx"
1082353761434198016,2019-01-07 19:10:20,"BC informo q Imacec de noviembre se expandio 3,1%, muy x sobre el 2% esperado. Cifras confirman un #ChileEnMarcha q... https://t.co/ZbuMIK0Rt8"
1082313181593165824,2019-01-07 16:29:05,[EN VIVO] Modernizacion Carabineros https://t.co/IgIXcJVw0s
1081543439651622914,2019-01-05 13:30:24,"""Agranda la puerta Padre,porque no puedo pasar. La hiciste para los ninos, yo he crecido, a mi pesar.
Si no me agra... https://t.co/wegsAV0NbN"
1081296699707019264,2019-01-04 21:09:57,Agradezco a mesas de trabajo tecnica y sindical x 40 propuestas para modernizar mundo laboral y ponerlo en sintonia... https://t.co/aqUj29usBG
1081264548693397509,2019-01-04 19:02:11,No solo condenamos de forma categorica ataques con artefactos explosivos ocurridos en Santiago. Interpusimos una qu... https://t.co/FX72kDVAFi
1080816098357006337,2019-01-03 13:20:13,Lo prometimos en campana y hoy es realidad: #LeyPago30Dias beneficia a 1 millon de pymes y 4 millones de personas.... https://t.co/zDDmwyK9s3
1080600832951885824,2019-01-02 23:04:49,"Estamos iniciando etapa + compleja de incendios forestales x combinacion altas temperaturas, baja humedad y fuertes... https://t.co/5Uvu2rHTMU"
1080240159524864000,2019-01-01 23:11:38,Terminamos nuestra visita a Brasilia x toma de posesion de @jairbolsonaro. Tenemos grandes proyectos con Brasil y v... https://t.co/b6ExueO6Rj
1079076026783842304,2018-12-29 18:05:47,"El Gobierno cumplio su compromiso de enviar a Contraloria el Plan de Descontaminacion Atmosferica para Concon, Puch... https://t.co/vVcbDXv4lc"
1078795697883922432,2018-12-28 23:31:52,"Felicitaciones a jovenes Colegios Bicentenarios de Excelencia, creados durante ntro primer gob. 10 de los 25 mejore... https://t.co/Ei2d3llKG2"
1078651517706604544,2018-12-28 13:58:56,Tambien condeno los violentos ataques a cuatro carabineros en La Araucania. Los responsables seran castigados. Hare... https://t.co/SAxHeRhOII
1078627196837789696,2018-12-28 12:22:18,Condeno con indignacion cobarde y brutal agresion sufrida ayer x 5 carabineros en Stgo por parte de verdaderos deli... https://t.co/POu2jrK2qR
1078364710234480640,2018-12-27 18:59:16,Cada dia somos + los chilenos q usamos Internet sin darnos cuenta de los riesgos a los q nos exponemos. Protejamos... https://t.co/8Pe9DxdwZk
1078087443025416192,2018-12-27 00:37:30,Buenas noticias: manana jueves las bencinas completaran su decima semana consecutiva de baja de precios. Estamos po... https://t.co/KkZWcJW1b7
1076251386659176449,2018-12-21 23:01:41,"El Gral Mario Rozas Cordova sera el nuevo General Director de @Carabdechile. Con larga trayectoria profesional, deb... https://t.co/xemcgOPcYT"
1075860412321562624,2018-12-20 21:08:05,[EN VIVO] Punto de prensa https://t.co/UZ3YUtPVkk
1075459847292891136,2018-12-19 18:36:23,"Buenas noticias: se aprobo #LeyPago30dias,gran salto adelante para seguir poniendo a #ChileEnMarcha. Con esto pymes... https://t.co/w4mUw1ML9B"
1075413075958861824,2018-12-19 15:30:32,Promulgamos Ley #AulaSegura q reestablece seguridad en aula para defender calidad de educacion y derechos de quiene... https://t.co/QdwmyXapuS
1075107342314823681,2018-12-18 19:15:39,"Inauguramos ampliacion Terminal Internacional @nuevopudahuel, q en 2020 aumentara capacidad de 16 a 38 mills de pas... https://t.co/lovX6qvNTY"
