id,created_at,text
1044378863873261568,2018-09-25 00:11:39,          @realDonaldTrump        ... https://t.co/Z1jMGiuM2f
1044290566564052992,2018-09-24 18:20:47,                   ... https://t.co/TRQbZyjrJj
1039431957300604928,2018-09-11 08:34:24,https://t.co/ZHrjD1yAe3
1038005862781071360,2018-09-07 10:07:37,        https://t.co/3DL2nNQhql
1036706567452848128,2018-09-03 20:04:41,              https://t.co/BxnjUXqRFi
1035908107556323335,2018-09-01 15:11:53,"              ""  ""   ... https://t.co/zh5dIFZkmv"
1034212123620986880,2018-08-27 22:52:39,:       https://t.co/qOi1jUw6vf
1031485593098833920,2018-08-20 10:18:24,                  . https://t.co/G8C7ZYvold
1029355166225588225,2018-08-14 13:12:50,        https://t.co/aqEPnM2LRB
1025853777578995713,2018-08-04 21:19:34,     . https://t.co/f19LVqRU2U
1023886962292412416,2018-07-30 11:04:09,            . https://t.co/OrrsMPQUSF
1023646576324038656,2018-07-29 19:08:56,             . https://t.co/DR9BhhDhSb
1023646275416285184,2018-07-29 19:07:45,"       .
        .
 ... https://t.co/Q5ngyX5CAV"
1023645892614729729,2018-07-29 19:06:13,                 ... https://t.co/lNJCJzCzRx
1023560796083834886,2018-07-29 13:28:05,"-              
-        ... https://t.co/H3PxdUdc7R"
1023560525815472128,2018-07-29 13:27:00,"           :
-      ... https://t.co/E8eeUbPWxB"
1023522890518548480,2018-07-29 10:57:27,RT @egyouthconf:       . https://t.co/L4YgJqFusQ
1023521297727479808,2018-07-29 10:51:08,                       ... https://t.co/9WSGnlyLPv
1023521110590189569,2018-07-29 10:50:23,"    /     ""     ""    ... https://t.co/cfKggU7OL3"
1023207130671861761,2018-07-28 14:02:44,                     ... https://t.co/t48OlsKETf
1023206802954051584,2018-07-28 14:01:26,"         : 
-         ... https://t.co/iicu4gqthT"
1023160155737866242,2018-07-28 10:56:05,                ... https://t.co/VRw0Dgelkc
1023117893360381952,2018-07-28 08:08:09,RT @egyouthconf:       . https://t.co/TQ1OuXuApA
1023042456911310854,2018-07-28 03:08:23,"RT @egyouthconf:               
..
# _ https://..."
1022596050413133831,2018-07-26 21:34:31,RT @egyouthconf:                    ...
1021800246215622659,2018-07-24 16:52:17,                 ... https://t.co/3zuSWPq15v
1021797718711255045,2018-07-24 16:42:14,"RT @egyouthconf:       .
         
  ..."
1021430426328498179,2018-07-23 16:22:45,https://t.co/lzkWj0Jycu
1020663713429417984,2018-07-21 13:36:06,https://t.co/8kUtJIbpRA
1020611591555944448,2018-07-21 10:09:00,              https://t.co/aJ2xkOpVbm ... https://t.co/qIfUpKy2xL
1019962930362769408,2018-07-19 15:11:27,     ..            .
1019314110830448640,2018-07-17 20:13:16,                  ... https://t.co/hBhjTtCIGv
1016697069178933249,2018-07-10 14:54:05,https://t.co/6YNwdnflBI
1016341200918466561,2018-07-09 15:19:59,      . https://t.co/dRnUbdLRmA
1013210754814828544,2018-07-01 00:00:43,        . https://t.co/SRFKia1hg5
1013210652700237824,2018-07-01 00:00:18,        . https://t.co/VsdrFZHkfJ
1013206481754345472,2018-06-30 23:43:44,      . https://t.co/IyReAGHDJE
1013046994598879233,2018-06-30 13:09:59,"   /         
https://t.co/YuL5xWQZKd https://t.co/7oc9Jm5p5T"
1012763697268379649,2018-06-29 18:24:16,  /                ... https://t.co/hZ6vkEtQbo
1011251169744875520,2018-06-25 14:14:01,&gt;                    
1011251166846562304,2018-06-25 14:14:00,                 /  ... https://t.co/htwBVyMgk9
1011250235249713152,2018-06-25 14:10:18,&gt;                    
1007632349633409024,2018-06-15 14:34:07,"                  ""... https://t.co/Psrpj0GExZ"
1007627015497895936,2018-06-15 14:12:55,"               .
#__"
1007322746521640961,2018-06-14 18:03:52,              . https://t.co/d7EeibRhuF
1006617851057360904,2018-06-12 19:22:52,             .
1006617694035202048,2018-06-12 19:22:14,                  ... https://t.co/uVfrVLfKQd
1006617288483704834,2018-06-12 19:20:38,                  ... https://t.co/fEQanxEOeK
1005966844497457152,2018-06-11 00:16:00,       https://t.co/RJkTN1JMF6
1005573253258207232,2018-06-09 22:12:00,&gt;        /            ... https://t.co/c5OmvDzQeT
1005573250951376896,2018-06-09 22:12:00,&gt;                    ... https://t.co/Ez3s59rcrW
1005573247532969985,2018-06-09 22:11:59,                  /   ... https://t.co/XAlHiD3a3p
1005423735132819456,2018-06-09 12:17:52,"                 .. 
 ... https://t.co/Bhem0HMb6g"
1004701219380711424,2018-06-07 12:26:51,&gt;                  ... https://t.co/SpuDQDEK9U
1004701216818057216,2018-06-07 12:26:51,                 /  ... https://t.co/EhLf7qCinh
1003005086199623680,2018-06-02 20:07:02,       . https://t.co/DwF88hLFhR
1003003952995106817,2018-06-02 20:02:31,          . https://t.co/5dbDmS7f0B
1000800676262313985,2018-05-27 18:07:29,              ..        ... https://t.co/fk9g2Bd3JI
1000724102125105153,2018-05-27 13:03:13,      . https://t.co/Uc1qnT3fXW
1000659031072133120,2018-05-27 08:44:39,                   
997468120410480640,2018-05-18 13:25:06,"       "" "" https://t.co/K4uUvbxXwA"
997467929804460032,2018-05-18 13:24:21,"       "" "" https://t.co/ct2XuUH7Hm"
997230065581686784,2018-05-17 21:39:09,                  ... https://t.co/HPBPJD6WPk
997111561217966080,2018-05-17 13:48:16,     . https://t.co/eAo0c8Pa65
996816825110409217,2018-05-16 18:17:05,          . https://t.co/8ND7irgSZI
996720774219214850,2018-05-16 11:55:25,"      ""     "" https://t.co/mqgGXQ7dNL"
996705992174981121,2018-05-16 10:56:41,            .
996705897895333889,2018-05-16 10:56:18,                       .
996685831527194624,2018-05-16 09:36:34,      330         .
996674676859523072,2018-05-16 08:52:14,                  ... https://t.co/UjkggsgW7G
996447290880593920,2018-05-15 17:48:41,"      .           
 ... https://t.co/adbkmI5rG6"
995738232095723522,2018-05-13 18:51:09,        ..          ... https://t.co/r7BrhLPySg
995613779667902464,2018-05-13 10:36:37,"       ...
          ... https://t.co/DygL1i6cbF"
994874797267062787,2018-05-11 09:40:10,"            
#_ https://t.co/Qy0RPV6yXP"
991291476519899141,2018-05-01 12:21:19,                  ... https://t.co/bTV91S070V
990257208859463682,2018-04-28 15:51:31,"          
#_ https://t.co/RZYoKYGALU"
989476837188358146,2018-04-26 12:10:36,                  ... https://t.co/hkdpzK98wX
989095333551632386,2018-04-25 10:54:38,     ..                ... https://t.co/cb6puKBpbb
988677619339157505,2018-04-24 07:14:47,                         ... https://t.co/bxd7PPInER
987326668024041474,2018-04-20 13:46:35,"        -  
#_ https://t.co/PrAg79pGGa"
985596651816579072,2018-04-15 19:12:07,                  ... https://t.co/Ek6c3Ycgvu
985596649031467010,2018-04-15 19:12:07,                   ... https://t.co/Cq3AEeVl2D
985596645395050497,2018-04-15 19:12:06,  /              ... https://t.co/01aS3DX4Ss
985152824320380928,2018-04-14 13:48:31,  #   # https://t.co/xNxuS8a7sV
983779573312688128,2018-04-10 18:51:42,                 ... https://t.co/8p3scMGh7Y
983779315857985536,2018-04-10 18:50:41,                 ... https://t.co/NNjGwejG5O
983778541740396544,2018-04-10 18:47:36,                  ... https://t.co/eyj8j72z1o
983778147823968257,2018-04-10 18:46:02,                .   ... https://t.co/Uk9CYqhq4q
983776931173806080,2018-04-10 18:41:12,  /          /        ... https://t.co/pqhZWseK9a
982923924697702400,2018-04-08 10:11:40,                 ... https://t.co/oAMRvdzMKJ
982710901533966336,2018-04-07 20:05:11,    https://t.co/8vNxZ0SboP
982708519072870400,2018-04-07 19:55:43,:   #   # https://t.co/7X8WnHVSRC
982215849388916737,2018-04-06 11:18:01,#_ https://t.co/5GpRx1uiD7
980820856992649216,2018-04-02 14:54:49,#_ https://t.co/DePTK9nusm
979087252960763904,2018-03-28 20:06:06,     -   -           ..    ... https://t.co/0HlOHVhuCK
978191064778584064,2018-03-26 08:44:58,         https://t.co/Ex0xCcGQ51
977192267650863104,2018-03-23 14:36:06,    ..    https://t.co/MsZpVo8swq
976492622813548545,2018-03-21 16:15:58,"           "" "". https://t.co/o7jGUejRXX"
976482359246802945,2018-03-21 15:35:11,              . https://t.co/puGJRsoqyN
976446463269105664,2018-03-21 13:12:32,                 ... https://t.co/Qx6IOD1UnS
976444162093584384,2018-03-21 13:03:24,                   .
976444006833025024,2018-03-21 13:02:47,  20%            .      ... https://t.co/sVq2xbSV7l
976443517013774338,2018-03-21 13:00:50,              .
976442831089930242,2018-03-21 12:58:07,        1919     .
976441651362193408,2018-03-21 12:53:25,           .
976441214902956032,2018-03-21 12:51:41,                ... https://t.co/KYBjZof4Y2
976439071844298752,2018-03-21 12:43:10,              .
976438640787238912,2018-03-21 12:41:27,                       .
976213385103708160,2018-03-20 21:46:22,"    "" "" https://t.co/4bIKEbN7WY"
975777044834463744,2018-03-19 16:52:31,"       "" ""          ... https://t.co/yhZ35Zqh9y"
975771843675283457,2018-03-19 16:31:51,           .          .
975771395891310592,2018-03-19 16:30:04,                  .
975770990859964416,2018-03-19 16:28:27,                    ... https://t.co/IrFflsNHEc
975770791274074113,2018-03-19 16:27:40,                .
975769631356006401,2018-03-19 16:23:03,"      ,             ... https://t.co/A5lMin0msM"
975763225739440128,2018-03-19 15:57:36,"   "" ""             ... https://t.co/fMTQzuoWDh"
973228850577596417,2018-03-12 16:06:54,         /          ... https://t.co/rzlmuOFKzv
971090429004406784,2018-03-06 18:29:34,  /       /         ... https://t.co/omcTyz6PM3
967022357989744646,2018-02-23 13:04:31,https://t.co/XapPnb5ihm
967022235063078914,2018-02-23 13:04:01,https://t.co/RP0mqkCU4r
967022061251186688,2018-02-23 13:03:20,https://t.co/D6WfRqD6B1
967021929331818496,2018-02-23 13:02:49,https://t.co/r2jo4jQHQc
967021809160851456,2018-02-23 13:02:20,           https://t.co/ArLi8Xs5lH
966970733346902016,2018-02-23 09:39:22,"       

https://t.co/Fqu4GOCq0x"
966969832611696640,2018-02-23 09:35:48,      https://t.co/6atau2hdfI
966967347775975424,2018-02-23 09:25:55,       https://t.co/0rdcRq5AKh
966962037799706625,2018-02-23 09:04:49,              https://t.co/p7r6gUXEei
965529064764297216,2018-02-19 10:10:42,         https://t.co/8Ql6SXxnJh
961898296561360896,2018-02-09 09:43:19,                 ..  #_
960943125719117824,2018-02-06 18:27:49,                https://t.co/g02IVftn1x
960200837489360896,2018-02-04 17:18:13,       https://t.co/XS62IU5yqk
959393629742788608,2018-02-02 11:50:40,        https://t.co/JNtyIhKDAr
959386608117141505,2018-02-02 11:22:46,                   ... https://t.co/3yxUViLnHf
957883504083259392,2018-01-29 07:49:58,   30    https://t.co/PCPAljdGSf
956261939142971392,2018-01-24 20:26:27,            https://t.co/3yId6SRpTI
956107688869531648,2018-01-24 10:13:31,       https://t.co/7jJsfHLZbc
956106998046773249,2018-01-24 10:10:46,"           
https://t.co/0MhWWuG1yI"
955923034619236353,2018-01-23 21:59:46,               ... https://t.co/Ternv6NAXA
954440366983467008,2018-01-19 19:48:10,                   ... https://t.co/Cb1kH2sBLT
954439804955054080,2018-01-19 19:45:56,                 #_
954439068007452673,2018-01-19 19:43:01,        #_
954438754403536896,2018-01-19 19:41:46,     #_
954438535704129536,2018-01-19 19:40:54,             #_
954438157877104640,2018-01-19 19:39:24,         #_
954437735070224384,2018-01-19 19:37:43,           #_
954437368056111112,2018-01-19 19:36:15,         #_
954436808586223617,2018-01-19 19:34:02,              #_
954414074649038853,2018-01-19 18:03:42,"            2030  : ""      ... https://t.co/T0HMDo2Kbu"
954411362847019008,2018-01-19 17:52:55,"         : ""          ... https://t.co/V2kXtcajdX"
954409028750372864,2018-01-19 17:43:39,"          : ""      5     ... https://t.co/WupLf1lP0P"
954407756357922816,2018-01-19 17:38:35,"     ""    "": ""         "" #_"
954404444938096640,2018-01-19 17:25:26,        :          ... https://t.co/fAOmVzERBd
954401916309659648,2018-01-19 17:15:23,"            : ""    ... https://t.co/mtq1f1zJQH"
954399870714105856,2018-01-19 17:07:15,"           : ""          ... https://t.co/dz4VbYRuLI"
954399277417156613,2018-01-19 17:04:54,"           : ""        ... https://t.co/fUtuWxzulK"
954398746363691010,2018-01-19 17:02:47,"           : ""        ... https://t.co/WvN9q4xQTD"
954398506474668032,2018-01-19 17:01:50,"           :""       ... https://t.co/CxO16wxCaU"
954368449794465793,2018-01-19 15:02:24,"         .
#_"
954367498882863106,2018-01-19 14:58:37,            #_
954366677172604933,2018-01-19 14:55:21,            #_
954366490169495552,2018-01-19 14:54:37,               #_
954360777657462785,2018-01-19 14:31:55,"              120  .
#_"
954360283123929089,2018-01-19 14:29:57,"           ..       .
#_"
954360084041256960,2018-01-19 14:29:09,         .             . #_
954358478742704128,2018-01-19 14:22:47,      #_
954355123530207234,2018-01-19 14:09:27,      #_
954354137566793733,2018-01-19 14:05:32,         #_
954353596841250816,2018-01-19 14:03:23,        #_
954353156464443392,2018-01-19 14:01:38,"                  .
#_"
954352441058906112,2018-01-19 13:58:47,               #_
954351492361793537,2018-01-19 13:55:01,           #_
954351136399613952,2018-01-19 13:53:36,"                  .
#_"
954350786728873984,2018-01-19 13:52:13,       #_
954350363527786497,2018-01-19 13:50:32,"              .
#_"
954350036435030016,2018-01-19 13:49:14,       #_
954349578836480000,2018-01-19 13:47:25,           #_
954349202427039747,2018-01-19 13:45:55,           #_
954348126592258050,2018-01-19 13:41:38,            #_
954347622919278592,2018-01-19 13:39:38,        #_
954302295109402624,2018-01-19 10:39:31,    #_ https://t.co/8c5pjupFIe
954121634415304705,2018-01-18 22:41:39,"  #_

https://t.co/ddssWZakNH"
954092068401532928,2018-01-18 20:44:09,                 #_
954090499991920640,2018-01-18 20:37:55,        #_
954089909245145090,2018-01-18 20:35:35,      #_
954087128358584320,2018-01-18 20:24:32,          #_
954074704737898496,2018-01-18 19:35:10,       3  2013 #_
954071733052600327,2018-01-18 19:23:21,           50  .      ... https://t.co/P6fICO2Fri
954070604579246080,2018-01-18 19:18:52,           #_
954067105204326400,2018-01-18 19:04:58,       #_
954045406912098304,2018-01-18 17:38:44,                 #_
954044443635613698,2018-01-18 17:34:55,              #_
954044233127784449,2018-01-18 17:34:05,          #_
954044040990937088,2018-01-18 17:33:19,             . #_
954043764309454848,2018-01-18 17:32:13,         3       . #_
954043288566321153,2018-01-18 17:30:19,                  #_
954042742258192384,2018-01-18 17:28:09,           #_
954041378350272512,2018-01-18 17:22:44,               #_
954040867102355456,2018-01-18 17:20:42,          #_
954031561388756997,2018-01-18 16:43:43,        #_
954027687928004609,2018-01-18 16:28:20,        #_
954024799470223365,2018-01-18 16:16:51,              #_
954024006100901889,2018-01-18 16:13:42,           #_
954022965544398849,2018-01-18 16:09:34,          #_
954021292855975936,2018-01-18 16:02:55,         #_
954019590111145984,2018-01-18 15:56:09,             #_
954019147712626688,2018-01-18 15:54:24,           #_
953987370352824321,2018-01-18 13:48:07,   #_  https://t.co/bsBiE7nCbN
953979574282522625,2018-01-18 13:17:09,    #_ https://t.co/dZWgF59Spq
953681842372251648,2018-01-17 17:34:04,              #_
953681257946402819,2018-01-17 17:31:45,             #_
953680842513141761,2018-01-17 17:30:06,       96%    #_
953679655390892033,2018-01-17 17:25:23,         #_
953677968106287104,2018-01-17 17:18:40,            #_
953677280039133184,2018-01-17 17:15:56,              #_
953675688686571520,2018-01-17 17:09:37,   4  11    3     #_
953675074246184962,2018-01-17 17:07:10,   2019      #_
953673810909245440,2018-01-17 17:02:09,         62   
953673006005571584,2018-01-17 16:58:57,               #_
953672023385001984,2018-01-17 16:55:03,                    ... https://t.co/JHIS0R4MZK
953671139540299776,2018-01-17 16:51:32,          
953670118516625408,2018-01-17 16:47:29,          
953669310811131904,2018-01-17 16:44:16,         
953668832555659264,2018-01-17 16:42:22,              
953668652213170177,2018-01-17 16:41:39,          
953667996236550145,2018-01-17 16:39:03,            
953667788039737344,2018-01-17 16:38:13,                    
953667465476759553,2018-01-17 16:36:56,          
953666595628478464,2018-01-17 16:33:29,                
953612096872251393,2018-01-17 12:56:55,    #_ https://t.co/xDrixO9cDt
953188999971135488,2018-01-16 08:55:41,"        .
           ... https://t.co/1mGZQCklfz"
952543678953873408,2018-01-14 14:11:25,         17    #_ https://t.co/mgpqnpXNlI
951034359292801024,2018-01-10 10:13:55,                  ... https://t.co/777md6kP0D
951031371920748544,2018-01-10 10:02:03, ..       10   15  https://t.co/Zkd2wGpSpC
949750906031140865,2018-01-06 21:13:56,"  ..        ..  ..  
      ... https://t.co/Wosv2saOLf"
949750351728726017,2018-01-06 21:11:44,..   ..        ..        ... https://t.co/DgRQZKoJxG
949749751490187264,2018-01-06 21:09:20,            ....    ..  ... https://t.co/E1qQ6Kc1yt
949749604391800832,2018-01-06 21:08:45,                 ... https://t.co/YD3Rtmd09V
949693627961413639,2018-01-06 17:26:20,               . https://t.co/BX1ENnaeLM
949037112552177664,2018-01-04 21:57:34,                    ... https://t.co/nJdWe3hroc
934121688081555457,2017-11-24 18:09:00,       https://t.co/2XErFPn5Hw
928707144555335680,2017-11-09 19:33:32,                 2018
928706679801249792,2017-11-09 19:31:41,                ... https://t.co/ETbFVQiBIM
928705246876008448,2017-11-09 19:26:00,         
928705190890561536,2017-11-09 19:25:46,           
928705021209972737,2017-11-09 19:25:06,                    
928704943288135680,2017-11-09 19:24:47,                 
928704691827019778,2017-11-09 19:23:47,           
928704539942940673,2017-11-09 19:23:11,          
928704456660676608,2017-11-09 19:22:51,           
928704395910492160,2017-11-09 19:22:37,              
928704324108201989,2017-11-09 19:22:20,                  
928704228180324352,2017-11-09 19:21:57,               
928702722580377601,2017-11-09 19:15:58,                   
928702643211505665,2017-11-09 19:15:39,            
928702551473774592,2017-11-09 19:15:17,                  
928702430774251521,2017-11-09 19:14:48,             
928702355620671489,2017-11-09 19:14:30,       
928702258115678208,2017-11-09 19:14:07,           
928702180034523137,2017-11-09 19:13:48,          
928702049474277376,2017-11-09 19:13:17,         
928596077279924224,2017-11-09 12:12:11,                 
928595980819320832,2017-11-09 12:11:48,           
928205178397917184,2017-11-08 10:18:54,             
928205018163023873,2017-11-08 10:18:16,          
928204938269876224,2017-11-08 10:17:57,         
928204798997991425,2017-11-08 10:17:23,         
928204690168467456,2017-11-08 10:16:58,             
928204558874095617,2017-11-08 10:16:26,            
927834044884234240,2017-11-07 09:44:09,     
927833905255903239,2017-11-07 09:43:35,       
927833805452382208,2017-11-07 09:43:12,          
927833637315317760,2017-11-07 09:42:32,        
927833487129882624,2017-11-07 09:41:56,              
927833339855298560,2017-11-07 09:41:21,           
927833245110145024,2017-11-07 09:40:58, 100         
927832958559555584,2017-11-07 09:39:50,       2.5        
927832832579338240,2017-11-07 09:39:20,         
927502010693320705,2017-11-06 11:44:46,            .
927501724969029632,2017-11-06 11:43:38,            .
927501626633539584,2017-11-06 11:43:14,        .
927501180703531009,2017-11-06 11:41:28,                .
927500858685870081,2017-11-06 11:40:11,           .
927499727519866885,2017-11-06 11:35:41,                .
927499307804254208,2017-11-06 11:34:01,               .
927498909026529280,2017-11-06 11:32:26,         .
927498287401324544,2017-11-06 11:29:58,         .
927274277606428673,2017-11-05 20:39:50,"   

https://t.co/3fKAqtDQhu"
927240811452010497,2017-11-05 18:26:51,               
927240302250942465,2017-11-05 18:24:50,         
927239979318824961,2017-11-05 18:23:33,               
927239759147208706,2017-11-05 18:22:40,             
927239510798360583,2017-11-05 18:21:41,                 
927239178135457793,2017-11-05 18:20:21,         
927238962804133895,2017-11-05 18:19:30,           
927238697401159681,2017-11-05 18:18:27,           
927238232949055489,2017-11-05 18:16:36,        
927195549593464832,2017-11-05 15:27:00,"            
#WeNeedToTalk"
917105717177352193,2017-10-08 19:13:36,              #_ https://t.co/zplIV6GVGV
910524397072601088,2017-09-20 15:21:47,       
910524344761188353,2017-09-20 15:21:35,        
910524270572445697,2017-09-20 15:21:17,        
910524196018642944,2017-09-20 15:20:59,         
889934066983763969,2017-07-25 19:43:10,       
889933922871783425,2017-07-25 19:42:36,         
889933844140437505,2017-07-25 19:42:17,           
889933789241237505,2017-07-25 19:42:04,        
889933726762881025,2017-07-25 19:41:49,       
889932317153742848,2017-07-25 19:36:13,        
889932238095360000,2017-07-25 19:35:54,      
889932172907425792,2017-07-25 19:35:38,       
889931710875521024,2017-07-25 19:33:48,          
889931642483224576,2017-07-25 19:33:32,      
889929088181444609,2017-07-25 19:23:23,         
889928747775918080,2017-07-25 19:22:02,          
889891416809320448,2017-07-25 16:53:41,https://t.co/IbxBDamyg1
889869264638939136,2017-07-25 15:25:40,https://t.co/CxbVncBEtM
889869146846101506,2017-07-25 15:25:12,https://t.co/dWiRG3icR3
889855332025020416,2017-07-25 14:30:18,           #_
889854891077890048,2017-07-25 14:28:33,         #_
889854745556512769,2017-07-25 14:27:58,            #_
889853930603249666,2017-07-25 14:24:44,             . #_
889830991916920832,2017-07-25 12:53:35,          . #_ #_
889806378893750272,2017-07-25 11:15:47,       #_ #_
889805859483787264,2017-07-25 11:13:43,           . #_
889805772216991745,2017-07-25 11:13:22,       #_
889584314563919872,2017-07-24 20:33:22, 30  2018            #_
889583782449295360,2017-07-24 20:31:16,          #_
889583397617664000,2017-07-24 20:29:44,       #_
889579881662746625,2017-07-24 20:15:46,            #_
889579239451840513,2017-07-24 20:13:12,           #_
889578382282903553,2017-07-24 20:09:48,        #_
889578041218826240,2017-07-24 20:08:27,        #_
889577961023778817,2017-07-24 20:08:08,          #_
889577219244347393,2017-07-24 20:05:11,        #_
889576539301584898,2017-07-24 20:02:29,         #_
889572561121665024,2017-07-24 19:46:40,       #_
889571897167556614,2017-07-24 19:44:02,        50   #_
889571029152137216,2017-07-24 19:40:35,       #_
889570273636306945,2017-07-24 19:37:35,           #_
889569589528580096,2017-07-24 19:34:52,  100             #_
889569117518344192,2017-07-24 19:32:59,          #_
889568654609743874,2017-07-24 19:31:09,      2     160   #_
889568103960645632,2017-07-24 19:28:58,        #_
889567434885214208,2017-07-24 19:26:18, 30  2018   180       #_
889567033603629057,2017-07-24 19:24:42, 180            #_
889566746520276995,2017-07-24 19:23:34,            #_
889566322211921923,2017-07-24 19:21:53,  25    #_
889565693133414400,2017-07-24 19:19:23,               #_
889565365369540613,2017-07-24 19:18:05,         #_
889563981517639680,2017-07-24 19:12:35,          #_
889563877234679811,2017-07-24 19:12:10,         #_
