id,created_at,text
1111701825542111233,2019-03-29 18:49:04,"Emine Erdogan, Sfr Atk Projesine destek amacyla organize edilen Cemre Carssn gezdi https://t.co/K2D57eEFwP https://t.co/tJJUGp1U64"
1111667031525462016,2019-03-29 16:30:48,Milletimize sadece hizmet etmenin ve eser kazandrmann gayreti icindeyiz https://t.co/o5qlNX8Eke https://t.co/xGPBYLscbl
1111597619955015681,2019-03-29 11:54:59,"Ebedi kardesligimize sk skya sarlarak, 82 milyonun her bir ferdinin huzuru icin gayret gosterecegiz""... https://t.co/3klVWzSZkR"
1111308146440630272,2019-03-28 16:44:43,Secimden sonra ekonomimizi daha guclu hale getirecek yapsal reformlar suratle gerceklestirecegiz... https://t.co/wq02DO8JTo
1111246718434193408,2019-03-28 12:40:38,"Cumhurbaskan Erdogan, Atakulede genclerle bulustu. https://t.co/79KgusDu5o"
1111234362752884736,2019-03-28 11:51:32,"Cumhurbaskan Erdogan, Atakulede genclerin sorularn cevaplad https://t.co/JhzUOjjOx4 https://t.co/7uFReVJP10"
1111234329890435074,2019-03-28 11:51:24,"Cumhurbaskan Erdogan, Atakulede genclerle...
https://t.co/PvBCHrb35x"
1111219239250206721,2019-03-28 10:51:26,"Cumhurbaskan Erdogan: Turkiyeyi doviz, faiz ve kur uzerinden skstrma operasyonlar ters tepti. Ekonomide iyi... https://t.co/ZiYbjdrhWr"
1111212941322391552,2019-03-28 10:26:25,Cumhurbaskan Erdogan: 5 milyon cilt kitabn olacag Cumhurbaskanlg Kulliyesindeki kutuphanenin insaatn bitiri... https://t.co/YIM1cmPVdz
1111208021538074624,2019-03-28 10:06:52,Cumhurbaskan Erdogan: Teknolojide cok ileri bir noktaya gelmemiz lazm. Savunma sanayinde yuzde 65-70 millilesme... https://t.co/GxG6S2A6iH
1111207376080785413,2019-03-28 10:04:18,"Cumhurbaskan Erdogan: Yolumuz rak, isimiz zor, yapmamz gereken cok sey var. Onun icin sanatta kulturde, ilimde... https://t.co/PQGZrdgYox"
1111207249077305344,2019-03-28 10:03:48,"Cumhurbaskan Erdogan: Turkiye'nin yurt icinde ve dsnda terorle mucadelesi suruyor. 

Guvenlik guclerinin verdig... https://t.co/SsYUnzaePI"
1111202169993203712,2019-03-28 09:43:37,"Cumhurbaskan Erdogan, Atakulede genclerin sorularn cevaplyor
https://t.co/I76c2VRvpb"
1111011761073934337,2019-03-27 21:07:00,"Cumhurbaskan Erdogan, A Haber, ATV, A Para, A News, A2 ve A Haber Radyo ortak yaynna katld... https://t.co/m8caMBhvp8"
1110965291369066497,2019-03-27 18:02:20,2023 hedeflerimize cok daha buyuk inanc ve azimle baglyz https://t.co/m6j8KMemFo https://t.co/HdLTVNJhka
1110910125554974723,2019-03-27 14:23:08,"Emine Erdogan: Turkiyenin bekas, ulke snrlarn asan, dunyann tum cografyalarndaki mazlumlar ilgilendiren b... https://t.co/ICJzWloTBO"
1110902416478818304,2019-03-27 13:52:30,Ekonomiden terore kadar Turkiyenin bekasn ilgilendiren her meseleyi cozume kavusturacagz... https://t.co/uOB5wstB8D
1110896666855591941,2019-03-27 13:29:39,"Cumhurbaskan Erdogan 28 Mart persembe, saat 12de sadece sosyal medya hesaplarmz uzerinden canl yaynlanacak su... https://t.co/Osvyi3nuxJ"
1110870457664880641,2019-03-27 11:45:30,"Turkiye'nin guclu olmas, tum bu cografyadaki kardeslerimizin huzur icinde yasamas anlamna geliyor... https://t.co/i8zsud1hSg"
1110640934910332928,2019-03-26 20:33:28,"Biz, her kars aziz sehitlerimizin kanlaryla muhurlenmis bu vatana asgz https://t.co/Fp1iTIyMpH https://t.co/CeVFs2voQ0"
1110634079303753729,2019-03-26 20:06:13,"Cumhurbaskan Erdogan: Biz duasn hicbir zaman bizden esirgemeyen milletimize, bu davaya zaferler yasatan insanm... https://t.co/Ce0CuN9lqP"
1110632295260663808,2019-03-26 19:59:08,"Cumhurbaskan Erdogan: Nasl 82 milyonun uzerine titriyorsak, yurt dsndaki 6,5 milyon kardesimize sahip ckmak bo... https://t.co/gM0lESQsJ7"
1110628814160314368,2019-03-26 19:45:18,"Cumhurbaskan Erdogan: Sadece Kudusun, Turkistann, Balkanlarn, Afrikann imdadna kosmuyoruz; ayn zamanda 81... https://t.co/QU5jDdjDeT"
1110622816381161472,2019-03-26 19:21:28,Cumhurbaskan Erdogan: Ahirete irtihalinin 10. yln geride braktgmz Muhsin Yazcoglu kardesimi rahmetle yad... https://t.co/7TZSHIeN5O
1110621573466095616,2019-03-26 19:16:32,"Cumhurbaskan Erdogan, Trabzonlular Bulusmas'nda konusuyor https://t.co/0lYAEzREXh"
1110618630142771201,2019-03-26 19:04:50,Dunya Tiyatro Gunu Kutlu Olsun... #SanatVarsaHayatVar https://t.co/xvLnTTqrwl
1110611507103125505,2019-03-26 18:36:32,Tutun ticareti meselesini yonetmelikle kokten cozume kavusturacagz https://t.co/eP1OrZefcX https://t.co/bVFdZN8YWm
1110555766266740736,2019-03-26 14:55:02,"RT @engelsizbestepe: Haftann Ozeti (18-24 Mart 2019, Isitme Engelliler Ozel Yayn)

https://t.co/dOsux1eI15 https://t.co/dfdO8PbErk"
1110553054166831104,2019-03-26 14:44:15,"Emine Erdogan: Uskudar; ecdadmzn izlerini gordugumuz, tarihi eserlerle dolu bir ack hava muzesidir... https://t.co/9d5f7KKOgF"
1110534293258932224,2019-03-26 13:29:42,Bir daha hicbir guc Turkiye'yi yeniden teror orgutlerinin cirit attg bir ulke haline getiremeyecek... https://t.co/g29ZPTChEW
1110531814492463104,2019-03-26 13:19:51,"Cumhurbaskan Erdogan: ""Tarihin en eski sanat dallarndan biri olan tiyatro, kendine ozgu araclar ve anlatm yolla... https://t.co/oXFEMpabSB"
1110261763075915776,2019-03-25 19:26:46,"Cumhurbaskan Recep Tayyip Erdogan, Eskisehirde oynanan Turkiye-Moldova macn izledi. https://t.co/M6eyCKEIUD"
1110255426703110144,2019-03-25 19:01:35,"Emine Erdogan: Engelli bireyler kadar, ailelerinin yukunun hafifletilmesi de toplumsal bir sorumluluktur... https://t.co/BBD02u5MRx"
1110239760944111621,2019-03-25 17:59:20,Kutuphane Haftamz Kutlu Olsun... #IlkKitabm https://t.co/eqwy9RXe0J
1110221845716824064,2019-03-25 16:48:09,"""Gonullerimize snr cizdirmez, ebedi kardesligimize leke surdurmeyiz https://t.co/Pac0TUp6Uo https://t.co/mfqwJ9PXwL"
1110183038116343809,2019-03-25 14:13:57,Haftann Ozeti (18-24 Mart 2019) https://t.co/yljLWxAd7p
1110173799587217410,2019-03-25 13:37:14,"Turkiyenin zenginligi, birlik ve beraberliginden geciyor https://t.co/rlJ1l7G6kd https://t.co/pBKFvFzIzV"
1109906155084677120,2019-03-24 19:53:43,"Cumhurbaskan Erdogan, TGRT Haber ve Beyaz TV ortak yaynna katld https://t.co/9XkUVJIYcK https://t.co/idqA74BJoi"
1109831771418476544,2019-03-24 14:58:08,"Yenikap ruhu, Istanbulu fethedip bize emanet eden ruhun devamdr https://t.co/WRsEL21ZUV https://t.co/pxgHQ7YdJD"
1109489111965028352,2019-03-23 16:16:32,"Ekonomimizi cokerterek bizi isimizle, asmzla tehdit edenlere frsat vermeyecegiz https://t.co/xfzZ6gwFep https://t.co/vj4dY7vYmK"
1109408070000668672,2019-03-23 10:54:30,"RT @RT_Erdogan: Selam kardesim...

#HelloBrother https://t.co/6V0wGDsfWF"
1109165624935231488,2019-03-22 18:51:06,Teror orgutleri konusunda ikircikli davranma doneminin artk kapanmas gerekiyor https://t.co/LSEk918cpE https://t.co/QETrFD9w0I
1109138473074737152,2019-03-22 17:03:13,Konyay yuksek hzl tren hattnn merkezi haline getirdik https://t.co/iOUYt7ztIr https://t.co/3PdF317pVT
1109005954182463488,2019-03-22 08:16:38,"Ummetin bekasn ilgilendiren hususlarda tek yurek, tek bilek olup beraberce hareket etmeliyiz... https://t.co/1C8LvBoX3E"
1109000895415619584,2019-03-22 07:56:32,"Ummetin bekasn ilgilendiren hususlarda tek yurek, tek bilek olup beraberce hareket etmeliyiz.

Islam dunyasnn... https://t.co/RH91aFEYa9"
1109000606277140481,2019-03-22 07:55:23,"Yeni Zelanda Basbakan Sayn Arderne olay karssnda gosterdikleri hassasiyet ve kararl durus icin, sahsm, ulke... https://t.co/A3DO2fJQWF"
1109000168626626560,2019-03-22 07:53:39,Cumhurbaskan Erdogan: Ozellikle batl basn-yayn organlar kendilerini cok ciddi bir ozelestiriye tabi tutmak z... https://t.co/ih4IOTjV9t
1109000049621643264,2019-03-22 07:53:10,RT @rterdogan_ar:          https://t.co/S5xmgzdufQ
1108999170705317888,2019-03-22 07:49:41,"Tpk DEAS gibi, ES SEBAB, PKK gibi, Neonazi orgutleri de teror yaplanmas olarak ele alnmal, bu sekilde degerl... https://t.co/4lnS9fyPGc"
1108997966788997120,2019-03-22 07:44:54,"Ac da olsa hakikatleri dillendirmedikce, batl medya kuruluslar Islam dusmanlgn koruklemeye, atese benzin do... https://t.co/g3Z8iEEmvP"
1108996312542994432,2019-03-22 07:38:19,Golan Tepeleri 1967den bu yana Israilin isgali altnda bulunmaktadr. Turkiyenin ve Islam Isbirligi Teskilatn... https://t.co/PTQvRhGvFs
1108995116830646272,2019-03-22 07:33:34,"Cumhurbaskan Erdogan, Islam Isbirligi Teskilat Acil Icra Komitesi Toplantsnda konusuyor https://t.co/uODyKF1Tfe"
1108809393741709314,2019-03-21 19:15:34,"Nevruz kardesligin, sevginin, kalplerde yeseren umutlarn bayramdr https://t.co/Ri6J9MuSJ3 https://t.co/CRSDVTcOaX"
1108750012954087424,2019-03-21 15:19:37,"Emine Erdogan: Okuryazarlgn kisisel hayatlar donusturucu gucu kadar, toplumun genelini de donusturucu etkisi va... https://t.co/6aWVnq1RmQ"
1108734443072548864,2019-03-21 14:17:45,Emine Erdogan: Engelli bireyleri sartlar elverdigince karar verici mekanizmalara dahil etmeliyiz... https://t.co/vu3erJtSFG
1108722368774586369,2019-03-21 13:29:46,Milletimiz ne demokrasisinden ne de diger kazanmlarndan geriye gidilmesine izin vermeyecek... https://t.co/QNUup1wp95
1108621427459194882,2019-03-21 06:48:40,"Cumhurbaskan Erdogan: Baharn gelisi ile simgelenen, bizler icin tum farkllklar asarak, gecmise ve gelecege bi... https://t.co/fVlMt7vrqi"
1108438300946239489,2019-03-20 18:40:59,MGK Bildirisi: Fratn dogusu teror orgutlerinden temizlenmeden bolgede istikrarn saglanmas mumkun olmayacaktr... https://t.co/Zoh4IoPT3M
1108433385867960323,2019-03-20 18:21:27,"Cumhurbaskan Recep Tayyip Erdogan, Libya Ulusal Mutabakat Hukumeti Baskanlk Konseyi Baskan Fayez Al Sarraj' Cum... https://t.co/YvUXESdejN"
1108372433969573889,2019-03-20 14:19:15,Emine Erdogan: Cevreyi korumak Musluman olmann geregidir https://t.co/FJR2dQO72v https://t.co/vfKAb0B6zZ
1108357176425369600,2019-03-20 13:18:37,"Milli Guvenlik Kurulu (MGK), Cumhurbaskan Recep Tayyip Erdogann baskanlgnda Cumhurbaskanlg Kulliyesinde topl... https://t.co/15Rx8tiisf"
1108323937887416320,2019-03-20 11:06:33,"Ankapark sadece baskentimizin degil, tum Turkiyenin gurur sembollerinden biridir https://t.co/XIPXOeLfF0 https://t.co/DmB6uwQZ4q"
1108312376384937985,2019-03-20 10:20:36,"Cumhurbaskan Erdogan: Biz, ulkemizi 2023 hedefleriyle bulusturup dunyann en guclu 10 devletinden birisi yapmann... https://t.co/QVsNmMmegN"
1108311106202816512,2019-03-20 10:15:33,"Cumhurbaskan Erdogan: Sadece bize oy veren vatandaslarmz icin degil, 81 vilayetimiz ve 82 milyonun her bir ferd... https://t.co/fgV06VGqfj"
1108309600753934336,2019-03-20 10:09:34,"Ankaral kardeslerimin, ozellikle gencler ve cocuklarmzn hasretle bekledigi buyuk bir projenin aclsn gercek... https://t.co/b0KyowED7X"
1108307505468182528,2019-03-20 10:01:15,"Cumhurbaskan Erdogan, ANKAPARK Wonderland Euroasia acls toreninde konusuyor https://t.co/mm3c6pjZ1V"
1108302253885218816,2019-03-20 09:40:23,RT @trpresidency: President Erdogan pens an opinion for the Washington Post: There is absolutely no difference between the murderer who ki...
1108289428429131776,2019-03-20 08:49:25,Cumhurbaskan Erdogann Washington Post Gazetesinde yaymlanan makalesi: Yeni Zelandada masum insanlarn cann... https://t.co/iqMgdNPNTU
1108101612076183552,2019-03-19 20:23:06,Milletimizin ve ummetin serefi ve namusuna halel gelmemesi icin canmz pahasna calsacagz... https://t.co/xQXuclraMV
1108072992511283201,2019-03-19 18:29:23,"Turkiye, dunyann bir ucundaki milyonlar icin bars, huzur ve guvenin semboludur https://t.co/ztXMWRL99u https://t.co/8sKy0EWhby"
1108019994636386304,2019-03-19 14:58:47,Ulkemizin gucunun istikrar ve guven ortamnn surmesinden gectigini biliyoruz https://t.co/e6cyqt39l7 https://t.co/ADtbPM89A7
1107988901577347072,2019-03-19 12:55:14,Yaptgmz yatrmlarla sehirlerimizi kalkndryoruz https://t.co/uS8MSAyogH https://t.co/41LkKguZmz
1107971957193101313,2019-03-19 11:47:54,"RT @engelsizbestepe: Haftann Ozeti (11- 17 Mart 2019, Isitme Engelliler Ozel Yayn)

https://t.co/qFwQCJ2dXw https://t.co/vYGGL1qmbK"
1107734696820199424,2019-03-18 20:05:07,"Cumhurbaskan Erdogan, Kanal 7, TVNET ve Ulke TV ortak yaynna katld https://t.co/Dfj0TqP5eH https://t.co/qTdLP1De5S"
1107655179187511297,2019-03-18 14:49:08,"Emine Erdogan: Tuketim odakl yasamak, tabiatn kaynaklarn kuruttugu gibi manevi erozyonun da sebebidir... https://t.co/wsSshjJFPO"
1107648999983599617,2019-03-18 14:24:35,"Cumhurbaskan Erdogan, Canakkale Sehitler Abidesindeki torene katld https://t.co/d16oI2ZqNt https://t.co/zAdWnfMYKa"
1107640017227255813,2019-03-18 13:48:53,Haftann Ozeti (11-17 Mart 2019) https://t.co/TsVXNf28yo
1107617350352801794,2019-03-18 12:18:49,"Anadolu, her metrekaresinden tarih fskran bir ack hava muzesi gibidir https://t.co/J5ffxznq51 https://t.co/esyRT9X584"
1107593436088160256,2019-03-18 10:43:47,"Cumhurbaskan Erdogan: Troya Muzesi, tarihimizi gelecek kusaklara en guzel bicimde tasma cabamzn son ornegidir.... https://t.co/4EJQfOU9rG"
1107592456365838336,2019-03-18 10:39:54,"Cumhurbaskan Erdogan: Troya Muzesi, Canakkaleyi tarihiyle yeniden bulusturma, sehri tum insanlk icin tekrar bir... https://t.co/P81gRrzbW8"
1107592071529938946,2019-03-18 10:38:22,"Cumhurbaskan Erdogan, Troya Muzesi Aclsnda konusuyor https://t.co/metmUhBgu8"
1107578313713872897,2019-03-18 09:43:42,Canakkaleyi ruhunun derinliklerinde yasatmayan hic kimsenin bu ulkeyle ilgili tek cumle dahi kurmaya hakk yoktur... https://t.co/R18u6WFFY2
1107569820848046080,2019-03-18 09:09:57,"Cumhurbaskan Erdogan: Biz tarihi sanla, serefle, onurla yazdk. Daha yazacak cok tarihimiz var. 

Munbicte yazac... https://t.co/ToL9BzCBNf"
1107569074761015328,2019-03-18 09:06:59,"Cumhurbaskan Erdogan: Biz Canakkaledeyiz. Biz Trakyasyla, Anadolusuyla bu ulkedeyiz. Biz Turkuyle, Kurduyle,... https://t.co/ualFYfReTl"
1107568093021302784,2019-03-18 09:03:05,"Cumhurbaskan Erdogan: Canakkale Savasn, savaslardan bir savas sanann, bu topraklarla da bu milletle de bu ulke... https://t.co/35KTy3yXC9"
1107567379884564480,2019-03-18 09:00:15,"Cumhurbaskan Erdogan, 18 Mart Sehitlerini Anma Gunu ve Canakkale Deniz Zaferi Yl Donumu toreninde konusuyor https://t.co/na6Q4meG3K"
1107373475784785925,2019-03-17 20:09:45,Antalya bizim vitrin ve marka sehirlerimizden biridir https://t.co/RJ1Q78fsdj https://t.co/cnyfBtDngl
1107315039881572352,2019-03-17 16:17:33,"Istanbul-Izmir arasn 8 saatten 3,5 saate indirecek otoyol projesini bu yl bitiriyoruz https://t.co/MgpimcmZFF https://t.co/J4d4g2yiwa"
1107004482842447876,2019-03-16 19:43:30,"Turk Milletinin kimlere meydan okuyup, nasl ayakta kaldgn ogrenmeden ozgurlugumuzun kymetini kavrayamayz... https://t.co/oZhuvpaqRE"
1107002069683179521,2019-03-16 19:33:55,"Ulkemizde oldugu gibi tum dunyada adaletin, barsn, oz guvenin timsali olmay surdurecegiz... https://t.co/cISwPjoVqy"
1106986014864744450,2019-03-16 18:30:07,"Yeni Zelandada sehit edilen kardeslerimize Allahtan rahmet, yarallara sifa diliyorum. 

Turkiye ve Islam Isbirl... https://t.co/wTfJH0oaAJ"
1106984422207901698,2019-03-16 18:23:47,"Cumhurbaskan Erdogan: Biz, Malazgirtten Istanbulun Fethine, Mohactan Plevneye kadar tarihi zaferlerle dolu s... https://t.co/jNfQLJk2KY"
1106983654276956162,2019-03-16 18:20:44,"Cumhurbaskan Erdogan: Tarihi bilmek ne kadar onemliyse; tarih bilincine, tarih suuruna sahip olmak da o kadar one... https://t.co/GAhxwdcJbx"
1106980985109921793,2019-03-16 18:10:08,"Cumhurbaskan Erdogan: ""Gecmis gelecegin pusulasdr.

Maziyi bilmeden; Turk Milletinin kimlere meydan okudugunu,... https://t.co/gE7p8tzBrY"
1106977503070031873,2019-03-16 17:56:18,"Cumhurbaskan Erdogan, Samsunlular Bulusmas'nda konusuyor

https://t.co/rVwUPZavd1"
1106930005718847488,2019-03-16 14:47:33,"Turkiyeyi bugunku seviyesine getirmemizin gerisinde, sagladgmz siyasi istikrar ve toplumsal huzur iklimi vard... https://t.co/f6gxGbiuI7"
1106925962015457285,2019-03-16 14:31:29,"Turkiye'yi, saldrdklar tum degerlerin temsilcisi olarak gordukleri icin hedef alyorlar https://t.co/QS50kRar0E https://t.co/M0HDG1z0Af"
1106901024038703105,2019-03-16 12:52:24,"Cumhurbaskan Erdogan, Kuzey Marmara Otoyolu Acls Toreni'nde konusuyor

https://t.co/dVy7svWHSf"
1106566904330797058,2019-03-15 14:44:43,Muslumanlar olarak asla bas egmeyecegiz https://t.co/4bvIIyP7Bp https://t.co/OvcIRluOnT
1106495006372700160,2019-03-15 09:59:01,"Cumhurbaskan Erdogan, Prof. Dr. Dedeoglunun cenaze torenine katld https://t.co/8O0yI8P1b0 https://t.co/4DeFJ7ftev"
1106467455738642433,2019-03-15 08:09:33,Prof. Dr. Beril Dedeoglunun Cenaze Toreni https://t.co/tKgRltePRE
1106456560119828481,2019-03-15 07:26:15,RT @RT_Erdogan: Maalesef dunyada yukselmekte olan rkclk ve Islam karstlgnn yeni bir ornegi olarak yasanan bu ac hadiseden dolay Is...
1106456553874472961,2019-03-15 07:26:14,"RT @RT_Erdogan: Yeni Zelanda'da Nur Camii'ne ve orada ibadet etmekte olan Muslumanlara yaplan teror saldrsn siddetle knyor, failleri..."
1106285702566809600,2019-03-14 20:07:19,"Cumhurbaskan Erdogan, Show TV, Haberturk TV ve Bloomberg HT ortak canl yaynna katld https://t.co/7my9qoNhXx https://t.co/6qNgd9p0qf"
1106281328746643456,2019-03-14 19:49:57,Emine Erdogan: Karar sureclerinde kadnlarn eksikligi tum toplumu ilgilendiren bir noksanlktr... https://t.co/xGDjtl8F6V
1106243408337793024,2019-03-14 17:19:16,RT @RT_Erdogan: Tp camiamzn #14MartTpBayram'n tebrik ediyorum. https://t.co/0YOdgUnHOT
1106243383423651854,2019-03-14 17:19:10,"RT @EmineErdogan: Ulkemizin her kosesinde, insan hayatnn kutsallgna verdikleri deger ile, sonsuz sabr ve ustun gayretle calsan tum sa..."
1106141165081059328,2019-03-14 10:32:59,Ulkemizdeki her vatandasmzn en iyi saglk hizmetlerini alabilecegi bir yap kurduk https://t.co/pAsszmKsUQ https://t.co/NykWIFj47D
1106133063371816960,2019-03-14 10:00:47,"""Sehir hastanemizin merkezinde yer aldg bu bolgede saglk vadisi ve yasam bilimleri teknoloji gelistirme bolgesi... https://t.co/c3uqmeMZK7"
1106131479929720832,2019-03-14 09:54:30,"Sehir hastaneleri, sahsmn saglk sistemimizin zirvesi olarak gordugum bir hayalidir. 

Hedefimiz; hangi sikayetl... https://t.co/69I5vU7VrC"
1106130239149801474,2019-03-14 09:49:34,"Cumhurbaskan Erdogan: Dunyadaki en buyuk mutlulugu saglk olarak goren bir medeniyetin mirascsyz. 

Bu anlays... https://t.co/FWCjfBiAOA"
1106129525996511234,2019-03-14 09:46:44,"Cumhurbaskan Erdogan: Tum saglk calsanlarmzn 14 Mart Tp Bayramn tebrik ediyorum. 

Canmz emanet ettig... https://t.co/7bMuprzH9w"
1106129041235439616,2019-03-14 09:44:48,"Cumhurbaskan Erdogan, Bilkent Sehir Hastanesi Acls Toreni'nde konusuyor https://t.co/X26W5f5fkJ"
1106118852352659456,2019-03-14 09:04:19,"Cumhurbaskan @RT_Erdogan: Ne kimi Musluman ulkeler, ne batllar Suriyede varil bombalar, fuzelerle katledilen... https://t.co/Fz7HUa0GkR"
1106109022804103168,2019-03-14 08:25:16,"Cumhurbaskan Erdogan: Turkiye, vicdanszlk ve cifte standardn karabasan gibi dunyann uzerine coktugu bir donem... https://t.co/qyryRwCKfw"
1105917637647839240,2019-03-13 19:44:46,"Turkiye, vicdanszlgn karabasan gibi dunyann uzerine coktugu bir donemde iyiligin sesi olmustur... https://t.co/GTlQQmhtZX"
1105904845620502529,2019-03-13 18:53:56,"Turkiye, 2018 senesinde 8,5 milyar dolarla, oran ve miktar bakmndan insani yardmlarda zirveye yerlesti.

Suriye... https://t.co/gFLezl2zok"
1105904230660009984,2019-03-13 18:51:29,"Turkiye, vicdanszlk ve cifte standardn karabasan gibi dunyann uzerine coktugu bir donemde merhametin, sefkatin... https://t.co/yf37WHY5Hv"
1105900859655946242,2019-03-13 18:38:06,"Son 7-8 senede bolgemizde vuku bulan hadiseler, milletimizle beraber yuz milyonlarca Muslumann gozundeki perdeyi... https://t.co/A8e1Y5ivPT"
1105899845418713088,2019-03-13 18:34:04,"Cumhurbaskan Erdogan: Yasadgmz cagda, neticeyi sadece Haktan, Halktan, Allahtan bekleyerek yaplan calsma... https://t.co/EDIPyq1chF"
1105898715431104512,2019-03-13 18:29:35,"Cumhurbaskan Erdogan, Uluslararas Iyilik Odulleri toreninde konusuyor https://t.co/6DPx14jM4k"
1105853326376271872,2019-03-13 15:29:13,"Millet Bahcemizi de icine alan Kanal Ankara Projesiyle, sehrimize cok farkl bir eser kazandryoruz... https://t.co/hXlAiMZnYs"
1105820162874204160,2019-03-13 13:17:26,"Cumhurbaskan Erdogan, Ankara Golbasnda toplu acls toreninde konusuyor https://t.co/7rkWWXjxcm"
1105804839550881793,2019-03-13 12:16:33,"Filistin halknn haklar ve Kudus konusundaki mucadelemizi son nefesimize kadar surdurecegiz""... https://t.co/JYb2dhbqnb"
1105788894107369473,2019-03-13 11:13:11,Cumhurbaskan Erdogan: Filistin halknn haklar ve Kudusun Islam dunyas icin tasdg oneme uygun sekilde yonet... https://t.co/L8zjdCPIox
1105788712041046017,2019-03-13 11:12:28,"Cumhurbaskan Erdogan: Israilin Basbakan, Muslumanlara uygulanan zulmu engellemek yerine, yaklasan secimlere yat... https://t.co/drrot814Rn"
1105788534303150085,2019-03-13 11:11:45,"Cumhurbaskan Erdogan: Israil, Muslumanlarn onur davas olan Mescid-i Aksay postallaryla kirletmeye curet etti... https://t.co/izpaBfwvBG"
1105787009300217857,2019-03-13 11:05:42,"Cumhurbaskan Erdogan, Ankara Pursaklarda toplu acls toreninde konusuyor https://t.co/cVzyKwCFZH"
1105565898776199168,2019-03-12 20:27:05,"Turk Milletine sevdalyz, bu sevgimizi 17 yldr icraatlarmz ve eserlerimizle gosterdik https://t.co/8V0FtcJn8T https://t.co/K7CkTniQ1c"
1105539346231382016,2019-03-12 18:41:34,Yeni projelerimizle Istanbullunun hizmetinde olmaya devam edecegiz https://t.co/vUXqNXWkFp https://t.co/tw6ftrzySq
1105528409071861760,2019-03-12 17:58:07,"Cumhurbaskan Erdogan, Sivasllar Bulusmas'nda konusuyor https://t.co/x4OEgUXuRT"
1105457603193245696,2019-03-12 13:16:45,"Ekonomide buyume istikrarn surdurecegiz"" https://t.co/ThzdkWqTFp https://t.co/ZeGjx5PRVx"
1105433930063335424,2019-03-12 11:42:41,"RT @engelsizbestepe: Haftann Ozeti (04-10 Mart 2019, Isitme Engelliler Ozel Yayn)

https://t.co/CRA8Ko5KrN https://t.co/DjNEuBHa9T"
1105421784076206081,2019-03-12 10:54:25,Istanbulu dunyann en cok ziyaret edilen sehirler listesinde ilk sralara ckarmakta kararlyz... https://t.co/fU2w6jrVby
1105408343294783488,2019-03-12 10:01:01,"Cumhurbaskan Erdogan: Verdigimiz emeklerin karslgn, Istanbulu dunyann en gozde sehri yaparak alyoruz.

Ist... https://t.co/TGqushLix0"
1105407738870415360,2019-03-12 09:58:37,"Cumhurbaskan Erdogan: Istanbulu, sadece ulasmyla degil; suyuyla, havasyla, temizligiyle, Haliciyle, imaryla... https://t.co/K3z8Gj7ua7"
1105404433784102912,2019-03-12 09:45:29,"""Gebze-Halkal Banliyo Tren Hatt, eskiden 185 dakikada kat edilebilen mesafeyi 115 dakikaya indirerek, Istanbullul... https://t.co/Pn6zCRrJiw"
