id,created_at,text
1107549938030829570,2019-03-18 07:50:57,"RT @MEAIndia: Strong convergence in India's 'Neighbourhood First' &amp; Maldives' 'India First' policy

EAM @SushmaSwaraj called on President o..."
1107549900437245952,2019-03-18 07:50:48,"RT @MEAIndia: Reflection of the renewed dynamism in the traditionally close relationship

Joint Statement on the Official Visit of External..."
1107549836272758785,2019-03-18 07:50:32,"RT @MEAIndia: Old and cherished friend. 

In the last engagement of her trip to Maldives, EAM @SushmaSwaraj met former President of Maldive..."
1107306107813285890,2019-03-17 15:42:03,                        ... https://t.co/MKFgus3vbG
1107265248501948417,2019-03-17 12:59:41,"RT @MEAIndia: Taking stock of our expanding ties

EAM @SushmaSwaraj &amp; Maldivian FM @abdulla_shahid, &amp; other Ministers at Joint Ministerial..."
1107265223008890881,2019-03-17 12:59:35,"RT @MEAIndia: Joint Ministerial Meeting underway!

EAM @SushmaSwaraj and Maldivian Foreign Minister @abdulla_shahid present, along with Min..."
1107265199449538560,2019-03-17 12:59:30,"RT @MEAIndia: Working together on an ambitious agenda of cooperation 

Warm discussions between EAM @SushmaSwaraj &amp; Foreign Minister @abdul..."
1107265182114463744,2019-03-17 12:59:26,"RT @MEAIndia: Friendship on a solid platform

EAM @SushmaSwaraj is welcomed by her Maldivian counterpart @abdulla_shahid @MDVForeign ahead..."
1106755530880483328,2019-03-16 03:14:15,India's Foreign Policy under Modi Government : https://t.co/fXzzYcy3Pz
1106752357616881665,2019-03-16 03:01:39,That's really a good job by Indian High Commission in Mozambique. https://t.co/Nnm3IshiAU
1106751298064404480,2019-03-16 02:57:26,Indians requiring assistance should contact Indian High Commission in New Zealand on 021803899 or 021850033. @IndiainNZ @WIAWellington
1106750863031193601,2019-03-16 02:55:42,RT @kohli_sanjiv: As per updates received from multiple sources there are 9 missing persons of indian nationality/ origin. Official confirm...
1106750489339662337,2019-03-16 02:54:13,https://t.co/FZx5eAr7QZ  https://t.co/AUmmAuUylp
1106608765330059266,2019-03-15 17:31:04,Any Indian requiring assistance should contact Indian High Commission in New Zealand on 021803899 or 021850033.... https://t.co/4qwQsDAMBk
1106606872906203136,2019-03-15 17:23:32,"In this moment of grief, India stands in solidarity with the people and Government of New Zealand @winstonpeters /2"
1106606870972657664,2019-03-15 17:23:32,We strongly condemn the dastardly terrorist attacks at the places of worship in Christchurch. Our heartfelt condole... https://t.co/lwvQgYUGv7
1106476570712014848,2019-03-15 08:45:46,I have shared these facts with you so that leaders who describe this as our diplomatic failure may see for themselv... https://t.co/RabeoziCLW
1106473382575403009,2019-03-15 08:33:06,"Thus, we have secured an unprecedented support from the international community for listing of Masood Azhar under t... https://t.co/FepuwdW5uo"
1106472366568177664,2019-03-15 08:29:04,"In 2019, the proposal was moved by USA, France and UK and supported by 14 of the 15 UN Security Council Members and... https://t.co/0aIg8sAzwd"
1106471355795427328,2019-03-15 08:25:03,"In 2017, USA,UK and France moved the proposal. /4"
1106471245422292993,2019-03-15 08:24:36,"In 2016, India's proposal was co-sponsored by USA, France and UK. /3"
1106471024495751169,2019-03-15 08:23:44,"In 2009,  India under the UPA Government was the lone proposer. /2"
1106470714058530816,2019-03-15 08:22:30,I wish to apprise you of the facts regarding listing of Masood Azhar under the United Nations Sanctions Committee.... https://t.co/x0RrFAaAMV
1105170509598142464,2019-03-11 18:15:57,"There is no problem. After becoming Foreign Minister,  I have learnt to follow English of all accents and grammar. https://t.co/2339A1Fea2"
1105164139456954368,2019-03-11 17:50:38,        .             ... https://t.co/dTm01yiGtb
1105155598381834244,2019-03-11 17:16:42,I am asking Indian High Commissioner in Malaysia to help you. @hcikl https://t.co/o6S3VGNhop
1105153060387512322,2019-03-11 17:06:37,@CPVIndia - Pls resolve this. https://t.co/NO4Qtvcttj
1105149950126546946,2019-03-11 16:54:15,Thanks for your kind words Malini ji. https://t.co/2OMBvAons4
1105148702967119872,2019-03-11 16:49:18,RT @IndiainToronto: @Kaushik02075092 @SushmaSwaraj @MEAQuery Deepest condolences for the death of a dear one. Consulate contacted Ms. Nikit...
1105148590119243776,2019-03-11 16:48:51,I appreciate this. Pls keep it up. https://t.co/PhCwjeQasV
1105148284098801668,2019-03-11 16:47:38,"RT @cgmilan1: @IndiainItaly @Swan_and @SushmaSwaraj As requested, Emergency Certificates issued today by @cgimilan1"
1105148259629178880,2019-03-11 16:47:32,RT @IndiainItaly: @Swan_and @SushmaSwaraj Plz contact @cgmilan1 at emergency number (+393881647527) for desired assistance.
1105148235088302080,2019-03-11 16:47:26,"RT @Swan_and: @IndiainItaly @SushmaSwaraj Lost Passport in Venice, Italy. 
Our bags are in Munich, Germany. What should we do? Please help!"
1105148047506366466,2019-03-11 16:46:41,@IndiainToronto is in touch with you and will provide you all help. https://t.co/um9p0xY5z0
1105125066126356480,2019-03-11 15:15:22,"RT @IndiaInEthiopia: @SushmaSwaraj Following may be contacted in Embassy of India, Addis Ababa for any assistance by families of Indian nat..."
1105079458531180544,2019-03-11 12:14:08,"I have spoken to the bereaved family members of Shikha Garg, Manisha and Vaidyas.  Please be assured that Indian mi... https://t.co/Jk1bjuaSIw"
1105075316387692545,2019-03-11 11:57:41,"RT @IndiaInEthiopia: Special Prayer Meeting on 11.03.2019

A prayer meeting is being organized at the Embassy today at 1730 hrs. in memory..."
1105075270871121921,2019-03-11 11:57:30,RT @PMOIndia: Anguished by the loss of lives due to the crash of an Ethiopian Airlines plane. My thoughts are with the bereaved families: P...
1104980736359116800,2019-03-11 05:41:51,"RT @IndiaInEthiopia: @SushmaSwaraj @IndiainKenya Maam, we have spoken to Mr Vaidyas son in Toronto and reassured him of all assistance th..."
1104952495527378944,2019-03-11 03:49:38,I am trying to reach the family of Shikha Garg who has unfortunately died in the air crash. I have tried her husban... https://t.co/AkF7nciHr1
1104949793011523584,2019-03-11 03:38:54,I have spoken to son of Mr Vaidya in Toronto. I am shocked you hv lost 6 members of your family in air crash. My he... https://t.co/ZeghDhGbFd
1104944382598365187,2019-03-11 03:17:24,"I have asked Rahul Chhabra, Indian High Commissioner in Nairobi to provide them all help and assistance.... https://t.co/95h28eUocT"
1104786001778466817,2019-03-10 16:48:03,Pls help me reach their families.  @IndiaInEthiopia https://t.co/fl3H0ZbodZ
1104784770297483264,2019-03-10 16:43:09,My colleague Dr.Harshvardhan has confirmed that Ms.Shikha Garg is a Consultant with Ministry of Environment and For... https://t.co/etViXJsJtj
1104782358291599365,2019-03-10 16:33:34,"@IndiaInEthiopia has informed me that the deceased Indian nationals are Vaidya Pannagesh Bhaskar, Vaidya Hansin Ann... https://t.co/CiRMqInl3w"
1104781575659704322,2019-03-10 16:30:28,I am sorry to know about the unfortunate crash of Ethiopian Airlines plane ET 302. We have lost four Indian nationa... https://t.co/t5TZe37vP7
1103620680069730304,2019-03-07 11:37:29,"RT @MEAIndia: ""      
       "" 

    ..."
1103620639926116353,2019-03-07 11:37:19,"RT @MEAIndia: Encouraging promotion of Sanskrit studies abroad!

EAM @SushmaSwaraj presented the World Sanskrit Award 2018 to Prof Ashok Na..."
1103610723639287809,2019-03-07 10:57:55,"RT @MEAIndia: Taking forward the partnership!

EAM @SushmaSwaraj and Gambian Foreign Minister Dr.Mamadou Tangara took stock of the bilatera..."
1103610699559788544,2019-03-07 10:57:49,"RT @MEAIndia: Sustaining engagement with a close partner in Africa.

EAM @SushmaSwaraj welcomes Dr. Mamadou Tangara, Gambian Minister of Af..."
1103246818048180225,2019-03-06 10:51:53,"RT @MEAIndia: Taking stock of our comprehensive partnership

EAM @SushmaSwaraj and Kenyan Foreign Minister Juma lead the Joint Commission M..."
1102196327251767299,2019-03-03 13:17:36,My speech at the 50th anniversary of OIC Meet in Abu Dhabi on 1st March 2019 - https://t.co/pq4AiOB1U2
1101874634180374528,2019-03-02 15:59:19,    @narendramodi  India Today Conclave         ... https://t.co/U3NYcdpOAv
1101405565308362752,2019-03-01 08:55:24,"RT @MEAIndia: EAM @SushmaSwaraj at #OIC: I carry the greetings of 1.3 billion Indians, including more than 185 million Muslim brothers and..."
1098103052731437056,2019-02-20 06:12:24,"RT @narendramodi: A grateful nation bows to the martyrs of Pulwama. 

A befitting reply will be given to the perpetrators of the heinous at..."
1098102949471907840,2019-02-20 06:11:59,"RT @MEAIndia: Vibrant &amp; forward-looking ties 

EAM @SushmaSwaraj called on HRH Crown Prince of #SaudiArabia Mohammed Bin Salman. Discussed..."
1096016559997313025,2019-02-14 12:01:25,Prime Minister @narendramodi ji I do not have the words to thank you enough for your kind words. I pray to Lord Kri... https://t.co/LBCjxTqiNV
1096016445211762688,2019-02-14 12:00:58, @narendramodi                   ... https://t.co/vgLX1Z3QGU
1095173928689922048,2019-02-12 04:13:06,https://t.co/pVjqnO0mz8
1095172568447803392,2019-02-12 04:07:42,    30            30            ... https://t.co/DvaOJvVSYD
1095170672869797888,2019-02-12 04:00:10,"Bill to counter exploitation by NRI spouses. 
https://t.co/Cy4nrHJ5gp"
1094993254045630464,2019-02-11 16:15:10,"RT @MEAIndia: A significant step towards ensuring safety of women married abroad!

EAM @SushmaSwaraj introduced pathbreaking Bill on Regist..."
1094992491420573696,2019-02-11 16:12:08,We thank Abu Dhabi for declaring Hindi as one of the official languages in their judicial system. This will make ju... https://t.co/lx32d58dfw
1093821313049812992,2019-02-08 10:38:17,"RT @MEAIndia: Defining the trajectory of bilateral ties
4  documents were signed &amp; exchanged in the presence of EAM @SushmaSwaraj &amp; FM of B..."
1093790729837502465,2019-02-08 08:36:46,"RT @MEAIndia: Time-tested good neighbourly relations based on trust &amp; mutual understanding.

EAM @SushmaSwaraj welcomed Bangladeshi Foreign..."
1093790675986837505,2019-02-08 08:36:33,"RT @MEAIndia: Scripting a forward-looking agenda

EAM @SushmaSwaraj &amp; Bangladeshi FM Abdul Momen co-chaired 5th Joint Consultative Committe..."
1093383837130706944,2019-02-07 05:39:55,"I have also spoken to @capt_amarinder, Chief Minister, Punjab to apprehend the concerned travel agents. He has prom... https://t.co/ac8hUkLENa"
1093383616690679810,2019-02-07 05:39:02,I have seen the news report in Daily Hindustan dated 7th February reg four Indians from Punjab who are stranded in... https://t.co/iRo1gvAzKY
1093074936107720704,2019-02-06 09:12:27,"RT @iKiranG: @SushmaSwaraj Respected mam, Please help find Indian national pilots Naveen and Kuldeep missing since Tuesday in Subic Bay Phi..."
1092669064328077312,2019-02-05 06:19:40,"RT @MEAIndia: Affirming trust and friendship

EAM @SushmaSwaraj called on HSH Prince Albert II of #Monaco. Discussed opportunities for coop..."
1091713284443533318,2019-02-02 15:01:44,"Shabash Piyush ! You have made me proud. I am happy to read this. 

Indian Embassies all over the world work 24x7 t... https://t.co/SADLxmt9jP"
1091708350528540672,2019-02-02 14:42:08,"Yes, I am also a lawyer. I joined the Bar in 1973. I was practising before Supreme Court of India before I became a... https://t.co/3PATIzbYvS"
1091705381456293888,2019-02-02 14:30:20,That's true Sunanda. @governorswaraj &amp; I defended George Fernandes in the famous Baroda Dynamite case during emerge... https://t.co/Bca35DDzpz
1091703778993041408,2019-02-02 14:23:58,I have spoken to the Indian Ambassador in Ukraine. We have taken this up at the highest level with the Government o... https://t.co/o6v5id1eQA
1091262890613518342,2019-02-01 09:12:02,                       ... https://t.co/Fn9X55ootl
1091004870902075393,2019-01-31 16:06:45,"RT @MEAIndia: Rejuvenating our partnership. 

Two Documents - on cultural cooperation and diplomatic facilitation - were signed and exchang..."
1091004819903524864,2019-01-31 16:06:33,"RT @MEAIndia: Extending cooperation to strategic areas
EAM @SushmaSwaraj &amp; Algerian Foreign Minister @Messahel_MAE held productive talks on..."
1091004786202365959,2019-01-31 16:06:25,"RT @MEAIndia: An important partner in the Arab-African world

EAM @SushmaSwaraj welcomed Foreign Minister of #Algeria @Messahel_MAE ahead o..."
1090241207245160448,2019-01-29 13:32:14,"RT @MEAIndia: Prioritising a reliable partnership

EAM @SushmaSwaraj &amp; Kyrgyz Foreign Minister Azamatovich led delegation level talks. Had..."
1090241189876563968,2019-01-29 13:32:10,"RT @MEAIndia: Deepening our engagement with Central Asian region

EAM @SushmaSwaraj welcomed Foreign Minister of Kyrgyz Republic Aidarbekov..."
1088805498793660416,2019-01-25 14:27:14,"RT @MEAIndia: Reconnecting with India.

EAM @SushmaSwaraj and Secretary @CPVIndia interacted with the Pravasi participants of 50th #KnowInd..."
1088726820973875200,2019-01-25 09:14:36,"RT @MEAIndia: Shared common vision
3-Year Strategic Programme of Cooperation: South Africa &amp; India 2019-2021-a comprehensive document outli..."
1088099180407672832,2019-01-23 15:40:35,"RT @MEAIndia: Recognising &amp; honouring the contribution. 
Pravasis are conferred the prestigious Pravasi Bharatiya Samman Awards by #Preside..."
1088099128788348928,2019-01-23 15:40:22,"RT @MEAIndia: Valedictory Session begins!
EAM @SushmaSwaraj delivers the address on the conclusion of the grandest ever @PBDConvention ,in..."
1087671816213143552,2019-01-22 11:22:23,"RT @MEAIndia: PM @narendramodi :
                ,
   ..."
1087671779433373701,2019-01-22 11:22:14,"RT @MEAIndia: Distinguished #PravasiAtVaranasi !

Prime Minister of Mauritius Pravind Jugnauth, Chief Guest at #PBD2019 commended Indias e..."
1087671710730633216,2019-01-22 11:21:58,"RT @MEAIndia:         !

EAM @SushmaSwaraj addresses pravasis at the inauguration of 15th #PBD2019 in t..."
1087335614083665927,2019-01-21 13:06:26,"RT @MEAIndia: Strong cultural bonding.

EAM @SushmaSwaraj called on PM of #Mauritius Pravind Jugnauth on #PBD2019 margins in Varanasi. Exch..."
1087230677509173248,2019-01-21 06:09:27,"RT @MEAIndia: EAM @SushmaSwaraj :
What marks all of you is the 
shared common identity  of Indianness  and 
a shared common origin  Ind..."
1087212529108074498,2019-01-21 04:57:21,"RT @MEAIndia: Lighting the way for young India.

EAM @SushmaSwaraj ,MoS @Gen_VKSingh ,MoS Youth Affairs &amp; Sports @Ra_THORe ,CM of UP @myogi..."
1087205699300573184,2019-01-21 04:30:12,"RT @MEAIndia: 15th Pravasi Bharatiya Divas #PBD2019 begins today in #Varanasi. 
Follow our handles @PBDConvention and @IndianDiplomacy for..."
1086521747724226560,2019-01-19 07:12:25,"RT @MEAIndia: EAM @SushmaSwaraj at the first Africa Day organised @VibrantGujarat :
Strong India-Africa relations will go a long way in re..."
1085525934537666560,2019-01-16 13:15:25,"RT @MEAIndia: Press Conference on #PBD2019 by EAM @SushmaSwaraj and @CMOfficeUP Yogi Adityanath on 
https://t.co/UoIBj3Knc3 https://t.co/cg..."
1084648534354227200,2019-01-14 03:08:57,     . Heartiest greetings on Makar Sankranti.
1084432668450844672,2019-01-13 12:51:10,RT @MEAIndia: EAM @SushmaSwaraj met the Foreign Minister of Turkmenistan Rasit Meredow on the sidelines of the India-Central Asia Dialogue...
1084350359013941249,2019-01-13 07:24:06,RT @MEAIndia: EAM @SushmaSwaraj at 2nd Session of India-Central Asia Dialogue with Afghan participation: Connectivity initiatives must be b...
1084350332631695360,2019-01-13 07:24:00,RT @MEAIndia: EAM @SushmaSwaraj at the second Session of 1st India-Central Asia Dialogue: Both India and countries of Central Asia have had...
1084123441891028992,2019-01-12 16:22:25,"RT @MEAIndia: Preparing a roadmap for robust bilateral cooperation

EAM @SushmaSwaraj met Uzbekistan Foreign Minister Kamilov at Palace of..."
1084123409301278722,2019-01-12 16:22:17,"RT @MEAIndia: Assalomu Alaykum Uzbekistan!

On arrival in Samarkand, EAM @SushmaSwaraj warmly received by Uzbek Foreign Minister Abdulaziz..."
1084055206487355393,2019-01-12 11:51:16,"RT @MEAIndia: Building upon shared history &amp; culture

EAM @SushmaSwaraj emplanes for Samarkand to participate at 1st  India-Central Asia Di..."
1083284682886672384,2019-01-10 08:49:29,"RT @MEAIndia:             @SushmaSwaraj   
https://t.co/Id2ctqAuKP https:..."
1083068041145937920,2019-01-09 18:28:38,Rahul Gandhi's comments on Defence Minister Nirmala Sitaraman's reply to a debate on a subject relating to Ministry... https://t.co/pNGQZmORO6
1083022488588693504,2019-01-09 15:27:37,"RT @MEAIndia: EAM @SushmaSwaraj met with H.E Dato Seri Anwar Ibrahim
President of Parti Keadilan Rakayat of Malaysia on the sidelines of th..."
1083022458712657921,2019-01-09 15:27:30,"RT @MEAIndia: Dedicated to artists from all over the world who made it possible!

On occasion of the Pravasi Bharitya Diwas, EAM @SushmaSwa..."
1082923898591633408,2019-01-09 08:55:51,"RT @MEAIndia: On the margins of @raisinadialogue, EAM @SushmaSwaraj had a productive meeting with Foreign Minister of #Mongolia Damdin Tsog..."
1082923869873172480,2019-01-09 08:55:44,"RT @MEAIndia: EAM @SushmaSwaraj met Mr. Hamid Karzai, former President of Afghanistan on the sidelines of @raisinadialogue. Good exchange o..."
1082898510108778496,2019-01-09 07:14:58,"RT @MEAIndia: Age-old cultural &amp; civilizational connect

EAM @SushmaSwaraj met Iranian Foreign Minister @JZarif who is in Delhi for the @ra..."
1082692931218137089,2019-01-08 17:38:04,                 . /3
1082692864235077632,2019-01-08 17:37:48,"            ,         ... https://t.co/4a3ksVkXgt"
1082690486349905920,2019-01-08 17:28:22,"8  2019            .    , , ... https://t.co/cI94UCBi1t"
1082550305957527552,2019-01-08 08:11:20,"RT @MEAIndia: Bienvenido, Sr. Ministro! 
EAM @SushmaSwaraj welcomed her Spanish counterpart FM @JosepBorrellF who is in Delhi to participat..."
1082540573184016384,2019-01-08 07:32:39,"RT @MEAIndia: Strengthening multifaceted bilateral ties.

EAM @SushmaSwaraj called on PM of Norway @erna_solberg today morning. Good exchan..."
1082327446203056128,2019-01-07 17:25:46,"RT @MEAIndia: Deep rooted ties blossoming into a special strategic and global partnership.

Japanese Foreign Minister @konotaromp is warmly..."
1082327410052349954,2019-01-07 17:25:37,"RT @MEAIndia: Continued thrust to strategic orientation of our relationship

At #IndiaJapan Strategic Dialogue, EAM @SushmaSwaraj &amp; Foreign..."
1079971205950533632,2019-01-01 05:22:55,    . Happy New Year.
1078539757171298305,2018-12-28 06:34:51,"RT @MEAIndia: Attaching priority to unique ties of friendship and cooperation. 

EAM @SushmaSwaraj called on @PMBhutan Dr Lotay Tshering. C..."
1077427498391093248,2018-12-25 04:55:07,Merry Christmas.
1077055552314695680,2018-12-24 04:17:09,Alok - I am proud of you. Please convey my gratitude to Bahraini authorities for their help in rescuing an Indian c... https://t.co/sq5hLrHO1C
1077042094877954048,2018-12-24 03:23:40,My deepest condolences to the families of victims who lost their lives in the Tsunami that struck the coast of Sund... https://t.co/GZxBUS7sSw
1076849639033253899,2018-12-23 14:38:55,"I have asked Indian Embassy in Thailand to help them.
@IndiainThailand https://t.co/fqq4iMUil8"
1076848662737612803,2018-12-23 14:35:02,"Navtej - Please help the family. 
@IndianEmbassyUS https://t.co/rVziCz2iKC"
1076847495316045826,2018-12-23 14:30:24,"Vipul - Are you aware of this case ? Pls send me a report.
@cgidubai https://t.co/6ZECj1f9pz"
1076846095261609984,2018-12-23 14:24:50,"RT @violinjyotsna: Arrived safely in Bangalore, thanks a ton to @SushmaSwaraj madam for helping me reach home after getting stranded in Ger..."
1076845679186595840,2018-12-23 14:23:11,Alok - I know you are working for her rescue. The situation appears to be serious. This requires immediate interven... https://t.co/vsbnPnrDCJ
1076020540249333761,2018-12-21 07:44:22,"RT @MEAIndia: Putting people to people ties at the centre

1st meeting of #IndiaChina High-Level Mechanism co-chaired by EAM @SushmaSwaraj..."
1076020498373390337,2018-12-21 07:44:12,"RT @MEAIndia: Continuing the Wuhan spirit

EAM @SushmaSwaraj welcomes Chinese State Councilor &amp; Foreign Minister Wang Yi ahead of 1st meeti..."
1075303563604090880,2018-12-19 08:15:22,"RT @MEAIndia: Intensifying our wide-ranging engagement

EAM @SushmaSwaraj warmly welcomed her #SouthKorea counterpart Ms Kang Kyung-wha ahe..."
1075292130690555904,2018-12-19 07:29:56,"RT @MEAIndia: Welcome home, son!

Indian national, Hamid Ansari returns home after six years of incarceration in Pakistan. EAM @SushmaSwara..."
1074651148907356166,2018-12-17 13:02:54,"RT @MEAIndia: Broadening partnership

EAM @SushmaSwaraj &amp; Danish Foreign Minister @anderssamuelsen co-chaired the 2nd session of #JCM. Took..."
1074642700429914112,2018-12-17 12:29:20,"RT @MEAIndia: Welcoming a valuable partner

EAM @SushmaSwaraj greets Denmark Foreign Minister @anderssamuelsen ahead of 2nd Joint Commissio..."
1074630495776829440,2018-12-17 11:40:50,"RT @MEAIndia: Signalling a new era of enhanced cooperation

PM @narendramodi and President of #Maldives @ibusolih held delegation level tal..."
1074630414084407296,2018-12-17 11:40:31,"RT @MEAIndia: Reinvigorating traditionally strong and friendly relations.

EAM @SushmaSwaraj called on President of #Maldives @ibusolih War..."
1074629940270686208,2018-12-17 11:38:38,RT @IAmShoubheek: @IndEmbassyBru @SushmaSwaraj @MEAIndia @HCI_London Thank you very much @IndEmbassyBru for reaching out and providing prop...
