id,created_at,text
1112289452125274112,2019-03-31 09:44:05,"Brazilian President @jairbolsonaro, my good friend, welcome to Israel!  https://t.co/qgxNBo9Aj0"
1112248682588434432,2019-03-31 07:02:05,RT @Likud_Party:    '  -   ! https://t.co/TU2K3qUS3Q
1112093718088171520,2019-03-30 20:46:18, .     https://t.co/e2sBthDLMS
1112060560537989120,2019-03-30 18:34:33,      . https://t.co/CdexHHGd8s
1112059347805319168,2019-03-30 18:29:44,"       ,   90  ,       ... https://t.co/q4UzJvCh8m"
1111640450677555202,2019-03-29 14:45:11, ! https://t.co/Ftq0CcSZXg
1111613861914963968,2019-03-29 12:59:32,"            .  ,   !   https://t.co/Up4hn8ZAXn"
1111569686314057729,2019-03-29 10:03:59,RT @Likud_Party:       .          https://t.co/1hcQuiOKHR
1111345553626071041,2019-03-28 19:13:22,         50  -          ... https://t.co/BOIKuDWEit
1111310237452120066,2019-03-28 16:53:02,"RT @Likud_Party:   -        .             , ..."
1111286892383924224,2019-03-28 15:20:16," ,      :      https://t.co/DHERlpo5JY"
1111281167628726273,2019-03-28 14:57:31,"         ,    .    , ... https://t.co/5XywDsnCqe"
1111271021628280835,2019-03-28 14:17:12,"         .     ,   ... https://t.co/TsMq90kLGX"
1111225979693871105,2019-03-28 11:18:13,https://t.co/E2umwI0RJW
1110980688671637504,2019-03-27 19:03:31,RT @Likud_Party:     50    ! https://t.co/quLh7b8RXV
1110946274969296896,2019-03-27 16:46:46,     https://t.co/Tilo9xH3M7
1110832023562870785,2019-03-27 09:12:47,RT @Likud_Party:   . https://t.co/S7sk2ntc3S
1110798907129425920,2019-03-27 07:01:11," ,        ,  .       ... https://t.co/ON1ywWV3No"
1110531755516354560,2019-03-26 13:19:37,RT @Likud_Party:   :          Live broadcast from the Kirya in Tel Aviv: Israeli Prime...
1110453900832919554,2019-03-26 08:10:15, https://t.co/Dla7inzm1Y
1110436703091732480,2019-03-26 07:01:55,"RT @realDonaldTrump: Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a P..."
1110251865248317442,2019-03-25 18:47:26,"          .    ! 

My friend President Trump... https://t.co/I1pkrEqijF"
1110210800180969472,2019-03-25 16:04:16, https://t.co/Dg9rU8wEux
1109918127993864195,2019-03-24 20:41:17,!      .  !  https://t.co/dA72YYU0SG
1109901013178306562,2019-03-24 19:33:17,"RT @Likud_Party:    .       ,         .    ..."
1109856773312339968,2019-03-24 16:37:29,RT @arutz20:  -20:00        https://t.co/kseojIHDNq
1109818225905135617,2019-03-24 14:04:19,"       """"      - 

   ,  ... https://t.co/hIZasNCgeF"
1109818223124463616,2019-03-24 14:04:18,"               . 

    "" ... https://t.co/RKF1ET6Pq2"
1109745299025735680,2019-03-24 09:14:32,"RT @radio103fm:     -@ErelSegal: ""             , ..."
1109745227030503426,2019-03-24 09:14:14,        -             ... https://t.co/E4hEPdxftq
1109742383267229696,2019-03-24 09:02:56,              .  https://t.co/Yu0ZBeE6Aw
1109617648344670208,2019-03-24 00:47:17,"RT @danasomberg:      "" @netanyahu   
    @arutz20 https://t.co/lSvzhZjEIR"
1109574889248313353,2019-03-23 21:57:23,   20 @arutz20.        .    .     ... https://t.co/GWuz4gewbk
1109552275339571200,2019-03-23 20:27:31,    ?  : https://t.co/CCjVnpnRM4
1109497667275636736,2019-03-23 16:50:32,            .      ... https://t.co/ts1dPNPuuV
1109497665874731008,2019-03-23 16:50:31,"    ,                ... https://t.co/Nops088DRS"
1109495106850209792,2019-03-23 16:40:21,"     ,          .     ... https://t.co/8kdTwj4UDR"
1109495105440940032,2019-03-23 16:40:21,"                "".       ... https://t.co/fiAFSYL1bO"
1109109104683945984,2019-03-22 15:06:31, : https://t.co/zYke38WuEg
1109096525316214784,2019-03-22 14:16:32,    https://t.co/AVrQdZ9uzp
1108988200603844608,2019-03-22 07:06:05,RT @Likud_Party:             https://t.co/Q7azauhVCc
1108805546080157704,2019-03-21 19:00:17,        .    .   ! https://t.co/N2DTGmUvtg
1108797094020689920,2019-03-21 18:26:42,      .         .     ... https://t.co/uNa5SfL7uu
1108788907624353792,2019-03-21 17:54:10,RT @Likud_Party:            https://t.co/0RQzQVH8Kd
1108788042008064000,2019-03-21 17:50:44,"      ""         .  ,  !"
1108777011227619329,2019-03-21 17:06:54,"At a time when Iran seeks to use Syria as a platform to destroy Israel, President Trump boldly recognizes Israeli s... https://t.co/bP6MNRNEXs"
1108768996164284416,2019-03-21 16:35:03,"   ,   ,   https://t.co/QCk2676doF"
1108741690679066627,2019-03-21 14:46:33,"RT @usembassyjlm: U.S. Secretary of State @SecPompeo and Israeli PM @netanyahu visit the Western Wall in the Old City of Jerusalem, March 2..."
1108641027961831425,2019-03-21 08:06:33,"RT @SecPompeo: .@netanyahu and I had far-ranging discussion of regional issues, including efforts to counter the Iranian regime's malign in..."
1108637447234220033,2019-03-21 07:52:19,"RT @AnastasiadesCY: Thank you my dear friend @IsraeliPM @netanyahu, for hosting our 6th trilateral Summit Meeting. We are delighted to have..."
1108483007181131776,2019-03-20 21:38:38,An excellent meeting with US Secretary of State Mike Pompeo. The alliance between our two countries is stronger tha... https://t.co/uqQa4XMEUb
1108438134088495104,2019-03-20 18:40:19,"        ,         ... https://t.co/rwto1JTbh9"
1108436457918816256,2019-03-20 18:33:39,"       .      .  ""   ... https://t.co/ecNeI2XuXj"
1108429010193842176,2019-03-20 18:04:04,"RT @StateDept: Today, @SecPompeo delivered remarks with #Israel's Prime Minister @netanyahu in Jerusalem. @usembassyjlm https://t.co/JVZHTB..."
1108427964818079745,2019-03-20 17:59:55," ,    .  ! https://t.co/mgiKhp5NOG"
1108397338316427267,2019-03-20 15:58:13,       .   ! https://t.co/SgUCZqRg7r
1108387654477991936,2019-03-20 15:19:44,",     ?              https://t.co/lmAeuGg8yY"
1108359453978624000,2019-03-20 13:27:40,"RT @Likud_Party:  ,       ? https://t.co/Y0F3hSGhlR"
1108111437614977031,2019-03-19 21:02:09,"   "", ""              ""    ... https://t.co/1dV0ubzbs3"
1108092975601594368,2019-03-19 19:48:47,"RT @sharongal:    ,        ."
1108060312136232960,2019-03-19 17:38:59,   .    : https://t.co/orcGYopYLm
1108033512685404161,2019-03-19 15:52:30,"   "",    ,    ! https://t.co/ZQn7TAue4V"
1108018642581479426,2019-03-19 14:53:25,RT @GovMikeHuckabee: In Israel today w/ @IsraeliPM @netanyahu who I hope is re-elected soon.  Its not just important to Israel but the wor...
1108018247771652096,2019-03-19 14:51:50,        .        ! https://t.co/vGzdE0GKzb
1108018236111486980,2019-03-19 14:51:48,"       ,             ... https://t.co/WrGB8g7vzr"
1108017532563185664,2019-03-19 14:49:00,"       ,   .           ... https://t.co/mSQVXeTZrP"
1108016655571927049,2019-03-19 14:45:31,"  ,       "".    ,    .   ... https://t.co/NI4YXzoSae"
1107999195028471808,2019-03-19 13:36:08,"             .    ,   ... https://t.co/oUBDrNEEhK"
1107980782344306689,2019-03-19 12:22:58,     .             .  ... https://t.co/4pUIF9YJCh
1107938797113823233,2019-03-19 09:36:08,"RT @radio103fm:  ,  "" , -@ErelSegal -@chaimlevinson: ""         . ..."
1107912326404063232,2019-03-19 07:50:57,"        ,      ? https://t.co/3eLO25xLrS"
1107700222610817024,2019-03-18 17:48:07,https://t.co/Hv2WqKWaW9
1107698552069853185,2019-03-18 17:41:29,     : https://t.co/p3pPjanGoX
1107692006757842945,2019-03-18 17:15:28,"        ,      ? https://t.co/zh8KYRvQx6"
1107637821349744640,2019-03-18 13:40:10,"    .    -  ,    .       https://t.co/5W8pso5qx3"
1107580895643557888,2019-03-18 09:53:58,"    '    .        , ,  ... https://t.co/kYJeZ0D8Xb"
1107561404427657222,2019-03-18 08:36:30,          .        .    https://t.co/iXipyweFIg
1107221003032248321,2019-03-17 10:03:52,"         .       ,    ... https://t.co/qjMRIXJlFN"
1107182034206756864,2019-03-17 07:29:02,       .   -  . https://t.co/WTrCLQWhfJ
1106987403451994113,2019-03-16 18:35:38,RT @Likud_Party:                    . ...
1106987393322754050,2019-03-16 18:35:36,RT @Likud_Party:               .      ...
1106961288280895493,2019-03-16 16:51:52,"   ,    ,   -            ... https://t.co/Q5j4hqCQ84"
1106542638260514817,2019-03-15 13:08:18,        ''       .    ... https://t.co/owfrP3Scf3
1106539959945781250,2019-03-15 12:57:39,Israel mourns the wanton murder of innocent worshippers in Christchurch and condemns the brazen act of terror in Ne... https://t.co/1SoMvx7rO6
1106219406798086144,2019-03-14 15:43:53,             -  ! https://t.co/7cMS4w0cU3
1106188618442387463,2019-03-14 13:41:33,       : https://t.co/uozow70XPo
1106156093552709635,2019-03-14 11:32:18,RT @giladerdan1:   : https://t.co/zp93w2cVuq
1106148801344126978,2019-03-14 11:03:20,              https://t.co/hh6NuTi03R
1106141751453061120,2019-03-14 10:35:19," ,     ,   .      .   ... https://t.co/lUffklRg4s"
1106141702774050816,2019-03-14 10:35:07, ! https://t.co/jQU4Gea1h8
1105930920056578053,2019-03-13 20:37:33,"       .  .

Today is my brother Yonis birthday. I always remember. May his mem... https://t.co/b8imaz6zlu"
1105867673538383872,2019-03-13 16:26:14,have a clear message for Iran and for Hezbollah: Israel knows what you're doing; Israel knows where you're doing it... https://t.co/B12TvCW9gh
1105848765859221505,2019-03-13 15:11:06,     :      .         ... https://t.co/hx9HFBfgB8
1105836314073726976,2019-03-13 14:21:37,"Its best that he doesnt get involved with Jerusalem, our capital for 3,000 years. Erdogan can only learn from us... https://t.co/Zv8inNhWEm"
1105836311141855232,2019-03-13 14:21:36,"Erdogan, the dictator who sends tens of thousands of political opponents to prison, commits genocide against the Ku... https://t.co/6lhojziZbG"
1105828137466765312,2019-03-13 13:49:07,"       ,        ,  , ... https://t.co/nr0IC5hCqq"
1105560539671994377,2019-03-12 20:05:47,"But Israel is also the one and only Jewish state, with a Star of David on our flag, Hatikvah our national anthem, H... https://t.co/nPMmEq5gYE"
1105560538191486977,2019-03-12 20:05:47,"In Israel, no one is a second-class citizen.  Israel is a democracy in which all Israelis, including our nearly 2 m... https://t.co/fsQhY2w2pI"
1105560536656297984,2019-03-12 20:05:46,Turkeys dictator Erdogan attacks Israels democracy while Turkish journalists and judges fill his prisons. What a joke!
1105558051178856449,2019-03-12 19:55:54,      .       .
1105558049132109824,2019-03-12 19:55:53,"         .     ,      ... https://t.co/QdfRHIHnH6"
1105558046900715520,2019-03-12 19:55:53,"     ,     ,        "".
 
 ... https://t.co/po2g8uamKB"
1105520394361020416,2019-03-12 17:26:16,RT @Likud_Party:       .   https://t.co/iC563gVc0i
1105465216270303233,2019-03-12 13:47:00,"RT @Likud_Party: ,     ,   .     https://t.co/ZgFs2YX2dy"
1105408829586575360,2019-03-12 10:02:57,"     . ,     ,   .      ... https://t.co/g6C6zBZlus"
1105208202084388865,2019-03-11 20:45:43, .  https://t.co/WgzhRdnPra
1105200305556414466,2019-03-11 20:14:21,"RT @arutz20:  |  -       20     : """"     ""..."
1105151557237161989,2019-03-11 17:00:38,RT @Likud_Party:      !   . https://t.co/y6Gj8IBOI9
1105149478699438086,2019-03-11 16:52:23,"With my good friend, Senator @LindseyGrahamSC, today in the Golan Heights. The Golan Heights will always be part of... https://t.co/1MUpNlGdrJ"
1105144634542563328,2019-03-11 16:33:08,        ..  ! https://t.co/42NnP8l2Rn
1105112878829441024,2019-03-11 14:26:56,https://t.co/9AnrmiUEQp
1105061065958846465,2019-03-11 11:01:03,    @YuliEdelstein @NirBarkatHebrew @gidonsaar @yoavgallant @Israel_katz @giladerdan1 https://t.co/5n832SB0Jt
1105058206970273793,2019-03-11 10:49:42,             .  !
1105050828963045381,2019-03-11 10:20:23,     https://t.co/FWK2Emmpym
1105050110914936832,2019-03-11 10:17:31,    . https://t.co/wDARJO2WgR
1105030756898881537,2019-03-11 09:00:37,"     ,     .        "
1105017738915921921,2019-03-11 08:08:53,"   ""   "",         .      ... https://t.co/xbrpmMSGSb"
1104817815855468547,2019-03-10 18:54:28,"RT @Likud_Party:       ,    ? https://t.co/P7YrBhHYTm"
1104808305447366662,2019-03-10 18:16:41,"RT @AlonDavidi:   @YoazHendel1       ,    ?     ?   ..."
1104807197760999424,2019-03-10 18:12:16,"RT @Likud_Party: ,     ,          .     ..."
1104790057356050433,2019-03-10 17:04:10, ?       https://t.co/QZMpf9MSU7
1104747033326510080,2019-03-10 14:13:12,   2     .   .        ... https://t.co/EYoyXFauVd
1104714405818912769,2019-03-10 12:03:33,   .             .    ... https://t.co/ef7vnz6U6O
1104679104283058177,2019-03-10 09:43:17,     .    ... https://t.co/1nJYyut3tH
1104480615850754048,2019-03-09 20:34:33,       .      ! https://t.co/1dPjk5EWI2
1104030430498557953,2019-03-08 14:45:41,      .     https://t.co/xCgb3DYupp
1104025405281980416,2019-03-08 14:25:43,"RT @sharongal:       . 
      .
     "" ""  ..."
1103978520630439937,2019-03-08 11:19:24, . https://t.co/e3PLoVtgrb
1103977960518938626,2019-03-08 11:17:11,"   .         ,      .   ."
1103977957687742464,2019-03-08 11:17:10,"              "",    ,  . 

... https://t.co/bHme9A9eW7"
1103721602590695430,2019-03-07 18:18:30,       .             ... https://t.co/Y9Rr89wWaK
1103709886481866754,2019-03-07 17:31:57, ! https://t.co/dgjKp3jhNC
1103708385726349319,2019-03-07 17:25:59,RT @Likud_Party:     .     https://t.co/HQk2oSMyAS
1103696431909662727,2019-03-07 16:38:29,  https://t.co/MkzSDELDVh
1103694407189053441,2019-03-07 16:30:26,  ! https://t.co/zgs4OTPKBg
1103623041257476097,2019-03-07 11:46:52,       .    .       -    .
1103623038401155072,2019-03-07 11:46:51,"           .        ,  ... https://t.co/sZo0FwM9SW"
1103405587667259392,2019-03-06 21:22:47,       .       !
1103368600029749248,2019-03-06 18:55:48,With American soldiers today in Israel. The relationship between the United States and Israel is stronger than ever... https://t.co/etQYsbrFEx
1103361236392165379,2019-03-06 18:26:32,"            .    ,    ... https://t.co/EGUorWXwlp"
1103350489507393538,2019-03-06 17:43:50,            .        ... https://t.co/ZufmUQsanR
1103343946372210688,2019-03-06 17:17:50,  ... .       ! https://t.co/hvAJRPMLoj
1103338746970341376,2019-03-06 16:57:10,  -   . https://t.co/2qp0N8Z2Hf
1103302479964454912,2019-03-06 14:33:04,     . https://t.co/gRHK1OM5Bj
1103256564616626177,2019-03-06 11:30:37,"RT @IsraelHayomHeb:      ,     @BlueWhite2019-   .
 @gantzbe -2016: ""   ..."
1103254856729612288,2019-03-06 11:23:49,     . https://t.co/8lJfEA6srE
1103209404198019072,2019-03-06 08:23:13, - . . https://t.co/Yqj1qkYKHH
1102960128133943297,2019-03-05 15:52:41,      .          .      !
1102909329898962946,2019-03-05 12:30:49,  -  .      . https://t.co/DU9aQLCUvE
1102856370930495490,2019-03-05 09:00:23,   ! https://t.co/hU0bYyOQAw
1102659451373395969,2019-03-04 19:57:54," ,       -     . 
 
    ... https://t.co/4DmNwuUeUe"
1102648462171140096,2019-03-04 19:14:14," ,   ?    :)"
1102639687183855618,2019-03-04 18:39:22,"  ,  ."
1102633433199607808,2019-03-04 18:14:31,  : https://t.co/RWnDXU4SUp
1102613410078961664,2019-03-04 16:54:57,"             .      "" "". ... https://t.co/PpLM9FdELR"
1102563328856072193,2019-03-04 13:35:56, . https://t.co/Yk9D6uFO4G
1102523885713588224,2019-03-04 10:59:12,   -20:00    .    .  !
1102287571844059136,2019-03-03 19:20:11,      12 -       -: https://t.co/fIhymbMKuR
1102257478530678786,2019-03-03 17:20:36,   .    . https://t.co/9ecOTziCS4
1102248865552580609,2019-03-03 16:46:22,"  ,       https://t.co/qZeh63SCkb"
1102142447759618049,2019-03-03 09:43:31,RT @Likud_Party:    @giladerdan1.  ! https://t.co/p44T6FBBTw
1102139529165750272,2019-03-03 09:31:55,10   . https://t.co/qRjMfKEIL4
1102119355771441159,2019-03-03 08:11:45,           https://t.co/p73nuUT8yV
1102107533727227904,2019-03-03 07:24:46,         .  ! https://t.co/4ZhdMMQX8h
1101953784429924352,2019-03-02 21:13:50,"             ,   "".     , ... https://t.co/EfLTn8lkSx"
1101932554507165705,2019-03-02 19:49:28, 4000 -   https://t.co/R7VqA1DQjP
1101919767315779586,2019-03-02 18:58:39, 12     https://t.co/lMT6WKQNlq
1101889152780521472,2019-03-02 16:57:00, ! https://t.co/91yqUqmEMc
1101467739535917056,2019-03-01 13:02:28,https://t.co/1eYbHzYf3L
1101439555801100293,2019-03-01 11:10:28,      .         -      ... https://t.co/1XoVCQhYrB
1101427465442910208,2019-03-01 10:22:25,     .              . ... https://t.co/19sFItarw4
1101223128385142784,2019-02-28 20:50:28,"  ,  ,     .    ! https://t.co/jykTgAIC52"
1101220961276346368,2019-02-28 20:41:51,"     . ,          .   ! https://t.co/UmXoAxcDra"
1101101155495612419,2019-02-28 12:45:47,   . https://t.co/CjC9NbO0Jr
1101058969949405185,2019-02-28 09:58:09,"   ,   !  https://t.co/hXoabaLWZX"
1100785110956343298,2019-02-27 15:49:56,"       ,  ,         -   ... https://t.co/wmMT7vQN4X"
1100764370144059393,2019-02-27 14:27:31,    .       .        ... https://t.co/XaTXTsA8Pr
1100754272805888005,2019-02-27 13:47:24,  : https://t.co/hrysVrCI8H
1100677872992296960,2019-02-27 08:43:49,RT @AlanDersh: https://t.co/AEnHH0xDlR https://t.co/s4l3MwvQn1
1100529937658925057,2019-02-26 22:55:58,"       ,   : https://t.co/nE6NUtwpd6 https://t.co/kPpARM9xNb"
1100495711324553219,2019-02-26 20:39:58,"          .

   -   . ... https://t.co/B2QhzweShv"
1100465108562731009,2019-02-26 18:38:22,"         ,    ,      ... https://t.co/07d23gCWGm"
1100409891200524293,2019-02-26 14:58:57,"       .    ,      https://t.co/XIutHUZ8lM"
1100350484534231040,2019-02-26 11:02:53,"RT @0404news:  : ""      - https://t.co/K5lp4bYJ9e"
1100345273694474240,2019-02-26 10:42:11,RT @IsraelHayomHeb: 2013:                @Tzipi_Livni    ...
1100327323742715905,2019-02-26 09:30:51,"          '    . 

   ... https://t.co/s9meuAQXNx"
1100327123745759232,2019-02-26 09:30:04,https://t.co/OPMDew66wk
1100300187837313045,2019-02-26 07:43:02," ,  .         ."
1100082454189228032,2019-02-25 17:17:50,       . https://t.co/ROt6lB2uV2
1100025582195220486,2019-02-25 13:31:50,"RT @IsraelHayomHeb:    ""   @hosen2israel     @netanyahu ""  ""  ,    ..."
1099935463673090048,2019-02-25 07:33:45,RT @haggai_segal:     :      -   
1099761547138744323,2019-02-24 20:02:40,    : https://t.co/7fLk7PJj0a
1099738135146176512,2019-02-24 18:29:38,      https://t.co/oSnDFRY0YJ
1099735840371212289,2019-02-24 18:20:31,"        ,            ... https://t.co/e8yHWByfUN"
1099633109505585152,2019-02-24 11:32:18, .        . https://t.co/6Us2fNM2tp
1099351412595675136,2019-02-23 16:52:56,     .      !  https://t.co/Ne9qTZg5ku
1099345103381037057,2019-02-23 16:27:52,                .  .
1099345101455876096,2019-02-23 16:27:51," 99         ,          ... https://t.co/KtXw6EJWKf"
1099345099853574144,2019-02-23 16:27:51,     .               ... https://t.co/rlLZ7MlBT5
1098949433335660544,2019-02-22 14:15:37,     .  : https://t.co/Z1bFYEeaB5
1098940702514442240,2019-02-22 13:40:55,"   ,            https://t.co/njiDS6uzWK"
1098875055226961920,2019-02-22 09:20:03," ,   -   !  https://t.co/2oQPN2QUwh"
1098848493224034304,2019-02-22 07:34:31,       .     ! https://t.co/nRnXwHeVNE
1098844653447725056,2019-02-22 07:19:15,      https://t.co/bzKvM7P0rq
1098678600281264129,2019-02-21 20:19:25,RT @Likud_Party:     :        - https://t.co/lCiT2bhaXc
1098661454193020930,2019-02-21 19:11:17,"         . 

 .      ... https://t.co/DzExrPGI3k"
1098631937642639362,2019-02-21 17:14:00,    -       https://t.co/gAyvtudyOg
1098579066335178754,2019-02-21 13:43:54, 20:30    
1098570018940485632,2019-02-21 13:07:57,"     -     ,    
https://t.co/khxMd9uOvE"
1098524564441780224,2019-02-21 10:07:20,"      ,          .  ... https://t.co/qr3cbYudgO"
1098447989625053184,2019-02-21 05:03:03,"RT @Likud_Party:  :      -      ,     ."
1098307277063442432,2019-02-20 19:43:55,"      ,         -  .  !"
1098280519094231040,2019-02-20 17:57:35,"       :    ,  .    ... https://t.co/KjLnKNIU2f"
1098180271059415046,2019-02-20 11:19:14,"RT @IsraelHayomHeb:       ,     ""    . ""   ..."
1098077739020623872,2019-02-20 04:31:48," ,  https://t.co/QyMC1uZjeU"
1097948072678772737,2019-02-19 19:56:34,"  ,     -   ,     ,      ... https://t.co/urh9uzXRFw"
1097921826028744704,2019-02-19 18:12:16, .            .    .    ... https://t.co/FVD908wnAW
1097903971690315778,2019-02-19 17:01:19,RT @Likud_Party:     !    https://t.co/upCA71dDRd
1097902032156061701,2019-02-19 16:53:37,"We are happy to host Hungarian Prime Minister Viktor Orban, Slovak Prime Minister Peter Pellegrini, and Czech Prime... https://t.co/RDaftXP9y9"
1097881555324813313,2019-02-19 15:32:15,"      , ' .     .   ''! https://t.co/huu2pPxpNe"
1097876769036734464,2019-02-19 15:13:13,"        ,        '  . ... https://t.co/mB7avm7mqP"
1097804304403099649,2019-02-19 10:25:17,"RT @Likud_Party:      -100 .  - , ,  . https://t.co/2ct0CRyT4c"
1097595596301615104,2019-02-18 20:35:57,"I am happy to host in Israel a delegation of US legislators led by Senator @JimInhofe. Welcome, friends!  https://t.co/8gyn1Cy4Hy"
1097568121718755329,2019-02-18 18:46:46,   ! https://t.co/QfnVh2lIUA
1097541644625293312,2019-02-18 17:01:34,RT @Likud_Party:   .    .: https://t.co/aaOD1g9s9t
1097477456980836352,2019-02-18 12:46:30,"        -.       . 

 -  . ... https://t.co/S6vwQDRw99"
1097443501376266241,2019-02-18 10:31:34,RT @0404news:       . :          https://t.co/rdWjJehtfZ
1097177821812801536,2019-02-17 16:55:51,. https://t.co/E3Q9Pqp4jy
1097153337001234433,2019-02-17 15:18:34,. . . https://t.co/EUDB6cMcVw
1097075744604344320,2019-02-17 10:10:14,        .         ... https://t.co/0BobmpW4Sf
1097074683827101696,2019-02-17 10:06:01,"      .           ""  . ... https://t.co/4LIEYvBCxe"
1097074296806096897,2019-02-17 10:04:29,          .        ... https://t.co/ljKWQYH28X
1096849562252263424,2019-02-16 19:11:28,      .       
1096809333961175040,2019-02-16 16:31:37,      .  -  .  -  . https://t.co/GsBF5gi2kS
1096407979111432193,2019-02-15 13:56:47,  .   !
1096397664655237120,2019-02-15 13:15:47,"  ,   ,  :          ... https://t.co/PzNiVflf6x"
1096372174385020929,2019-02-15 11:34:30,"To my dear friend, Prime Minister of India @narendramodi, we stand with you, the security forces and the people of... https://t.co/3cOa7uKHK1"
1096353875366424582,2019-02-15 10:21:47,#NewProfilePic https://t.co/FTkV3umj6U
1096346371131670528,2019-02-15 09:51:58,RT @arutz20:            |   @elirantal  https://t.co/m7HnKNwDoa
1096330500011114496,2019-02-15 08:48:54,"      ,  ,         .     ."
1096132283877261312,2019-02-14 19:41:16,"   ,    !

Happy Valentines Day to us, happy Valentines Day to all of you! https://t.co/KBmgEorM0g"
1096121442712932353,2019-02-14 18:58:11,"     "",   .       ! https://t.co/edAMR9p66O"
1096121046393073667,2019-02-14 18:56:37,RT @VP: Honored to meet with Israeli Prime Minister @netanyahu today in Poland to discuss the historic US-Israeli alliance. Under @POTUS Tr...
