id,created_at,text
1110940440210096134,2019-03-27 16:23:35,"La France a les atouts pour etre un leader mondial de lintelligence artificielle. Cest lune de nos priorites, du... https://t.co/mZZunAmWGL"
1110939920959455232,2019-03-27 16:21:32,Mes felicitations les plus chaleureuses a @ylecun qui vient de recevoir le prix Turing : une nouvelle illustration... https://t.co/cNaCsZNbFD
1110542895029907456,2019-03-26 14:03:53,"RT @franckriester: La directive #droitdauteur est definitivement adoptee par le Parlement europeen ! Une victoire pour lEurope, pour ses a..."
1110509432952238081,2019-03-26 11:50:55,Evidemment l'exercice de la puissance ne va pas sans divergences. Nul d'entre nous n'est naif. Mais nous respectons... https://t.co/VgUxcu9lmU
1110508086958137344,2019-03-26 11:45:34,4. Necessite de renforcer notre dialogue pour une vision commune de l'avenir du multilateralisme. Si nous cooperons... https://t.co/hEif13Jc1c
1110507998475096065,2019-03-26 11:45:13,3. Batir un cadre plus equilibre. L'ouverture des marches a sorti 700 millions de personnes de la pauvrete mais eng... https://t.co/8VwOAigkuP
1110507883102433280,2019-03-26 11:44:46,2. Batir un multilateralisme fort sur le sujet climatique. Nous devons repondre a cette urgence. Nous avons ensemble les moyens daccelerer.
1110507799010779136,2019-03-26 11:44:26,1. Necessite de construire ensemble un multilateralisme fort en termes de paix et de securite internationale. Par e... https://t.co/kUJw5wTuvc
1110507748578525184,2019-03-26 11:44:14,De nos discussions avec la Chine je retiens quatre points de convergence :
1110506729308069889,2019-03-26 11:40:11,"Le dialogue entre la Chine et l'Europe est devenu incontournable pour la definition des equilibres mondiaux, surtou... https://t.co/bTy33RCwR0"
1110501166004224000,2019-03-26 11:18:04,"Union europeenne et Chine.
Ensemble pour repondre aux defis mondiaux. https://t.co/Vm45wAgecN"
1110490128995282945,2019-03-26 10:34:13,"RT @Elysee: LIVE | Union europeenne - Chine / Declarations conjointes 
https://t.co/eMSW1o3bdI"
1110261313777872897,2019-03-25 19:24:59,"Reduction des gaz a effet de serre, efficacite des standards energetiques, reorientation des flux financiers, align... https://t.co/xKsPnOiSxw"
1110258653968388096,2019-03-25 19:14:25,"Avec la Chine, nous ne sommes pas en Afrique des rivaux strategiques. Mais nous pouvons y etre bien davantage des p... https://t.co/qcShJIPyii"
1110253025824833537,2019-03-25 18:52:03,L'esprit des Lumieres europeen place le respect de l'individu au-dessus de tout. On ne l'a jamais considere comme u... https://t.co/8K1wFF3JB1
1110247294455238657,2019-03-25 18:29:17,C'est dans cet esprit que nous aurons demain un echange avec la Chanceliere allemande Angela Merkel et le President... https://t.co/DMAiHoOea1
1110247187148140544,2019-03-25 18:28:51,La visite d'Etat du President chinois intervient a un moment ou l'Union europeenne est a l'heure des choix. A un mo... https://t.co/FyuCbWBbAz
1110225088983515136,2019-03-25 17:01:02,"LIVE | Declaration conjointe avec le President de la Republique populaire de Chine, XI Jinping. https://t.co/8pAR2oaaPt"
1110181543039979530,2019-03-25 14:08:00,"RT @Elysee: Le droit dauteur, ce nest pas la censure, cest la liberte de creation et la diversite de linformation ! Sans droit dauteur..."
1109896005112221696,2019-03-24 19:13:23,Tres heureux daccueillir le President XI Jinping et son epouse en France. Cette visite va renforcer notre partenar... https://t.co/rTaM12GdH6
1109560421537759233,2019-03-23 20:59:53,"Un an apres, la France pense aux victimes de ce jour tragique ou la tristesse et linjustice ont frappe Trebes et l... https://t.co/SO9kLuIHAN"
1109559670052659201,2019-03-23 20:56:54,We do not forget the victims of Isis. The milestone that has been reached today is immense: a major danger for our... https://t.co/umPvYXqqrD
1109559038130438146,2019-03-23 20:54:23,The Syrian Democratic Forces have announced that the last bastion of Isis has fallen. I pay tribute to our partners... https://t.co/oPPZLAMnMi
1109414373376823299,2019-03-23 11:19:33,Nous noublions pas les victimes de Daech. Letape franchie aujourdhui est immense : un danger majeur pour notre p... https://t.co/ifUJZt70EA
1109413940461744129,2019-03-23 11:17:49,Les forces democratiques syriennes ont annonce que le dernier bastion de Daech etait tombe. Je rends hommage a nos... https://t.co/fCN2Tu504v
1109148419233325056,2019-03-22 17:42:44,"Le Conseil europeen ne repond pas aujourdhui avec clarte ni aux engagements que nous avons pris a Paris en 2015, n... https://t.co/xYCOKnHejW"
1109142598478893056,2019-03-22 17:19:37,"Lutte contre la desinformation : un plan daction a ete mis en place, avec une procedure dalerte mutuelle en cas d... https://t.co/kkSQULT7WH"
1109139456207007744,2019-03-22 17:07:07,"Sur la relation entre lUnion europeenne et la Chine, cest une premiere que nous ayons une telle discussion et ce... https://t.co/ASh7vBFuX1"
1109106597610037250,2019-03-22 14:56:33,"LIVE | Conference de presse a lissue du Conseil europeen des 21 et 22 mars 2019.
https://t.co/MBftg5X9Vn"
1109020807831916544,2019-03-22 09:15:39,"L'Europe est un espace de paix, de prosperite, de liberte. L'Europe est le plus grand espace libre et democratique... https://t.co/BV1K2Rvl41"
1109020615011389440,2019-03-22 09:14:53,"Si les Britanniques sortaient sans accord, nous avons deja pris toutes les dispositions pour nous proteger. Protege... https://t.co/EdjHfQ8bfK"
1109020510950690816,2019-03-22 09:14:29,Nous avons apporte une reponse avec un delai clair a la Premiere ministre Theresa May. Il appartient aux Britanniqu... https://t.co/bC8T1P2AiX
1108880752014430210,2019-03-21 23:59:07,"France expresses its solidarity and its compassion with regard to the populations in Mozambique, Zimbabwe and Malaw... https://t.co/WuDASYzCri"
1108880515606740992,2019-03-21 23:58:11,"La France exprime sa solidarite et sa compassion a legard des populations du Mozambique, du Zimbabwe et du Malawi.... https://t.co/gsFySg33qx"
1108867927502139393,2019-03-21 23:08:10,"LIVE | Declaration sur le Brexit apres la premiere journee de travail au Conseil europeen.
https://t.co/kQBkEZ8ToY"
1108760536622252032,2019-03-21 16:01:26,"Sur le Brexit, il nous faut etre clairs, vis-a-vis de nous-memes, de nos amis britanniques et de nos peuples. Lacc... https://t.co/me5l7pEACE"
1107938263615135744,2019-03-19 09:34:01,"Steeds weer hetzelfde bloedige geweld, waar we niet aan wennen, waar we ons nooit bij neer zullen leggen. We denken... https://t.co/jZzzi3hupA"
1107820023442227202,2019-03-19 01:44:10,Comment reussir a faire vivre le debat ? C'est a nous d'inventer cette nouvelle forme de democratie. Une reappropri... https://t.co/MXKiHwRmUH
1107768290817048577,2019-03-18 22:18:36,"RT @Elysee: LIVE | #GrandDebatdesIdees avec des intellectuels (partie 3).
https://t.co/8bj9rkdu6i"
1107730582686105600,2019-03-18 19:48:46,"RT @Elysee: LIVE | #GrandDebatdesIdees avec des intellectuels (partie 2).
https://t.co/CQ08c3Mkh8"
1107693667576410112,2019-03-18 17:22:04,"RT @Elysee: LIVE | #GrandDebatdesIdees avec des intellectuels (partie 1).
https://t.co/QJFv00Ghwn"
1107692764085538817,2019-03-18 17:18:29,"Toujours la meme violence sanglante a laquelle on ne s'habitue pas, a laquelle on ne se resignera jamais. Pensees p... https://t.co/BNk7cJHKOw"
1107050744501452809,2019-03-16 22:47:20,"Beaucoup de choses ont ete faites depuis novembre, mais la journee daujourdhui montre que sur ces sujets-la nous... https://t.co/4nV0ri7buV"
1107050643435458561,2019-03-16 22:46:56,"Ce quil sest passe aujourdhui sur les Champs-Elysees, ca ne sappelle plus une manifestation. Ce sont des gens q... https://t.co/zkORI99rBp"
1106483742326050817,2019-03-15 09:14:16,Toutes nos pensees pour les victimes des crimes odieux contre les mosquees de Christchurch en Nouvelle-Zelande et p... https://t.co/tdErhlJbK3
1106176606240935936,2019-03-14 12:53:49,Est-ce que pour apporter l'energie dans tous les villages d'Afrique il faut repliquer le modele d'il y a 20 ans ? L... https://t.co/ozUtyBKsol
1106164525592657921,2019-03-14 12:05:49,"Changement climatique : on ne peut plus se contenter des mots. On le sait, et depuis longtemps ! https://t.co/5oKacNAovk"
1106134522167468033,2019-03-14 10:06:35,"Notre jeunesse nous dit :  Vous n'allez pas assez vite.  Elle a raison de s'impatienter, parce que nous n'avons q... https://t.co/RncmHDYsHp"
1106132347752271872,2019-03-14 09:57:57,La meilleure reponse au changement climatique ce ne sont pas des mots mais des actions. Je ne crois ni au camp des... https://t.co/GCNi3yea4H
1106109701887066115,2019-03-14 08:27:58,"LIVE | #OnePlanetSummit au Kenya. 
https://t.co/DPUl5IfnaO"
1105860020946784256,2019-03-13 15:55:49,Djibouti et la France luttent ensemble contre la menace terroriste et la piraterie maritime. De ce partenariat depe... https://t.co/3o9YT14pb2
1105791913372934147,2019-03-13 11:25:11,RT @Elysee: LEthiopie a demande a la France de lui apporter son soutien pour sauvegarder un symbole de lHistoire millenaire de lEthiopie...
1105460693975863297,2019-03-12 13:29:02,La jeunesse algerienne a su exprimer son espoir de changement avec dignite. La decision du President Bouteflika ouv... https://t.co/SUZtFKNc22
1104763101247913984,2019-03-10 15:17:03,"My sincere condolences to the families and friends of the Ethiopian Airlines flight's victims, among which several... https://t.co/BWMLU7XbpF"
1104762113506054144,2019-03-10 15:13:08,"J'adresse mes sinceres condoleances aux familles et aux proches des victimes du vol d'Ethiopian Airlines, dont plus... https://t.co/fgADSVpd1U"
1104013597745823744,2019-03-08 13:38:47,"Comme Aissa Doumara, battons-nous contre les prejuges enracines par l'histoire, la culture ou la religion, brisons... https://t.co/cTksuv9FvA"
1104003348766904320,2019-03-08 12:58:04,"Il n'y aura plus de silence, plus de passe-droit, plus d'habitude sur le feminicide."
1103961120572952576,2019-03-08 10:10:16,"RT @Elysee: LIVE | Remise du Prix Simone Veil de la Republique francaise pour legalite femmes  hommes. #8mars
https://t.co/WXqluauErN"
1103678707582029824,2019-03-07 15:28:03,Personne ne doit sentendre dire du jour au lendemain :  Tu vas tadapter a cette nouvelle realite.  Il faut reus... https://t.co/ML1Ap54pCx
1103653537014267904,2019-03-07 13:48:02,"Comme le dit Anna : la solution au rechauffement climatique, cest dabord chacune et chacun dentre nous. https://t.co/ietwctzHpl"
1103621449305255943,2019-03-07 11:40:32,"RT @Elysee: LIVE | Grand Debat sur la transition ecologique.
https://t.co/61ZcqYvj5i"
1103377735135752192,2019-03-06 19:32:06,"Citoyen suisse, esprit universel, Jean Starobinski nous aura fait entrer plus avant dans la litterature et les arts... https://t.co/bXLydZJX1a"
1102989901606412288,2019-03-05 17:50:59,"Ce reseau, cest le College du Renseignement en Europe cree aujourdhui."
1102989899962175491,2019-03-05 17:50:59,"Notre securite repose sur le renseignement. Pour nous proteger des menaces terroristes, cyberattaques ou espionnage... https://t.co/tuJDucVc9J"
1102950422417948675,2019-03-05 15:14:07,"LIVE | Inauguration du College du renseignement en Europe.
https://t.co/HmV54H0mYt"
1102687819858931712,2019-03-04 21:50:37,"Euroopa kodanikud, poordun teie poole, kuna viivitada ei tohi.
https://t.co/uWv1iUJO5y"
1102685059818143745,2019-03-04 21:39:39,"Eiropas pilsoni, es versos pie jums, jo situacija ir steidzama.
https://t.co/kmmQ45oEx9"
1102684587015180288,2019-03-04 21:37:47,"Drzavljani Evrope, na vas se obracam, ker je to nujno.
https://t.co/vxHOj5BI2T"
1102684073280094208,2019-03-04 21:35:44,"Europos pilieciai, as kreipiuosi i jus, kadangi tai neatideliotinai butina.
https://t.co/wVU3rXuoe6"
1102683661479174144,2019-03-04 21:34:06,"Graani Europe, govorim vam jer postoji nuznost.
https://t.co/DIvrsIPp6b"
1102683082807824386,2019-03-04 21:31:48,"Obcania Europy, obraciam sa na vas, pretoze situacia je naliehava.
https://t.co/p0Pp4AmaNF"
1102682788619268101,2019-03-04 21:30:38,"Euroopan kansalaiset, osoitan sanani teille, silla asiallani on kiire.
https://t.co/S604hXuyt0"
1102682519047233537,2019-03-04 21:29:34,"Borgere i Europa, jeg henvender mig til jer, fordi vi star i en hastesituation.
https://t.co/Nkj5dJWssI"
1102682207301390336,2019-03-04 21:28:19,"  ,    ,     .
https://t.co/Dk8XGjqWnq"
1102681723744079872,2019-03-04 21:26:24,"Europai Polgarok! Azert fordulok Onokhoz, mert eg a haz.
https://t.co/qNK0HDLBjY"
1102681290606870529,2019-03-04 21:24:41,"Medborgare i Europa, jag vander mig till er for att laget ar akut.
https://t.co/V2G1ShbMuO"
1102680814872072193,2019-03-04 21:22:47,"Cidadaos da Europa, dirijo-me a vos porque a situacao e de urgencia.
https://t.co/MmnZzu5iXa"
1102680438911438848,2019-03-04 21:21:18,"Obcane Evropy, obracim se k vam, protoze situace je nalehava.
https://t.co/wWz4f1cTrI"
1102679637531000834,2019-03-04 21:18:07,"  ,       .
https://t.co/bWZQeN1YIN"
1102678275413938177,2019-03-04 21:12:42,"Burgers van Europa, ik richt me tot u omdat de tijd dringt.
https://t.co/8UGRWkJOsW"
1102678056555163648,2019-03-04 21:11:50,"Cetateni ai Europei, ma adresez voua manat de-un sentiment de urgenta.
https://t.co/nA2Wq80kAb"
1102677252729458689,2019-03-04 21:08:38,"Obywatele Europy, zwracam sie do was, poniewaz istnieje pilna koniecznosc.
https://t.co/pIos0SDwHE"
1102676675547025408,2019-03-04 21:06:20,"Ciudadanos de Europa: me dirijo a ustedes porque hay urgencia.
https://t.co/3gSh4yiLLb"
1102675526467153920,2019-03-04 21:01:46,"Cittadini d'Europa, mi rivolgo a voi perche c'e urgenza.
https://t.co/LPCMXS0tIc"
1102675012266401793,2019-03-04 20:59:44,"Citizens of Europe, I am addressing you because time is of the essence.

https://t.co/XwXYs8XWVN"
1102674562196652032,2019-03-04 20:57:56,"Burgerinnen und Burger Europas, ich wende mich an Sie, weil dringend gehandelt werden muss.
https://t.co/dbpMW1MVi8"
1102669591573155841,2019-03-04 20:38:11,"Citoyens dEurope, je madresse a vous car il y a urgence.
https://t.co/fVFZ0O5ekQ"
1101960391721172992,2019-03-02 21:40:05,Felicitations au peuple senegalais qui a demontre une nouvelle fois sa vitalite democratique et au President... https://t.co/rMt0JVaKs4
1101458301932503040,2019-03-01 12:24:57,"Grand Debat : je nai pas cet engagement quotidien, je ne passe pas ces heures de debat pour ne rien en faire. Ce n... https://t.co/DyDxWRJKFk"
1101415413316022273,2019-03-01 09:34:32,"RT @Elysee: LIVE | Grand Debat avec des maires de Gironde.
https://t.co/qZZuaqgJAV"
1101218491787608066,2019-02-28 20:32:02,"RT @duboschristelle: Avec le President de la Republique et @MarleneSchiappa, nous avons pu echanger avec des femmes, souvent meres isolees,..."
1101199218700701699,2019-02-28 19:15:27,"RT @Elysee: LIVE | Grand Debat au feminin a Pessac.
https://t.co/2UyvE7CCLe"
1100744393953296389,2019-02-27 13:08:09,"LIVE | Declaration avec la Chanceliere federale d'Allemagne, Angela Merkel.
https://t.co/hEyAQ8g5Ss"
1100707595667623936,2019-02-27 10:41:55,"RT @Elysee: Depuis des annees, le sentiment dinjustice couvait. Il sest transforme en colere, a laquelle le President @EmmanuelMacron a c..."
1100034443216121856,2019-02-25 14:07:03,"LIVE | Conference de presse avec @BarhamSalih, President de la Republique dIrak.
https://t.co/jLMraFJgr8"
1099365422795816960,2019-02-23 17:48:36,"RT @Elysee: Au Salon de lagriculture comme partout en France, un objectif : ecouter chacun et apporter des reponses a leurs problematiques..."
1099318601864089600,2019-02-23 14:42:33,RT @Elysee: Un temoignage parmi dautres de lattachement des agriculteurs a notre terre quils cultivent chaque jour. #SIA2019 https://t.c...
1099263320350183424,2019-02-23 11:02:53,RT @Elysee: C'est le rendez-vous annuel des Francais avec leurs agriculteurs : ouverture du Salon de l'agriculture et rencontre avec Immine...
1099250761777721345,2019-02-23 10:12:59,Contre l'agri-bashing : les agriculteurs sont plus que personne attaches a la protection de la planete. #SIA2019 https://t.co/ostugk0cfR
1099250075770015747,2019-02-23 10:10:15,Pour tous : rappelons-nous d'ou nous venions. Nous partions vers 10 ans de renouvellement du glyphosate. La France... https://t.co/CRCrCV0FOk
1099250074008330240,2019-02-23 10:10:15,"Sortir du glyphosate sous 3 ans. 
Pour les agriculteurs : il ne faut pas voir ca comme une contrainte, mais comme u... https://t.co/ICQ3t5RXri"
1099244660319547392,2019-02-23 09:48:44,1 agriculteur europeen sur 2 partira a la retraite d'ici 2022. Une societe qui ne cultive plus est en danger de mor... https://t.co/J9RdMtnl8b
1099226669498449920,2019-02-23 08:37:15,"Aucun agriculteur, aucun consommateur ne souhaite etre soumis aux normes, aux prix et aux diktats de non-Europeens."
1099225472959950849,2019-02-23 08:32:30,Le danger pour notre agriculture n'est pas la concurrence des fruits espagnols. C'est le fait que notre betail soit... https://t.co/b1GisDWsNN
1099224937708093440,2019-02-23 08:30:22,Je suis comme vous un patriote de l'agriculture. Je crois dans la force de nos terroirs. Mais cette force ne serait... https://t.co/WFvVNw7ap0
1099215322215862272,2019-02-23 07:52:09,"LIVE | Inventer notre Europe agricole. 
Discours au Salon de lAgriculture. #SIA2019 
https://t.co/QUU7SrXUfW"
1098483694472491008,2019-02-21 07:24:56,Quand jentends certains dire :  Nous sommes chez nous.  https://t.co/y1wTANwqrs
1098333630190051328,2019-02-20 21:28:38,Jappelle toutes les victimes dactes antisemites a porter plainte des quelles sont insultees ou attaquees. Tout e... https://t.co/5v3X6hd6BD
1098328687680913409,2019-02-20 21:08:59,Je confirme que la France mettra en uvre la definition de lantisemitisme adoptee par le lAlliance Internationale... https://t.co/ROYvzz7jB8
1098328532227444736,2019-02-20 21:08:22,Qui ne voit que lantisemitisme se cache de plus en plus sous le masque de lantisionisme ? Lantisionisme est une... https://t.co/O90HE5t5dN
1098328100360851462,2019-02-20 21:06:39,"Face a linacceptable, il serait faux de dire que nous navons rien fait. Nous avons condamne beaucoup. Mais nous n... https://t.co/GRIdCdAba3"
1098318268849360896,2019-02-20 20:27:35,"LIVE | Face a la recrudescence des actes antisemites, discours devant le Conseil Representatif des Institutions Jui... https://t.co/LH4JPoNPFR"
1097845171386019840,2019-02-19 13:07:40,L'antisemitisme est la negation de ce qu'est la France. En route pour le cimetiere profane de Quatzenheim et ce soi... https://t.co/NArQFwJx1y
1097802837298462720,2019-02-19 10:19:27,"RT @Elysee: LIVE | Conference de presse avec @Zourabichvili_S, Presidente de la Georgie.
https://t.co/EZvLWy9GYD"
1096855268741271553,2019-02-16 19:34:09,Les injures antisemites dont il a fait lobjet sont la negation absolue de ce que nous sommes et de ce qui fait de... https://t.co/K8WOb3UrnP
1096855123014361088,2019-02-16 19:33:34,"Fils demigres polonais devenu academicien francais, Alain Finkielkraut nest pas seulement un homme de lettres emi... https://t.co/nENkU6l19h"
1096423233568542724,2019-02-15 14:57:24,"RT @FdeRugy:  Pour le climat, rassemblons les Francais autour de changements de comportements et de modes de production. Ici et maintenan..."
1096340315571716100,2019-02-15 09:27:54,Et nos entreprises strategiques seront mieux defendues grace au dispositif de controle des investissements non euro... https://t.co/VzJKAP0QdE
1096340209938108416,2019-02-15 09:27:29,"Nos artistes sont proteges par l'accord sur le droit d'auteur, nos travailleurs par la creation d'une Autorite euro... https://t.co/oIYwR4kfSZ"
1096340103121825794,2019-02-15 09:27:04,"Quand on se bat, lEurope avance.
Derriere les accords et les directives europeennes, ce sont des changements concr... https://t.co/AOHMoagTpA"
1096162250832953344,2019-02-14 21:40:20,"Fin d'une journee dans l'Indre avec vous. Comme a chaque fois que je me deplace, vous me parlez de vos situations.... https://t.co/orEAXFNEOz"
1096131877721858049,2019-02-14 19:39:39,"RT @Elysee:  Le village il est mort quand il n'y a plus de bistrot.  Et justement, avec l'ouverture de bistrots - comme ici a Gargilesse-..."
1096017166657302528,2019-02-14 12:03:50,"RT @Elysee: LIVE | Grand Debat avec les maires de lIndre.
https://t.co/EKrVhWXC19"
1096007116320591874,2019-02-14 11:23:54,"RT @dguillaume26: Je salue l'accord politique europeen sur les mesures techniques sur la peche. Ce reglement, voulu par la France, met un t..."
1095963600919900162,2019-02-14 08:30:59,"Une victoire majeure de lEurope qui protege, une Europe de la culture et de la creation. https://t.co/VVyWJPs5as"
1095107312396701696,2019-02-11 23:48:24,"RT @CCastaner:  Ici on plantera des arbres encore plus grands, encore plus beaux .
A Sainte-Genevieve-des-Bois, en memoire dIlan Halimi...."
1094312680595312640,2019-02-09 19:10:49,"RT @CCastaner: Indignation et degout.
Les militaires de la mission Sentinelle protegent au quotidien nos compatriotes du risque terroriste...."
1093987836464955395,2019-02-08 21:40:00,"Rien ne legitime la violence ou lintimidation a legard dun elu de la Republique.
Toute ma solidarite envers... https://t.co/1uIYOrXZfp"
1093603843710042112,2019-02-07 20:14:09,Ca c'est de la politique ! https://t.co/S1dN3roJQ8
1093550785122709506,2019-02-07 16:43:19,"A tous les eleves victimes de harcelement : dites-le, denoncez-le, ne vous laissez pas faire. Appelez le 3020. https://t.co/5bxnaGY5d4"
1093521328240582656,2019-02-07 14:46:15,"RT @Elysee: LIVE | Grand Debat avec 1 000 jeunes du Morvan.
https://t.co/ebEIQE9T1b"
1093453487671779329,2019-02-07 10:16:41,"RT @Elysee: LIVE | Grand Debat avec les maires de Saone-et-Loire.
https://t.co/6zibGYF8lU"
1093448922318757888,2019-02-07 09:58:33,RT @GabrielAttal: Arrivee au Lycee Militaire d#Autun ! https://t.co/NGzluKBs1d
1093278205488840709,2019-02-06 22:40:10,RT @Elysee: Janvier 2019 : on transforme les coleres en solutions. https://t.co/2F1WseKnS1
1093177244636401664,2019-02-06 15:59:00,", : ! https://t.co/roRs0DQlrH"
1092910027587883008,2019-02-05 22:17:10,"La France regarde lHistoire en face.
Comme je my suis engage, dans les prochaines semaines, la France fera du 24... https://t.co/q8gqO5nrWF"
1092866292296634369,2019-02-05 19:23:23,"A tous ceux qui fetent le Nouvel An lunaire dans notre pays et dans le monde, je dis : meilleurs vux pour cette an... https://t.co/aYIWx7bY5W"
1092718466480721921,2019-02-05 09:35:58,La France se reveille dans lemotion apres lincendie rue Erlanger a Paris cette nuit. Pensees pour les victimes. M... https://t.co/OTFOC2mRPn
1092513295704211459,2019-02-04 20:00:42,RT @J_Denormandie: Un invite surprise lors dune rencontre avec les jeunes de @VilledEvryCourc ! https://t.co/DDzvQ4cBOp
1092492189844885505,2019-02-04 18:36:50,"Chacun d'entre vous a des choses a dire. Pour faire entendre votre voix, participez aussi au Grand Debat... https://t.co/fyRKCM6e1A"
1092463525904244737,2019-02-04 16:42:56,RT @Elysee: LIVE | Grand Debat avec les elus d'Ile-de-France et les acteurs associatifs de l'Essonne sur les attentes des habitants des qua...
1092360410123128832,2019-02-04 09:53:11,"Los Venezolanos tienen el derecho de expresarse libremente y democraticamente. Francia reconoce a @jguaido como ""pr... https://t.co/cod0jwLtFA"
1092359993741983745,2019-02-04 09:51:32,Les Venezueliens ont le droit de sexprimer librement et democratiquement. La France reconnait @jguaido comme  pre... https://t.co/o2dNHizi1j
1092052431591129088,2019-02-03 13:29:23,RT @G7: Canadian Prime Minister Justin Trudeau and French President Emmanuel Macron have a message for you. https://t.co/OS1hGIeJSg
1091341723727548416,2019-02-01 14:25:17,"RT @Elysee: LIVE | Grand Debat avec les maires doutre-mer.
https://t.co/nRM34yvseC"
