id,created_at,text
1114153924276170752,2019-04-05 13:12:50,"RT @realDonaldTrump: The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico, for the first time in decades, is meani..."
1114153861999136768,2019-04-05 13:12:35,RT @realDonaldTrump: Trolling the Mueller Report. Democrats Lost On Collusion. Now Theyre Inventing A Coverup. @WSJopinion  James Freema...
1113970984078516224,2019-04-05 01:05:53,RT @realDonaldTrump: Conservative support for Trump wall soars to 99 percent https://t.co/Tblpox8Nsg
1113970972338597889,2019-04-05 01:05:51,RT @realDonaldTrump: I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacin...
1113970952709312512,2019-04-05 01:05:46,RT @realDonaldTrump: Democrats need to help fix the border crisis or get out of Trumps way https://t.co/IlQ8rbjlfg
1113970932270403584,2019-04-05 01:05:41,RT @realDonaldTrump: .@ByronYork: How bad does border have to be for Democrats to admit it's an emergency? https://t.co/6LOPQQEKtP
1113938435516116992,2019-04-04 22:56:33,RT @realDonaldTrump: Thank you @Trish_Regan! https://t.co/6CyCpHnR6x
1113927251769405440,2019-04-04 22:12:07,RT @WhiteHouse: President Trump is working on a trade agreement that will be a much fairer deal for America and the world. https://t.co/7Rl...
1113927246316822529,2019-04-04 22:12:05,"RT @WhiteHouse: This afternoon, President Trump welcomed the Vice Premier of the People's Republic of China to the White House. https://t.c..."
1113911073051217920,2019-04-04 21:07:49,"RT @WhiteHouse: ""We will not stand for the vile smears, the hateful attacks, and the vicious assaults on the courageous men and women of IC..."
1113884791777169409,2019-04-04 19:23:23,"RT @WhiteHouse: Scott Turner perfectly captures the mission of Opportunity Zones: ""to go into the distressed communities of America and be..."
1113870117434163206,2019-04-04 18:25:05,"RT @WhiteHouse: At today's meeting, President Trump introduced Scott Turner as the Executive Director of the new White House Opportunity an..."
1113870109012037632,2019-04-04 18:25:03,"RT @WhiteHouse: Today, President Trump hosted the inaugural meeting of the White House Opportunity and Revitalization Council! https://t.co..."
1113822062475468800,2019-04-04 15:14:08,"RT @realDonaldTrump: The New York Times had no legitimate sources, which would be totally illegal, concerning the Mueller Report. In fact,..."
1113791157388173321,2019-04-04 13:11:19,RT @realDonaldTrump: There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidentia...
1113782490316070913,2019-04-04 12:36:53,"RT @realDonaldTrump: According to polling, few people seem to care about the Russian Collusion Hoax, but some Democrats are fighting hard t..."
1113782449077616646,2019-04-04 12:36:43,"RT @realDonaldTrump: Despite the unnecessary and destructive actions taken by the Fed, the Economy is looking very strong, the China and US..."
1113782413597999104,2019-04-04 12:36:35,RT @realDonaldTrump: THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!
1113495137269833728,2019-04-03 17:35:03,"RT @WhiteHouse: Human smugglers profit off thousands of children brought along by adults on this terrifying journey.

This is the crisis Pr..."
1113489564092567552,2019-04-03 17:12:54,"RT @realDonaldTrump: The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put the i..."
1113438248288817153,2019-04-03 13:48:59,"RT @realDonaldTrump: Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large secti..."
1113169892826599424,2019-04-02 20:02:38,"RT @realDonaldTrump: Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drP..."
1113093440315756545,2019-04-02 14:58:51,RT @realDonaldTrump: I havent seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an op...
1113089421245669376,2019-04-02 14:42:52,"RT @realDonaldTrump: After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Guate..."
1113063155960143875,2019-04-02 12:58:30,RT @realDonaldTrump: There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now...
1113063125551468545,2019-04-02 12:58:23,"RT @realDonaldTrump: Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000 Mue..."
1113048292194181122,2019-04-02 11:59:26,"RT @realDonaldTrump: In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoever..."
1113047994952245249,2019-04-02 11:58:16,"RT @realDonaldTrump: ....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but with..."
1113047978435076102,2019-04-02 11:58:12,"RT @realDonaldTrump: Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before, &amp; a..."
1112871380670992384,2019-04-02 00:16:27,RT @WhiteHouse: Our country can achieve amazing breakthroughs when we put politics aside and put the interests of all Americans first. ht...
1112853112660819968,2019-04-01 23:03:52,"RT @WhiteHouse: Tonight at the White House, President Trump celebrated the passage of the First Step Act: It was time to fix this broken s..."
1112837351540228096,2019-04-01 22:01:14,RT @WhiteHouse: LIVE: The 2019 Prison Reform Summit and First Step Act Celebration https://t.co/279PRqFSRk
1112760056884486149,2019-04-01 16:54:06,RT @realDonaldTrump: Democrats should stop fighting Sen. David Perdues disaster relief bill. They are blocking funding and relief for our...
1112727308727664640,2019-04-01 14:43:58,"RT @realDonaldTrump: No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be goo..."
1112712055277142024,2019-04-01 13:43:21,"RT @realDonaldTrump: The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it a..."
1112711745594896384,2019-04-01 13:42:07,RT @realDonaldTrump: Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all im...
1112692858534985728,2019-04-01 12:27:04,"RT @realDonaldTrump: Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major Natio..."
1112688299209048064,2019-04-01 12:08:57,"RT @realDonaldTrump: Now that the long awaited Mueller Report conclusions have been released, most Democrats and others
have gone back to t..."
1111745536657444867,2019-03-29 21:42:45,"RT @realDonaldTrump: Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not do..."
1111656224649408513,2019-03-29 15:47:52,"RT @realDonaldTrump: ....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just take..."
1111656202608562176,2019-03-29 15:47:46,"RT @realDonaldTrump: ....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far great..."
1111651136828829696,2019-03-29 15:27:39,"RT @realDonaldTrump: The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, &amp; they make..."
1111611899249156097,2019-03-29 12:51:44,"RT @realDonaldTrump: On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of Americas Veterans. Thank you for..."
1111356732415066112,2019-03-28 19:57:47,RT @realDonaldTrump: We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our imm...
1111353824369954816,2019-03-28 19:46:14,"RT @realDonaldTrump: The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and deducti..."
1111333330333679617,2019-03-28 18:24:48,RT @FLOTUS: Thank you West Gate Elementary School for letting me join you in your morning classroom discussions. Education should include n...
1111333297685217280,2019-03-28 18:24:40,RT @realDonaldTrump: https://t.co/3AFCELjprL
1111333289535725577,2019-03-28 18:24:38,RT @realDonaldTrump: https://t.co/b1bp3CGqwC
1111279046824988678,2019-03-28 14:49:05,"RT @realDonaldTrump: Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!"
1111241767792316416,2019-03-28 12:20:57,"RT @realDonaldTrump: Wow, ratings for Morning Joe, which were really bad in the first place, just tanked with the release of the Muelle..."
1111241728911200256,2019-03-28 12:20:48,"RT @realDonaldTrump: Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign fr..."
1111241631963983875,2019-03-28 12:20:25,RT @realDonaldTrump: Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. L...
1111241605003034624,2019-03-28 12:20:19,"RT @realDonaldTrump: The Fake News Media is going Crazy! They are suffering a major breakdown, have ZERO credibility or respect, &amp; must b..."
1111099176912388096,2019-03-28 02:54:21,RT @realDonaldTrump: https://t.co/Tjz6ZjVV79
1111055751542382592,2019-03-28 00:01:48,RT @WhiteHouse: The name of Staff Sergeant Travis Atkins will be etched alongside the names of Americas bravest warriors and written fore...
1111055660135972864,2019-03-28 00:01:26,RT @realDonaldTrump: https://t.co/lGxIGgf43F
1111018254347239424,2019-03-27 21:32:48,"RT @FLOTUS: We are humbly reminded of the invaluable cost of freedom. Staff Sergeant Travis Atkins, United States Army, receives the #Medal..."
1111008218317246464,2019-03-27 20:52:55,RT @realDonaldTrump: We are here today to award Americas highest military honor to a fallen hero who made the supreme sacrifice for our na...
1110998652351381504,2019-03-27 20:14:54,RT @WhiteHouse: Watch LIVE: President Trump Presents the Medal of Honor https://t.co/C0AWJs7Y0B
1110980667284832258,2019-03-27 19:03:26,RT @WhiteHouse: 142+ million Americans got a tax cut this year. Behind each one is a story... https://t.co/fZeNTsZVWB
1110980459264122880,2019-03-27 19:02:37,RT @realDonaldTrump: https://t.co/kTXRgcuk5x
1110692379034640385,2019-03-26 23:57:53,RT @WhiteHouse: The Green New Deal saga just got more absurd: Its own Democrat cosponsors wouldn't even vote yes or no. https://t.co/5Gpg35...
1110683327986655233,2019-03-26 23:21:55,RT @realDonaldTrump: Proclamation on Recognizing the Golan Heights as Part of the State of Israel https://t.co/yAAyR2Hxe4 https://t.co/Vc...
1110683319560257537,2019-03-26 23:21:53,RT @realDonaldTrump: Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Todays vote simply reaf...
1110641979422138369,2019-03-26 20:37:37,RT @realDonaldTrump: A Catastrophic Media Failure https://t.co/dkHo5kHwwf
1110598373223088128,2019-03-26 17:44:20,RT @realDonaldTrump: The Republican Party will become The Party of Healthcare!
1110555710335713282,2019-03-26 14:54:49,RT @realDonaldTrump: What were seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against t...
1110520107900522497,2019-03-26 12:33:20,RT @realDonaldTrump: The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they...
1110288295689363458,2019-03-25 21:12:12,"RT @WhiteHouse: President Trump's Proclamation today recognizes Israels sovereignty over the Golan Heights, which is crucial to the stabil..."
1110243015073902599,2019-03-25 18:12:16,"RT @realDonaldTrump: Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a P..."
1110211205698936834,2019-03-25 16:05:52,"RT @WhiteHouse: President Trump will sign a proclamation recognizing Israels sovereignty over the Golan Heights.  

We do not want to see..."
1110211157531475969,2019-03-25 16:05:41,RT @WhiteHouse: President Trump and Prime Minister Netanyahu Deliver Remarks https://t.co/aV37ekZr9K
1110211143992266755,2019-03-25 16:05:38,RT @WhiteHouse: https://t.co/G2uQNy0167
1109205894452178944,2019-03-22 21:31:07,"RT @FLOTUS: Enjoyed hosting the leaders &amp; their delegations from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia with @POT..."
1109187029563256832,2019-03-22 20:16:10,"RT @realDonaldTrump: Today in Florida, @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Ha..."
1109140638103146502,2019-03-22 17:11:49,RT @WhiteHouse: President @realDonaldTrump is wheels up to Mar-a-Lago to meet with Caribbean leaders! https://t.co/HiNoAns4Gj
1109126550081990656,2019-03-22 16:15:50,"RT @realDonaldTrump: ....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers..."
1109126532210061317,2019-03-22 16:15:46,"RT @realDonaldTrump: ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now be..."
1109109965950615552,2019-03-22 15:09:56,RT @realDonaldTrump: https://t.co/wbQiy4uGYM
1109109950159249408,2019-03-22 15:09:53,RT @realDonaldTrump: https://t.co/du665IcD5H
1109076929532096515,2019-03-22 12:58:40,RT @realDonaldTrump: https://t.co/qjoe0rc3rQ
1109076906668933120,2019-03-22 12:58:34,"RT @realDonaldTrump: 3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!"
1108838990113837060,2019-03-21 21:13:11,RT @realDonaldTrump: Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with these...
1108833616849571841,2019-03-21 20:51:50,"RT @WhiteHouse: Were here to take historic action to defend American students and American values. They've been under siege.""  President..."
1108828955166019587,2019-03-21 20:33:18,"RT @realDonaldTrump: We are here today to take historic action to defend American Students and American Values. In a few moments, I will be..."
1108817084304277504,2019-03-21 19:46:08,RT @WhiteHouse: LIVE FROM THE EAST ROOM: President Trump on Free Speech in Higher Ed https://t.co/rvuxMVIhvn
1108775803339317248,2019-03-21 17:02:06,"RT @WhiteHouse: Two years ago, ISIS was running rampant across Syria. Today, they have lost nearly all of their territory. https://t.co/r04..."
1108773187792396288,2019-03-21 16:51:42,"RT @realDonaldTrump: After 52 years it is time for the United States to fully recognize Israels Sovereignty over the Golan Heights, which..."
1108549238986887168,2019-03-21 02:01:49,RT @realDonaldTrump: https://t.co/UhTjBuWY2h
1108513867179704320,2019-03-20 23:41:15,RT @realDonaldTrump: https://t.co/ssJNhlTMzy
1108485711966158848,2019-03-20 21:49:23,RT @WhiteHouse: I am proud that this Administration recognizes the importance of this facility and the value we provide to the war fighter...
1108480093171736581,2019-03-20 21:27:03,RT @realDonaldTrump: ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office)....
1108479404978655232,2019-03-20 21:24:19,"RT @WhiteHouse: It is here in Lima, right here, that American greatness is forged with American hands, with American heart, and with Ameri..."
1108473097752137728,2019-03-20 20:59:15,"RT @WhiteHouse: 400 new jobs are coming to Lima, Ohio, helping to double the size of the workforce at Lima Army Tank Plant! https://t.co/th..."
1108473090730803201,2019-03-20 20:59:13,RT @realDonaldTrump: Really beautiful to see! https://t.co/DKq2TIeiSs
1108471418772164608,2019-03-20 20:52:35,"RT @realDonaldTrump: Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1..."
1108466032845434886,2019-03-20 20:31:11,RT @realDonaldTrump: I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to...
1108466000557735937,2019-03-20 20:31:03,"RT @WhiteHouse: President @realDonaldTrump: ""We are rebuilding the American military, we are restoring American manufacturing, and we are o..."
1108446589583020032,2019-03-20 19:13:55,RT @WhiteHouse: Watch LIVE: President Trump Delivers Remarks at Lima Army Tank Plant https://t.co/MIsI6tRPNj
1108405295158644736,2019-03-20 16:29:50,RT @FLOTUS: Enjoyed hosting such an informative meeting Monday at the @WhiteHouse w the Interagency Working Group on Youth Programs.  I con...
1108148722385473537,2019-03-19 23:30:18,"RT @realDonaldTrump: Thank you @JesseBWatters, could not have said it any better myself! https://t.co/HirL10zwZl"
1108118448025022464,2019-03-19 21:30:00,"RT @realDonaldTrump: Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, is..."
1108089725955514368,2019-03-19 19:35:52,RT @WhiteHouse: A strong and thriving friendship between the United States and Brazil is essential to a future of security and prosperity...
1108089718120558594,2019-03-19 19:35:50,"RT @WhiteHouse: ""President Bolsonaro and I are both committed to reducing trade barriers, facilitating investment, and supporting innovatio..."
1108089697451028480,2019-03-19 19:35:45,RT @WhiteHouse: Today the United States and Brazil are the two largest democracies and economies in the Western Hemisphere . . . And we ha...
1108064376236531717,2019-03-19 17:55:08,RT @WhiteHouse: Watch LIVE: President Trump Holds a Joint Press Conference with the President of Brazil https://t.co/0Tly41TE7a
1108041662599741440,2019-03-19 16:24:53,RT @WhiteHouse: Maybe the best stat of the entire Trump Economy: 73% of Americans getting a job are coming off of the sidelines! https://t....
1108041654936707072,2019-03-19 16:24:51,"RT @WhiteHouse: Checking in on those economy predictions...

Trump Administration: 2 for 2
The pessimists: 0 for 2 https://t.co/eja3ycLHr4"
1108041645575061505,2019-03-19 16:24:49,"RT @WhiteHouse: Before President Trump, economic growth was in the 1s. Now it's over 3%! https://t.co/K7pLrtDViw"
1108024507363741696,2019-03-19 15:16:43,RT @realDonaldTrump: You cant dispel this mood of positive energy.  @Varneyco  The Economy is Great!
1107808983501455362,2019-03-19 01:00:18,"RT @WhiteHouse: Tomorrow, @WhiteHouseCEA releases the 2019 Economic Report of the President! https://t.co/Ne5atyXKmh"
1107801205210791936,2019-03-19 00:29:23,"RT @WhiteHouse: Tonight, President Trump celebrated Greek Independence Day at the White House! https://t.co/zk0uk4oECa"
1107761090660876288,2019-03-18 21:49:59,RT @WhiteHouse: Watch LIVE: President Trump Attends the Greek Independence Day Celebration https://t.co/cs71nAeMbR
1107758146313965569,2019-03-18 21:38:17,RT @realDonaldTrump: https://t.co/precsXDarx
1107748043535904770,2019-03-18 20:58:09,RT @realDonaldTrump: Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the...
1107746864110202880,2019-03-18 20:53:28,RT @realDonaldTrump: My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing...
1107707395613122560,2019-03-18 18:16:37,RT @FLOTUS: A productive &amp; successful morning at the @WhiteHouse. Thank you to all who take part in the Interagency Working Group on Youth...
1107673497839562753,2019-03-18 16:01:56,RT @realDonaldTrump: GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to...
1107673458270449669,2019-03-18 16:01:46,"RT @realDonaldTrump: Wow! A Suffolk/USA Today Poll, just out, states, 50% of Americans AGREE that  Robert Muellers investigation is a Wit..."
1107641918140362752,2019-03-18 13:56:26,RT @realDonaldTrump: The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work ver...
1107615204089753600,2019-03-18 12:10:17,RT @realDonaldTrump: 93% Approval Rating in the Republican Party. Thank you!
1107615175803396096,2019-03-18 12:10:11,"RT @realDonaldTrump: ....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all. G..."
1107615147487649793,2019-03-18 12:10:04,"RT @realDonaldTrump: General Motors and the UAW are going to start talks in September/October. Why wait, start them now! I want jobs to s..."
1107339002267475968,2019-03-17 17:52:46,RT @FLOTUS: Happy St. Patricks Day!  https://t.co/GF0Bxk7E9R
1107318328652115969,2019-03-17 16:30:37,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed Taoiseach Leo Varadkar of Ireland to the White House ahead of St. Patrick's...
1107276134994071552,2019-03-17 13:42:57,RT @realDonaldTrump: Happy St. Patricks Day!  https://t.co/WmuNzJSRr8
1107276117214408704,2019-03-17 13:42:53,RT @realDonaldTrump: So it was indeed (just proven in court papers) last in his class (Annapolis) John McCain that sent the Fake Dossier...
1107276095823536129,2019-03-17 13:42:48,RT @realDonaldTrump: Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with informatio...
1107275995835441154,2019-03-17 13:42:24,"RT @realDonaldTrump: Its truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knocking t..."
1107031981295108098,2019-03-16 21:32:46,"RT @realDonaldTrump: How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters,..."
1107031908909608960,2019-03-16 21:32:29,"RT @realDonaldTrump: Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form o..."
1107022606476161024,2019-03-16 20:55:31,RT @realDonaldTrump: Spreading the fake and totally discredited Dossier is unfortunately a very dark stain against John McCain. Ken Starr...
1107022583059353601,2019-03-16 20:55:25,"RT @realDonaldTrump: This is a National Emergency...
https://t.co/AAKBuNW2ro"
1106665623281647617,2019-03-15 21:17:00,"RT @realDonaldTrump: Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are feelin..."
1106659273344471040,2019-03-15 20:51:46,RT @realDonaldTrump: https://t.co/tEgQFkcMs1
1106650550639255553,2019-03-15 20:17:06,"RT @WhiteHouse: Moments ago, President Trump signed a VETO of the resolution introduced by House Speaker Nancy Pelosi to block the national..."
1106650544741978112,2019-03-15 20:17:05,RT @FLOTUS: Yesterday Prime Minister Leo Varadkar @campaignforleo visited the @WhiteHouse to honor #StPatricksDay. Thank you for joining us...
1106635033790562305,2019-03-15 19:15:26,"RT @realDonaldTrump: ....that we stand in solidarity with New Zealand  and that any assistance the U.S.A. can give, we stand by ready to h..."
1106635019437658112,2019-03-15 19:15:23,"RT @realDonaldTrump: Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken place..."
1106612166801715201,2019-03-15 17:44:35,RT @realDonaldTrump: Id like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This...
1106559298010865665,2019-03-15 14:14:30,RT @realDonaldTrump: .....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!
1106559278326927360,2019-03-15 14:14:25,RT @realDonaldTrump: ....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investiga...
1106559265186164736,2019-03-15 14:14:22,"RT @realDonaldTrump: So, if there was knowingly &amp; acknowledged to be zero crime when the Special Counsel was appointed, and if the appoin..."
1106526456799215616,2019-03-15 12:04:00,RT @realDonaldTrump: The Jexodus movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting...
1106521064216113152,2019-03-15 11:42:34,RT @realDonaldTrump: My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques....
1106382578913890306,2019-03-15 02:32:17,RT @realDonaldTrump: https://t.co/884dpZi52P
1106317258333261824,2019-03-14 22:12:43,RT @WhiteHouse: LIVE: President Trump Participates in the Shamrock Bowl Presentation by the Prime Minister of Ireland https://t.co/CU2S1osA...
1106299910599643151,2019-03-14 21:03:47,"RT @WhiteHouse: Earlier today, President Trump met with the Prime Minister of Ireland in the Oval Office for a bilateral meeting. https://t..."
1106280041036550145,2019-03-14 19:44:50,RT @realDonaldTrump: I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime...
1106272998766592001,2019-03-14 19:16:51,RT @realDonaldTrump: VETO!
1106210101243904002,2019-03-14 15:06:55,"RT @realDonaldTrump: A vote for todays resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!"
1106175842076512257,2019-03-14 12:50:47,"RT @WhiteHouse: .@SecPompeo: ""I have a message for the Venezuelan peoplethe American people are with you."" https://t.co/RLNB0iRw5Q"
1106173737370554368,2019-03-14 12:42:25,RT @realDonaldTrump: Happy National Ag Day! https://t.co/hNkOh0TqvW
1106164103352123392,2019-03-14 12:04:08,"RT @realDonaldTrump: The Democrats are Border Deniers. They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at..."
1106159018232504321,2019-03-14 11:43:56,RT @realDonaldTrump: My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unli...
1106158983537139712,2019-03-14 11:43:47,RT @realDonaldTrump: A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under...
1106158949378805760,2019-03-14 11:43:39,RT @realDonaldTrump: Democrats are frantic to throw something else at the President. Thats why you saw those 81 subpoenas. Its ridiculou...
1105980344107495424,2019-03-13 23:53:56,"RT @WhiteHouse: The reality of our emergency at the southern border for residents of Livingston County, Illinois: ""serious numbers of peopl..."
1105963852439740416,2019-03-13 22:48:24,RT @realDonaldTrump: The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unprov...
1105963843157704705,2019-03-13 22:48:22,RT @realDonaldTrump: Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.  Very unfair!  @FoxNews
1105926684698726405,2019-03-13 20:20:43,"RT @WhiteHouse: January 25, 2019: 123 migrants cross the border illegally in Arizona.

This is a national emergency. https://t.co/PFLjjd76Qs"
1105926653325262861,2019-03-13 20:20:35,"RT @WhiteHouse: January 16, 2019: 247 illegal migrants rush the border in New Mexico.

This is a national emergency. https://t.co/I6tLEQkbnX"
1105926631431069697,2019-03-13 20:20:30,"RT @WhiteHouse: January 14, 2019: 85 Central Americans cross the border illegally in Arizona. 

This is a national emergency. https://t.co/..."
1105920950824984576,2019-03-13 19:57:56,"RT @WhiteHouse: ""Illegal immigration provides a lucrative cash flowto put it mildlyto some of the most dangerous and ruthless criminal or..."
1105905175447982081,2019-03-13 18:55:15,RT @realDonaldTrump: https://t.co/2qWkPuFDL6
1105883556520345601,2019-03-13 17:29:20,RT @realDonaldTrump: Republican Senators are overthinking tomorrows vote on National Emergency. It is very simply Border Security/No Crime...
