id,created_at,text
1102118554890129409,2019-03-03 08:08:34,The impact of big Eight emerging technologies of the 4th Industrial Revolution across multiple sectors. Pakistan sh... https://t.co/qaTwUeOoj4
1100732015173947392,2019-02-27 12:18:57,RT @PresOfPakistan:                       ...
1100707957678006273,2019-02-27 10:43:21,"RT @PresOfPakistan: Very appropriate, precise and compassionate message conveyed to India by Prime Minister @ImranKhanPTI. Pakistan wants p..."
1100319463633768448,2019-02-26 08:59:37,Pakistan's message to the world. We want peace but nobody should be under any illusion about our capability to defe... https://t.co/bksIGqBBfn
1100292709145812992,2019-02-26 07:13:18,RT @pid_gov: President Dr Arif Alvi has said the present government will bring reforms and change in all sectors including education and he...
1100016101667323906,2019-02-25 12:54:10,This is a strong message for  all students who are graduating this year on how to earn money as well as earn the re... https://t.co/Htt8tvhRNz
1099634206655827969,2019-02-24 11:36:39,"RT @AonAbbasPTI: https://t.co/1VvCBEFSYq

^    24     @PakBaitulMal           ..."
1099633262282997761,2019-02-24 11:32:54,RT @sindh_governor: Honorable Governor @ImranIsmailPTI and President of Pakistan @ArifAlvi at PIA in Karachi. https://t.co/i3wNEU8hTW
1099632772111585280,2019-02-24 11:30:57,"RT @City21KHI: President @ArifAlvi Speech At Karachi | 24 Feb 2019
https://t.co/Ri9hKEVGaQ"
1099296167966507010,2019-02-23 13:13:25,RT @KhushhalPak: Wafaqi Mohtasib  has developed a mobile app to facilitate complainants in filing their complaints. President Dr @ArifAlvi...
1098949381133402113,2019-02-22 14:15:24,I can easily testify to the fact that the leadership of Naya Pakistan has this as a common trait. A passion to chan... https://t.co/es0PhsogQg
1097818898118963201,2019-02-19 11:23:16,"RT @DrAwab: The bedside reading list next to @PresOfPakistan @ArifAlvi #JustNow #PIAIC 

Typically all his books are routinely accompanied..."
1097692183052935169,2019-02-19 02:59:45,RT @arabnewspk: Pakistan President @ArifAlvi speaks exclusively to Arab News Editor-in-Chief @FaisalJAbbas about Saudi Arabias new directi...
1095011416980013056,2019-02-11 17:27:20,"Excellent. We must encourage Pakistanis of all ages, from the children up, to plant trees.
 
  https://t.co/kJhRLABtgc"
1094874358693146624,2019-02-11 08:22:43,"RT @PresOfPakistan: President of Pakistan Dr @ArifAlvi talks with Nasim Zehra 

https://t.co/lVfGa6jHlu https://t.co/3VuD1FKcMu"
1092971156657778689,2019-02-06 02:20:04,    *     *      *  ... https://t.co/cnkFmnB56t
1092772291035971584,2019-02-05 13:09:51,RT @PresOfPakistan:                          ...
1092615359461502976,2019-02-05 02:46:16,RT @PresOfPakistan: Pakistan reiterates its unflinching solidarity with the people of Indian Occupied Jammu &amp; Kashmir and pays homage to th...
1092310756253724674,2019-02-04 06:35:53,"RT @zlj517: On the auspicious occasion of Chinese New Year, Pakistani President Dr. Arif Alvi hailed the friendship between China &amp; Pakista..."
1092101254065676288,2019-02-03 16:43:23,One of our batsmen was too slow for T20 and our bowlers could not bowl slower balls
1092080438603067393,2019-02-03 15:20:41,RT @zlj517: Pakistani President Dr. Arif Alvi hailed the friendship between China &amp; Pakistan in his greetings. He extended sincere wishes t...
1091771153209806848,2019-02-02 18:51:41,                       ... https://t.co/HOgO9wsB7U
1091744986146709504,2019-02-02 17:07:42,"This is the spirit we must have. Try, try &amp; try despite failures, and never give up, until you succeed. https://t.co/pFz6iv0z6c"
1091718259093721088,2019-02-02 15:21:30,A simple explanation of a new disruptive technology called 'distributed ledger' or 'blockchain' and its possible us... https://t.co/3ATp2rPz3s
1091700297867689986,2019-02-02 14:10:08,"Must give credit to the ethics of a clean, green and disciplined nation. https://t.co/wTZqcfgi7D"
1091441431330344961,2019-02-01 21:01:29,                       ... https://t.co/sbDbJ6o26g
1091435337992359937,2019-02-01 20:37:17,Pakistan's hard working Minister of Power @OmarAyubKhan has informed me that esides Karach and Islamabad net meteri... https://t.co/sOPCgO9dRm
1091336069315026946,2019-02-01 14:02:49,"See the full speech on this link:
https://t.co/VCG4ItbVH2 https://t.co/We4ECiwGIM"
1091296931035471872,2019-02-01 11:27:18,A good option in Pakistan too. Net metering which means that the excess energy produced through renewables like sol... https://t.co/6paBX3ag3p
1091161013225959425,2019-02-01 02:27:13,"RT @gnnhdofficial: Full program #GFG with @GFarooqi on #GNN
@ArifAlvi 
31 January 2019
https://t.co/AXsHcv33vi"
1090951627866103808,2019-01-31 12:35:11,"RT @GFarooqi: Watch an exclusive and interesting interview of President of Pakistan Dr Arif Alivi, tonight in #GFG G For Gharidah 8pm only..."
1090325746986426369,2019-01-29 19:08:10,RT @PresOfPakistan:                         ...
1090319929037996033,2019-01-29 18:45:02,RT @PresOfPakistan: I condemn the heinous terrorist attack in Loralai. May the souls of the Shaheeds live in eternal peace and may Allah gi...
1089482769200279552,2019-01-27 11:18:28,How nice of Usman Shinwari to recognize the Breast Cancer awareness day and dedicate his 4 for 35 in 7 overs to cancer patients
1089444722639290368,2019-01-27 08:47:17,RT @DrAwab: It is nice to see that the South African XI and many in the crowd are wearing pink to highlight breast cancer awareness in toda...
1089213795581521922,2019-01-26 17:29:40,"RT @angelspakistan: Found President @ArifAlvi Alvi to be well-informed, open to ideas, &amp; passionate about making a difference. We discussed..."
1089213011217272832,2019-01-26 17:26:33,"RT @BOLNETWORK:            11     
#DrArifAlvi #PresidentofPakistan #AbBaatHog..."
1089212893948768256,2019-01-26 17:26:05,RT @simisadafkamal: The President of Pakistan was attentive and fully engaged. We appreciate his attention to Pakistans water problems and...
1088488900098748421,2019-01-24 17:29:11,RT @KoblerinPAK:       @ArifAlvi               @ArifAlvi  ...
1088339540987834368,2019-01-24 07:35:41,"RT @KoblerinPAK: Amazed to see that president @ArifAlvi is writing on the  technological future of #pakistan.
read this interesting article..."
1087389376622088192,2019-01-21 16:40:04,"Combined worth of the world's 26 richest individuals reached $1.4 trillion last year, the same amount as the total... https://t.co/sDlS8XnGU1"
1087050814110289920,2019-01-20 18:14:45,https://t.co/SziYInfBmp
1087048862966210566,2019-01-20 18:06:59,"RT @PresOfPakistan: Pakistans place in artificial intelligence and computing 

OpEd by President of Pakistan @ArifAlvi on Artificial Intel..."
1087031124294021121,2019-01-20 16:56:30,Those who will be trained under the Presidential Initiative on Artificial Intelligence https://t.co/Ch723JUG6o will... https://t.co/yT81mberAi
1087028433585086465,2019-01-20 16:45:49,RT @PopSci: It teaches itself to win. https://t.co/96Culq59Ia
1087007040822824967,2019-01-20 15:20:48,"RT @DrAwab: Pakistans place in artificial intelligence and computing 

The full unedited version of @ArifAlvi OpEd on Artificial Intelli..."
1086902406116528128,2019-01-20 08:25:01,RT @DrAwab: Today the President of Pakistan @ArifAlvi attended the #PIAIC entrance exam test being held in the Hockey Stadium over 5000+ st...
1086902098254389248,2019-01-20 08:23:48,                         ... https://t.co/cOrMfidMra
1086554084046487552,2019-01-19 09:20:55,Despite serious media restrictions in Indian Occupied Kashmir the horrendous atrocities being committed by Indian f... https://t.co/J5h31xd6gH
1085199101170511874,2019-01-15 15:36:42,"RT @DrAwab: We're sitting on a gold mine of talent if trained can change the destiny of many Pakistanis

Watch story of Muwaiya https://t.c..."
1084823730239537152,2019-01-14 14:45:06,"RT @PaxFemina: -Unless Pakistan involves women in the workforce, Pakistan will not progress in this world  and therefore we should discus..."
1084638973534879745,2019-01-14 02:30:57,"RT @siasatpk:                          18   50,00..."
1083767628710199296,2019-01-11 16:48:32,Sad and shameful to say the least. At least the facade could have been saved. I hope the Courts take suo-moto notic... https://t.co/YDqhY0fD1n
1081997770498674690,2019-01-06 19:35:45,This cute little girl Zainab in Florida is of Pakistani origin &amp; needs blood donations to help fight her cancer (ne... https://t.co/xN1Fb7qI3w
1079956984651280385,2019-01-01 04:26:24,RT @PresOfPakistan:                         ...
1079807139475062784,2018-12-31 18:30:58,RT @PresOfPakistan: A casual dinner at my house with my friends should not be mis-construed as a political activity and made controversial....
1079325028024496129,2018-12-30 10:35:14,"RT @anilakhawaja: #PresidentofPakistan #ArifAlvi We want peaceful relations with #India  The show is now available online 
https://t.co/I..."
1079260746326904832,2018-12-30 06:19:48,RT @wef: This is how a bookish home helps a child to thrive https://t.co/KMoasV5JCk #education https://t.co/mFQwyklcb1
1079057414304026624,2018-12-29 16:51:50,I have seen images of security lines outside my mosque at Jum'ah because I was going to pray there. I had no idea t... https://t.co/OG8QFdL9Wc
1079053256574357504,2018-12-29 16:35:18,"RT @YousefMunayyer: When a Michelangelo with a camera captures David fighting Goliath in action.

Getty image by Mustafa Hassouna https://t..."
1078362466957094912,2018-12-27 18:50:21,"RT @anilakhawaja: #EXCLUSIVE INTERVIEW : #PakistanPresidentArifAlvi first in-depth discussion with foreign media on the New Pakistan, #Naya..."
1077628318801936385,2018-12-25 18:13:07,                       ... https://t.co/xrTCDYEIaS
1077442672544108544,2018-12-25 05:55:25,"RT @AlviDental: Lets celebrate the man who led us all to freedom, who did what was deemed impossible, to empower an entire nation. We pay t..."
1077083528569995265,2018-12-24 06:08:19,"RT @PresOfPakistan: Speech on leadership, humility, honesty, and Pakistan's early attempt to be a part of the 4th Industrial revolution

ht..."
1077053872173187072,2018-12-24 04:10:28,The countries who were the testing platforms for such policies have suffered tremendously. After this admission the... https://t.co/HsKf8yV14u
1076922289847967745,2018-12-23 19:27:36,"RT @DrAwab: Between Trump and Dr. Arif Alvi' s mantra on Climate Change is a wall high difference...

-- Irshad Salim

https://t.co/SryoHjQ..."
1076914044739772417,2018-12-23 18:54:51,"RT @PresOfPakistan: My condolences to His Excellency President Joko Widodo @jokowi and the people of our brother country of Indonesia, on t..."
1076690030847033344,2018-12-23 04:04:41,"RT @etribune: In conversation with President @ArifAlvi 
https://t.co/CnATBarjbg"
1076689932217925633,2018-12-23 04:04:18,RT @etribune: Why was our president expelled from Karachi Grammar School? Why does @ArifAlvi have two bullets lodged in his arm? What are t...
1076050598762594304,2018-12-21 09:43:49,Civilian Kashmiri Teenagers are Dying to Protect Militants: A strange new phenomenon is emerging when whole village... https://t.co/qIlxY5vrSs
1075326029609267200,2018-12-19 09:44:38,"RT @PresOfPakistan: Evaluating health and education of women as well as economic opportunities, Pakistan is among worst performers on gende..."
1075314059061415936,2018-12-19 08:57:04,Sincere condolences on the sad demise of the father of  @EjazChaudhary Sb. May his soul rest in peace. Had visited... https://t.co/EUfdhfbK9n
1075216224848617473,2018-12-19 02:28:19,I am sorry to hear of the death of the father of my friend @essel1 My condolences to him and his family. May he and... https://t.co/va4As0mVfu
1075007432169058304,2018-12-18 12:38:39,"RT @DailyPakistan:  :             
       
@ArifAlvi @DrAw..."
1074717041670664192,2018-12-17 17:24:44,"RT @PresOfPakistan: President has said that increase in the spending on social sector is priority of the Govt

The budget allocation for he..."
1073156210675908608,2018-12-13 10:02:33,RT @ZonePhysics: Nature is the best Designer  https://t.co/2q1KU0g0kE
1073112692586659840,2018-12-13 07:09:38,And wash your hands at least five times a day. We can prevent many communicable diseases by this simple Taharat and... https://t.co/9hdOLBnC8F
1072996526711025666,2018-12-12 23:28:01,RT @ZonePhysics: What you see is a myosin protein dragging an endorphin along a filament to the inner part of the brains parietal cortex w...
1072929470284226560,2018-12-12 19:01:34,RT @PresOfPakistan:                      ...
1072042050189713408,2018-12-10 08:15:17,RT @pid_gov: Pakistan fully endorses UN Charter which strives to promote and encourage respect for human rights and fundamental freedoms wi...
1071479067948527617,2018-12-08 18:58:11,"RT @pid_gov: President Dr. Arif Alvi warmly welcomed people visiting Aiwan-e-Sadr, Islamabad today. https://t.co/OXLhcQrooV"
1071405161380265984,2018-12-08 14:04:30,RT @PTIofficial:                             ...
1071382019928670208,2018-12-08 12:32:33,"RT @Waqtnewstv:             
         :   ..."
1071256212753268736,2018-12-08 04:12:38,"RT @Nawaiwaqt_:  
   94   
#AiwaneSadar #Islamabad #PresidentHouse #Opened #Public @p..."
1070213709077856258,2018-12-05 07:10:06,"Though nothing can compensate for loss of life, or for children growing up without the love of a father, I talked t... https://t.co/S4g2LI9m3A"
1069958051334184960,2018-12-04 14:14:12,A very sad episode.The state must punish those who are found guilty to ensure that under Pakistan/Islamic law women... https://t.co/EwOT6T6gSS
1069855673658298368,2018-12-04 07:27:24,I called to condole the death of Head Constable Muhammad Arif Shaheed who was killed in Rawalpindi at a checkpost o... https://t.co/loOkIcFhob
1069598691642757120,2018-12-03 14:26:14,"President calls for promoting empowerment, equal access to people with disabilities https://t.co/2pAlvLHjss"
1069470586638934016,2018-12-03 05:57:12,"RT @PresOfPakistan:            .
           ..."
1069122811917160449,2018-12-02 06:55:16,"Considering pressure on Pak rupee,I urge Pakistanis to buy 'Made in Pakistan'. In this time of crisis we must try t... https://t.co/XIQY6MgnX7"
1068364114295234560,2018-11-30 04:40:28,"Flu virus outbreak may hit the country, warns NIH. Simple prevention can do wonders.
1. Washing of hands frequently... https://t.co/IJ83ksXpsA"
1068361248327327745,2018-11-30 04:29:05,How unfortunate &amp; painful.This is despite the fact that Islam came to undo horrors of pre-Islamic era where girl-ch... https://t.co/4lSkTkUDE7
1068152564498251776,2018-11-29 14:39:51,RT @PresOfPakistan: Excellent speech by PM @ImranKhanPTI. Pakistan is desperate for a bottom-up economic approach where the poor come first...
1067508467735371776,2018-11-27 20:00:26,RT @DrAwab: President of Pakistan Dr @ArifAlvi with the two children of Shaheed ASI Ashraf Dawood on his lap https://t.co/xJAneCXoSX
1067494905776402432,2018-11-27 19:06:33,RT @PresOfPakistan:                              ...
1067490078996480000,2018-11-27 18:47:22,RT @PresOfPakistan: President of Pakistan Dr Arif Alvi (@ArifAlvi) offering Dua with parents &amp; family of Shaheed Policeman Mohammed Amir wh...
1067343018569666565,2018-11-27 09:03:00,RT @PresOfPakistan: I visited the family of ASI Ashraf Dawood who embraced shahadat at the Chinese consulate. He has left behind as 'amanat...
1067270129707352065,2018-11-27 04:13:22,RT @pid_gov: President Arif Alvi invited UAE businessmen to take benefit from vast opportunities of investment in Pakistan in various secto...
1066746177234894849,2018-11-25 17:31:22,RT @PresOfPakistan: I have always enjoyed playing scrabble. I must congratulate the Pakistan team that created history and won all six cate...
1066742958815354885,2018-11-25 17:18:35,This a very tragic situation. The world should condemn and demand a stoppage on the atrocities being committed on i... https://t.co/8rxOHRB22c
1066550440068829184,2018-11-25 04:33:35,This deserves a closer look and consideration. Will try and help overcome such difficulties. https://t.co/NrhNDIGev5
1066326064413200385,2018-11-24 13:41:59,RT @PresOfPakistan: Just talked to the mother &amp; father of Capt. Zargham Shaheed who laid down his life defusing a road side bomb on 7th Nov...
1066251689844502528,2018-11-24 08:46:27,RT @PresOfPakistan: Orakzai citizens suffered a very traumatic and heinous terrorist attack. May the souls of those who laid down their liv...
1066057305203052544,2018-11-23 19:54:02,RT @PresOfPakistan:                           ...
1066052915775840256,2018-11-23 19:36:36,"RT @PresOfPakistan: I must congratulate Security Agencies of Pakistan, particularly the police for their heroic efforts, sacrificing their..."
1065976915914366976,2018-11-23 14:34:36,"RT @PresOfPakistan: President of Pakistan Dr Arif Alvi (@ArifAlvi) speaks at the National Defence University, Islamabad today

https://t.co..."
1065628842335846400,2018-11-22 15:31:29,"Wars lead to nothing but hunger &amp; misery. Our brother &amp; neighbor, Afghanistan has suffered for many decades. Pakist... https://t.co/gZ1UoRQ71n"
1065432998433169409,2018-11-22 02:33:16,RT @PresOfPakistan: President's Address at the International Seerat-un-Nabi     Conference 2018 https://t.co/6rHwwOOjcL via @YouTube
1064608245065674752,2018-11-19 19:55:59,"RT @PresOfPakistan: Pakistan's relationship with the world has to be based on mutual respect, and equality. I commend the Prime Minister of..."
1064604402143645701,2018-11-19 19:40:43,RT @ImranKhanPTI: Trumps false assertions add insult to the injury Pak has suffered in US WoT in terms of lives lost &amp; destabilised &amp; econ...
1064604087654731777,2018-11-19 19:39:28,"RT @ImranKhanPTI: Instead of making Pakistan a scapegoat for their failures, the US should do a serious assessment of why, despite 140000 N..."
1064603973066391553,2018-11-19 19:39:01,RT @ImranKhanPTI: 3. Our tribal areas were devastated &amp; millions of ppl uprooted from their homes. The war drastically impacted lives of or...
1064603831575740417,2018-11-19 19:38:27,RT @ImranKhanPTI: Record needs to be put straight on Mr Trump's tirade against Pakistan: 1. No Pakistani was involved in 9/11 but Pak decid...
1064125938970046465,2018-11-18 11:59:29,RT @PresOfPakistan: I would like to express heartfelt condolences on the sad demise of Haji Abdul Wahab the Ameer of Tableeghi Jama'at. He...
1063668536013451264,2018-11-17 05:41:55,A statement attributed to me regarding psychiatry and National Assembly was in poor taste. What I meant was MNAs al... https://t.co/Q5WpRzbDv7
1063647220317077504,2018-11-17 04:17:13,A gem from muslim history: Algorithm is latinisation of name of Al-Khwarizmi who also authored the science &amp; word '... https://t.co/W7lGU5LwE7
1063338964579426304,2018-11-16 07:52:19,My continuous struggle to keep security but reduce protocol that inconveniences people. Am at Lahore airport and th... https://t.co/CTUPGsqlYg
1063305556188938245,2018-11-16 05:39:34,The space for women in society will increase only when we educate them. To be poor inflicts generational illiteracy... https://t.co/FsWUOaJrMF
1063162011150942208,2018-11-15 20:09:10,"RT @PresOfPakistan: Interview of President of Pakistan Dr @ArifAlvi by @HamidMirPAK Capital Talk in @geonews_urdu 
https://t.co/cNpYwZ4r5I..."
1063135380021698560,2018-11-15 18:23:21,RT @pid_gov: President Dr. Arif Alvi and First Lady Mrs Samina Alvi inaugurating Presidential Corner in National Library of Pakistan in I...
1062409338210312192,2018-11-13 18:18:19,"Interesting solution to trap plastic. However we have to request people too, not to litter, specially with plastic... https://t.co/ZiB6usRbeK"
1061475260619481088,2018-11-11 04:26:38,RT @ImranKhanPTI:            5               ...
1061473872992706561,2018-11-11 04:21:07,"RT @pid_gov: Prime Minister Imran Khan says the government will soon launch a comprehensive poverty alleviation program in the country.
He..."
1061116146135547905,2018-11-10 04:39:38,"This paper does not cover ruination because of Iran-Iraq war, Gulf war, and of wars in Syria, Libya, Somalia &amp; Pale... https://t.co/2EQcVjWqXq"
1061111770130141189,2018-11-10 04:22:15,"Wars cause only death, destruction &amp; hunger. Excellent paper 'Costs of Wars in Iraq Afghanistan &amp; Pakistan after 9-... https://t.co/de13zPn0IP"
1060557031453659136,2018-11-08 15:37:55,"RT @pid_gov: President Dr. Arif Alvi has called upon religious scholars to spread the teachings of mystic saints for promotion of of peace,..."
1060146524800368642,2018-11-07 12:26:42,RT @asmashirazi: #FaislaAapKaWithPresident tonight at 8 pm @aaj_urdu @ArifAlvi https://t.co/JK79E12VKR
1059746700942807041,2018-11-06 09:57:57,"RT @PTVNewsOfficial:  :        
       ..."
1059452965273174019,2018-11-05 14:30:45,"RT @getPakistanTV: Oct 4 : President @ArifAlvi Address in #Karachi
https://t.co/SSlTl0vxd2"
1059406258908905472,2018-11-05 11:25:09,"RT @RadioPakistan: President Dr. @ArifAlvi's address at an international conference on A World of Tomorrow' in Karachi 
https://t.co/yNdnQ..."
1059187092167778309,2018-11-04 20:54:16,RT @DrAwab: A screenshot of a TV channel quoting Dr @ArifAlvi talking about election promises - it's always easy to quote out of context bu...
1058404860905906177,2018-11-02 17:05:57,"RT @pid_gov: President Dr. Arif Alvi has expressed sorrow and grief over the martyrdom of Maulana Sami-ul-Haq.
Condemning this tragic incid..."
1057719461850112002,2018-10-31 19:42:25,RT @osmanoglumahmut: @ArifAlvi https://t.co/DMNaLFWrBm
1057647865093410816,2018-10-31 14:57:55,"RT @pid_gov:     ...      
         ..."
1057426931921108993,2018-10-31 00:20:01,RT @aminattock: #LahoreSmog - while #Pakistan clamps down on crop burning - #India continues unabated as evident from #NASA data - cross bo...
1057300565393375232,2018-10-30 15:57:53,"RT @NailOlpak: Gunun sonunda, Pakistan Is Konseyi Baskanmz @atillayerlikaya ve Is Kon Uyelerimizle birlikte Pakistan Cumhurbaskan Dr. @A..."
1057300443368513536,2018-10-30 15:57:24,RT @DrAwab: My own personal bias - but I do love the fact that Pakistan 1st lady and Turkish 1st lady are front and center of the inaugural...
1057300265123176450,2018-10-30 15:56:41,RT @PakTurkey: President Dr Arif Alvi meeting with a delegation of Pakistan-Turkey Business Council at Istanbul on 30 October 2018. @ArifAl...
1057300206973321216,2018-10-30 15:56:27,"RT @InsafPK: President @ArifAlvi addressing the Pakistani Community in Istanbul on October 30, 2018.
#PresAlviVisitsTurkey https://t.co/WTu..."
1057252983048753153,2018-10-30 12:48:48,RT @PresOfPakistan: It is an honor &amp; a matter of deep appreciation as well as recognition of eternal brotherly relations between Pakistan &amp;...
1057161026104451073,2018-10-30 06:43:24,"RT @nadeemmalik:      
https://t.co/o225RmD5ul

#Pakistan @ArifAlvi"
1057124629620383744,2018-10-30 04:18:46,RT @RadioPakistan: Economic situation of country will improve due to brilliant policies of govt: President @ArifAlvi https://t.co/3CRhqtfn6...
1057006845209051136,2018-10-29 20:30:44,RT @PakTurkey: President of Pakistan Dr Arif Alvi was received by Turkish President Recep Tayyip Erdogan at the newly constructed 3rd Airpo...
1057004232614785024,2018-10-29 20:20:21,"RT @nadeemmalik: LIVE: President of Pakistan Dr Arif Alvi's exclusive 

Click Here to Watch 

https://t.co/ofRB1STs6H 

#Pakistan #NadeemMa..."
1056995354401533955,2018-10-29 19:45:05,"RT @nadeemmalik:                 
#NadeemMalikLive #HUMNews #Pakistan 
@Arif..."
1056995121219145729,2018-10-29 19:44:09,"RT @nadeemmalik:               
#NadeemMalikLive #HUMNews #Pakistan 
@ArifAlvi 
@PresOfPak..."
1056995067443974144,2018-10-29 19:43:56,"RT @nadeemmalik:                 :   
#NadeemMalikLive #HUMNews #Pakist..."
1056994369176301574,2018-10-29 19:41:10,"RT @nadeemmalik:              
#NadeemMalikLive #HUMNews #Pakistan 
@ArifAlvi 
@PresOfPa..."
1056994273965555712,2018-10-29 19:40:47,"RT @nadeemmalik:                
#NadeemMalikLive #HUMNews #Pakistan 
@ArifAlv..."
1056992280370966533,2018-10-29 19:32:52,"RT @nadeemmalik:             
#NadeemMalikLive #HUMNews #Pakistan 
@ArifAlvi 
@PresOfPakist..."
1056987275618385920,2018-10-29 19:12:59,"RT @nadeemmalik:                   
#NadeemMalikLive #HUMNews #Pakistan 
@..."
1056865400661651457,2018-10-29 11:08:41,RT @humnews_urdu:                      8:03 ...
1056865379027480578,2018-10-29 11:08:36,RT @humnewspakistan: Watch the exclusive interview of President of Pakistan Dr Arif Alvi on Nadeem Malik Live at 8:03pm tonight on #HUMNews...
1056471599614955520,2018-10-28 09:03:52,"RT @PresOfPakistan: President of Pakistan Dr Arif Alvi leaving for Turkey for his official tour aboard a Turkish Airline commercial jet

Pr..."
1056086051486347265,2018-10-27 07:31:50,RT @PresOfPakistan: President of Pakistan Dr Arif Alvi (@arifalvi) talking to students of Agha Khan Secondary School in Hunza https://t.co/...
1055539657348399106,2018-10-25 19:20:39,"RT @FaseehMangi: Pakistan's PTI may look like a fairly new party but they've been at it even before addresses were shared on mobile, here's..."
1055311989105442816,2018-10-25 04:15:59,RT @pid_gov: Gilgit-Baltistan is an important part of #CPEC &amp; residents of this region will be provided maximum benefits. GB is one of the...
1055304365601419264,2018-10-25 03:45:42,RT @PresOfPakistan: An excellent economic package has been negotiated with the Government of Saudi Arabia. Inshallah we will get out of the...
1055295301416878080,2018-10-25 03:09:40,RT @aminattock: An unhealthy #SMOG update - cross border crop burning increases n continues unabated even though #Pakistan #Punjab has cont...
1055042432637849600,2018-10-24 10:24:52,"As Pakistan stands today on the brink of eradicating polio, I urge the people of Pakistan to rise and #EndPolio, on... https://t.co/Sj19ehlulr"
1054578387111591936,2018-10-23 03:40:55,"RT @PresOfPakistan: Outstanding: The way our people fought terror in Swat, that is now back under civilian admin. Pakistan owes it to all t..."
