id,created_at,text
1105712366531104768,2019-03-13 06:09:05,RT @IndianEmbassyUS: Foreign Secretary Shri Vijay Gokhale called on the US Secretary of State @SecPompeo @StateDept . A wide gamut of bilat...
1105712318028095489,2019-03-13 06:08:54,"RT @IndianEmbassyUS: Readout of Secretary @SecPompeo Meeting with Foreign Secretary Shri Vijay Gokhale, issued by @StateDept https://t.co/1..."
1105712269793607687,2019-03-13 06:08:42,RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale met Congressman Thornberry @MacTXPress and discussed strengthening ties @MEAIndia...
1105712090021613569,2019-03-13 06:08:00,RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale discussed latest developments in strengthening  ties with Congressmen @BradSherman...
1105712003493101568,2019-03-13 06:07:39,RT @HarshShringla: A full first day of engagement by Foreign Secretary Vijay Gokhale in #Washington DC on strengthening #IndiaUSA relations...
1105711878263713792,2019-03-13 06:07:09,"RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale met Under Secretary of State for Political Affairs, David Hale for India-U.S. Foreign..."
1105130582667902976,2019-03-11 15:37:17,EAM @SushmaSwaraj had a warm meeting with the Saudi Minister of State for Foreign Affairs @AdelAljubeir on his visi... https://t.co/0zUKN39jn2
1105128411201064960,2019-03-11 15:28:40,"RT @PMOIndia: His Excellency Mr. Adel bin Ahmed Al-Jubeir, the Foreign Minister of Saudi Arabia met PM @narendramodi. https://t.co/HcYAgJ92..."
1105063052209094656,2019-03-11 11:08:57,"Being good neighbours

EAM @SushmaSwaraj speaks on the occasion of the launch of 4 developmental projects in Bangla... https://t.co/pwJJvYZCHl"
1105062361679843331,2019-03-11 11:06:12,Full text of PM @narendramodi 's speech on occasion of unveiling of e-plaques for development projects in Banglades... https://t.co/pyT2mUaa4W
1105060057425702912,2019-03-11 10:57:03,"Sharing our resources for a close friend!
PM @narendramodi &amp; #Bangladesh PM Sheikh Hasina jointly unveiled developm... https://t.co/9BKUSZy1Tz"
1105021502133395456,2019-03-11 08:23:51,RT @narendramodi: Boosting India and Bangladesh ties. Inaugurating key projects with PM Sheikh Hasina. Watch. https://t.co/Zhy5OAoouL
1104786206200459266,2019-03-10 16:48:52,RT @SushmaSwaraj: Pls help me reach their families.  @IndiaInEthiopia https://t.co/fl3H0ZbodZ
1104785836694921216,2019-03-10 16:47:24,RT @SushmaSwaraj: My colleague Dr.Harshvardhan has confirmed that Ms.Shikha Garg is a Consultant with Ministry of Environment and Forests....
1104785827018637313,2019-03-10 16:47:21,RT @SushmaSwaraj: I am sorry to know about the unfortunate crash of Ethiopian Airlines plane ET 302. We have lost four Indian nationals in...
1104776702218055680,2019-03-10 16:11:06,Our deepest condolences to the families of those who lost their loved ones in the crash of #EthiopianAirlines passe... https://t.co/Ixp6eWAs7W
1104567642705276928,2019-03-10 02:20:22,"Hasta la proxima! 

After a productive visit to Costa Rica, the last leg of the two-nation tour of Latin America,... https://t.co/wkIOBXd9af"
1104549857199616000,2019-03-10 01:09:42,"Last but not least!

In his final engagement in Costa Rica, VP @MVenkaiahNaidu addressed the Indian community. Appr... https://t.co/PZ7cDF8PZo"
1104409527389220864,2019-03-09 15:52:04,"Cherished democratic traditions. 

VP @MVenkaiahNaidu met with President of the Congress of Costa Rica Ms Carolina... https://t.co/KovHR4xWuI"
1104253571019636736,2019-03-09 05:32:22,"Weekly Media Briefing by Official Spokesperson (March 09, 2019) https://t.co/q1RcC9Z462"
1104176790673784832,2019-03-09 00:27:16,VP @MVenkaiahNaidu :We are confident that our mutual efforts will open up new and innovative vistas for deepening o... https://t.co/YoVEDPGE5z
1104153921369661440,2019-03-08 22:56:23,"Deepening collaboration.

Following talks, two documents - on cooperation in Biotechnology and diplomatic facilitat... https://t.co/84JMIe4P1t"
1104150854620319745,2019-03-08 22:44:12,"Exploring new avenues.

VP @MVenkaiahNaidu &amp; Costa Rican President @CarlosAlvQ held productive delegation level tal... https://t.co/pfic1fS0ED"
1104128985825460225,2019-03-08 21:17:18,"An endearing reception!

VP @MVenkaiahNaidu is warmly welcomed by President of Costa Rica @CarlosAlvQ and girl stud... https://t.co/pjQmtwoXMo"
1104082248683438080,2019-03-08 18:11:35,"In a special convocation ceremony, VP @MVenkaiahNaidu is conferred Doctor Honoris Causa @UPEACE -the first Indian t... https://t.co/YtQZyfnFEj"
1104067085829844992,2019-03-08 17:11:20,"Starting the day on a peaceful note. 

VP @MVenkaiahNaidu offers floral tribute at the #MahatmaGandhi bust @UPEACE... https://t.co/ZiQJ4ov1Dx"
1103845679917600768,2019-03-08 02:31:33,"In his 1st engagement in Costa Rica, VP @MVenkaiahNaidu addressed #IndiaCostaRica Business Forum following presenta... https://t.co/Tcmij26ynK"
1103787701776646144,2019-03-07 22:41:10,"Another in the series of firsts!

VP @MVenkaiahNaidu arrives in San Jose, Costa Rica - on the first ever VVIP Visit... https://t.co/5dJiexbAoi"
1103680402739417089,2019-03-07 15:34:48,"Historic milestone in relations 

After a successful visit to Paraguay, VP @MVenkaiahNaidu emplanes for the next le... https://t.co/OJPCIAfOiw"
1103657612342632450,2019-03-07 14:04:14,"Boosting business opportunities

VP @MVenkaiahNaidu addressed India-Paraguay Business Forum in presence of Paraguay... https://t.co/hP2kyG1xxZ"
1103618656121118723,2019-03-07 11:29:26,"""      
       "" 

  ... https://t.co/Sx92dDPqGq"
1103615818770739200,2019-03-07 11:18:10,"Encouraging promotion of Sanskrit studies abroad!

EAM @SushmaSwaraj presented the World Sanskrit Award 2018 to Pro... https://t.co/QlNQKway5L"
1103571086229168128,2019-03-07 08:20:24,"Taking forward the partnership!

EAM @SushmaSwaraj and Gambian Foreign Minister Dr.Mamadou Tangara took stock of th... https://t.co/F4P6AIsIKL"
1103570582115737600,2019-03-07 08:18:24,"Sustaining engagement with a close partner in Africa.

EAM @SushmaSwaraj welcomes Dr. Mamadou Tangara, Gambian Mini... https://t.co/5LP6WG9t9a"
1103483931083583488,2019-03-07 02:34:05,"Joint Press Release issued during the visit of VP @MVenkaiahNaidu to Paraguay

 https://t.co/tx7puTAg22 https://t.co/oJ1ZBm9HzX"
1103419428224540672,2019-03-06 22:17:46,"Bridging cultures &amp; countries

VP @MVenkaiahNaidu interacted with members of the vibrant &amp; diverse Indian Community... https://t.co/y2D3ZUFZU3"
1103368746427658240,2019-03-06 18:56:23,"Sharing experiences.

VP @MVenkaiahNaidu met with President of the National Congress (Senate) of Paraguay... https://t.co/y0EgTBYYTx"
1103364025113591808,2019-03-06 18:37:37,"Counter-terrorism on the agenda

VP @MVenkaiahNaidu &amp; Paraguayan VP @HVelazquezPy held delegation-level talks.Reite... https://t.co/7wPM2RQ660"
1103347341313101824,2019-03-06 17:31:20,"MoU between @FSI_MEA and @acdiplomaticapy of @mreparaguay to cooperate in mutually beneficial areas of activity, ex... https://t.co/5mUUc6tDw9"
1103341109500170243,2019-03-06 17:06:34,"Celebrating Mahatmas legacy

Vice President @MVenkaiahNaidu &amp; Paraguayan VP @HVelazquezPy jointly unveiled the pos... https://t.co/qgDmYSmhTH"
1103284116643041280,2019-03-06 13:20:06,"Amistad-Dosti

VP @MVenkaiahNaidu met President of Paraguay @MaritoAbdo 
President Abdo condemned the terrorist att... https://t.co/8aPT5KAYwZ"
1103268090043879424,2019-03-06 12:16:25,"Saluting valour &amp; sacrifice. 

VP @MVenkaiahNaidu starts the day by paying tribute to the heroes of Paraguay at the... https://t.co/ADni7wHMCZ"
1103263069961039872,2019-03-06 11:56:28,"Your MEA in February!

    ! https://t.co/Js8NCkV2nZ"
1103246618403454977,2019-03-06 10:51:05,"Taking stock of our comprehensive partnership

EAM @SushmaSwaraj and Kenyan Foreign Minister Juma lead the Joint Co... https://t.co/gX51Eq30C6"
1103169889471205377,2019-03-06 05:46:12,"Jambo! Karibu! Sustaining momentum of high-level exchanges

EAM @SushmaSwaraj welcomes the Foreign Minister of... https://t.co/lJfxoKK9ee"
1103050270362214401,2019-03-05 21:50:52,"Feeling welcomed,a long way from home

VP @MVenkaiahNaidu arrives in Asuncion,Paraguay &amp; is received by Vice Foreig... https://t.co/G5x87pLNgd"
1102488560983330816,2019-03-04 08:38:50,"Towards greater engagement with Latin America!

VP @MVenkaiahNaidu embarks on a 2-country visit to Paraguay &amp; Costa... https://t.co/m2wkBb5LIY"
1101513551540293634,2019-03-01 16:04:30,"Concluding a historic visit!

After earning appreciation from Foreign Ministers of other #OIC countries on India's... https://t.co/yOTqFPMWt8"
1101505325016989701,2019-03-01 15:31:49,"Strengthening Africa connect

On the margins of the #OIC, EAM @SushmaSwaraj met the Foreign Minister of #Gabon Abdu... https://t.co/wt29plA83Z"
1101502294774947842,2019-03-01 15:19:46,A very warm bilateral meeting between EAM @SushmaSwaraj and the host #UAE Foreign Minister Sheikh Abdullah bin Zaye... https://t.co/NJvqtW8Qcx
1101485962687860736,2019-03-01 14:14:52,Foreign Minister of #Uzbekistan Abdulaziz Kamilov met EAM @SushmaSwaraj on the sidelines of #OIC. Discussed follow... https://t.co/aOljaXGfn3
1101484218012581889,2019-03-01 14:07:56,Good meeting with Saudi Minister of State for Foreign Affairs @AdelAljubeir. Saudi Minister welcomed India at the... https://t.co/jOxLqjuHdY
1101480330874290178,2019-03-01 13:52:30,EAM @SushmaSwaraj met the Foreign Minister of Bahrain @khalidalkhalifa on the sidelines of #OIC in #AbuDhabi. https://t.co/IpulURFU2N
1101448278376366082,2019-03-01 11:45:08,Good exchange of views on issues of bilateral importance in EAM @SushmaSwaraj meeting with Foreign Minister of Bang... https://t.co/MsYqJetmbA
1101443491266260992,2019-03-01 11:26:06,"A close friend and a maritime neighbour

EAM @SushmaSwaraj met #Maldives Foreign Minister Abdulla Shahid on the sid... https://t.co/uCzjwRUaY6"
1101413841458683905,2019-03-01 09:28:17,"RT @OIC_OCI: @SushmaSwaraj Minister of External Affairs of Government of #India addresses the #OICCFM46 holding In #AbuDhabi, #UAE. https:/..."
1101412926827712512,2019-03-01 09:24:39,"Connecting with close friends from the Islamic world

EAM @SushmaSwaraj with the Foreign Ministers of #Bahrain,... https://t.co/QxJcMB494r"
1101400830727512065,2019-03-01 08:36:35,Address by EAM @SushmaSwaraj at the Inaugural Session as Guest of Honour at Council of Foreign Ministers of... https://t.co/2jDvGGt6DW
1101395986423910400,2019-03-01 08:17:20,"History is made!

EAM @SushmaSwaraj concluded her address at the Inaugural Session as Guest of Honour at Council... https://t.co/XYlkKtiHPq"
1101388920699404289,2019-03-01 07:49:16,"EAM @SushmaSwaraj at #OIC: This is not a clash of civilisations or cultures, but a contest of ideas and ideals.As... https://t.co/JF4CMAvJNP"
