id,created_at,text
1109411712896327680,2019-03-23 11:08:58,Ankara'dayz. #BuyukAnkaraBulusmas https://t.co/1tUydNWawc
1109389007761358855,2019-03-23 09:38:45,"Selam kardesim...

#HelloBrother https://t.co/6V0wGDsfWF"
1109118728858406918,2019-03-22 15:44:46,Amasya'dayz. https://t.co/J0fOsFBhsq
1109066858257358848,2019-03-22 12:18:39,Konya'dayz. https://t.co/D6tLyDTG6F
1108995010035437568,2019-03-22 07:33:09,Islam Isbirligi Teskilat Acil Icra Komitesi Toplants'ndayz. https://t.co/lX9uvh6SoF
1108795644037267457,2019-03-21 18:20:56,"Cejna Newroze ku mizginiya hatina bihare dide me, ji bo me hemu cudahiyan ji hole radike. Ez Cejna Newroze ya ku te... https://t.co/B79XjOG4ux"
1108795103471112192,2019-03-21 18:18:47,"Baharn gelisi ile simgelenen, bizler icin tum farkllklar asarak, gecmise ve gelecege birlik ve beraberlik icind... https://t.co/NgnUFDVEHv"
1108761802266021889,2019-03-21 16:06:28,"RT @EmineErdogan: Sevgili aileler, lutfen cocuklarmz engel, cinsiyet, rk gibi farkllklara kars notr yetistirelim. Birbirimize baktg..."
1108741993394565122,2019-03-21 14:47:45,Kutahya'dayz.  https://t.co/eg4oa4Ry7a
1108698964424040448,2019-03-21 11:56:46,Eskisehir'deyiz. https://t.co/hWkgXZQIkh
1108305166263074816,2019-03-20 09:51:57,RT @trpresidency: President Erdogan pens an opinion for the Washington Post: There is absolutely no difference between the murderer who ki...
1108063894407397376,2019-03-19 17:53:13,"Ebru kardesim, 

Hic uzulme aglama, sen gulumse daima...  

Ankara mitingimize bekliyorum. https://t.co/nbY3PD8Ado"
1108047360519745537,2019-03-19 16:47:31,Uskudar'dayz.  https://t.co/KNvFEkyTMU
1108010306763132928,2019-03-19 14:20:17,Kocaeli'ndeyiz. https://t.co/KmVLsGob2L
1107995133402890240,2019-03-19 13:20:00,"Allahn izniyle ulkemizi, Gazi Mustafa Kemalin vasiyeti olan muasr medeniyet seviyesinin uzerine ckarmakta kara... https://t.co/MlHOYGh7bc"
1107976898733326337,2019-03-19 12:07:32,Sakarya'dayz. https://t.co/sUNmGpvvUd
1107937891345403904,2019-03-19 09:32:32,Eregli'deyiz. https://t.co/nXbdFcfyAv
1107582515643105280,2019-03-18 10:00:24,RT @Akparti: Canakkale sehitlerimizi sayg ve minnetle anyoruz. #CanakkaleGecilmez https://t.co/dsDh1BTLpq
1107340824516403201,2019-03-17 18:00:00,"40 yldr ASKINAN CALISAN YORULMAZ diyerek ulkemize, milletimize hizmet etmek icin gecemizi gunduzumuze katyoruz... https://t.co/IY2UpVTC3H"
1107315014640300032,2019-03-17 16:17:27,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan: Istiklalimizin tapusu Izmir. Milletimizin gur sesi Izmir. Denizi, dag, bahc..."
1107301581366706177,2019-03-17 15:24:04,"Antalya'dayz. 

https://t.co/dZKXLvpntG"
1107253898891415552,2019-03-17 12:14:35,"Izmirdeyiz. #CumhurunIttifak

https://t.co/pOodk82GKB"
1107005342620270592,2019-03-16 19:46:55,31 yl once Halepce'de binlerce sivilin kimyasal saldr sonucu hayatn kaybetmesinin vicdanlarda actg yara bugu... https://t.co/rmSMmj3gNH
1106993536266727426,2019-03-16 19:00:00,"Bizi hedef alan katillere, o katillerin srtn svazlayan odaklara sesleniyorum: https://t.co/VpLRPtxIm7"
1106977596636626948,2019-03-16 17:56:40,"RT @tcbestepe: Cumhurbaskan Erdogan, Samsunlular Bulusmas'nda konusuyor

https://t.co/rVwUPZavd1"
1106945166592696320,2019-03-16 15:47:48,"Zeytinburnu'ndayz. 

https://t.co/mOnwLtMdyF"
1106944812773724161,2019-03-16 15:46:24,Zeytinburnu'ndayz.  https://t.co/wZtuS6MgVv
1106926371572465665,2019-03-16 14:33:07,"Gaziosmanpasa'dayz. 

https://t.co/qDRr1aLPbj"
1106925538910834688,2019-03-16 14:29:48,Gaziosmanpasa'dayz. https://t.co/B0JSL44RMT
1106902058874089479,2019-03-16 12:56:30,"Kuzey Marmara Otoyolu Acls Toreni'ndeyiz.

https://t.co/msPfdZDf83"
1106900849538801665,2019-03-16 12:51:42,Kuzey Marmara Otoyolu Acls Toreni'ndeyiz. https://t.co/2vY7KeA5r5
1106863741533151232,2019-03-16 10:24:15,Tekirdag'dayz. https://t.co/8WENhZd4SF
1106522553034645504,2019-03-15 11:48:29,Gaziantep'teyiz. https://t.co/yEbNzfShJo
1106445867404460032,2019-03-15 06:43:46,"On behalf of my country, I offer my condolences to the Islamic world and the people of New Zealand, who have been t... https://t.co/BQ4Kx3kSVZ"
1106445561513824261,2019-03-15 06:42:33,Maalesef dunyada yukselmekte olan rkclk ve Islam karstlgnn yeni bir ornegi olarak yasanan bu ac hadiseden d... https://t.co/vpBHTkh7E0
1106444953012584450,2019-03-15 06:40:08,I strongly condemn the terror attack against the Al Noor Mosque in #NewZealand and Muslim worshippers. May Allah ha... https://t.co/NQjT2WamRg
1106444873626996736,2019-03-15 06:39:49,"Yeni Zelanda'da Nur Camii'ne ve orada ibadet etmekte olan Muslumanlara yaplan teror saldrsn siddetle knyor,... https://t.co/uMJ2W6Sth2"
1106287719112732678,2019-03-14 20:15:20,"Berk Can kardesim, ""Asknan calsan yorulmaz."" 

Milletimizle kucaklasmak bize yorgunluk degil, ancak mutluluk geti... https://t.co/gLc9049CR4"
1106234601054367749,2019-03-14 16:44:16,RT @Akparti: Memleket icin gorev yapan tum saglk calsanlarmza ve bu topraklara gonul veren bu vatan icin canndan vazgecen kahraman seh...
1106180673998602240,2019-03-14 13:09:59,Tp camiamzn #14MartTpBayram'n tebrik ediyorum. https://t.co/0YOdgUnHOT
1106168535284416512,2019-03-14 12:21:45,Yenimahalle'deyiz. https://t.co/KXcH2tcmAm
1106129079487643648,2019-03-14 09:44:58,Bilkent Sehir Hastanesi Acls Toreni'ndeyiz. https://t.co/nIOStJ5nub
1105922479162298368,2019-03-13 20:04:00,25 yl once Istanbullularn her turlu sorununa en hzl sekilde cozum uretebilmek icin temellerini attgmz ve bug... https://t.co/7RSENeStZ1
1105732728111034368,2019-03-13 07:30:00,"Muhalefet ne kadar onemsizlestirmeye calssa da, 31 Mart ulkemizin en onemli secimlerinden biridir. https://t.co/c8in9iL7pO"
1105540668829650944,2019-03-12 18:46:50,"Sevgili Furkan, Istiklal Marsmzn derin anlamn idrak ederek birbirinden degerli cumlelerle ifade eden guzel gen... https://t.co/XrU3k8Ug0K"
1105528514252587009,2019-03-12 17:58:32,"RT @tcbestepe: Cumhurbaskan Erdogan, Sivasllar Bulusmas'nda konusuyor https://t.co/x4OEgUXuRT"
1105493045267652608,2019-03-12 15:37:35,"Belediyecilik vizyon isidir, proje isidir, gonul isidir.

Belediyecilik, birikim ile dinamizmi bir araya getirebilm... https://t.co/lZoyYup5wZ"
1105465471296565250,2019-03-12 13:48:01,Buyukcekmece'deyiz.  https://t.co/ma2NlABwOp
1105452768540745732,2019-03-12 12:57:32,Beylikduzu'ndeyiz. https://t.co/NdP0asDn1w
1105438632889012226,2019-03-12 12:01:22,Avclar'dayz. https://t.co/Sv83zrxW96
1105428812484018177,2019-03-12 11:22:21,Kucukcekmece'deyiz. https://t.co/q6vKXI9cwv
1105419412360720384,2019-03-12 10:45:00,"Istiklal Marsmzn kabulunun 98. yl donumunde, milli sairimiz Mehmet Akif Ersoy basta olmak uzere, istiklal mucad... https://t.co/dvdzhh5elm"
1105171098394652672,2019-03-11 18:18:17,"RT @Akparti: El ele, gonul gonule #YukselenTurkiye https://t.co/IxufWtsexU"
1105136300578033665,2019-03-11 16:00:01,"Biz bu ulkenin her kosesine, her insanna muhabbetle baglyz. https://t.co/bB6skCEeKW"
1105113687474475008,2019-03-11 14:30:09,Hakkari'deyiz. https://t.co/wpKN2ZJ6ba
1105055637103431680,2019-03-11 10:39:29,Srnak'tayz. https://t.co/QFJPgIgRMH
1105007951109148672,2019-03-11 07:30:00,"Tek Millet. 
Tek Bayrak. 
Tek Vatan.
Tek Devlet. https://t.co/4m074JkGMF"
1104776978580815872,2019-03-10 16:12:12,"Fatma hanm, yavrumuzu gozlerinden opuyorum. Ama televizyona bu kadar yakn durmasn, bozulmasn o guzel gozler. ... https://t.co/EuBLJZSqpT"
1104755891470041088,2019-03-10 14:48:24,"Iskenderun'dayz. 

https://t.co/uR9jcjHoSN"
1104723848736501762,2019-03-10 12:41:04,Mersin'deyiz. https://t.co/MV1gDcpxwI https://t.co/iCu6GK5nmR
1104691498669539328,2019-03-10 10:32:32,Adana'dayz. https://t.co/utNIGHMZao
1104385885766909952,2019-03-09 14:18:08,"Diyarbakr'dayz.

https://t.co/v5NRvcZ4CI"
1104327634257874944,2019-03-09 10:26:40,Elazg'dayz. https://t.co/4cIeLTWb5E
1104062468354129920,2019-03-08 16:52:59,8 Mart Dunya Kadnlar Gunu Bulusmas'ndayz. https://t.co/3MRvshxEk0
1104047402762285056,2019-03-08 15:53:07,#HistoricalPointZero Gobeklitepe https://t.co/g9o2mMeddm
1104041801118334976,2019-03-08 15:30:52,Gobeklitepe Oren Yeri Resmi Acls Toreni'ndeyiz. https://t.co/tdJ52rBbfd
1104031770394222593,2019-03-08 14:51:00,               ... https://t.co/HEBE1RqCV3
1104031629285175298,2019-03-08 14:50:26,Turkiye Ermenileri Patrigi Sayn Mesrob Mutafyan beyefendinin vefatn derin bir teessurle ogrendim. Patrik Mutafya... https://t.co/hbvwGr8xu6
1103993866905100288,2019-03-08 12:20:23,RT @trpresidency: President Erdogan offered roses to women staff of the Presidency and congratulated them on #InternationalWomensDay https:...
1103989151622406144,2019-03-08 12:01:39,Sanlurfa'dayz.  https://t.co/Ksov5Y8Su5
1103982762078408704,2019-03-08 11:36:16,I congratulate all women in Turkey and around the world on #InternationalWomensDay https://t.co/98EuCkRVBc
1103972668959834112,2019-03-08 10:56:09,Ulkemizdeki ve dunyann dort bir yanndaki tum kadnlarn #8MartDunyaKadnlarGunu'nu tebrik ediyorum. https://t.co/s4wyX2IV2j
1103724504096915461,2019-03-07 18:30:02,"Milletimiz bize sahip cktg surece, insallah biz de ulkemizin zulum ve teror cenderesine alnmasna izin vermeyec... https://t.co/KOt98ObcpQ"
1103701931405512704,2019-03-07 17:00:20,Milletimizin ve Islam dunyasnn Regaib Gecesi'ni tebrik ediyorum. Bizi bu mubarek geceye kavusturan Rabbimin; bar... https://t.co/sAGuR53jkg
1103666142772629505,2019-03-07 14:38:08,Siirt'teyiz. https://t.co/F6Jth6eMTE
1103621118022303747,2019-03-07 11:39:13,Mardin'deyiz. https://t.co/em6xJCyvVO
1103317289229783042,2019-03-06 15:31:55,"Milletimiz, teror orgutleriyle kurulan kirli ittifaklara 31 Mart'ta YETER diyecektir. https://t.co/ygcAvzCeGW"
1103267761374015488,2019-03-06 12:15:06,Malatya'dayz. https://t.co/6QuKEO210p
1103211974626869249,2019-03-06 08:33:26,Turkiyenin En Buyuk Ciftci Ailesi Milletin Evinde. https://t.co/EjdVPIRTKu
1102989408641449985,2019-03-05 17:49:02,"Temelini bizim attgmz, bizim hizmete aldgmz kultur merkezlerinde aday tantm toplantlarn yapanlar, ""Istan... https://t.co/6d5cYqILkv"
1102942211199696896,2019-03-05 14:41:29,Esenyurt'tayz.  https://t.co/J3tZaImllx
1102915887273783297,2019-03-05 12:56:53,TOKI 53 Bin 626 Sosyal Konut ve 130 Tesisin Acls ile 50 Bin Yeni Sosyal Konutun Tantm Toreni'ndeyiz.... https://t.co/hFS2chyboW
1102899531685990400,2019-03-05 11:51:53,Ulkemizin goz bebegi Antalya'nn fethinin 812. yl donumunu tebrik ediyorum. https://t.co/sPvdFMNwe2
1102887745742094337,2019-03-05 11:05:03,Eyupsultan'dayz. https://t.co/Hg0NFEKEh3
1102865191476318208,2019-03-05 09:35:26,Sancaktepe'deyiz. https://t.co/kR0LywPNxe
1102644891048443905,2019-03-04 19:00:02,"Snrlarmza teroristlerle, ekonomimize kur-faizle, soframza vurguncularla, birligimize boluculerle, beraberligim... https://t.co/UiQ4KFnu4a"
1102615947213443077,2019-03-04 17:05:02,AK Partinin alametifarikas birikmis sorunlara cozum bulmasdr. Bizi diger partilerden ayran ozellik de budur.... https://t.co/UruLGrbSjm
1102565955476090880,2019-03-04 13:46:23,Bartn'dayz. https://t.co/VciDdOIySn
1102527289189912580,2019-03-04 11:12:44,Zonguldak'tayz https://t.co/v6VvSyIGkG
1102521808627081216,2019-03-04 10:50:57,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan, 4 Mart Pazartesi Gunu Saat 13.30da Zonguldak Madenci Ant onunde cumhurla..."
1102223376867868672,2019-03-03 15:05:06,31 Martta Milletimiz sadece Belediye Baskan secmeyecektir. Bolucu orgut adna siyasi tunel kazanlara da sandkta... https://t.co/8VszMlP7pE
1101926140283944960,2019-03-02 19:23:59,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan, 3 Mart Pazar Gunu Saat 16.00da Samsun Cumhuriyet Meydannda cumhurla bulus..."
1101925939624243206,2019-03-02 19:23:11,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan, 3 Mart Pazar Gunu Saat 13.00te Ordu Cumhuriyet Meydannda cumhurla bulusac..."
1101865242945044480,2019-03-02 15:22:00,"Bizim davamz birlik, beraberlik, kardeslik davasdr. Bizim Kzlelma'mz buyuk ve guclu Turkiye'dir.

Insallah 31... https://t.co/wiZEpMAX86"
1101845518475583488,2019-03-02 14:03:37,"RT @Akparti: Cumhurbaskanmz Erdogan, Trabzon Mitingi'nde konusuyor... https://t.co/qeQnOJ1mfm"
1101530432569524224,2019-03-01 17:11:35,"Dost ve kardes ulke Bosna-Hersek'in 1 Mart Bagmszlk Gununu en icten dileklerimle tebrik ediyor, sahsm ve Turki... https://t.co/DcFTHyDE5s"
1101490863270711298,2019-03-01 14:34:21,"RT @tcbestepe: Cumhurbaskan Erdogan, Artvinde toplu acls toreninde konusuyor https://t.co/Rc7UF0XFyt"
1101470840607125504,2019-03-01 13:14:47,"Milletimizin, yllar sonra AK Parti iktidarlar ile kavustugu birlik siyasetine, hizmet siyasetine 31 Mart'ta da sa... https://t.co/S7gSl2qgZ7"
1101435356547829760,2019-03-01 10:53:47,Ardahan'dayz. https://t.co/Xp3SFgJ5QQ
1101075350287605760,2019-02-28 11:03:15,Erzurumdayz. https://t.co/8cX11Zuxcb
1101036211479695361,2019-02-28 08:27:43,"RT @RT_Erdogan: Milletimizle birlik, beraberlik ve dayansma icinde, hizmet ve yatrm hamlelerine  31 Mart'tan sonra da devam edecek, eski..."
1100863340803428364,2019-02-27 21:00:48,RT @tcbestepe: Afrika ulkeleriyle is birligini daha da ileriye tasmaya kararlyz https://t.co/BeO3kIRMgw https://t.co/48hntHZQjA
1100799234503258112,2019-02-27 16:46:04,"RT @Akparti: Sehirlerimizi toprakla daha cok bulusturan, eski mahalle kulturunu yasatan komsuluk iliskilerini canl tutan yatay mimari anla..."
1100799155553910785,2019-02-27 16:45:45,RT @trpresidency: President Idriss Deby of Chad at the Presidential Complex https://t.co/2nJj2oZ333 https://t.co/zWf2oFp82R
1100799138923507713,2019-02-27 16:45:41,RT @tcbestepe: Cad Cumhurbaskan Deby Cumhurbaskanlg Kulliyesinde https://t.co/u7E1Wk6w7r https://t.co/ytm4AowoEo
1100797360597274625,2019-02-27 16:38:37,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan, 28 Subat Persembe Gunu Saat 13:00te Erzurum Istasyon Meydannda cumhurla b..."
1100734685632757760,2019-02-27 12:29:34,"RT @tcbestepe: Cumhurbaskan Recep Tayyip Erdogan, Dogu ve Guneydogu Anadolu bolgelerinden kanaat onderleri ile Cumhurbaskanlg Kulliyesin..."
1100722232316313600,2019-02-27 11:40:05,"Vefatnn 8. seneidevriyesinde, Turk siyasi hayatnn mumtaz isimlerinden, buyuk dava adam ve gonul insan, 54. Hu... https://t.co/wJbeEW0Rv8"
1100651748602056705,2019-02-27 07:00:00,Bugun Turkiye'de iki ittifak kars karsyadr. https://t.co/uRePo7rrRR
1100528389100851206,2019-02-26 22:49:49,Sizleri hicbir zaman yalnz brakmayacagm... https://t.co/Mi2uajwLrr
1100412361226170368,2019-02-26 15:08:46,Erzincan'dayz. https://t.co/bLOHYRZTcK
1100407580910706688,2019-02-26 14:49:46,"31 Mart sadece belediye baskanlarnn, meclis uyelerinin, muhtarlarn secildigi bir gun degil, ayn zamanda Turkiye... https://t.co/Js1b3Evs2o"
1100366757372542976,2019-02-26 12:07:33,Giresun'dayz. https://t.co/HYEyrjHVeh
1100289360098938880,2019-02-26 07:00:00,"Milletimizden aldgmz gucle Turkiye'yi dunyada soz sahibi yaptk. Elde ettigimiz tum zaferler, butun basarlar 81... https://t.co/KZ52UER3cl"
1100064834266324997,2019-02-25 16:07:49,"Zillet ittifaknn derdi Turkiye'yi daha iyi yonetmek degil; eski istikrarsz, guvensiz, huzursuz, sefalet gunlerin... https://t.co/wr9pIgtKXb"
1099988140171972609,2019-02-25 11:03:04,Yozgat'tayz. https://t.co/okN8lV14VC
1099702668157730816,2019-02-24 16:08:42,Biz Cumhur Ittifak'n insallah pazara kadar degil mezara kadar kurduk. https://t.co/N7ddWX3nVD
1099687482755551232,2019-02-24 15:08:21,Hatay'dayz. https://t.co/NzEjVzAhKy
1099687424903598081,2019-02-24 15:08:07,"RT @Akparti: Cumhurbaskanmz Erdogan, Hatay Mitinginde konusuyor... https://t.co/rAnKzm1Hkb"
1099638451186688002,2019-02-24 11:53:31,"Kayseri'deyiz. 

https://t.co/aqEUb8yYwm"
1099385239758082051,2019-02-23 19:07:21,RT @Akparti: Cumhurbaskan Ile Ozel... https://t.co/ILLI7OPvHr
1099380331285753856,2019-02-23 18:47:51,Kanal D - CNN Turk canl yaynndan... https://t.co/reogCcRRCl
1099320280122617857,2019-02-23 14:49:13,"Bu aksam 21:00'de CNN Turk - Kanal D ortak canl yaynna konuk olacak, 31 Mart Yerel Secimlerine ve gundeme dair d... https://t.co/V5beWMaEDx"
1099282218126663680,2019-02-23 12:17:59,"Kahramanmaras'tayz. 

https://t.co/eKNDQlFnN0"
1099226763710922752,2019-02-23 08:37:37,Tersane Istanbul Temel Atma Toreni  https://t.co/DFAS4uSxYw
1099225337400098816,2019-02-23 08:31:57,"RT @Akparti: Genel Baskanmz ve Cumhurbaskanmz @RT_Erdogan, 23 Subat Saat 14:00te Kahramanmaras Muftuluk Meydannda cumhurla bulusacak..."
1098981025840013313,2019-02-22 16:21:09,"Varsn zillet ittifak ksr gundemlerine bogulsun... Varsn onlar kirli pazarlklarda vakit harcasn... 

Biz mucade... https://t.co/AU9njoA2sS"
1098945513431461888,2019-02-22 14:00:02,Fethiye'deyiz. https://t.co/PgBHU3O20R
1098913543406129152,2019-02-22 11:53:00,Mugla'dayz. https://t.co/5ejTJdb6GB
1098594425838669824,2019-02-21 14:44:56,Manisa'dayz. https://t.co/29dObXGThw
1098578083731390464,2019-02-21 13:40:00,"Milletimizle birlik, beraberlik ve dayansma icinde, hizmet ve yatrm hamlelerine  31 Mart'tan sonra da devam edec... https://t.co/rYBq5qimTV"
1098556901334360065,2019-02-21 12:15:50,Denizli'deyiz. https://t.co/d2zdCdp9TM
1098538345016315904,2019-02-21 11:02:05,Tarih alannda ulkemizin yetistirdigi saygdeger isimlerden biri olan Prof. Dr. Kemal Karpatn vefatn derin bir... https://t.co/07DeRM4iMa
1098165222366478338,2019-02-20 10:19:26,"RT @tcbestepe: Cumhurbaskan Erdogan, Yasllk Surasnda konusuyor https://t.co/CX2Wt0UmUy"
