id,created_at,text
1113001449192087552,2019-04-02 08:53:18,"A coordenacao de producao organica do @Min_Agricultura (Mapa), tem buscado meios de dar suporte aos produtores para... https://t.co/GANVwrNCWD"
1112866445657104386,2019-04-01 23:56:51,Nosso dia em Israel!  https://t.co/nRiGGrY7k4
1112828976014163968,2019-04-01 21:27:57,Assista o video completo no youtube. Segue o link: https://t.co/ED3CwT2loA https://t.co/bNGH7OaFFx
1112786292314697728,2019-04-01 18:38:21,No dia 5/04 sera realizado mais um leilao envolvendo 6 areas portuarias: 5 em Belem e no Porto de Vila do Conde/PA.... https://t.co/NuXkozZlFP
1112743960055828481,2019-04-01 15:50:08,"- ""Salomao pediu a Deus sabedoria...
- Eu peco tambem coragem, para bem decidir em nome de voces.""
- Jair Bolsonaro. https://t.co/PXcAKGtqf5"
1112698590483439616,2019-04-01 12:49:51,"Presidente Jair Bolsonaro agradece a unidade israelense que esteve em Brumadinho/MG, destacando a importancia desta... https://t.co/8ywIBMAYjX"
1112644935788969984,2019-04-01 09:16:39,Queremos fazer com que o Brasil se aproxime cada vez mais do que ha de melhor no mundo. Logo traremos mais informac... https://t.co/ukKwzycp0z
1112644581223530497,2019-04-01 09:15:14,"Tambem foram firmados dois acordos relativos ao plano de cooperacao na area da saude e da medicina, entre ministeri... https://t.co/aTr8TDSuOK"
1112643908163510273,2019-04-01 09:12:34,O acordo com o @mctic fortalece a cooperacao economica entre os paises por meio de aplicacoes tecnologicas avancada... https://t.co/Zd504yeT2M
1112642844295077888,2019-04-01 09:08:20,"Com relacao a defesa, o intuito e promover a cooperacao entre as partes em materias relacionadas a pasta. No que ta... https://t.co/VZVUBgdbjA"
1112642589046571008,2019-04-01 09:07:19,"Brasil e Israel firmam 6 acordos de cooperacao: quatro relativos a seguranca publica, questoes relacionadas a cienc... https://t.co/QYgRCSLdrt"
1112519808543801345,2019-04-01 00:59:26,Obrigado  @netanyahu ! Logo traremos mais novidades! Via @tradutores_br https://t.co/dyjTFURPV8
1112420504407863297,2019-03-31 18:24:50,Reconhecendo os vinculos historicos de Jerusalem com a identidade judaica e tambem que a cidade e o coracao politic... https://t.co/kX4On8NSaj
1112328676815880193,2019-03-31 12:19:57,Chegamos ha pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras a es... https://t.co/fq4jDBQzjo
1112299055361785858,2019-03-31 10:22:14,"Ao renovar as concessoes de trechos rodoviarios, revisaremos todos os contratos de radares verificando a real neces... https://t.co/Xp69oU3GeK"
1112298246498631680,2019-03-31 10:19:02,Apos revelacao do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletronicos na rodovias federa... https://t.co/OVwKsycw7T
1112088483387113472,2019-03-30 20:25:30,"- Ministro da Infraestrutura @tarcisiogdf (capitao do Exercito) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx"
1112079575046082561,2019-03-30 19:50:06,"RT @DamaresAlves: Que alegria. Visito agora o colegio Dom Pedro II, aqui em Rio Branco (AC), referencia na inclusao de adolescentes com def..."
1112020568516317189,2019-03-30 15:55:38,@Al_jazeeravt 
1112019457080246272,2019-03-30 15:51:13,"Presidente Bolsonaro fala sobre grafeno, construcao de Colegio Militar em SP e viagem para Israel. https://t.co/G39nhaVf3i"
1111962492169842694,2019-03-30 12:04:52,"Em compensacao, desde 1995, o Brasil nao cobra Imposto de Renda sobre dividendos (parcela do lucro distribuida aos... https://t.co/uVB8XTrjFn"
1111962313605738496,2019-03-30 12:04:09,"A ideia seria a troca da cobranca de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lu... https://t.co/lDTKK4pEiy"
1111961347951116288,2019-03-30 12:00:19,"Ministerio da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento... https://t.co/dZoXxJMq0r"
1111780413524099072,2019-03-30 00:01:21,Amanha embarco para Israel para mais uma bateria de compromissos que serao de grande importancia para o Brasil. Bus... https://t.co/s71cLGHzx1
1111738186303188995,2019-03-29 21:13:33,Ainda nao estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupcao de governos anteriores jogar... https://t.co/I2Jq0WjMrH
1111735343190024192,2019-03-29 21:02:15,"Desde Janeiro estamos crescendo. Para comparar, em relacao a Fevereiro do ano passado o saldo de novos empregos foi... https://t.co/MyzQYsFdJB"
1111735270234353667,2019-03-29 21:01:58,Tivemos o melhor saldo de empregos dos ultimos 5 anos para Fevereiro. Ja o levantamento trimestral divulgado pelo I... https://t.co/kr8BC8C2KW
1111678999657369602,2019-03-29 17:18:22,"RT @bernardopkuster: Sim, eles publicaram isto. https://t.co/an1BfwSjDe"
1111666022216581126,2019-03-29 16:26:48,"- Hasteamento da Bandeira do Brasil.
- Palacio da Alvorada, 29/marco. 
- Jair Bolsonaro. https://t.co/4ibJT4I7fh"
1111628978882834435,2019-03-29 13:59:36,"R$290.000,00 num jantar organizado pela Embratur? Aqui nao! Temos buscado dar exemplo com o dinheiro do contribuint... https://t.co/eU7BRfthFD"
1111560060625408001,2019-03-29 09:25:44,"Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcantara, e... https://t.co/EwcBPuWfNs"
1111413973780303872,2019-03-28 23:45:15,28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste periodo. https://t.co/SUe34O53Z0
1111387631957364736,2019-03-28 22:00:34,O trecho envolvido nesta primeira fase sao de 1.537km de Porto nacional / TO a Estrela DOeste/SP. Mais detalhes no @MInfraestrutura
1111386886105227267,2019-03-28 21:57:36,"Grande vitoria no leilao do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHOES. Levar... https://t.co/StDzkXuscO"
1111344559949312001,2019-03-28 19:09:25,"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereco de site que atacava Bolsonaro a... https://t.co/4pFubg48Ll"
1111305916526272514,2019-03-28 16:35:52,Parabens aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I
1111283474177114112,2019-03-28 15:06:41,"O Ministro Sergio Moro, participou de audiencia com parlamentares, explicando o Pacote anti-crimes e adiantou proje... https://t.co/hkrB1pzoH6"
1111265230791892993,2019-03-28 13:54:11,"RT @ppinvestimentos: E hoje! Na tarde desta quinta-feira (28), acontece o leilao da Ferrovia Norte-Sul, um dos projetos que sao prioridade..."
1111217064159703041,2019-03-28 10:42:48,"Isso representa reducao de cerca de 18% de economia. A pesquisa de precos sera feita pelos orgaos do Executivo, com... https://t.co/exkpHAcuOw"
1111216657794560000,2019-03-28 10:41:11,"Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizara cerca  de R$ 15 milhoes ao ano. Os orga... https://t.co/k14PtfAs9N"
1111077097991299072,2019-03-28 01:26:37,"Sofro fake news diarias como esse caso da ""demissao"" do Ministro Velez. A midia cria narrativas de que NAO GOVERNO,... https://t.co/rg9uwAarx6"
1111028040648351749,2019-03-27 22:11:41,"Negar que hoje temos um problema que pode gerar uma catastrofe economica que afetara a todos, principalmente os mai... https://t.co/6MQqzLlpjL"
1111024354199068672,2019-03-27 21:57:02,Cidadaos de varios estados brasileiros passaram sufoco nos ultimos anos pela falta de pagamento de suas aposentador... https://t.co/jKNqAkUWRU
1111016651590418432,2019-03-27 21:26:26,"Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdencia, porem, so iss... https://t.co/n4DS8QiTWH"
1111005134644039680,2019-03-27 20:40:40,"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigencia inelutavel do povo... https://t.co/uB7QnXE4ey"
1111005083196706817,2019-03-27 20:40:27,"""Participamos da Revolucao de 1964, identificados com os anseios nacionais de preservacao das instituicoes democrat... https://t.co/QXPMhoplo7"
1110986238482436096,2019-03-27 19:25:35,"Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. https://t.co/YlFyS9kO1f"
1110982233320550400,2019-03-27 19:09:40,"Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciencia e Tecnologia, entre outros, n... https://t.co/soQhHRjX9A"
1110860559661105153,2019-03-27 11:06:10,"Os acordos de salvaguardas tecnologicas, o impulsionamento de startups, estimulo de mentes brilhantes em nosso pais... https://t.co/OSqBH6fTA0"
1110749065027956737,2019-03-27 03:43:08,A orquestra cidada atende 400 jovens em tres unidades do estado de Pernambuco. A @CAIXANoticias da continuidade ao... https://t.co/zVgFw8P9Mo
1110588803301998592,2019-03-26 17:06:19,"A Ministra da Mulher, da Familia e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para comp... https://t.co/cZ0aBn9yps"
1110529468228079616,2019-03-26 13:10:32,Missao americana para inspecao de carnes vira ao Brasil em junho objetivando ampliacao deste comercio. Os EUA sao u... https://t.co/FePoUDACLi
1110476346990489601,2019-03-26 09:39:27,Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso vira como a sociedade almeja e faremos muito mais!
1110476200441450501,2019-03-26 09:38:52,... estudos para extincoes de estatais e outros assuntos relativos em andamento para mais enxugamento da maquina pu... https://t.co/cTO4aQ5uSp
1110475975018594304,2019-03-26 09:37:58,"As concessoes de portos, aeroportos, ferrovias, rodovias e linhas de transmissao de energia, o comeco de diversas m... https://t.co/Fjw2dj5mZs"
1110475632486596610,2019-03-26 09:36:37,Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visa... https://t.co/ZQPH7hMqJU
1110334221023875072,2019-03-26 00:14:41,"O porta-voz da Presidencia da Republica, General Rego Barros, resume alguns dos muitos pontos positivos internos e... https://t.co/4VmBN2PPie"
1110314342317256704,2019-03-25 22:55:42,@o_antagonista Fakenews fortissima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!
1110310133379354625,2019-03-25 22:38:59,Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o entao deputado Jair Bolsonaro. https://t.co/8npQUNh35O
1110276386521075712,2019-03-25 20:24:53,Fonte via @MinEconomia : https://t.co/H9guTziXIf
1110267000624959488,2019-03-25 19:47:35,"@_PauloFaria @EricaAsquino Um forte abraco, Pedro! "
1110266301463887873,2019-03-25 19:44:48,"Somando os primeiros dois meses, sao mais de 211 mil novos empregos, melhor saldo dos ultimos 5 anos. "
1110265160034410507,2019-03-25 19:40:16,@EricaAsquino oi 
1110264734836813825,2019-03-25 19:38:35,"Segundo dados divulgados pelo Ministerio da Economia, neste mes de Fevereiro nosso Brasil criou mais de 173 mil nov... https://t.co/LnGdOOGVhr"
1110215942775148545,2019-03-25 16:24:42,"- @alexandregarcia destaca que grande parte da midia, com mais agressividade, busca tornar o Governo Jair Bolsonaro... https://t.co/rHZBH7bXuq"
1110179866027220992,2019-03-25 14:01:20,https://t.co/0hI00peP16
1110179409779150853,2019-03-25 13:59:32,"Por anos denunciei a protecao dada ao terrorista, aqui tratado como exilado politico. Nas eleicoes, firmei o compro... https://t.co/EGT19qxziC"
1110179245916110848,2019-03-25 13:58:53,"Battisti, ""heroi"" da esquerda, que vivia colonia de ferias no Brasil proporcionada e apoiada pelo governo do PT e s... https://t.co/Z3jkbJy6ZX"
1110118580534824960,2019-03-25 09:57:49,Ministro Sergio Moro articula acordos com Europa no combate as drogas. Orgaos de paises europeus fazem a Gestao Nac... https://t.co/XUuKBgfw6t
1110107937639460864,2019-03-25 09:15:31,"RT @MInfraestrutura: O ""Minuto do Caminhoneiro"" foi lancado na sexta-feira (22) como parte do @AVozdoBrasil. Resultado de uma parceria ent..."
1109946397367910400,2019-03-24 22:33:37,"RT @exercitooficial: Nao tem dia de descanso para a nossa Engenharia. Em pleno domingo, as obras da BR-163 continuam a todo o vapor. #Dispo..."
1109899525366403072,2019-03-24 19:27:22,No proximo dia 28/03 sera leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortara o Brasil... https://t.co/K81SQr0Nbq
1109843943234170883,2019-03-24 15:46:30,Via @mdregional_br  https://t.co/Yxv3QjHIVE
1109806115519377408,2019-03-24 13:16:11,Transposicao/Ramal do Agreste. Financiada pelo Governo Federal. Entrega prevista para fevereiro/2021. Tera vazao su... https://t.co/0EgLj8YeJX
1109798168361873408,2019-03-24 12:44:37,RT @Astro_Pontes: Estive no final do ano passado visitando o @Ascom_Inpa e pude conhecer de perto o trabalho maravilhoso que esses profissi...
1109797540940132352,2019-03-24 12:42:07,"RT @DNIToficial: Em menos de 24 horas, as equipes do DNIT ja liberaram totalmente o trafego na BR-235/BA (km 56), onde ocorreu o rompimento..."
1109793470892462080,2019-03-24 12:25:57,"Thank you, Mr. President @realDonaldTrump ! Thank you, United States of America! https://t.co/13VRSIoUsR"
1109618344120991744,2019-03-24 00:50:03,@mizugnomoro  boa noite!
1109616668400074752,2019-03-24 00:43:24,Fonte: https://t.co/Whgp1LkhbR
1109613531169808384,2019-03-24 00:30:56,"A procura tende a crescer ainda mais, devendo aquecer positivamente nossos servicos de viagens, hotelaria, comercio... https://t.co/iELtST7V2s"
1109613449422745600,2019-03-24 00:30:36,"Como esperado, uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visi... https://t.co/kyzaA2lDtZ"
1109588250971291650,2019-03-23 22:50:28,"Presidente Jair Bolsonaro fala sobre OTAN, China, OMC, combustivel, EUA, OCDE, exportacoes, importacoes, intercambi... https://t.co/mgmrXNYzsR"
1109473592687947776,2019-03-23 15:14:52,Projeto do Governo encaminhado ao Congresso visa recuperar R$ 4bi a mais por ano endurecendo a cobranca de dividas.... https://t.co/Qu1a7xNRI1
1109464761354334209,2019-03-23 14:39:46,"@sebastianpinera Saludos de Brasil, Presidente!"
1109464182041296896,2019-03-23 14:37:28,"@albertoespina Una satisfaccion y un fuerte abrazo, senor Ministro de Defensa!"
1109408486578941952,2019-03-23 10:56:09,Ontem em Santiago lancamos as bases para um novo espaco de dialogo e integracao da America do Sul: o PROSUL. Os pri... https://t.co/YUvu7XLORe
1109258266872373248,2019-03-23 00:59:14,- Jair Bolsonaro visita um shopping em Santiago/Chile e e festejado por seus frequentadores: https://t.co/fCNf8gDs4A
1109246425295130625,2019-03-23 00:12:11,"Peco atencao para importante mensagem da Ministra da Mulher, Familia e Direitos Humanos, @DamaresAlves . Trata-se d... https://t.co/iqdmwOMqXQ"
1109184356898295808,2019-03-22 20:05:32,"Nesta sexta, 22/03, comemora-se o Dia Mundial da Agua. Foi lancado na internet uma campanha de conscientizacao para... https://t.co/xUwJy2QgtQ"
1109080792402153472,2019-03-22 13:14:01,Brasil e um dos principais caminhos dos investidores chilenos. Sao mais de US$ 35 Bilhoes injetados em nossa econom... https://t.co/pCDQhDkDub
1108912419810824193,2019-03-22 02:04:58,@alderiex @mcbretas 
1108911913092685824,2019-03-22 02:02:57,"- Bale Bolshoi de Joinville.
- Obrigado, muita emocao. - Jair Bolsonaro. https://t.co/6DkZcXeRRA"
1108864333180751872,2019-03-21 22:53:53,"LIVE DA SEMANA DO PRESIDENTE BOLSONARO ja no youtube: Brasil, Eua, Chile e outros assuntos de interesse nacional. https://t.co/lACszkeq0E"
1108841978895220737,2019-03-21 21:25:03,"Hoje (21/03) as 19 horas, entraremos ao vivo pelo Facebook diretamente de Santiago, no Chile, para tratarmos dos ul... https://t.co/S0uGoUpfFB"
1108831924259381253,2019-03-21 20:45:06,"Ontem liguei para o Presidente de Mocambique, Filipe Nyusi, para prestar solidariedade ao seu pais e as vitimas da... https://t.co/bmoE1XWwiR"
1108780498799734784,2019-03-21 17:20:45,Agradeco de coracao a cada um que esta dedicando um momento para me desejar felicitacoes pelo meu aniversario. Retr... https://t.co/ochfyKEhfM
1108723880334635019,2019-03-21 13:35:46,"@alexandregarcia Um forte abraco, Alexandre! "
1108721263537766403,2019-03-21 13:25:22,Nas proximas horas embarco rumo ao Chile para mais uma agenda de compromissos que certamente sera muito proveitosa... https://t.co/peZgVfvLc2
1108655519026348032,2019-03-21 09:04:08,"No Brasil as concessoes visam combater a corrupcao e mudar a economia. Para tal, temos que tirar do Estado o que pu... https://t.co/nqrFFtorsF"
1108655029714632704,2019-03-21 09:02:11,Nos dias 22 de marco e 5 de abril serao leiloadas 10 areas portuarias que trarao investimentos e empregos no setor... https://t.co/0euwNUVTeu
1108528101666013187,2019-03-21 00:37:49,"A @CAIXANoticias no Parana trabalha apoiando o Centro de Excelencia Hospitalar a Mulher e ao Trabalhador, pavimenta... https://t.co/gDFg2P3K73"
1108502568353890309,2019-03-20 22:56:21,RT @planalto: Presidente @jairbolsonaro entregou hoje (20) para o presidente da @camaradeputados @RodrigoMaia o projeto de lei de reestrutu...
1108450854351327233,2019-03-20 19:30:52,RT @AdvocaciaGeral: AGU defende no Supremo prisao a partir de condenacao em segunda instancia. Entenda: https://t.co/60ZQ5hjR76 https://t.c...
1108412929123196930,2019-03-20 17:00:10,O Secretario @jorgeseif esteve na maior feira de pescado do mundo para trazer mais conhecimentos ao Brasil tornando... https://t.co/4KYEOCJmpY
1108375840130252800,2019-03-20 14:32:47,Obrigado pela consideracao! Seguimos avancando no que for possivel! Um forte abraco a todos! https://t.co/4JbRkxdPLI
1108317516932280320,2019-03-20 10:41:02,Sabemos que uma das principais reclamacoes do brasileiro e o preco do combustivel e temos conversado com os ministe... https://t.co/Yxv1AjTnO4
1108316551646797825,2019-03-20 10:37:12,"A producao ate o momento desse ano esta 9,7% maior do que no ano passado. Em fevereiro foram fabricadas 2,5 mil uni... https://t.co/8RMIZw4jlh"
1108316098573803520,2019-03-20 10:35:24,"A comercio de onibus no bimestre ficou em 3,1 mil unidades, crescimento de 79,8% se comparado com as 1,7 mil unidad... https://t.co/LazDwZSnCa"
1108315321772007426,2019-03-20 10:32:18,"O bimestre encerrou com 16,4 mil caminhoes produzidos. Resultado superior em 13,5% se comparado com as 14,5 mil de... https://t.co/skKhrKmWxq"
1108314493912862722,2019-03-20 10:29:01,"Mercado de caminhoes e onibus cresce 61,2% nos primeiros dois meses de 2019. As vendas de caminhoes foram de 6,9 mi... https://t.co/1mLh1i2lUd"
1108180542476947456,2019-03-20 01:36:44,- Eu e meu filho @BolsonaroSP fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos EUA e o... https://t.co/EYKJgEKakC
1108170564823379968,2019-03-20 00:57:06,"RT @planalto: Em declaracao a imprensa hoje (19), o presidente @jairbolsonaro cita o presidente Ronald Reagan e afirma O povo deve dizer o..."
1108142877828435968,2019-03-19 23:07:05,Presidente do Brasil e Presidente dos EUA discursam em momento historico.  https://t.co/hRYlV1VmCn
1108113128632578048,2019-03-19 21:08:52,"Deixamos a America com a sensacao de missao cumprida. Avancos importantes alcancados na area economica, de seguranc... https://t.co/dXNfWut3MV"
1108063670452527104,2019-03-19 17:52:20,"Uma nova era nas relacoes entre Brasil e Estados Unidos se inicia, para o bem de nossas nacoes. Grande dia!  G... https://t.co/35wapKEHTe"
1108015684997402625,2019-03-19 14:41:39,"RT @BolsonaroSP: Reuniao de hoje de manha com o secretario geral da OEA, Luis Almagro @Almagro_OEA2015 .A conversa tratou sobre a narcodita..."
1107977845521944576,2019-03-19 12:11:18,"Nossa participacao na Camara de Comercio dos Estados Unidos, junto com o Ministro da Economia Paulo Guedes e com o... https://t.co/rLLLPoaTA9"
1107924308318408705,2019-03-19 08:38:33,No Brasil as privatizacoes visam o combate a corrupcao bem como a geracao de renda e empregos. Seguimos o prometido... https://t.co/NQFETBeRFF
1107924080509022208,2019-03-19 08:37:39,"Mais 22 aeroportos serao estudados na 6a rodada de concessoes. Eles vao do Parana, Santa Catarina, Rio Grande do Su... https://t.co/TFuoBhFwvZ"
1107808357245685760,2019-03-19 00:57:49,"- Entrevista do meu filho @CarlosBolsonaro cedida a reporter @LedaNagle 
- Um forte abraco a ambos.
. Confira no Li... https://t.co/NpfVsVabua"
1107787599635193856,2019-03-18 23:35:20,"Jornalistas maldosos falaram recentemente em mal estar no mercado gerado pelo governo. Pois bem, a Bolsa de Valores... https://t.co/1daMdQBi5v"
1107771496863281152,2019-03-18 22:31:20,"O nao chancelamento deste acordo, que agora depende da aprovacao do Congresso Nacional, faz ha muito tempo com que... https://t.co/kNQla5sKoo"
1107771156357177346,2019-03-18 22:29:59,"O Ministro do Ciencia e Tecnologia, @Astro_Pontes , destacou que o ato respeita a soberania do Brasil, ja que a bas... https://t.co/7QZMC34iWZ"
1107770928409251841,2019-03-18 22:29:05,Brasil e os EUA assinaram acordo de salvaguardas tecnologicas para permitir o uso comercial do centro de lancamento... https://t.co/S09jkHSHE2
1107697008423419906,2019-03-18 17:35:21,Nosso objetivo e claro: queremos o Brasil entre as economias mais livres do mundo!  
1107694466666848256,2019-03-18 17:25:15,"Importante lembrar que na ultima semana foi publicado tambem o decreto 9725/2019, que extingue 21.000 cargos comiss... https://t.co/DeEJ5SAqZd"
1107692950740439046,2019-03-18 17:19:14,Decretamos o estabelecimento de criterios mais rigidos para ocupacao de cargos comissionados no Governo. Dentre as... https://t.co/1JrE2F8meL
1107608993986461697,2019-03-18 11:45:37,"RT @BolsonaroSP: Indo agora com o PR @jairbolsonaroe ministros para a CIA, uma das agencias de inteligencia mais respeitadas do mundo. Sera..."
1107570636631740416,2019-03-18 09:13:12,@JOAQUINTEIXElRA @Astro_Pontes 
1107569520351330304,2019-03-18 09:08:45,@Moninha86732005 @Astro_Pontes Bom Dia!
1107569451887706114,2019-03-18 09:08:29,@SamueLudwig1914 @Astro_Pontes 
1107569415258865664,2019-03-18 09:08:20,@SanNordic @Astro_Pontes Bom Dia! 
