id,created_at,text
1113122371332988929,2019-04-02 16:53:48,"#BM Medeniyetler Ittifak Yuksek Temsilcisi Miguel Moratinosla gorusmemizde ittifakn; Islamofobi, yabanc dusmanl... https://t.co/bG9fR2GEZ6"
1113110263383932928,2019-04-02 16:05:42,#Turkey convened #UNGA following heinous terrorist attacks in #NewZealand. Declared to the world terrorism has no r... https://t.co/peMZgaBUOD
1113110169083408389,2019-04-02 16:05:19,"#YeniZelandadaki hain teror saldrlarnn ardndan #BM Genel Kurulunu da topladk. Terorizmin dini, dili, millet... https://t.co/Oecknzazjy"
1113048037281206274,2019-04-02 11:58:26,"#MiracKandilinin milletimize, Islam alemine ve tum insanlga hayrl olmasn diliyorum. https://t.co/LC3G3YzNT9"
1112970895155453952,2019-04-02 06:51:54,#YeniZelandadaki teror saldrlarnn knanmas amacyla toplanacak #BM Genel Kuruluna hitap etmek uzere #NewYork... https://t.co/UxXVAgj2Gv
1112671264433422337,2019-04-01 11:01:16,"At our meeting w/FM Arreaza, emphasized that #Turkey is against foreign intervention aiming to change legitimate go... https://t.co/n1nlzY7m1k"
1112671154546847745,2019-04-01 11:00:50,#Venezuela Dsisleri Bakan Jorge Arreazayla gorusmemizde mesru hukumetleri degistirmeyi amaclayan yabanc mudahal... https://t.co/SqWx0fH8hw
1112619099559997440,2019-04-01 07:33:59,"Turkiye ileri,daha ileri!
#Mart2019 

#OnceMilletOnceMemleket https://t.co/C47rqJiEhK"
1112467448467505152,2019-03-31 21:31:23,RT @RT_Erdogan: Balkondayz. https://t.co/gc4CVPTrGI
1112257911676375041,2019-03-31 07:38:45,"Ulkemize ve milletimize hayrl olsun.

#Secim2019  https://t.co/uMBPhxq9UM"
1112101399242915840,2019-03-30 21:16:50,"RT @RT_Erdogan: Aziz Milletim, degerli dava arkadaslarm; 

Secim gunu sandklar kurulup oy kullanma islemi tamamlanncaya, tutanaklar YSK..."
1112048125257105414,2019-03-30 17:45:08,"Gunun ardndan #Antalya

#IleriDahaIleri https://t.co/oq9igvADp4"
1112005733669916672,2019-03-30 14:56:41,"Antalya #Alanya 

#OnceMilletOnceMemleket https://t.co/2fDEO8gSYk"
1111990066853957634,2019-03-30 13:54:26,"#CanlYayn 
#Alanya'da hemsehrilerimizle bir aradayz.
#CumhurIttifak

https://t.co/XMAibRO8sh"
1111988727650443264,2019-03-30 13:49:07,RT @RT_Erdogan: Iyi ki varsn Yusuf! https://t.co/wmxUVasiie
1111939664905150464,2019-03-30 10:34:09,"Antalya #Alanya 
Avsallar 

#OnceMilletOnceMemleket https://t.co/TEbl3UPujy"
1111747423263772672,2019-03-29 21:50:15,"Gunun ardndan #Antalya

#OnceMilletOnceMemleket https://t.co/AgoW4NwrV5"
1111716700855156737,2019-03-29 19:48:10,"Tesekkurler #Manavgat!
@hasanozmanavgat 

#ManavgatnYuzuGulecek https://t.co/T3XHhL9jnX"
1111707416956190720,2019-03-29 19:11:17,Birazdan Secim Ozel Program'nda @DimTVAlanya ekranlarnda olacagm. Ekran basnda bulusmak dilegiyle.
1111705807501082625,2019-03-29 19:04:53,"RT @MevlutCavusoglu: EyvAllah Yusuf kardesim!
Iste tevazu, samimiyet ve gayret.
#IyikiVarsnYusuf https://t.co/bjoGdXQwJx"
1111691264037175296,2019-03-29 18:07:06,"#CanlYayn 
#Manavgat'ta hemsehrilerimizle bir aradayz.

#MemleketIsiGonulIsi

https://t.co/UDgMFUiua1"
1111687237920612353,2019-03-29 17:51:06,"EyvAllah Yusuf kardesim!
Iste tevazu, samimiyet ve gayret.
#IyikiVarsnYusuf https://t.co/bjoGdXQwJx"
1111686716031676417,2019-03-29 17:49:01,"Heyecann, muhabbetin ve coskun icin tesekkurler #Serik!

#GonulIsi https://t.co/BFshEORhQc"
1111663659414183937,2019-03-29 16:17:24,"#CanlYayn 
#Serikte hemsehrilerimizle bir aradayz.

#SevdamzAntalya

https://t.co/tPveMiE4ip"
1111571516033040385,2019-03-29 10:11:16,#Rusya Federasyonu Dsisleri Bakan Lavrovla biraraya geldigimiz Ortak Stratejik Planlama Grubu 7. Toplantsnda t... https://t.co/ghxMT2Iqic
1111571469904109568,2019-03-29 10:11:05,"W/FM Lavrov of the #RussianFederation, evaluated the progress achieved in #Turkey-#Russia relations in all areas ra... https://t.co/ezQGSqcTvz"
1111368753047052288,2019-03-28 20:45:33,"Gunun ardndan #Antalya 

#IleriDahaIleri https://t.co/9ixrIGk0su"
1111331083080077314,2019-03-28 18:15:52,"Pleased that the term in office of #NATO Secretary General @JensStoltenberg, who shows prudent leadership by giving... https://t.co/0Yjpwcd9Gg"
1111331064549658629,2019-03-28 18:15:47,"Ittifak'n birlik ve dayansmasn on planda tutarak, sagduyulu bir liderlik sergileyen #NATO Genel Sekreteri Jens... https://t.co/bHOv3BZaua"
1111296908432207874,2019-03-28 16:00:04,"Antalya #Aksu-#Kepez 

#MemleketIsiGonulIsi https://t.co/QjLckne7rN"
1111052438293921792,2019-03-27 23:48:38,"Gunun ardndan #Tekirdag-#Antalya

#OnceMilletOnceMemleket https://t.co/6U8kX6BIxg"
1111013076080517121,2019-03-27 21:12:13,"Buyuk bir cosku ve heyecanla bizi bagrna basan hemsehrilerime gonulden tesekkur ediyorum.
#Elmal... https://t.co/yQ1tQdNGSa"
1110983323868975105,2019-03-27 19:14:00,"Antalya #Kepezde hemsehrilerimiz 31 Martta #HakanlaYolaDevam diyecek, #GonulBelediyeciligi Kepezde devam edecek!... https://t.co/WczUXYwvrv"
1110961306809630721,2019-03-27 17:46:30,"Antalya #Kepezde hemsehrilerimizle biraradayz.
Varsak Mahallesi
#GonulIsi

https://t.co/ffkc2DpdcD"
1110942104530939905,2019-03-27 16:30:12,"Tesekkurler Tekirdag! #Corlu
@mestanozcan

#OnceMilletOnceMemleket https://t.co/1enoucTN4C"
1110919937416146944,2019-03-27 15:02:07,"Tekirdag #Ergene-#Muratl 

#SevdamzTurkiye https://t.co/bu6d9g9MSQ"
1110868479845023749,2019-03-27 11:37:39,"Tekirdag #Cerkezkoy 

#GonulIsi https://t.co/fmpSPi6Dce"
1110637073596325888,2019-03-26 20:18:07,"Gunun ardndan #Antalya

#GonulIsi https://t.co/5hOqRVb91o"
1110620581525889026,2019-03-26 19:12:35,"#YazKocaSeyyah sevdas millet ve memleket olanlar yaz.
Turkiye icin ileri, daha ileri!  https://t.co/djEIHwleXi"
1110575751127097344,2019-03-26 16:14:27,"Tesekkurler #Kemer!

#SevdamzAntalya
#CumhurIttifak https://t.co/fx2TRYMBFP"
1110547770765651969,2019-03-26 14:23:16,"#CanlYayn 
#Kemerde hemsehrilerimizle bulusma.

#CumhurIttifak

https://t.co/QEA0wfe9ed"
1110512807852822530,2019-03-26 12:04:20,#Aksu bulusmamzda bizleri caya davet eden Yedisu Egitim Kurumu ogrencisi kardeslerime tesekkur ederim. Caymz ic... https://t.co/fb2tCGLuVB
1110509249204047873,2019-03-26 11:50:11,"Antalya #Aksulu hemsehrilerimiz 31 Martta #GonulBelediyeciligine devam diyecek, kazanan #Aksu olacak!... https://t.co/KuE4fY3htZ"
1110483190970572801,2019-03-26 10:06:39,"#CanlYayn 
#Aksuda hemsehrilerimizle bulusma.

https://t.co/KZsThXVa8r"
1110289851306389506,2019-03-25 21:18:23,"Gunun ardndan #Antalya

#SevdamzAntalya https://t.co/V1gd8S9j5L"
1110252984884228099,2019-03-25 18:51:53,Milli iradeye daima sahip ckan Memur-Sen ailesinin Buyuk Antalya Bulusmas'nn konugu olmaktan mutluluk duydum.... https://t.co/zMVSN9aKL1
1110227466956800000,2019-03-25 17:10:29,"Antalya #Muratpasa 
Guzeloba Mahallesi

#MemleketIsiGonulIsi https://t.co/4DbN3Feq5c"
1110219342816395264,2019-03-25 16:38:12,"The US has once again ignored international law. However, this decision will never legitimize Israeli occupation. O... https://t.co/lDFC1OGa6A"
1110214829258784768,2019-03-25 16:20:16,"ABD bir kez daha uluslararas hukuku yok sayd. Ancak bu karar, Israil'in ilhakn asla mesrulastrmayacak. Aksine,... https://t.co/nkoZfBFdO9"
1110129331488071680,2019-03-25 10:40:32,"#Antalya Kalekapsnda esnafmzla biraradayz. @MehmetErsoyTR 

#OnceMilletOnceMemleket https://t.co/Pe7UGFjLLj"
1110126309894701056,2019-03-25 10:28:32,"Vatan ve millet sevdals, yerli ve milli siyaset adam merhum #MuhsinYazcoglu. Mekan cennet olsun. https://t.co/RaGLhXTyEd"
1109909734428151809,2019-03-24 20:07:56,"Gunun ardndan #Antalya

#BelediyeIsiGonulIsi https://t.co/PP9rzwfCXj"
1109853705896112128,2019-03-24 16:25:18,Antalya #Aksekide hemsehrilerimiz 31 Martta yine #GonulBelediyeciligi diyecek ve kazanan Akseki olacak!... https://t.co/RYQpqmEQof
1109837352761995264,2019-03-24 15:20:19,"RT @RT_Erdogan: Bizimkisi bir ask hikayesi... 

Istanbul  https://t.co/8InbMFrioZ"
1109832955059421184,2019-03-24 15:02:50,"RT @MevlutCavusoglu: Tevazu, Samimiyet ve Gayret ile...
#Subat2019

#MemleketIsiGonulIsi https://t.co/1pDN6mreSC"
1109821293740937221,2019-03-24 14:16:30,"Antalya #Ibradda hemsehrilerimizle biraradayz. @HaticeSekmenTR 

#MemleketIsiGonulIsi https://t.co/qVk3eEpemW"
1109777369760448512,2019-03-24 11:21:58,"Antalya #Gundogmusta hemsehrilerimizle

#GonulIsi https://t.co/o56m8qepiO"
1109551093493743616,2019-03-23 20:22:49,"Gunun ardndan #Antalya

#OnceMilletOnceMemleket https://t.co/YdENPSqjSh"
1109507406361493504,2019-03-23 17:29:13,"RT @RT_Erdogan: Selam kardesim...

#HelloBrother https://t.co/6V0wGDsfWF"
1109507142120337409,2019-03-23 17:28:10,Sayn Cumhurbaskanm mesajnz aldm. Genc kardeslerimize surpriz Icin tesekkur ediyorum. Turkiye #BanaEmanet ... https://t.co/ZpbiIuYwBS
1109481104065613824,2019-03-23 15:44:43,"Baba ocagmz #Alanyada, coskusu ve heyecanlaryla bize guc katan tum hemsehrilerime gonulden tesekkur ediyorum.... https://t.co/ZGEUiFhq9H"
1109452841687674880,2019-03-23 13:52:24,"#CanlYayn 
#Alanyada hemsehrilerimizle bulusma.

https://t.co/NHkNaUWJw4"
1109415369112879105,2019-03-23 11:23:30,"Antalya #Gazipasa  

#MemleketIsiGonulIsi 
@DrAdilCelik https://t.co/JXyptaOYJJ"
1109198532748238849,2019-03-22 21:01:52,"Gunun ardndan #Istanbul-#Antalya

#MemleketIsiGonulIsi https://t.co/SAPugKeKOr"
1109183467244396544,2019-03-22 20:02:00,"Antalya #Manavgatta hemsehrilerimizle birlikteyiz.
Tesekkurler Manavgat!

#ManavgatnYuzuGulecek
@hasanozmanavgat https://t.co/qP9BmoAqGd"
1109088740499251200,2019-03-22 13:45:36,"We thank #NewZealand authorities, in particular PM @JacindaArdern &amp; Deputy PM &amp; FM @WinstonPeters, who attended the... https://t.co/FJUMpfkFUT"
1109088650246217728,2019-03-22 13:45:14,Basta Basbakan Jacinda Ardern ve #IIT Toplantsna katlan Basb.Yard.&amp;DB Winston Petersa #Christchurch saldrlar... https://t.co/a9q7UOvwL1
1109069773998977024,2019-03-22 12:30:14,                  ... https://t.co/7w89DwCMl2
1109065297640726529,2019-03-22 12:12:27,"Musuldaki feribot kazasnda kaybettigimiz Irakl kardeslerimize Allahtan rahmet, yaralananlara acil sifalar diliy... https://t.co/QqGkM93Sfo"
1109023482321530881,2019-03-22 09:26:17,"W/the participation of President @RT_Erdogan, the #OIC Exec. Com. gathered for our brothers&amp;sisters massacred in th... https://t.co/tVh70j6soF"
1109023356282642432,2019-03-22 09:25:47,#YeniZelanda'daki hain teror saldrsnda katledilen kardeslerimiz icin #IIT Icra Komitesi Cumhurbaskanmz... https://t.co/FQSbdnBv01
1108827753351184384,2019-03-21 20:28:32,"Gunun ardndan #Antalya

#MemleketIsiGonulIsi https://t.co/q3xmFu4sbE"
1108810473632342021,2019-03-21 19:19:52,The territorial integrity of states is the most fundamental principle of international law. Attempts by the #US to... https://t.co/YFhLeSr912
1108808192774029312,2019-03-21 19:10:48,Ulkelerin toprak butunlugu uluslararas hukukun en temel ilkesidir. ABDnin Israilin uluslararas hukuka aykr ha... https://t.co/PEc2xxPVXc
1108783753843916802,2019-03-21 17:33:41,"Genclik Soylesileri icin #Alanyamzdayz. Bu keyifli sohbet icin Dirilis Ertugrul dizisinin kymetli ekibine, cosk... https://t.co/Uia7zbjZP5"
1108742420475375617,2019-03-21 14:49:27,"+1 degerle dunyay guzellestiren kardeslerimizi cok seviyoruz.
Farkndayz ve daima yannzdayz.... https://t.co/gPJ8hvu6CN"
1108691918446317569,2019-03-21 11:28:46,"Topragn yeniden yeserdigi #Nevruz gunu toprakla bulusan #AskVeysel'i rahmetle anyor, Nevruz'un bars ve esenlige... https://t.co/WOqt6TLdkW"
1108660384293158913,2019-03-21 09:23:28,"Discussed in #Antalya w/my counterpart Georgios Katrougalos, issues in our relations, in particular the Turkish Mus... https://t.co/JGt6Q3YPaO"
1108660101601218561,2019-03-21 09:22:20,#Antalya'da mevkidasm Georgios Katrougalos'la basta Yunanistan'daki Turk Aznlgn durumu ve Ege olmak uzere aram... https://t.co/jZSMA8P0Az
1108457286467489793,2019-03-20 19:56:25,"Radovan Karadzic,the butcher of Bosnia,has been sentenced to life imprisonment for his part in the Srebrenica Genoc... https://t.co/oEAQRWyhk5"
1108441062404689920,2019-03-20 18:51:57,Bosna Kasab Radovan Karadzic Srebrenitsa Soykrmndaki sorumlulugu nedeniyle omur boyu hapse mahkum edildi. Katl... https://t.co/N77Hbyn9ah
1108392674376278017,2019-03-20 15:39:41,"RT @tcbestepe: Milli Guvenlik Kurulu (MGK), Cumhurbaskan Recep Tayyip Erdogann baskanlgnda Cumhurbaskanlg Kulliyesinde topland. htt..."
1108052083142467586,2019-03-19 17:06:17,AGITin en onemli misyonlarndan #Ukrayna Gozlem Misyonu Baskanlgna yine bir Turk Buyukelcinin atanmas diploma... https://t.co/3x09Vwqe48
1108027853541642240,2019-03-19 15:30:01,"Yeni Zelanda ziyaretimiz.   
Kaybettigimiz sehitlerimize bir kez daha rahmet diliyorum.

Visit to #NewZealand... https://t.co/qrpWue5qOe"
1107583959356137473,2019-03-18 10:06:08,#Turkey faced global terrorism for the first time with the heinous attacks perpetrated against our diplomats&amp;famili... https://t.co/uKYzOgMGDh
1107583898215727104,2019-03-18 10:05:53,Ulkemizin kuresel terorle ilk tansmas diplomatlarmza ve ailelerine yaplan menfur saldrlarla olmustur. Bu anl... https://t.co/bAnuVf8cdL
1107554470387507201,2019-03-18 08:08:57,"Cumhurbaskan Yardmcmz  @FuatOktay06la, Cumhurbaskanmz @RT_Erdogann taziyelerini ve selamlarn... https://t.co/dFesK4QPKL"
1107538418341498881,2019-03-18 07:05:10,#Christchurch Belediye Baskan Lianne Dalziele Christchurch halknn Musluman cemaate gostermis oldugu icten dayan... https://t.co/GNAyXljAWO
1107523577757290496,2019-03-18 06:06:12,Gazi Mustafa Kemal Ataturk basta olmak uzere Canakkaleyi gecilmez klan sanl ecdadmz rahmet ve minnetle yad ed... https://t.co/YpgylhwynS
1107510727508664320,2019-03-18 05:15:08,Prayed for the innocents that lost their lives at Masjid Al Noor where tens of Muslim brothers&amp;sisters were massacr... https://t.co/OYjKmOZhAH
1107510600257687553,2019-03-18 05:14:38,Hain teror saldrsnda onlarca Musluman kardesimizin katledildigi Al Noor camiinde hayatn kaybeden masumlar icin... https://t.co/RuH4XctJTI
1107500260522381312,2019-03-18 04:33:33,"Hain teror saldrsndan sonra #Christchurch Hastanesinde tedavi olan kardeslerimizi ziyaret ettik, acil sifalar di... https://t.co/poAcHfXBJP"
1107395079621275648,2019-03-17 21:35:36,Despite thousands of kilometers between us and our citizens in #NewZealand our hearts beat as one; we will always s... https://t.co/8crY9nQnFX
1107394950474448896,2019-03-17 21:35:05,Aramzda binlerce kilometre olsa da #YeniZelandadaki vatandaslarmzla gonullerimiz bir; nerede olursa olsunlar he... https://t.co/Qql03fXeyl
1107342866890874882,2019-03-17 18:08:07,Buyuk bir heyecan ve coskuyla Cumhurbaskanmz @RT_Erdogan  bagrna basan tum hemsehrilerime gonulden tesekkur ed... https://t.co/s6IIRcRZlN
1107313158757236739,2019-03-17 16:10:04,"RT @RT_Erdogan: Antalya'dayz. 

https://t.co/dZKXLvpntG"
1107267319414382592,2019-03-17 13:07:55,Weve had an emotional gathering with the imam of Masjid Al Noor who survived the attack and Muslim brothers&amp;sister... https://t.co/PdYEJxBRDI
1107261040411271168,2019-03-17 12:42:58,Saldrdan kurtulan Al-Noor cami imam ve #Christchurch'deki Musluman kardeslerimizle duygu dolu bir bulusma oldu.... https://t.co/agUMadgGhT
1107243531557588992,2019-03-17 11:33:24,"RT @MevlutCavusoglu: Conveyed Turkish nations condolences to @WinstonPeters, Deputy Prime Minister and Minister of Foreign Affairs of #New..."
1107243341014536193,2019-03-17 11:32:38,RT @MevlutCavusoglu: #YeniZelanda Basbakan Yardmcs ve Dsisleri Bakan Winston Petersa milletimiz adna taziyelerimizi ilettik. Yllarc...
1107206836304916480,2019-03-17 09:07:35,"Conveyed Turkish nations condolences to @WinstonPeters, Deputy Prime Minister and Minister of Foreign Affairs of... https://t.co/jvrEL2pZiv"
1107206712346505216,2019-03-17 09:07:05,#YeniZelanda Basbakan Yardmcs ve Dsisleri Bakan Winston Petersa milletimiz adna taziyelerimizi ilettik. Yll... https://t.co/2QfmjAAOIr
1107167938484817920,2019-03-17 06:33:01,"In #Christchurch to support our brothers&amp;sisters targeted by this heinous terrorist attack, and to show our solidar... https://t.co/fQnepCs9CR"
1107167881060671489,2019-03-17 06:32:47,"Hain teror saldrsna maruz kalan kardeslerimize destek olmak, #YeniZelanda halkyla dayansmamz gostermek uzere... https://t.co/9vTOqMQm78"
1106965804917182464,2019-03-16 17:09:48,#YeniZelanda'daki hain teror saldrsndan sonra Musluman kardeslerinin aclarn paylasan aznlk cemaatlerimize d... https://t.co/J9L3VMDw8T
1106958241618108416,2019-03-16 16:39:45,"Milletin Adam #Antalyada!

Tum hemsehrilerimizi Cumhurbaskanmz @Rt_Erdoganla bulusmaya davet ediyorum.

 17 M... https://t.co/WiISxN4fwk"
1106857137416925185,2019-03-16 09:58:00,We are leaving for #NewZealand with Vice President @FuatOktay06 to convey condolences on behalf of President... https://t.co/a0FayZzd4f
1106856515464560641,2019-03-16 09:55:32,"Sayn Cumhurbaskanmz @RT_Erdogan'n ve Milletimizin taziyelerini iletmek, Yeni Zelanda halkyla dayansmamz gos... https://t.co/U5WoDelwFy"
1106625661857337344,2019-03-15 18:38:12,"#Istanbul Bizim Icin Bir Ask Hikayesi
@BA_Yildirim 

#MemleketIsiGonulIsi https://t.co/60jik5fHkK"
1106588280064221186,2019-03-15 16:09:40,"#Bruksel ziyaretimiz.
Visit to #Brussels   https://t.co/Pc0eG8DZCs"
1106515339712622593,2019-03-15 11:19:49,RT @MevlutCavusoglu: Bu hain saldrda sadece faillerin degil Batda cg gibi buyuyen Islam karstlgn ve nefreti korukleyen siyasilerin...
1106515292610613248,2019-03-15 11:19:38,"RT @MevlutCavusoglu: Not only the perpetrators, but also politicians &amp; media, that fuel the already escalated Islamophobia and hate in the..."
1106511994973274112,2019-03-15 11:06:32,The convening of the #Turkey-#EU Association Council after an interval of four years is an important step. We expec... https://t.co/MdlccdJhKp
1106511899645173760,2019-03-15 11:06:09,#Turkiye-#AB Ortaklk Konseyinin dort yl aradan sonra toplanmas onemli bir admdr. ABden ahde vefa ilkesi teme... https://t.co/8CemU07Ky9
1106459998488530944,2019-03-15 07:39:55,"Not only the perpetrators, but also politicians &amp; media, that fuel the already escalated Islamophobia and hate in t... https://t.co/k07SaHFRT8"
1106459995674169345,2019-03-15 07:39:54,I condemn the barbaric terrorist attacks perpetrated against two mosques in #Christchurch in #NewZealand. Allahs m... https://t.co/2UpluFrkji
1106454893005545472,2019-03-15 07:19:38,Bu hain saldrda sadece faillerin degil Batda cg gibi buyuyen Islam karstlgn ve nefreti korukleyen siyasile... https://t.co/grXIVR8ynR
1106454890912665602,2019-03-15 07:19:37,#Yeni Zelanda'nn #Christchurch sehrinde iki camiye yaplan barbar teror saldrsn lanetliyorum.Hayatn kaybeden... https://t.co/TTrNmo4QtL
1106264498661441538,2019-03-14 18:43:04,"Together with @JensStoltenberg, #NATO Secretary General, we inaugurated the miniature tile board, donated by Iznik... https://t.co/IQO0csF5q5"
1106264474116374528,2019-03-14 18:42:58,#NATO Genel Sekreteri Jens Stoltenbergle Iznik Vakf tarafndan yaptrlarak NATO Daimi Temsilciligimize bagslana... https://t.co/oqdcNT9TEn
1106249753732501504,2019-03-14 17:44:29,"Held bilaterals w/Didier Reynders, Foreign Minister of #Belgium, Sigrid Kaag, Minister for Foreign Trade and Develo... https://t.co/Cb3DrAhVIJ"
1106249333022826496,2019-03-14 17:42:48,"#Belcika Dsisleri Bakan Didier Reynders, #Hollanda Ds Ticaret ve Kalknma Isbirligi Bakan Sigrid Kaag, Avrupa I... https://t.co/yFzsEuTpRk"
1106210995259744256,2019-03-14 15:10:28,"Stressed to @TJagland, Secretary General of the Council of Europe, it is vital that following his example the next... https://t.co/b63sYiopz5"
1106210837738545152,2019-03-14 15:09:50,#AvrupaKonseyi Genel Sekreteri Thorbjorn Jaglanda yeni secilecek Genel Sekreterin kendisi gibi uye ulkelere yapc... https://t.co/upux5JigRa
1106202577987911682,2019-03-14 14:37:01,Basta hekimlerimiz olmak uzere fedakarca gorev yapan tum saglk calsanlarmzn #14MartTpBayramn kutluyorum. H... https://t.co/jMNQ9HADpa
1106159192799395840,2019-03-14 11:44:37,"At the 3rd #Brussels Conference on Supporting the Future of #Syria&amp;the Region, emphasized that helping Syrians is... https://t.co/fovXwIr55d"
1106159165939027969,2019-03-14 11:44:31,#Suriye ve bolgenin geleceginin desteklenmesi konulu III. #Bruksel Konferansnda Suriyelilere yardmn ortak bir... https://t.co/BYH3c0fi1n
1106137079715688448,2019-03-14 10:16:45,#BM #Suriye Ozel Temsilcisi Geir Pedersene destegimizi belirttik&amp;Astana platformuyla temas halinde kalmasnn onem... https://t.co/op9OOmp17N
1105936329584635910,2019-03-13 20:59:02,"Gunun ardndan Antalya 

#SevdamzAntalya https://t.co/bQu9nyEPPs"
1105933273065238532,2019-03-13 20:46:54,#Yunanistan Dsisleri Bakan Georgios Katrougalosla ulkelerimiz arasndaki iliskileri her alanda gelistirmeye yone... https://t.co/hYOOvIsAU7
1105893804027138054,2019-03-13 18:10:04,"Cumhurbaskanlg Guvenlik ve Ds Politikalar Kurulu Uyesi, AB eski Bakan Prof. Dr. Beril Dedeoglunun vefatn buy... https://t.co/2P8hi1GDLX"
1105891182410952705,2019-03-13 17:59:39,#Suriye konulu 3. Bruksel Konferansna ve Turkiye-AB Ortaklk Konseyi Toplantsna katlmak uzere #Brukseldeyiz.... https://t.co/KoAzEIxVNC
