id,created_at,text
1103699372821368840,2019-03-07 16:50:10,    ..    ..     ...    ... https://t.co/37LrNqqIn3
1103591682170413058,2019-03-07 09:42:15,"Mohamed bin Zayed receives the Russian Foreign Minister, discusses strengthening friendship and cooperation as well... https://t.co/AsFLMz2jdA"
1103591668752760833,2019-03-07 09:42:12,                  ... https://t.co/nJWdHRoHfo
1103576977573842944,2019-03-07 08:43:49,Mohamed bin Zayed receives a phone call from US President Donald Trump during which they discussed strengthening bi... https://t.co/nyOulkC23M
1103576975296397312,2019-03-07 08:43:49,                  ... https://t.co/gM809dVNsj
1103356665569689600,2019-03-06 18:08:23,Mohamed bin Zayed receives a phone call from the Austrian Chancellor during which they discussed ways to improve co... https://t.co/m4VBJzGs4g
1103356663191519233,2019-03-06 18:08:22,                   ... https://t.co/lc6FxcBwX5
1103307676744855552,2019-03-06 14:53:43,Mohamed bin Zayed receives a phone call from the Austrian Chancellor during which they discussed ways to improve co... https://t.co/httq1U0GjR
1103307428307832832,2019-03-06 14:52:44,Mohamed bin Zayed congratulates Macky Sall on his re-election as President of Senegal.
1103307332199636993,2019-03-06 14:52:21,Mohamed bin Zayed congratulates Muhammadu Buhari on his re-election as President of Nigeria.
1103302663729500160,2019-03-06 14:33:48,                .
1103302158370394112,2019-03-06 14:31:47,             .
1102937804022210560,2019-03-05 14:23:58,                      https://t.co/Nj9nqvQ4lG
1102523253304774656,2019-03-04 10:56:42,"In line with the UAE President's vision, I have given directives to allocate a building in the Presidential Palace... https://t.co/fXM2LuaEJW"
1102523239077740546,2019-03-04 10:56:38,"     ..           ""   ""    ... https://t.co/azTdytxM35"
1101191688943558661,2019-02-28 18:45:32,                     ... https://t.co/sxDK13cUp9
1101191297493331968,2019-02-28 18:43:59,                  ... https://t.co/VolQzTC2jR
1101157002389147649,2019-02-28 16:27:42,Mohamed bin Zayed tours Singapore's Gardens by the Bay Park and attends a dinner hosted by the Prime Minister of Si... https://t.co/LK2lg76Tof
1101156957094854657,2019-02-28 16:27:31,"      ""  ""         . https://t.co/VMd1wErBTU"
1101120116559888385,2019-02-28 14:01:08,"Mohamed bin Zayed makes telephone calls to Indian and Pakistani prime ministers, stresses importance of dealing wis... https://t.co/jPtSTx0dqe"
1101120114232098817,2019-02-28 14:01:07,         ..        ... https://t.co/kLKUX94TdF
1101109078460456961,2019-02-28 13:17:16,"In the presence of Mohamed bin Zayed and the Singapore Prime Minister, the two countries sign a comprehensive partn... https://t.co/SPxmRqEl3R"
1101109065084751872,2019-02-28 13:17:13,       ..          ... https://t.co/vM3RNE0lhh
1101075407879790592,2019-02-28 11:03:28,Our meeting with Singapore's Prime Minister Lee Hsien Loong is a testament to the strength of our ties. Singapore's... https://t.co/PwSU5fYuZX
1101075394306859008,2019-02-28 11:03:25,               ..  ... https://t.co/rd5P0ybNRy
1101028934710378496,2019-02-28 07:58:48,Mohamed bin Zayed visits Mubadala Investments' GlobalFoundries semiconductor plant on the sidelines of his official... https://t.co/VCkvFn6lZB
1101028924019142656,2019-02-28 07:58:46,"     ""   ""       ""  ""   ... https://t.co/cQaBzsCvCQ"
1100989498811449345,2019-02-28 05:22:06,Pleased to visit the Republic of Singapore and meet with Her Excellency Halimah Yacob. We're both keen to further s... https://t.co/eLw1cq7MYP
1100989483485417473,2019-02-28 05:22:02,        ..         ... https://t.co/mOLXDP3Bfa
1100987277034033152,2019-02-28 05:13:16,The President of Singapore receives Mohamed bin Zayed at Singapore's Presidential Palace where he was accorded an o... https://t.co/xOX951HzDJ
1100987266653216768,2019-02-28 05:13:14,               . https://t.co/7oj0WNrCum
1100654429093543936,2019-02-27 07:10:39,Mohamed bin Zayed and the Korean President witness the signing of an agreement between ADNOC and SKEC to build the... https://t.co/mRjVhOGPbV
1100654415193620480,2019-02-27 07:10:36,"           ""     ""      ... https://t.co/wMgUlS8OyR"
1100649128885837824,2019-02-27 06:49:36,Mohamed bin Zayed and the Korean President attend the signing of a number of MoUs aimed at enhancing strategic coop... https://t.co/MPdqjMTnnX
1100649112699957248,2019-02-27 06:49:32,                 ... https://t.co/6YVR6Ay63i
1100644642402402309,2019-02-27 06:31:46,"I was pleased to meet with the Korean President, Moon Jae-in. We held constructive talks about our special strategi... https://t.co/mfa5juBBQh"
1100644621292433409,2019-02-27 06:31:41,        ..         ... https://t.co/vwztv3QQ6Z
1100634993024327680,2019-02-27 05:53:25,The Korean President receives Mohamed bin Zayed at the Blue House in Seoul. https://t.co/KaaMy5tLBj
1100634963316076544,2019-02-27 05:53:18,"       "" ""        . https://t.co/fMZRVhiY3b"
1100364308834209792,2019-02-26 11:57:49,I am pleased to visit the Korean National Assembly and meet with its leaders. Parliamentary relations are an import... https://t.co/cfh9cuJrgT
1100364295106289664,2019-02-26 11:57:46,      ..         ... https://t.co/sLxJ2t4vyT
1100312115485626368,2019-02-26 08:30:25,"During my visit to the Samsung Semiconductor Research Center, I was very interested in expanding our cooperation wi... https://t.co/LZEW1IYfxz"
1100312078932267009,2019-02-26 08:30:17,                ... https://t.co/Dzt7qUK0x1
1100288183252574210,2019-02-26 06:55:19,"I visited the Memorial Tower at the Seoul National Cemetery, a landmark which honours the sacrifices made by the Ko... https://t.co/9SpDulOEQG"
1100288164969598977,2019-02-26 06:55:15,"    ""  ""  ..          ... https://t.co/Byah43ipta"
1100252296422711298,2019-02-26 04:32:43,"I have arrived in South Korea, a country with which we have strong strategic ties. We look forward to opening new h... https://t.co/KAqcbuRp4m"
1100252294103220224,2019-02-26 04:32:43,                    ... https://t.co/G5zZ8UrsJ0
1100049975462055937,2019-02-25 15:08:46,                 . https://t.co/LKpdWI5FeT
1100044537207115776,2019-02-25 14:47:10,                 ... https://t.co/NAVBFVoErC
1100044243303841792,2019-02-25 14:46:00,Mohamed bin Zayed receives the US Ambassador-at-Large for International Religious Freedom to discuss promoting tole... https://t.co/BVxJJ1eg9n
1100044227453562881,2019-02-25 14:45:56,                  ... https://t.co/ecYMeuZQTO
1099744687710265344,2019-02-24 18:55:40,     ..   ..       ..  ... https://t.co/LoaxZty0gL
1099624278641778688,2019-02-24 10:57:12,Mohamed bin Zayed receives Chairman of BlackRock and Co-chairman of KKR. https://t.co/WzZxfXK16o
1099624267317235713,2019-02-24 10:57:10,"        ""   ""      ""   ""  ... https://t.co/2ik7mClAih"
1099357303936045059,2019-02-23 17:16:20,                     ... https://t.co/KzROp52Pu3
1098642662025035783,2019-02-21 17:56:37,Mohamed bin Zayed and the Argentine President discuss enhancing cooperation as well as issues of mutual interest https://t.co/B3tYWHCn2A
1098642651396653056,2019-02-21 17:56:34,                . https://t.co/Mu4BxS7Lwf
1098629167086792704,2019-02-21 17:02:59,         ..      ... https://t.co/R72YtG3b1F
1098580803607560199,2019-02-21 13:50:48,"Mohamed bin Zayed visits IDEX 2019 at its conclusion, speaks to participants about advanced technologies as well as... https://t.co/e4irUyBeiU"
1098580789971828737,2019-02-21 13:50:45,"     ""   2019 ""            ... https://t.co/Cq4aqToSdq"
1098252019234689025,2019-02-20 16:04:20,Mohamed bin Zayed meets Afghanistan's Defence Minister and Liberia's Minister of Information on the sidelines of ID... https://t.co/Ul8OKtFyUb
1098252009365520384,2019-02-20 16:04:18,                   ... https://t.co/GArjPlZm0x
1098220425937633282,2019-02-20 13:58:48,"During his tour of IDEX 2019, Mohamed bin Zayed is briefed on the latest systems and technologies showcased by loca... https://t.co/N0sDRceocX"
1098220413568630785,2019-02-20 13:58:45,"                  "" ... https://t.co/LvmfOeDxVz"
1097829079397617666,2019-02-19 12:03:43,Mohamed bin Zayed meets with heads of delegations and defence ministers participating in IDEX to discuss enhancing... https://t.co/3ZPevQTY2S
1097829067984908288,2019-02-19 12:03:41,                   ... https://t.co/clpqUg6L9z
1097550109053722624,2019-02-18 17:35:12,                      
1097529764506677248,2019-02-18 16:14:21,Mohamed bin Zayed receives the Bangladeshi Prime Minister to discuss enhancing cooperation as well as issues of  mu... https://t.co/TeWgRWw4cn
1097529753450541058,2019-02-18 16:14:18,                  ... https://t.co/uc2Mnd0QRP
1097517253686423553,2019-02-18 15:24:38,Mohamed bin Zayed receives a French National Assembly delegation to discuss enhancing cooperation between the two c... https://t.co/6pGPLaB7T3
1097517233964806144,2019-02-18 15:24:34,                 https://t.co/NIcj5F6Hwp
1097514440440856576,2019-02-18 15:13:28,Mohamed bin Zayed receives the chairman of the Saudi Shura Council to discuss bilateral relations between the two f... https://t.co/e1vcwYyLzq
1097514428646522882,2019-02-18 15:13:25,                 https://t.co/fc85pbBkyc
1097454049220329474,2019-02-18 11:13:29,"On the sidelines of IDEX 2019, Mohamed bin Zayed meets heads of delegations and defence ministers, discusses enhanc... https://t.co/RjUxM6inyZ"
1097454038679994368,2019-02-18 11:13:27,"      """"            ... https://t.co/b5QrrbFBkt"
1097450029516759042,2019-02-18 10:57:31,"Mohamed bin Zayed tours IDEX 2019, visits international pavilions and views their innovative exhibits https://t.co/MDzWRJ50N6"
1097449968787443714,2019-02-18 10:57:16,"       """"           ... https://t.co/ubKOg8vtfe"
1097104376970268672,2019-02-17 12:04:01,"Mohamed bin Zayed receives the Bangladeshi Prime Minister on the sidelines of IDEX 2019, discusses enhancing friend... https://t.co/LWxYjq7u6F"
1097104365305909251,2019-02-17 12:03:58,"          ""  2019 ""       ... https://t.co/9gxvwzf5Eb"
1097044418954182656,2019-02-17 08:05:46,"My brother Mohammed bin Rashid, Crown Princes, leaders and representatives of countries witnessed the launch of the... https://t.co/H5eV1NkIuA"
1097044406891364352,2019-02-17 08:05:43,"             14    ""  2019""  ... https://t.co/mjzm9V6n2j"
1096834722871889925,2019-02-16 18:12:30,Mohamed bin Zayed receives the head of the US Central Command to discuss enhancing defence and military cooperation.
1096834720653037571,2019-02-16 18:12:30,               .
1096063379041591296,2019-02-14 15:07:28,"Mohamed bin Zayed receives a phone call from the Italian Prime Minister, during which he discussed enhancing friend... https://t.co/jWL4lfOshI"
1096063376755752961,2019-02-14 15:07:27,                   ... https://t.co/VUwlKdJXMP
1095278160147611648,2019-02-12 11:07:17,          ..       ... https://t.co/5UsQysORab
1095270687902715904,2019-02-12 10:37:35,"Mohamed bin Zayed receives the Founder of the Virgin Group and Chairman of Virgin Galactic, a satellite launch comp... https://t.co/YFPyUPHYMJ"
1095270676569694209,2019-02-12 10:37:33,                 ... https://t.co/Z6ROOLboci
1095255299177529345,2019-02-12 09:36:26,"Mohamed bin Zayed receives the President of Rwanda, discusses strengthening friendship and cooperation as well as a... https://t.co/tDFXn6hHW0"
1095255288213630976,2019-02-12 09:36:24,                  . https://t.co/Kw7AjcB9VJ
1094987695871401984,2019-02-11 15:53:05,"Mohamed bin Zayed receives the President of the United Nations General Assembly, discusses ways to enhance cooperat... https://t.co/r7OJa7wn71"
1094987683821223937,2019-02-11 15:53:02,                  ... https://t.co/jKAV7EYkQm
1094906457307385857,2019-02-11 10:30:16,Mohamed bin Zayed receives the Vice Chairman of South Korea's Samsung Group. https://t.co/0WwfN2qDHh
1094906445483659264,2019-02-11 10:30:13,        . https://t.co/DlWRzxEwOS
1094580761557172225,2019-02-10 12:56:04,"Mohamed bin Zayed receives the Pakistani Prime Minister,  discusses ways to strengthen friendship and cooperation t... https://t.co/x8iI4DYTCd"
1094580746151477249,2019-02-10 12:56:00,                 ... https://t.co/6JrDSTCSz6
1094559969536606208,2019-02-10 11:33:27,"Mohamed Bin Zayed receives a number of officials participating in the World Government Summit, holding discussions... https://t.co/vcP45UYSQy"
1094559925831913473,2019-02-10 11:33:16,             2019     ... https://t.co/EjfPCQKhqY
1094196594994491393,2019-02-09 11:29:32,"Mohamed bin Zayed receives the French Minister of Economy, discusses strengthening economic cooperation between the... https://t.co/gL4dmVu9Q0"
1094196584663969792,2019-02-09 11:29:29,                  ... https://t.co/680NSJIkiu
1093915633887125506,2019-02-08 16:53:05,              . https://t.co/ZCH7d5te6n
1093863851953717254,2019-02-08 13:27:19,          . https://t.co/9u87OPg2EL
1093493888772395008,2019-02-07 12:57:13,              . https://t.co/lVUhJG67NH
1093479639874449408,2019-02-07 12:00:36,              ..      ... https://t.co/UCZTr6dHQd
1093471572118118401,2019-02-07 11:28:33,   ..         ..       ..... https://t.co/DnaKzRApAs
1093220788247891968,2019-02-06 18:52:01,"Mohamed bin Zayed announces the launch of Zayed Global Fund for Coexistence, to support  and highlight efforts to p... https://t.co/eLuvAVzBZ9"
1093220765955174401,2019-02-06 18:51:56,"     ""   ""         ... https://t.co/kiAiWFejAE"
1093207521744117761,2019-02-06 17:59:18,"Mohamed bin Zayed presents the Order of Zayed II, bestowed by the UAE President, to Monsignor Yoannis Lahzi Gaid, t... https://t.co/gWBzZJ8FXn"
1093189206086701056,2019-02-06 16:46:31,"   ..        
       ... https://t.co/k5iAQgpfkw"
1093163747751981056,2019-02-06 15:05:22,"Mohamed bin Zayed receives the President of Eritrea, discusses ways of enhancing friendship and cooperation as well... https://t.co/pBkhLrrDqi"
1093163738134388736,2019-02-06 15:05:19,                  ... https://t.co/nTUc8ev00M
1093119505969135616,2019-02-06 12:09:34,                 ... https://t.co/HvW7Ccd8Xq
1093035540264509440,2019-02-06 06:35:55,"        ""   ""        ... https://t.co/Dgb7NHMAW3"
1092834826988802053,2019-02-05 17:18:21,Mohamed bin Zayed orders the construction of the Abrahamic Family House in Abu Dhabi to commemorate the historic vi... https://t.co/jAs4AOakX0
1092826717125783553,2019-02-05 16:46:07,                 ... https://t.co/F1OQMaA9PB
1092812531654184961,2019-02-05 15:49:45,             . https://t.co/4TcttRiQXi
1092808471916044288,2019-02-05 15:33:37,        . https://t.co/l7Gpfkryl7
1092741456970895360,2019-02-05 11:07:20,"We bid farewell to our dear guests, Pope Francis &amp; the Grand Imam Dr Ahmad Al-Tayyeb. Their visit was a landmark in... https://t.co/7NtGq1GJLv"
1092741445646274566,2019-02-05 11:07:17,    ..       ..       ... https://t.co/XSOtBEICaq
1092737150343364608,2019-02-05 10:50:13,"Mohamed bin Zayed bids farewell to His Holiness Pope Francis after a three-day official visit, praising his role in... https://t.co/Ao246NTpAK"
1092737140113444864,2019-02-05 10:50:10,                  ... https://t.co/xG9s8AtdwE
1092735909718622208,2019-02-05 10:45:17,"Mohamed bin Zayed bids farewell to His Eminence Sheikh Dr. Ahmad Al-Tayyeb of Al Azhar Al Sharif, praising his sinc... https://t.co/HfFytwNju7"
1092735898276556801,2019-02-05 10:45:14,                    ... https://t.co/VFt6Jo9ZtS
1092733182867369985,2019-02-05 10:34:27,"With great pride, I received two copies of the Human Fraternity Document from His Holiness Pope Francis &amp; His Emine... https://t.co/3CaAbuecqP"
1092733174004764672,2019-02-05 10:34:25,                 ... https://t.co/yDvwGUwmPV
1092506776430350336,2019-02-04 19:34:47,Mohammed bin Rashid and I have signed the foundation stone for construction of a new Church of Saint Francis and... https://t.co/sDLAKBEOT3
1092506765911080960,2019-02-04 19:34:45,                   ... https://t.co/M1WYQDVZJi
1092468817509433347,2019-02-04 17:03:57,Mohammed bin Rashid announces the launch of the Human Fraternity Award. The first winners of the award are Pope Fra... https://t.co/P2ACWLmDj4
