id,created_at,text
1.10357E+18,3/7/2019 7:56,"I am suffering from diabetes, blood pressure and cholesterol. From Rs. 2000, my costs have come down to Rs. 700 tha... https://t.co/nIDgEjXSZ9"
,,
1.10356E+18,3/7/2019 7:54,"I worked in the marketing sector. 2 years ago, I left my job &amp; applied for a PMBJP store. Today, my store has becom... https://t.co/yCcUWxpkT9"
,,
1.10356E+18,3/7/2019 7:49,I am very happy with the quality of medicines I get through PMBJP: Karni Singh Rathore from Bikaner tells PM @narendramodi
,,
1.10356E+18,3/7/2019 7:49,"Karni Singh Rathore from Bikaner would spend Rs. 10,000 per month on medicines earlier. 

Now, due to PMBJP, his co... https://t.co/S1AMOLkxmh"
,,
1.10356E+18,3/7/2019 7:45,"Pradhan Mantri Bhartiya Janaushadhi Pariyojana ensures medicines at affordable prices. 

We are working on holistic... https://t.co/W5KVvYhrlS"
,,
1.10318E+18,3/6/2019 6:39,Narendra Modi had also raised Rs 89.96 crore by auctioning all gifts he received as chief minister and donated this... https://t.co/unCJvmmsX2
,,
1.10318E+18,3/6/2019 6:38,"Upon completion of his tenure as CM of Gujarat, Narendra Modi donated Rs 21 lakh from personal savings for educatin... https://t.co/RPT30fkZcS"
,,
1.10318E+18,3/6/2019 6:38,"Earlier, Prime Minister Modi had again initiated the auctioning of gifts he received till then in 2015. 8.33 crore... https://t.co/lcprCdfDeZ"
,,
1.10318E+18,3/6/2019 6:38,"Recently in an auction of his mementoes received by Narendra Modi during his tenure as PM, Rs. 3.40 crore were coll... https://t.co/CWh21tejZn"
,,
1.10318E+18,3/6/2019 6:38,"Recently, on receiving the Seoul Peace Prize a few days ago in South Korea, he had immediately announced that the e... https://t.co/ZD1jSpjRa2"
,,
1.10318E+18,3/6/2019 6:38,Prime Minister Narendra Modi donated Rs. 21 lakh from his personal savings to the corpus fund for the welfare of sa... https://t.co/blBj1PA148
,,
1.10318E+18,3/6/2019 6:35,RT @ANI: Prime Minister Narendra Modi donated Rs. 21 lakhs from his personal saving account to Kumbh Safai Karamchari Corpus Fund https://t...
,,
1.10313E+18,3/6/2019 2:51,RT @swachhbharat: The second National Annual Rural Sanitation Survey (NARSS 2018-19) highlighted some key findings based on the status of #...
,,
1.10313E+18,3/6/2019 2:51,"RT @swachhbharat: Independent Verification of #SwachhBharat Grameen confirms over 96% usage of toilets in rural India 
https://t.co/ADt5EQP..."
,,
1.10284E+18,3/5/2019 7:56,"        

        : PM"
,,
1.10284E+18,3/5/2019 7:56,"       

  ,         

    ... https://t.co/kmpOOszteL"
,,
1.10284E+18,3/5/2019 7:55,"    , 
          

  -   ... https://t.co/uw2dkrugfo"
,,
1.10284E+18,3/5/2019 7:48,                        ... https://t.co/JqktuJsGRg
,,
1.10284E+18,3/5/2019 7:46,                      ... https://t.co/j7OtmBXiVF
,,
1.10284E+18,3/5/2019 7:46,"         50  -       , 

   ... https://t.co/MyjvJAt5BH"
,,
1.10284E+18,3/5/2019 7:46,"       , 

  5             

 , ... https://t.co/bafKvMKQBo"
,,
1.10284E+18,3/5/2019 7:44,"         55    200        

  ... https://t.co/Zi1ulavFRt"
,,
1.10284E+18,3/5/2019 7:37,"     ,       , 

       ,    ... https://t.co/hSnDTERsXs"
,,
1.10284E+18,3/5/2019 7:36,"  -  , 

           

... https://t.co/VjvQqb6WPu"
,,
1.10283E+18,3/5/2019 7:34,"               

       ... https://t.co/R1rONc27ju"
,,
1.10283E+18,3/5/2019 7:29,"               ,

    ,

   ... https://t.co/oL5hsitXvn"
,,
1.10283E+18,3/5/2019 7:26,"      PMSYM    , 

   42  ,      : PM"
,,
1.10283E+18,3/5/2019 7:24,Watch Live! https://t.co/okW0OUvf3Q
,,
1.1028E+18,3/5/2019 5:28,I would urge the people of Gujarat to work on food processing. Such value addition will help both farmers and industries: PM @narendramodi
,,
1.1028E+18,3/5/2019 5:27,"Today at Annapurna Dham, we remember the great Sardar Patel. His efforts towards the cooperative sector will never... https://t.co/Y6G6eUU0Op"
,,
1.1028E+18,3/5/2019 5:25,"Today we pay homage to Maa Annapurna. 

Annapurna Dham should give our society the strength to ensure there is gend... https://t.co/PXsBjHlBtv"
,,
1.1028E+18,3/5/2019 5:22,India has a rich history of societies rising to the occasion and taking the lead when it comes to solving the chall... https://t.co/j1av2qRAo3
,,
1.1028E+18,3/5/2019 5:15,Happening now: PM @narendramodi is addressing a programme at Adalaj in Gujarat. Watch. https://t.co/Tclj3kal34
,,
1.10257E+18,3/4/2019 14:14,"           

        ... https://t.co/6ApG2OaWUf"
,,
1.10257E+18,3/4/2019 14:05," 55     

         , 

    ... https://t.co/JuGk9ES5W8"
,,
1.10257E+18,3/4/2019 14:01,"       

One Nation-One Card       

-     ... https://t.co/V5Mn8UqCVt"
,,
1.10257E+18,3/4/2019 14:01,"-                     

... https://t.co/ahJ3TTgdUo"
,,
1.10257E+18,3/4/2019 14:01,"    -         

       ... https://t.co/XoUHf4smzD"
,,
1.10257E+18,3/4/2019 13:52,"         

          ,   ... https://t.co/OgvGvz4dCO"
,,
1.10257E+18,3/4/2019 13:49,Watch Live! https://t.co/4CFORlPryn
,,
1.10252E+18,3/4/2019 10:46,"Those who believe in Maa Umiya can never support female foeticide. 

I appeal to you all- let us create a society w... https://t.co/gc0GytsgXK"
,,
1.10252E+18,3/4/2019 10:37,"At the community level, its important to emphasise on top quality education for youngsters: PM @narendramodi"
,,
1.10252E+18,3/4/2019 10:34,"Doing something at a small scale isnt acceptable to us. 

Our work will always be at a large scale, benefitting al... https://t.co/6Ln3bWOclt"
,,
1.10252E+18,3/4/2019 10:29,"Our Saints and Seers taught us to absorb the best of our past and, at the same time look ahead and keep changing wi... https://t.co/AMtH0D0PBL"
,,
1.10252E+18,3/4/2019 10:27,No one can ever forget the role of Saints and Seers in strengthening our society. They have given us valuable teach... https://t.co/Vnez5XoAcb
,,
1.10252E+18,3/4/2019 10:26,RT @narendramodi: Jai Umiya Mata! At the Bhumipujan of Vishv Umiyadham. https://t.co/oSCu65jh5s
,,
1.10247E+18,3/4/2019 7:43,"It is natural that we all should believe the armed forces and be proud of the forces. 

Yet, I dont understand why... https://t.co/Akuy1ohLuO"
,,
1.10247E+18,3/4/2019 7:41,The entire nation agrees that the menace of terror has to be eliminated: PM @narendramodi
,,
1.10247E+18,3/4/2019 7:40,The Central Governments efforts for the MSME sector will help many youngsters. Dreams of youngsters will not remai... https://t.co/hbmThlhZAg
,,
1.10247E+18,3/4/2019 7:36,"When Atal Ji was the Prime Minister, a separate ministry for tribal communities was created. 

The present NDA Gove... https://t.co/nDF1H0ApwW"
,,
1.10247E+18,3/4/2019 7:34,India needs structural and long term measures to overcome the challenges we face. The time for poorly thought out s... https://t.co/I9VpG6pize
,,
1.10247E+18,3/4/2019 7:32,The PM Kisan Samman Nidhi will bring substantive benefits for Indias farmers. It is a long term and comprehensive... https://t.co/Nv0Uf79R8J
,,
1.10247E+18,3/4/2019 7:29,"Having seen the hardships we face due to water shortage, it becomes our responsibility to conserve every drop of wa... https://t.co/XCQxt267Mx"
,,
1.10247E+18,3/4/2019 7:26,"In Ayushman Bharat, India is home to one of the biggest healthcare programmes in the world. The coming of this init... https://t.co/he3ZXetD2a"
,,
1.10247E+18,3/4/2019 7:22,Gujarat has witnessed a revolution in the health sector in the last many years. Hospitals with modern facilities ar... https://t.co/qPi7OcO3eR
,,
1.10247E+18,3/4/2019 7:19,The Sardar Sarovar Dam has brought much relief to the people of Gujarat. This project was completed despite neglect... https://t.co/nMYMs9rzHc
,,
1.10247E+18,3/4/2019 7:16,"For many years, there was an issue of water shortage in Gujarat. This state has been drought prone. 

While there w... https://t.co/c8E39HZOBA"
,,
1.10247E+18,3/4/2019 7:14,The Prime Minister is addressing a huge public meeting in Jamnagar. Watch live. https://t.co/oSdNWw71bV
,,
1.10223E+18,3/3/2019 15:29,PM @narendramodi chaired a meeting of the National Security Council in New Delhi this evening. https://t.co/dPTwhW2qL5
,,
1.10218E+18,3/3/2019 11:53,"           

            ... https://t.co/WBQRwSVJTx"
,,
1.10217E+18,3/3/2019 11:42,"   2005              

   2007   ... https://t.co/SpKXiKflGC"
,,
1.10217E+18,3/3/2019 11:38,   AK-203                ... https://t.co/30Pr8XO3bO
,,
1.10217E+18,3/3/2019 11:36,"           

     ,      

  ... https://t.co/viInQlpZ3n"
,,
1.10217E+18,3/3/2019 11:29,Watch Live! https://t.co/huldTT0KY4
,,
1.10205E+18,3/3/2019 3:29,"PM @narendramodi to visit Amethi, Uttar Pradesh today.  
https://t.co/STRoJI1NUh

via NaMo App https://t.co/iA8NY9me5t"
,,
1.10187E+18,3/2/2019 15:38,"            

          ... https://t.co/4XyNz7mVkH"
,,
1.10187E+18,3/2/2019 15:34,"2014  2019  2019               

     ... https://t.co/pWU9SXBeSe"
,,
1.10187E+18,3/2/2019 15:33,"2014  2019       ,  2019         

2014  2019... https://t.co/VKrVJDXs2L"
,,
1.10187E+18,3/2/2019 15:32,"           

 -     

    ... https://t.co/vYE2ek0KLw"
,,
1.10187E+18,3/2/2019 15:29,"               

         ... https://t.co/DulxErSVaa"
,,
1.10187E+18,3/2/2019 15:29,"              

           

 ... https://t.co/zWCWL3urTA"
,,
1.10187E+18,3/2/2019 15:29,"           

           

1991 ... https://t.co/xa8TP2WPwR"
,,
1.10187E+18,3/2/2019 15:27,"         

       

         ... https://t.co/7Qc6Lu3Nzf"
,,
1.10187E+18,3/2/2019 15:25,"        ?

             ?

 ... https://t.co/Cpir1BZpVX"
,,
1.10187E+18,3/2/2019 15:25,"          

             

  ... https://t.co/WsKXfT98JZ"
,,
1.10187E+18,3/2/2019 15:23,"If work has to be done, it has to be in totality, not with tokenism.

That is why, all our initiatives aim for 100%... https://t.co/Ryl25jJ0Hq"
,,
1.10187E+18,3/2/2019 15:22,"It was known that India needed to work on financial inclusion.

For that they gave a token- bank nationalization.... https://t.co/7GpWW9RCc6"
,,
1.10187E+18,3/2/2019 15:21,"Our 55 months and the 55 years of the others have given 2 contrasting approaches to governance.

They had a token... https://t.co/BmpnTTy4Ri"
,,
1.10186E+18,3/2/2019 15:17,"In our tenure, we bought two lakh thirty thousand bullet proof jackets!

In our tenure, the corridors of power are... https://t.co/1hp2SGzjm0"
,,
1.10186E+18,3/2/2019 15:16,"Why is it that those who ruled the nation for so many years have so many defence scams in their era?

If a deal cou... https://t.co/yCBiJNnTTv"
,,
1.10186E+18,3/2/2019 15:14,"      ,     ,    ,     ... https://t.co/p2ixQcphyC"
,,
1.10186E+18,3/2/2019 15:12,"                      ,   ?... https://t.co/lZCGxu65u0"
,,
1.10186E+18,3/2/2019 15:09,"     ,  ,          , 

  ... https://t.co/f8iBqJLAqm"
,,
1.10186E+18,3/2/2019 15:08,"     -   ,     

         , ... https://t.co/AMubgGc9ho"
,,
1.10186E+18,3/2/2019 15:08,"        ,      

          ,  ... https://t.co/4FZZ68eSSZ"
,,
1.10186E+18,3/2/2019 15:08,"     ,      

       ,    ... https://t.co/FDftZidYp1"
,,
1.10186E+18,3/2/2019 15:06,"  , 2014                ,       ... https://t.co/gLk22xoWOM"
,,
1.10186E+18,3/2/2019 15:03,Join Live! https://t.co/2TKixDlbQX
,,
1.10172E+18,3/2/2019 5:38,   Affordable Sustainable Housing Accelerator            ... https://t.co/kkEB2VguGU
,,
1.10172E+18,3/2/2019 5:36,"            

   ,    ... https://t.co/QPc0YUshWg"
,,
1.10172E+18,3/2/2019 5:34,"  -         ,         ... https://t.co/ZOTveAUayh"
,,
1.10172E+18,3/2/2019 5:34,"      GST       

   GST 8    1 ... https://t.co/4ZorZ82JLQ"
,,
1.10172E+18,3/2/2019 5:33,"5     Taxable Income   Zero     

          ... https://t.co/yzYkzdaugk"
,,
1.10172E+18,3/2/2019 5:32,                       ... https://t.co/rjtknQptdo
,,
1.10171E+18,3/2/2019 5:24,Watch Live! https://t.co/O9uz2nQkm9
,,
1.10143E+18,3/1/2019 10:17,"My family is 130 crore Indians.

I will live for them, I will die for them.

I am not in public life to further a d... https://t.co/n9M4RiS4Qc"
,,
1.10143E+18,3/1/2019 10:15,"India remembers 2009 and how the DMK and Congress allotted portfolios after the elections.

Ministers were being pi... https://t.co/r1Gc2uSH5q"
,,
1.10142E+18,3/1/2019 10:12,"We are betting on Indias youth and their talent.

That is why, the Mudra Yojana was launched to give wings to the... https://t.co/tcbUDh3LJl"
,,
1.10142E+18,3/1/2019 10:11,"Today we are fulfilling the dreams of Rajaji by creating an economy that is reform oriented and people-friendly.

I... https://t.co/Gi3naOT7Ah"
,,
1.10142E+18,3/1/2019 10:07,They should clarify- Do they believe our armed forces or they believe those forces who support terrorism on our soi... https://t.co/uLej0l71KZ
,,
1.10142E+18,3/1/2019 10:04,"These are the same people whose statements are helping Pakistan &amp; harming India.

They are the same people whose st... https://t.co/v8C28tRgbG"
,,
1.10142E+18,3/1/2019 10:03,"Sadly, a few parties, guided by Modi hatred have started hating India.

No wonder, while the entire nation supports... https://t.co/Eul73LuEPC"
,,
1.10142E+18,3/1/2019 10:02,"The events of the past few days have demonstrated yet again the strength of our armed forces.

It has also brought... https://t.co/vCgky0sUPX"
,,
1.10142E+18,3/1/2019 10:01,"Influence of terrorists and terrorism has been curtailed and it is going to be curtailed even more.

This is a New... https://t.co/Oh8c4kjeLv"
,,
1.10142E+18,3/1/2019 10:01,There was a time when the news reports would read- Air Force wanted to do surgical strike after 26/11 but UPA block... https://t.co/ENVAI1Pgcc
,,
1.10142E+18,3/1/2019 9:59,"26/11 happened, India expected action against terrorists but nothing happened.

Uri happened and you saw what our b... https://t.co/DLhd1BTf7C"
,,
1.10142E+18,3/1/2019 9:59,"India has been facing the menace of terrorism for years.

But, there is a big difference now- India will no longer... https://t.co/myuUilDGKr"
,,
1.10142E+18,3/1/2019 9:58,"Government of India is most sensitive to the safety and well-being of fishermen.

Due to sustained diplomatic effor... https://t.co/NoyOiKuNsp"
,,
1.10142E+18,3/1/2019 9:57,"We understand that if we want to increase the income of Fishermen brothers and sisters, then we have to develop inf... https://t.co/3ClnTzW4rN"
,,
1.10142E+18,3/1/2019 9:49,"People wanted honesty, not dynasty. 

People wanted development, not decay.

People wanted progress, not policy par... https://t.co/AL0Yzl6jcc"
,,
1.10142E+18,3/1/2019 9:48,"The great Tiruvalluvar said When the rare chance comes, seize it to do the rare deed. 

In 2014, it was after thi... https://t.co/liU2Vwf8aA"
,,
1.10142E+18,3/1/2019 9:46,"Under #PMKisan, over 1.1 crore farmers have already got their first installment in their bank accounts.

Imagine, a... https://t.co/BFLgPcNAHd"
,,
1.10142E+18,3/1/2019 9:41,"The foundation stone of a railway line between Rameshwaram and Dhanushkodi has also been laid today.

This line got... https://t.co/V66yYc0DtP"
,,
1.10142E+18,3/1/2019 9:40,"I have flagged off the fastest train, Tejas, between Madurai and Chennai. 

This is one of the most modern trains a... https://t.co/FyTbOMds4t"
,,
1.10142E+18,3/1/2019 9:39,"I am proud that Indias first woman Defence Minister is from Tamil Nadu. 

It makes every Indian proud that the bra... https://t.co/mMnGE7SSxy"
,,
1.10142E+18,3/1/2019 9:36,Watch Live! https://t.co/iu9fBqyJ2R
,,
1.10108E+18,2/28/2019 11:35,Honouring the winners of the Shanti Swarup Bhatnagar Prizes. https://t.co/uNp48mbhAt
,,
1.10102E+18,2/28/2019 7:29,"Dr. Saud Mohammed Al-Sati, Saudi Arabia's ambassador to India met PM @narendramodi. https://t.co/sqnrDp0Fzo"
,,
1.10063E+18,2/27/2019 5:36,"             -     

  , ,  ... https://t.co/4dBuoAkOo6"
,,
1.10063E+18,2/27/2019 5:28,"     :

         

          

  ideas... https://t.co/LHNjCnnN29"
,,
1.10062E+18,2/27/2019 5:10,Watch Live! https://t.co/9aFghL8Mr1
,,
1.10044E+18,2/26/2019 17:13,"Avoiding peak hour traffic snarls and inconvenience to commuters, PM @narendramodi once again took the Delhi Metro,... https://t.co/SjTet3NbVj"
,,
1.10036E+18,2/26/2019 11:53,"                 

    ... https://t.co/88RfiJXSsf"
,,
1.10036E+18,2/26/2019 11:52,"         ,             ... https://t.co/4ufKT94Jbm"
,,
1.10036E+18,2/26/2019 11:51,"          

     ,           ... https://t.co/oZbs9o38qm"
,,
1.10036E+18,2/26/2019 11:47,"           

      

    ... https://t.co/xgHrnKd5LF"
,,
1.10036E+18,2/26/2019 11:46,Watch Live! https://t.co/DfoBr75zp2
,,
1.10028E+18,2/26/2019 6:07,The freedom struggle became a mass movement due to the visionary efforts of Bapu. He merged the streams of Jan Bhag... https://t.co/MuqCAeeKQc
,,
1.10028E+18,2/26/2019 6:03,"Congratulations to all those who have been conferred the prestigious Gandhi Peace Prize. 

The prize is being confe... https://t.co/K4mfPdlnrp"
,,
1.10027E+18,2/26/2019 6:01,Watch Live! https://t.co/WCzuXxCIWH
,,
1.10006E+18,2/25/2019 15:36," 4         45%     

      ... https://t.co/vbwFhqsdzk"
,,
1.10006E+18,2/25/2019 15:33,"                 , 
       ... https://t.co/uOGjKwM2ip"
,,
1.10006E+18,2/25/2019 15:31,                        ... https://t.co/rsrDPsikqW
,,
1.10006E+18,2/25/2019 15:31,                        ... https://t.co/DPCyytdhSx
,,
1.10005E+18,2/25/2019 15:23,"                  , 
    

   ... https://t.co/PG5yJB7yHD"
,,
1.10005E+18,2/25/2019 15:21," , 

         ? 

        , 

-... https://t.co/L5BkfPxdS3"
,,
