id,created_at,text
1113033054967267329,2019-04-02 10:58:54,"@mj_hacker Hi Matt, the new rules are applicable after 12 April 2019. Thanks."
1113029992638812160,2019-04-02 10:46:43,"@ahamedhanief Hi there, I'm afraid you will need to contact UKVI directly again to help with your query as they run the service. Thanks."
1113029456996851712,2019-04-02 10:44:36,"@SAalways_ Hi there, please call the EU Settlement Resolution Centre who should be able to help with your query. Yo... https://t.co/T4j4ZVpmUU"
1113028409200926721,2019-04-02 10:40:26,"@vanessaidk_ Hi Vanessa, please call the EU Settlement Resolution Centre who should be able to help with your query... https://t.co/QpkP0BQfcF"
1113027219377532928,2019-04-02 10:35:42,"@nicward2 @SmethwickWMP @SandwellNhoods Hi there, @DVLAgovuk are your best point of contact. Thanks."
1112748833258332160,2019-04-01 16:09:30,"@maaikepols @easternblot Hi Maaike, you can contact the EU Settlement Resolution Centre direct who may be able to a... https://t.co/i3XzXn2F80"
1112748166456201217,2019-04-01 16:06:51,"@niamhnine Hi Niamh, your passport should be valid for the proposed duration of your stay. You dont need any addit... https://t.co/WNsQRQv2ni"
1112740925728571399,2019-04-01 15:38:05,"@TheFogcast1 Hi, you might find this resource useful in finding out how to register as self employed: https://t.co/UqwKeYSzZk. Many thanks."
1112635963342274565,2019-04-01 08:41:00,"@Birtingham Hi Harriet, the @HMRCgovuk team will not send information regarding refunds via text. We recommend that... https://t.co/SLl006C4q5"
1112635223240519681,2019-04-01 08:38:03,"@gmanc70 Hi, could you let us know which service you are referring to? Many thanks."
1112634839256260608,2019-04-01 08:36:32,"@sopranga Hey Sophie, you'll need to contact the UKVI team who may be able to advise you on a change of arrival dat... https://t.co/DwImzM97wB"
1112634002761043968,2019-04-01 08:33:12,"@TheFogcast1 Hi, could you let us know which service you would like assistance with so we can identify the right co... https://t.co/NO0f2k9FY1"
1112633473016229888,2019-04-01 08:31:06,"@Lj210988 Hi, you'll need to contact the UKVI team directly regarding issues surrounding the visa application. Here... https://t.co/SfCpzhmTaY"
1112632636944588800,2019-04-01 08:27:47,"@flvral Hi Leah, you can find out application details and dates here: https://t.co/Kp9ABFRap3. To contact student f... https://t.co/EtFX6MpBRu"
1112631457464401920,2019-04-01 08:23:05,"@CatGen26 Hi Catherine, you should have at least 6 months left on your passport from your date of arrival. You can... https://t.co/0bu9lYfrsp"
1112630610873516037,2019-04-01 08:19:43,"@BenBrown32 Hi Ben, could you let us know what service you want to contact and which service you have already conta... https://t.co/TvhGpOPbP2"
1112630139270152192,2019-04-01 08:17:51,"@pmigabreu Hi Pedro, the EU Settlement Resolution Centre team may be able to advise you on your application. You ca... https://t.co/JwQQ2jkXi5"
1112629780480999424,2019-04-01 08:16:25,"@catazettler Hi Catalina, you can contact the EU Settlement Resolution Centre who will be able to advise you on you... https://t.co/z1mdwE6qTL"
1112628874146443264,2019-04-01 08:12:49,"@SurdyKacper Hi Kacper, you can use this form to ask questions you may have around settled status. This will go to... https://t.co/71w7dhf8Bu"
1111673071847596032,2019-03-29 16:54:48,"@BenBrown32 Hi Ben, you can contact the General Register Office who may be able to advise you on this query:... https://t.co/HHU46ujXcG"
1111672363530227713,2019-03-29 16:51:59,"@DDFoster96 @Bitly Hi Dominic, you can report this to our phishing teams: https://t.co/WnYbrM9vsy. Many thanks"
1111671579216363520,2019-03-29 16:48:53,"@AdamButters3 @tradegovuk Hi Adam, you can contact the EORI team directly via telephone: 0300 322 7067. You can fin... https://t.co/23JYQJjjK2"
1111558391602790400,2019-03-29 09:19:06,"@AdamButters3 Hi Adam, you can contact the import licence team at @tradegovuk directly using this email contact: en... https://t.co/bgFv7PZDkR"
1111311591134367745,2019-03-28 16:58:25,"@LufcJacob Hi Jacob, the HMRC team will not text with information on a tax refund. You can report this to the phish... https://t.co/V9yKR2tuRK"
1111311253530648576,2019-03-28 16:57:04,"@Romy_the_Gooner Hi Romana, the @HM_Passport team may be able to help advise you with this query. Many thanks"
1111220463949234176,2019-03-28 10:56:18,"@BoroMadLadJaz Hi Jaz, can you confirm how you were directed to this page? If you are suspicious of this website th... https://t.co/QMHa8FMPEJ"
1111205482881077248,2019-03-28 09:56:46,"@therealChrist_y Hi, the HMRC team will not contact you via text or email to tells you about a tax rebate, penalty... https://t.co/topjJUx2T1"
1111204851151749120,2019-03-28 09:54:16,"@KiMusson Hi Kim, we suggest that you report this to the phishing team. Here are the details: https://t.co/WnYbrM9vsy. Many thanks."
1110950573979983873,2019-03-27 17:03:51,"@KatieTMorris Hi Katie, the @HM_Passport team may be able to advise you the update of this service. Many thanks"
1110950238439829504,2019-03-27 17:02:31,"@iam_sidharth Hi, you can contact the UKVI team directly using these details: https://t.co/Yh2CvxJVVK. Many thanks"
1110949907563720705,2019-03-27 17:01:13,"@crlvrmr Hi C, if you successfully apply, the Home Office will email you a link to an online service that you can u... https://t.co/tKVbwhDAvb"
1110948804252131328,2019-03-27 16:56:50,"@kimjtk Hi Teji, you can contact the UKVI team directly using the details found here: https://t.co/Yh2CvxJVVK. Many thanks."
1110948573397639168,2019-03-27 16:55:54,"@RJanssens Hi Robin, you can report this to the team directly using the 'Is there anything wrong with this page?' s... https://t.co/tqRpeXHVEN"
1110842446177542150,2019-03-27 09:54:12,"@_emmaismyname Hi Em, you can contact the @SF_England team directly here: https://t.co/qkktPmBZxA who may be able t... https://t.co/68GVHbiGPE"
1110841156139655171,2019-03-27 09:49:04,"@AliZora Hi Allie, you can use your driving licence in all EU or European Economic Area (EEA) countries, and Switze... https://t.co/ilZGgN83iE"
1110836378043064321,2019-03-27 09:30:05,"@LoveWolfBella Hi Bella, you can find contact details for the UK Visa and Immigration team here:... https://t.co/XtrvcdCrV1"
1110481759446151168,2019-03-26 10:00:57,"@RMW136 Hi Rosa, the https://t.co/uLPSBt4jdQ page has not recently undergone any significant changes. If you would... https://t.co/IyhZy7YueC"
1110473173013876737,2019-03-26 09:26:50,"@megsantonie Hi Megan, did you request a return from the UK Visa and Immigration team? If so you will need to conta... https://t.co/8SjDCwAov7"
1110472654367133697,2019-03-26 09:24:47,"@Loz_Buchanan Hi Laurie, the website appears to be working on this side. If you are still experiencing issues then... https://t.co/YlW21DTTea"
1110472182856060928,2019-03-26 09:22:54,"@joanfihu @Edinburgh_CC Hi, we recommend that you report this to our phishing teams:
https://t.co/WnYbrM9vsy. Many thanks"
1110471776977469440,2019-03-26 09:21:17,"@MitsuFonseca Hi Mitsu, you can find a contact email for the UKVI team here: https://t.co/Yh2CvxJVVK. Many thanks."
1110471497372631041,2019-03-26 09:20:11,"@AM1TRATH1 Hi Amit, you'll need to contact the UKVI team directly regarding your visa application. You can find the... https://t.co/IhmtVGzQhe"
1110228041379262466,2019-03-25 17:12:46,"@grapesodagirluk Hi Amie, you'll need to contact the Childcare Service helpline directly. Here are the contact deta... https://t.co/cOkcmy4bfh"
1110223267737014274,2019-03-25 16:53:48,"@emmacorry Hi Emma, the @HMRCcustomers team may be able to help advise you on your query around National Insurance applications. Many thanks"
1110222788927856640,2019-03-25 16:51:54,"@katrinaharradin Hi Katrina, it should take three weeks to get your passport, if you require it urgently then you c... https://t.co/rNzyOgbJoF"
1110178777366253569,2019-03-25 13:57:01,"Check what help you can get with childcare costs. 
https://t.co/DLCRW0lPVi https://t.co/mrbkYXded6"
1110130202015879168,2019-03-25 10:44:00,"@4josh_ Hi Josh, you might find this information useful: https://t.co/33k5RRcnIP.  For further information you can... https://t.co/ubNDIxSTuX"
1110129768501071873,2019-03-25 10:42:16,"@vaughany_2 HI Andrew, the @HM_Passport team may be able to help advise on this query. Many thanks."
1110129359564738560,2019-03-25 10:40:39,"@g31g3r Hi Paul, you'll need to report this back to the UKVI team directly. You can contact the team using the rele... https://t.co/dkq2yxYRNs"
1109146075309502466,2019-03-22 17:33:25,"@extravaGAVza Hi Gavin, the @HMCTSgovuk may be able to help advise you on this query. Many thanks."
1109143641346449414,2019-03-22 17:23:45,"@JoshLoweLufc Hi Josh, you'll need a postcode to set up this payment, your local council may be able to advise you... https://t.co/24Ks71cFpV"
1109138000884068352,2019-03-22 17:01:20,"@shamean88 Hi Noah, you can feed this back to the team using the complaints procedure: https://t.co/HAxaIArhpg. Many thanks."
1109133208636063745,2019-03-22 16:42:18,"@AsterIsWelsh Hi there, you can apply for a passport online using this service: https://t.co/XlMP2cngVe. Many thanks."
1109036570387070976,2019-03-22 10:18:17,"@DPH74 Hi, you can use this service to check if you can claim a tax refund: https://t.co/jWZCwkrvpm. If you have an... https://t.co/8x9cD5PTsU"
1109035254709452800,2019-03-22 10:13:04,"@TXTing__ Hi Maya, to apply online you'll need an identity document, addresses of where youve lived over the last... https://t.co/rGL5xTxGWf"
1108767433186263040,2019-03-21 16:28:50,"@__Aseel Hi Aseel, have you tried selecting an alternative date for your appointment?
 If you are still experiencin... https://t.co/9uGzfaiNZc"
1108766493951606784,2019-03-21 16:25:06,"@shamean88 Hi Noah, have you tried selecting an alternative date for your application? If you are still experiencin... https://t.co/RUspPnncv7"
1108765557187317771,2019-03-21 16:21:23,"@Ready4TheFall Hi there, you'll need to contact the National Insurance team directly who will be able to advise you... https://t.co/DqJg55XIjU"
1108750073238904832,2019-03-21 15:19:51,"You can apply for your first provisional driving licence online. 
https://t.co/fE59okLQjg https://t.co/RxpAFVcSAV"
1108676577708134401,2019-03-21 10:27:48,"@christopherw Hi Chris, the @ParliDigital team may be able to advise you on how best to log on to petition page. Many thanks"
1108668633658605568,2019-03-21 09:56:14,"@RowanDavid Hi David, you'll need to contact the @HMCTSgovuk team directly who may be able to advise you on why the... https://t.co/UYO4PadEXi"
1108659951344513024,2019-03-21 09:21:44,"@davidcaygill Hi Dave, could you let us know what service you are using so we can contact the relevant team? Many thanks"
1108655429809262592,2019-03-21 09:03:46,"@crinou513 Hi, you can find the latest information on entering the UK here: https://t.co/onUg0rFUJI. Many thanks"
1108654730018996225,2019-03-21 09:01:00,"@kopfnuss @ukhomeoffice Hi Frederik, if the relevant Gov Department has not responded to a Subject Access Request w... https://t.co/J44WHb3PCZ"
1108422746776764427,2019-03-20 17:39:10,"@caravanb0y Hi Alvaro, thanks for tweeting. We recommend that you report this to the phishing team, details can be... https://t.co/lCRNe3MySW"
1108421833278275584,2019-03-20 17:35:33,"@bernwins Hi Bernard, you can find more information on Maternity allowance here: https://t.co/bt8iHmUze8. Many thanks"
1108420852134092800,2019-03-20 17:31:39,"@Comet69 Hi Hayley, you can contact the @HM_Passport team on Twitter instead of calling the telephone number. They... https://t.co/aoZFKhmXLY"
1108303321293557760,2019-03-20 09:44:37,"@crazy_cremello Hi Louise, the @HMRCcustomers team may be able to help guide you with this query. Alternatively hav... https://t.co/10DFCZWGuS"
1108045678041800704,2019-03-19 16:40:50,"@abdallaa_10 Hi Abz, what service would you like advice with? Many thanks."
1108045192605679617,2019-03-19 16:38:55,"@NorthernTrace @HMRCcustomers Hi Tracy, have you contacted the team directly for help with logging on to the HMRC s... https://t.co/pySGYCiShR"
1107985295214108673,2019-03-19 12:40:54,"@MissSmallVoice Hi, if someone with parental responsibility has granted permission then you will only need a letter... https://t.co/xxPOugwz7n"
1107983951824605184,2019-03-19 12:35:34,"@cherouana_rabah Hi Rabah, we advise that you do not share any personal or application details on Twitter. You will... https://t.co/YygwYzhaYL"
1107983617639284737,2019-03-19 12:34:14,"@TheSexyKnitter Hi Sarah, you can contact the Equality Advisory Support Service for any help or advice around discr... https://t.co/eAzM8z9Xc8"
1107982702953881600,2019-03-19 12:30:36,"@dan_sissons Hi Dan, you can report this to our phishing teams using these details: https://t.co/WnYbrM9vsy. Many thanks"
1107982156436070400,2019-03-19 12:28:26,"@xsway_ Hi Kristina, you'll need to talk to the UKVI team directly regarding a UK visa application. You can find co... https://t.co/uSdCQFWsKK"
1107981772598456320,2019-03-19 12:26:54,"@NorthernTrace Hi Tracy, the @HMRCcustomers team may be able to advise you on this query. Many thanks."
1107689997564604417,2019-03-18 17:07:29,"@NorthernTrace Hi Tracy Ann, could you let us know which service you are trying to use so we can help advise you? Many thanks."
1107689339872600064,2019-03-18 17:04:53,"@xsway_ Hi Kristina, could you let us know which service this is related to and we will try to advise as best we can? Many thanks."
1107689054815043587,2019-03-18 17:03:45,"@Useless_PhD @VisaSouthAfrica @SouthAfrica @Ethiopians_air @VisaAfrica @Nincanpoopy Hi, your friend can contact the... https://t.co/RBwqHtsHiu"
1107688591931686913,2019-03-18 17:01:54,"@JoeMafia86 Hi Joe, you can contact the @HMRCcustomers team who may be able to help advise you on this query. Many thanks"
1107640803093069825,2019-03-18 13:52:01,"Here's how to set up and manage a workplace pension scheme for employees:
https://t.co/DwZGb7Qd4p https://t.co/eju7FwavK1"
1107590659928670208,2019-03-18 10:32:46,"@fazan747 @UKBorder Hi Fazan, you'll need to have a valid passport to enter the UK. It should be valid for the whol... https://t.co/58us6kUq8t"
1107589895521030144,2019-03-18 10:29:43,"@courts_mayx Hi Courtney, HMRC will not send text message that tells you about a tax rebate. You can report this to... https://t.co/wlJHxflMdO"
1107589305839616010,2019-03-18 10:27:23,"@MissSmallVoice Hi, if you are the childs mother you automatically have parental responsibility  but you still nee... https://t.co/kYnPebymOA"
1107582433006886913,2019-03-18 10:00:04,"@Kirsty_x85 Hi Kirsty, if you are suspicious of this text then we advise you to report to our phishing teams. You c... https://t.co/lRJ2Cg4269"
1107581234660732928,2019-03-18 09:55:18,"@JLancaster25 Hi, you'll need to contact the Universal Credit helpline directly who may be able to help advise with... https://t.co/gBQcGJYWL2"
1106603327327010816,2019-03-15 17:09:27,"@_suchit_ @VFSGlobal Hi there, apologies - @ukhomeoffice is the best contact for your query. Thanks"
1106602090946875394,2019-03-15 17:04:32,"@cryptofanatic77 Hi there, you can update or replace a BRP here: https://t.co/660XahkGbj. Thanks"
1106500059615637506,2019-03-15 10:19:06,"@Brydey87 Hi Sophie, there is an online chat option available that you may be helpful. You can find the contact opt... https://t.co/YsWIVDAqDx"
1106488731874328577,2019-03-15 09:34:05,"@ancientalien420 Hello, are you wanting to apply for a British passport from overseas?"
1106487574787432449,2019-03-15 09:29:30,"@hkumrug31 Hi Nikita, you'll need to contact UKVI directly who may be able to help. Here are the details:... https://t.co/SBUbn8xxQW"
1106237606252015617,2019-03-14 16:56:12,"@La_Maua Hi, are you searching for information on settled status? If so you can find that here:... https://t.co/UGeiVuBtIK"
1106236337122930689,2019-03-14 16:51:10,"@Aida_S_Haughton @DVLAgovuk @MoneywiseTeam @MoneySavingExp Hi Aida, we would recommend that you report this back to... https://t.co/Dbz2GdhKbP"
1106235871710380033,2019-03-14 16:49:19,"@EgglestonDee Hi Denise, you can report this to our phishing team using the below details:
https://t.co/WnYbrM9vsy. Many thanks"
1106195542210682880,2019-03-14 14:09:04,"If you have suffered suspected food poisoning from a restaurant, takeaway or food shop you can report it to the... https://t.co/tGrTXmzZeY"
1106125788561199104,2019-03-14 09:31:53,"@DionneKennedy93 Hi Dionne, the @HMRCcustomers may be able to advise you on this query. Many thanks."
1105855450954764291,2019-03-13 15:37:39,"@jayshah4455 Hi Jay, you'll need to contact the UKVI team directly regarding your query. You can find contact detai... https://t.co/UWB1BRpmyr"
1105855150961364993,2019-03-13 15:36:28,"@fisaiqbal @DVLAgovuk Hi Asif, you can report this to our phishing team, details can be found here: https://t.co/WnYbrM9vsy. Many thanks."
1105854786111504384,2019-03-13 15:35:01,"@DionneKennedy93 Hi Dionne, are you filling out one of the forms found here: https://t.co/vLnQQWdV6u? Let us know w... https://t.co/K8jg97GNvJ"
1105776417256685569,2019-03-13 10:23:36,"@Keikostrachan Hi Keiko, you can report online that your biometric residence permit (BRP) has not arrived here:... https://t.co/b8XITjUX9L"
1105775724034748416,2019-03-13 10:20:51,"@ewen_ian Hi Ian, you can find out how to cancel your direct debit here: https://t.co/Uu9V58KabF. Many thanks"
1105769398911029249,2019-03-13 09:55:43,"@BecharaRomy Hi Romy, you should not require a visa for this transit. For more information you might find this reso... https://t.co/7arF4AQNHV"
1105765182301765638,2019-03-13 09:38:58,"@KBallsays Hi, could you let us know what service you are looking for help with? Many thanks"
1105764731909009409,2019-03-13 09:37:10,"@whelan2911 Hi Rebecca, the @HMCTSgovuk team may be able to advise you on this query. Many thanks."
1105510980082126848,2019-03-12 16:48:51,"@whelan2911 Hi Rebecca, have you tried applying using the online application process: https://t.co/PA1U3PSqOB? Many thanks."
1105509361483419649,2019-03-12 16:42:25,"@jonabluse Hi, are you referring to the Settled and pre-settled status for EU citizens option? If so, the deadline... https://t.co/sdNULdQaop"
1105396937501671424,2019-03-12 09:15:41,"@AwopetuMartina Hi, we recommend that you do not share any personal or visa details on Twitter. You'll need to cont... https://t.co/yXMUzLvS5J"
1105396273270669312,2019-03-12 09:13:03,"@jpathariya @VFSGlobal Hi, you'll need to contact the UKVI team directly who may be able to advise on scheduling a... https://t.co/ew1nkXFgwt"
1105146947869069312,2019-03-11 16:42:19,"@cryptofanatic77 Hi, you can find guidance on how to apply for a BRP here: https://t.co/u2AhqL1QWj. For more inform... https://t.co/5v2k99Zb1p"
1105145652495949824,2019-03-11 16:37:10,"@clairenorman30 Hi Claire, you'll need to contact the UKVI team directly who may be able to advise you with this qu... https://t.co/rUHhYKhbGR"
1105063270791217152,2019-03-11 11:09:49,"@i3adr Hi, you'll need to contact the UKVI team directly who may be able to advise you with this query. You can fin... https://t.co/Fz2BAo1boA"
1105062637774299137,2019-03-11 11:07:18,"@afrobertson13 @DVLAgovuk @MartinSLewis Hi Andrea, we dont send emails or text messages with links to websites ask... https://t.co/i5wKv9SkVQ"
1105058367070965760,2019-03-11 10:50:20,"@i3adr Hi, you'll need to contact the UKVI team directly who may be able to advise you on your application. You can... https://t.co/EmRviZuCOP"
1105058131212726272,2019-03-11 10:49:24,"@Loui_Ismaeel Hi Loui, you can contact the UKVI team directly who may be able to advise you on this query. Here are... https://t.co/fobtoHkh3U"
1105057804543553537,2019-03-11 10:48:06,"@No1_Rohit Hi Rohit, you can report this feedback directly to the UKVI team through the complaints procedure here:... https://t.co/TrYUxMdjaI"
1105057560724471811,2019-03-11 10:47:08,"@WorsnopJenny Hi Jenny, you can contact the @HM_Passport team directly who may be able to advise you on photo requirements. Thanks."
1105056398189174791,2019-03-11 10:42:30,"@AyanleyeAdewale Hi Ayanleye, you'll need to contact the UKVI team directly who may be able to advise on your query... https://t.co/KIVRqiTL6F"
1105055867710439426,2019-03-11 10:40:24,"@JaniceSUN10 @ukhomeoffice Hi Janice, have you tried reporting back to the Home Office team that you have not recei... https://t.co/KgNHKnZXcd"
1105053866276589568,2019-03-11 10:32:27,"@JoshLoweLufc Hi Josh, you can find details on how to pay council tax here: https://t.co/DzuYEdXhoR. Many thanks"
1105053282567970816,2019-03-11 10:30:08,"@D_P_Cock Hi Drew, @HMRCgovuk never send notifications of a tax rebate or ask you to disclose personal or payment i... https://t.co/eCKm4XGnGQ"
1105052319056564224,2019-03-11 10:26:18,"@madhunikaash @ICC @cricketworldcup Hi Madhu, you can use this service to find out if you need a visitor visa:... https://t.co/isBL3opJ6w"
1105051798677741568,2019-03-11 10:24:14,"@ADtotheP Hi Anita, you can contact the Home Office directly who may be able to advise you  on amending the refund,... https://t.co/PtyTMrbzr4"
1105051167883710464,2019-03-11 10:21:43,"@Monicakingxx Hi Monica, the @HM_Passport team may be able to advise you on your renewal. Renewing your passport us... https://t.co/RfOwidmvBq"
1104063168429678592,2019-03-08 16:55:46,"@MartinBackhouse Hi Martin, the @HM_Passport team may be able to advise you on this query. For general information... https://t.co/cNPiDfCWAr"
1104061739950374912,2019-03-08 16:50:05,"@sh4ralara Hi Shara, you should have at least 6 months left on your passport from your date of arrival. For more in... https://t.co/aCJrqQSn5A"
1104061365323550720,2019-03-08 16:48:36,"@paullittlefield Hi Paul, the site experienced some technical difficulties yesterday, apologies for this. You can g... https://t.co/KuYsMvexkO"
1104031531738284035,2019-03-08 14:50:03,"The @WomenEqualities leads work on policy relating to women, sexual orientation and transgender equality. They are... https://t.co/BJonD65bl4"
1103957000487141376,2019-03-08 09:53:54,"@Dhwalin @VFSGlobal Hi Dhwalin, you can find additional information on applying for a visa here: https://t.co/TKku2CGNIv. Many thanks"
1103956501339824128,2019-03-08 09:51:55,"@XxOxyGenGamerxX Hi, you can find additional information on visiting the UK after Brexit and required documents her... https://t.co/HHciQUNQ2Y"
1103954773844418561,2019-03-08 09:45:03,"@banksyfin Hi, have you tried the service again? If you are still experiencing issues we recommend that you contact... https://t.co/lNgRwkKQzC"
1103954333798932483,2019-03-08 09:43:18,"@mhndly Hi Mark, the @HMRCcustomers team may be able to help advise you with this. Many thanks"
1103954159894704128,2019-03-08 09:42:36,"@Tiptoegriffiths Hi Kilo, you can contact the @HMRCcustomers team for assistance using this telephone number:... https://t.co/ndPO67WhvV"
1103952099635879937,2019-03-08 09:34:25,"@LyndseyOMA Hi Lyndsey, here is when you need someone else to sign your form and photo: https://t.co/OeYWLXSusl. Yo... https://t.co/CfY2dQdQ1K"
1103700582114697216,2019-03-07 16:54:59,"@Dazzarooo Hi Daz, you might find this information on renewing a passport useful: https://t.co/319B4DgnFP. Many thanks."
1103700018056163328,2019-03-07 16:52:44,"@LeanneBarker89 Hi Leanne, unfortunately the service experienced some technical issues earlier today but is back ru... https://t.co/IIXpTPegj6"
1103699916562534401,2019-03-07 16:52:20,"@TheOliveRoomsE9 Hi there, unfortunately the service experienced some issues earlier today but is back running norm... https://t.co/CjuP2016lE"
1103699813495988225,2019-03-07 16:51:55,"@janelousmith Hi Jane, unfortunately the service experienced some issues earlier today but is back running normally... https://t.co/hxPRMO2nST"
1103699730985570305,2019-03-07 16:51:36,"@ewanrwilson Hi Ewan, unfortunately the service experienced some issues earlier today but is back running normally.... https://t.co/stpIGJpXTv"
1103699645753159680,2019-03-07 16:51:15,"@chloehynesx Hi Chloe, unfortunately the service experienced some issues earlier today but is back running normally... https://t.co/kHMzrvM045"
1103699029454663681,2019-03-07 16:48:49,"@olihough86 @HMRCgovuk Hi Oliver, you can report this site to the phishing team here: https://t.co/WnYbrM9vsy. Many thanks"
1103698646959382529,2019-03-07 16:47:17,"@cryst4lise Hi Shannon, if the UK leaves the EU with no deal, the rules for travel to most countries in Europe will... https://t.co/3lIkSlxv5y"
1103592543101566976,2019-03-07 09:45:40,"@lenorajoseph Hi Lenora, the @HMRCcustomers team may be able to help you with this query. Many thanks"
1103590995483127808,2019-03-07 09:39:31,"@Stiffyuk Hi David, the @HMRCcustomers team may be able to help advise you with your log on query. Many thanks."
1103590336755052545,2019-03-07 09:36:54,"@CollaginLiz @DVLAgovuk @actionfrauduk Hi Liz, you can report phishing texts like this to the below:
https://t.co/WnYbrM9vsy. Many thanks"
1103588509644926977,2019-03-07 09:29:39,"@momentswithmomo @UKinNewYork Hi Momo, you can feedback your experience to the UKVI team directly using the complai... https://t.co/Rpo8bosPcA"
1103588171214917632,2019-03-07 09:28:18,"@JohnDow06300475 Hi John, you can report that your biometric residence permit (BRP) has not arrived using this serv... https://t.co/DaQ3DcSzkT"
1103329946045419526,2019-03-06 16:22:12,"@groovyf Hi Craig, here's information on what you can do with the passport: https://t.co/s5DmvtNxn7. Many thanks"
1103303338379169792,2019-03-06 14:36:28,"@MargaridaMacie9 Hi Margarida, here's the information you'll need on what you need to do before you leave:... https://t.co/bKA9I7nNuy"
1103300713260769284,2019-03-06 14:26:03,"@RDouglasSM @DVLAgovuk Hi Rachel, here is the information you'll need to update your passport name:
https://t.co/pZFUvC93t8. Many thanks."
1103299978829725696,2019-03-06 14:23:07,"@EcobK Hi Rebecca, the @HM_Passport team may be able to advise you on this query. Many thanks."
