id,created_at,text
1111807532773838849,2019-03-30 01:49:06,"India offers a hand of friendship to the people and government of Bolivia, to partner with you as per your developm... https://t.co/5ap3YUxOTv"
1111807137561407488,2019-03-30 01:47:32,Happy to note that International Yoga Day events have been held in Bolivia. This is evidence of how the people of B... https://t.co/uNJCPuKeHi
1111806501692325890,2019-03-30 01:45:01,"Indias role in the International Solar Alliance, an international organisation co-conceived and headquartered in o... https://t.co/x634Ta8nlT"
1111806335149096960,2019-03-30 01:44:21,"Gandhiji remains extremely relevant to 21st century global concerns. In his advocacy of sustainability, ecological... https://t.co/613cKBPuxB"
1111806022849568770,2019-03-30 01:43:06,Mahatma Gandhi is not merely a great figure from our past. He is a guide for our today and a beacon for our tomorrow #PresidentKovind
1111805471684481026,2019-03-30 01:40:55,"The land named after Simon Bolivar, the Liberator of Latin America, and the land of Mahatma Gandhi, who led India a... https://t.co/eKl5pA9LOb"
1111803946350325761,2019-03-30 01:34:51,"To commemorate the 150th birth anniversary of Mahatma Gandhi, Bolivia shall install busts of Mahatma Gandhi in the... https://t.co/wB191qVovs"
1111803516979499014,2019-03-30 01:33:09,"#PresidentKovind addresses the Autonomous University of Gabriel Rene Moreno in Santa Cruz on the theme ""150 years o... https://t.co/K9tbjIwijq"
1111803388700835842,2019-03-30 01:32:38,Glad to present a Phulkari embroidery from Punjab to President @evoespueblo of Bolivia. It showcases the vibrancy a... https://t.co/26krm0HtqO
1111692222850916359,2019-03-29 18:10:54,"Me siento honrado de recibir la mas alta condecoracion de Bolivia, el Condor de los Andes en el Grado de Gran Colla... https://t.co/jOPCoN2PYt"
1111680578980593666,2019-03-29 17:24:38,Honoured to receive the highest state honour of Bolivia - Condor de los Andes en el Grado de Gran Collar from Presi... https://t.co/mhMmbhs34v
1111672412406538242,2019-03-29 16:52:11,Bolivia joins the framework agreement on International Solar Alliance. The two countries expressed their committmen... https://t.co/A61QuGf4kT
1111670298884128770,2019-03-29 16:43:47,"Bolivia and India signed and exchanged eight MOUs/agreements on - culture, visa waiver for diplomats, exchange betw... https://t.co/q8DxYjt7SP"
1111669574192295937,2019-03-29 16:40:54,President Kovind holds delegation-level talks with President @evoespueblo of Bolivia. India offers a Line of Credit... https://t.co/SPbeRYhGWE
1111432482027499528,2019-03-29 00:58:47,"#PresidenteKovind llega a Santa Cruz, Bolivia en la segunda parte de su visita a tres naciones. Presidente... https://t.co/2INKRc1Si3"
1111430178083762177,2019-03-29 00:49:38,"#PresidentKovind arrives in Santa Cruz, Bolivia on the second leg of his three nation visit. President @evoespueblo... https://t.co/5oSGoqFAzm"
1111182725468299266,2019-03-28 08:26:21,"Pocascen sto sam bio dio prvog drzavnog posjeta iz Indije Hrvatskoj. Pri odlasku, prva dama i ja zelimo zahvaliti p... https://t.co/bBRrD9Y3nx"
1111182689242136577,2019-03-28 08:26:12,"Delighted to have paid the first ever state visit from India to Croatia. As we depart, the First Lady &amp; I would lik... https://t.co/SEPm8UY4TV"
1111177923749396480,2019-03-28 08:07:16,"President Kovind met with President Vcjonis of Latvia in Zagreb, Croatia. They discussed issues of mutual interest... https://t.co/YSpLf4yPLA"
1110898311882596352,2019-03-27 13:36:11,"My visit is to reaffirm Indias hand of friendship and to invite Croatians, particularly its youth, to venture out... https://t.co/AaExUyj8UL"
1110897912001773568,2019-03-27 13:34:36,The whole world admired Croatia when you displayed your skill and spirit in the FIFA World Cup. It reflected not ju... https://t.co/JJNBujrLHl
1110897261624479744,2019-03-27 13:32:01,Our noted poet Rabindranath Tagore visited Zagreb in 1926. His lectures appear to have profoundly impacted well kno... https://t.co/WUKGMgfu86
1110897040748408834,2019-03-27 13:31:08,The rich work that Department of Indology has undertaken in promoting the study of India has been invaluable. In st... https://t.co/IPIxEUHVLK
1110896819079397377,2019-03-27 13:30:15,It is a privilege for me to be at the University of Zagreb which is celebrating its 350th anniversary this year. My... https://t.co/1HfNmBLpXQ
1110895466626142208,2019-03-27 13:24:53,#PresidentKovind addresses students at University of Zagreb on the theme India  Croatia relations- the way forwar... https://t.co/P8Nutnz3mn
1110874598143377408,2019-03-27 12:01:57,"India can be a partner in Croatias development by providing skilled manpower in information technology, constructi... https://t.co/UkCMSU5fnf"
1110874292227588096,2019-03-27 12:00:44,"One of our largest IT companies, @Infosys, is present in Croatia, as is a large pharmaceutical company, the ACG Gro... https://t.co/P4XG2f8MCW"
1110873898038509570,2019-03-27 11:59:10,"We would like Croatia to collaborate with us in our flagship programmes - Make in India, Clean India, Start-up Indi... https://t.co/jN8mSM1nbj"
1110873389546250243,2019-03-27 11:57:09,#PresidentKovind addresses the Croatian-Indian Economic Forum in Zagreb; urges Indian and Croatian businesses to pa... https://t.co/csdrDha6FW
1110837945567576068,2019-03-27 09:36:19,"           -    ,     ... https://t.co/KtjK0zmXeM"
1110827845683576832,2019-03-27 08:56:11,#MissionShakti represents a watershed moment for India. Testing of the Anti-Satellite Missile demonstrates India's... https://t.co/XsO82CAVkN
1110573197504716800,2019-03-26 16:04:18,#PresidentKovind met Prime Minister @AndrejPlenkovic of Croatia. The President said that India-Croatia relations go... https://t.co/zKA3Ezyqxy
1110556242668384256,2019-03-26 14:56:56,"To mark the 150th birth anniversary of Mahatma Gandhi, India to gift a bust of Gandhiji to Croatia. President... https://t.co/ZZGuEkNQlD"
1110553842620555266,2019-03-26 14:47:23,"India and Croatia signed and exchanged four MoUs in the fields of culture, tourism and sports https://t.co/gKzIiwPq3u"
1110553356412641281,2019-03-26 14:45:27,#PresidentKovind held delegation-level talks with President @KolindaGK of Croatia. They held wide ranging discussio... https://t.co/acdXvkvKgc
1110552100994514945,2019-03-26 14:40:28,President @KolindaGK of Croatia confers the Grand Order of King Tomislav with Sash and Grand Star on President Kovi... https://t.co/tpxW7r5leh
1110550825112387584,2019-03-26 14:35:24,President Kovind accorded a ceremonial welcome by President @kolindaGK of Croatia at the Office of the President in... https://t.co/5Dp4wPVUPW
1110184084632948738,2019-03-25 14:18:06,"President Kovind arrives in Zagreb, Croatia on the first leg of his three nation visit. The President received a wa... https://t.co/XFs9yZHfo4"
1110014799549734917,2019-03-25 03:05:25,The President will hold talks with the leadership of the host countries to strengthen ties in keys sectors such as... https://t.co/kknLrMQ45m
1110014624756391937,2019-03-25 03:04:44,Bolivia and Chile will represent the furthest President Kovind has travelled while in office. Santiago (Chile) is a... https://t.co/JVlK8Yiwub
1110014533559558144,2019-03-25 03:04:22,"President Kovind departs for his first state visit of 2019 to Croatia, Bolivia and Chile. He will be the first Pres... https://t.co/xpJHu8T88l"
1109346192754921472,2019-03-23 06:48:37,"               ,   ... https://t.co/KJeYHEdldD"
1109327549899988995,2019-03-23 05:34:32,"President Kovind administered the Oath of Office to Justice Pinaki Chandra Ghose as Chairperson, Lokpal, at a cerem... https://t.co/C9xxlJLu2X"
1109268714564648960,2019-03-23 01:40:45,"Greetings to Prof Govind Swarup on his 90th birthday. A pioneering radio astronomer, he has made fundamental discov... https://t.co/12Mkub68xv"
1109267143244181504,2019-03-23 01:34:30,".         .    ,   -  ... https://t.co/siYIXRkjJV"
1109266703555289088,2019-03-23 01:32:45,"Tributes to Dr Ram Manohar Lohia on his birth anniversary. Dr Lohia dedicated his life to the quest for a just, fai... https://t.co/vkpVW1EaIJ"
1109093338769059840,2019-03-22 14:03:52,"In separate engagements, President Kovind met Shri Vijay Singh Chauhan, Indias Ambassador-designate to Burkina Fas... https://t.co/JYw1HLHb9Y"
1109091965444866048,2019-03-22 13:58:25,"Dr Pramod Sawant, Chief Minister of Goa, called on President Kovind at Rashtrapati Bhavan https://t.co/7vVmlaruRU"
1109088025760264194,2019-03-22 13:42:45,"Dr Amarjit Singh, former Secretary, Ministry of Water Resources, River Development and Ganga Rejuvenation, called o... https://t.co/0jphSggLTo"
1109086827342757888,2019-03-22 13:38:00,"On #WorldWaterDay, urge fellow citizens towards conservation and sustainable management of water. Water is critical... https://t.co/1a3SBk85ff"
1108981154512699394,2019-03-22 06:38:05,                      ... https://t.co/oSEsMqoK63
1108974404078202880,2019-03-22 06:11:16,Greetings to the people of Bihar on statehood day. Fondly cherish the warmth and affection of the people of Bihar.... https://t.co/SLjpgkxLrL
1108547024427737089,2019-03-21 01:53:01,"Navroz Mubarak to everyone, especially to our small, much-loved and overachieving Parsi community. May the coming y... https://t.co/Ug6xhqJe7u"
1108545381783080960,2019-03-21 01:46:29,                       ... https://t.co/jVLJfnMON1
1108541820647038976,2019-03-21 01:32:20,Greetings and best wishes to fellow citizens in India and abroad on the auspicious occasion of Holi. The festival o... https://t.co/sdDnNATNDe
1108343278775209984,2019-03-20 12:23:24,"Dr Medithi Ravi Kanth, Chairman, Housing &amp; Urban Development Corporation, called on President Kovind at Rashtrapati... https://t.co/0JhoWSTA67"
1107999776388202496,2019-03-19 13:38:26,"Dr Hifzur Rahman,  India's Ambassador-designate to Syria, called on President Kovind at Rashtrapati Bhavan https://t.co/FhTg38QcYY"
1107982744372428800,2019-03-19 12:30:46,"President Kovind presents Kirti Chakra to Shri Sowar Vijay Kumar (Posthumous), 22nd Battalion, Rashtriya Rifles. He... https://t.co/7LoeBp6kDr"
1107938708886614016,2019-03-19 09:35:47,"President Kovind presents Kirti Chakra to Shri Pradip Kumar Panda (Posthumous), Constable, 130 Battalion, CRPF. He... https://t.co/iPLboFOnvF"
1107912942769471488,2019-03-19 07:53:24,"President Kovind presents Shaurya Chakra to Lt Col Vikrant Prasher, 10th Battalion, Parachute Regiment (Special For... https://t.co/zekNeYSqXK"
1107912647381401600,2019-03-19 07:52:13,"President Kovind presents Shaurya Chakra to Major Rohit Lingwal, 9th Battalion, Parachute Regiment (Special Forces)... https://t.co/rcRLwol1p8"
1107912295533821953,2019-03-19 07:50:49,"President Kovind presents Shaurya Chakra to Major Imliakum Keitzar, 4th Battalion, Gorkha Rifles. He displayed cour... https://t.co/edAPSAo8fv"
1107912083125866496,2019-03-19 07:49:59,"President Kovind presents Shaurya Chakra to Capt Abhay Sharma, First Battalion, Parachute Regiment (Special Forces)... https://t.co/7ei8WgKMUS"
1107911620636729345,2019-03-19 07:48:09,"President Kovind presents Shaurya Chakra to Lieutenant Colonel Arjun Sharma, 6th Battalion, Jat Regiment. He displa... https://t.co/6n5hNfXExu"
1107911423139536896,2019-03-19 07:47:21,"President Kovind presents Shaurya Chakra to Havildar Kul Bahadur Thapa, 9th Battalion, Parachute Regiment (Special... https://t.co/Icwjp66RDj"
1107911135515205632,2019-03-19 07:46:13,"President Kovind presents Shaurya Chakra to Havildar Jaweed Ahmad Bhat, 9th Battalion, Parachute Regiment (Special... https://t.co/RGUwz4Ldmo"
1107910734355140610,2019-03-19 07:44:37,"President Kovind presents Shaurya Chakra to Shri Zile Singh, Assistant Commandant, 180 Battalion, CRPF. He displaye... https://t.co/Ob1O9lYRnq"
1107910430163234817,2019-03-19 07:43:25,"President Kovind presents Shaurya Chakra to Naib Subedar Anil Kumar Dahiya, First Battalion, Parachute Regiment (Sp... https://t.co/UhsCaR16RD"
1107909832550436865,2019-03-19 07:41:02,"President Kovind presents Shaurya Chakra to Rifleman Rathva Lilesh Bhai , 4th Battalion, Assam Rifles. He displayed... https://t.co/CJvHmXYLxP"
1107908556227923969,2019-03-19 07:35:58,President Kovind presents Shaurya Chakra to Irfan Ramzan Sheikh. He exhibited courage and maturity and fought off m... https://t.co/ltLD3gJp7z
1107908173791260672,2019-03-19 07:34:27,"President Kovind presents Shaurya Chakra to Major Pawan Kumar, Jat Regiment, 34th Battalion, Rashtriya Rifles. He d... https://t.co/y4bC0YPiSs"
1107907772442537984,2019-03-19 07:32:51,"President Kovind presents Shaurya Chakra to Shri Kuldeep Singh Chahar, Deputy Commandant, 182 Battalion, CRPF. He s... https://t.co/HGljY3gD9Q"
1107906689020235777,2019-03-19 07:28:33,"President Kovind presents Kirti Chakra to Rifleman Jaiprakash Oraon (Posthumous), 4th Battalion, Assam Rifles. Duri... https://t.co/O9kuokKw6e"
1107906064668745728,2019-03-19 07:26:04,"President Kovind presents Shaurya Chakra to Sepoy Ajay Kumar (Posthumous), Mechanised Infantry, 42nd Battalion, Ras... https://t.co/cZsImZosDE"
1107869896954671104,2019-03-19 05:02:21,Watch LIVE as President Kovind presents Gallantry Awards and Distinguished Service Decorations at Rashtrapati Bhavan https://t.co/uvw8qrMlmb
1107638480799182853,2019-03-18 13:42:47,"Prof Sanjay Singh, Vice Chancellor, Babasaheb Bhimrao Ambedkar University, called on President Kovind at Rashtrapat... https://t.co/ohIC5sMHqt"
1107637348349599745,2019-03-18 13:38:17,#PresidentKovind meets officer trainees of Central Engineering Service (Roads) of 2017 batch; urges them to use new... https://t.co/42gO86m5sE
1107634280459460609,2019-03-18 13:26:05,Officer trainees of Indian Audit and Account Service (2018 batch) called on #PresidentKovind at Rashtrapati Bhavan.... https://t.co/0M3tGgaDD4
1107632469426106368,2019-03-18 13:18:54,"Dr Ibrahima Kassory Fofana, Prime Minister of Guinea, called on #PresidentKovind at Rashtrapati Bhavan. The Preside... https://t.co/HeOvyH7Ydp"
1107319256666898432,2019-03-17 16:34:18,            .     ... https://t.co/4E9PdYLJjK
1107306382213238784,2019-03-17 15:43:08,              . ... https://t.co/nOGdqIIYK5
1107302408823160833,2019-03-17 15:27:21,                     ... https://t.co/Wciulsl0V4
1107287948486017024,2019-03-17 14:29:53,"Extremely sorry to hear of the passing of Shri Manohar Parrikar, Chief Minister of Goa, after an illness borne with... https://t.co/czIUAdmpbl"
1106973851500642304,2019-03-16 17:41:47,"      ,      ,    ... https://t.co/kjRzlH5bev"
1106973502383362048,2019-03-16 17:40:24,           .  ... https://t.co/Xr9XLRZNQM
1106952804172623874,2019-03-16 16:18:09," ,  ,       ,      - ... https://t.co/ZWzELQgeug"
1106951831194877952,2019-03-16 16:14:17,                  ... https://t.co/GnK3hzrGiN
1106929586183430144,2019-03-16 14:45:53,"Saalumarada Thimmakka represents the resilience and determination and perseverance of the ordinary Indian citizen,... https://t.co/9Jl2ffgEm7"
1106929050642083841,2019-03-16 14:43:46,"At the Padma awards ceremony, it is the Presidents privilege to honour Indias best and most deserving. But today... https://t.co/Xc5TJkle6B"
1106919880907874304,2019-03-16 14:07:19,           .... https://t.co/xpKDHnf9qp
1106896952438865925,2019-03-16 12:36:13,#PresidentKovind and Prime Minister @narendramodi with the Padma Awardees at Rashtrapati Bhavan today https://t.co/0Cog3UyWGM
1106895834719805440,2019-03-16 12:31:46,"President Kovind presents Padma Shri to Shri Jyotinivas Kumar Sinha for Social Work. A retired IPS officer, he is w... https://t.co/x1jyansOef"
1106894919044468737,2019-03-16 12:28:08,"President Kovind presents Padma Shri to Shri Sultan Singh for Animal Husbandry. A fish farmer from Haryana, he has... https://t.co/3hCjj4w45I"
1106893133114073089,2019-03-16 12:21:02,President Kovind presents Padma Shri to Prof Brijesh Kumar Shukla for Literature &amp; Education. A Sanskrit scholar an... https://t.co/bOQpNjUGYW
1106891815217561600,2019-03-16 12:15:48,President Kovind presents Padma Shri to Dr Mohammad Hanif Khan Shastri for Literature &amp; Education. A retired profes... https://t.co/SSU70PEhbD
1106888967809490944,2019-03-16 12:04:29,-  .             .     ... https://t.co/j1IaawoOEX
1106888142471061504,2019-03-16 12:01:12,President Kovind presents Padma Shri to Shri Sirivennela Seetharama Sastry Chembolu for Art (Music). He is an accom... https://t.co/8L0uLkPn88
1106887338322345984,2019-03-16 11:58:01,President Kovind presents Padma Shri to Shri Swapan Chaudhuri for Art (Music). He is a renowned musician and tabla... https://t.co/KMkc6zIdv9
1106885695128264705,2019-03-16 11:51:29,"President Kovind presents Padma Shri to Shri Pritam Bhartwan for Art (Music). A folk artist from Uttarakhand, he ha... https://t.co/b1FujnhDSR"
1106885211709538304,2019-03-16 11:49:34,President Kovind presents Padma Bhushan to Dr Ashok Laxmanrao Kukade for Medicine.  He is the founder of Vivekanand... https://t.co/d0VbCkin4E
1106878223080554498,2019-03-16 11:21:47,"President Kovind presents Padma Shri to Shri Heeralal Yadav for Art (Folk Music). A folk singer from Uttar Pradesh,... https://t.co/H8ANktSu8s"
1106877463492100097,2019-03-16 11:18:46,President Kovind presents Padma Shri to Dr Ramaswami Venkataswami for Medicine. He is a surgeon who has made signif... https://t.co/P5osUkAkiS
1106876973207318528,2019-03-16 11:16:49,"President Kovind presents Padma Shri to Shri Bharat Bhushan Tyagi for Agriculture. A farmer, educator and trainer,... https://t.co/tKXRPBaj8F"
1106874886067085312,2019-03-16 11:08:32,"President Kovind presents Padma Shri to Shri Devendra Swarup (Posthumous) for Journalism. He was a freedom fighter,... https://t.co/fra50R9hbC"
1106874590481907713,2019-03-16 11:07:21,President Kovind presents Padma Shri to Prof Sharada Srinivasan for Archaeology. She is a Professor at the National... https://t.co/k6dAJFIsbg
1106873384917307393,2019-03-16 11:02:34,"President Kovind presents Padma Shri to Ms Prashanti Singh for Sports. A basketball player, she has participated an... https://t.co/syjgBZlc5Q"
1106872736033312768,2019-03-16 10:59:59,"President Kovind presents Padma Shri to Shri Anup Sah for Art (Photography). A photo-artist and a mountaineer, he h... https://t.co/mT8zeBD8iI"
1106871485925191681,2019-03-16 10:55:01,"President Kovind presents Padma Shri to Shri Devarapalli Prakash Rao for Social Work. A social worker from Odisha,... https://t.co/U6cs2uHJtD"
1106871115308126209,2019-03-16 10:53:33,"President Kovind presents Padma Shri to Dr Jagat Ram for Medicine. He is the Director at PGIMER, Chandigarh. He is... https://t.co/DQsO9aNOb5"
1106870530466996224,2019-03-16 10:51:13,"President Kovind presents Padma Shri to Smt Kamala Pujari for Agriculture. An agriculturist from Odisha, Ms Pujari... https://t.co/UzI7UHSOzC"
1106870056544174086,2019-03-16 10:49:20,President Kovind presents Padma Shri to Shri Harvinder Singh Phoolka for Public Affairs. A Senior Advocate of Supre... https://t.co/lovjHCNxRd
1106869705598328832,2019-03-16 10:47:57,"President Kovind presents Padma Shri to  Shri Hukamchand Patidar for Agriculture. An agriculturist from Rajasthan,... https://t.co/cEwrwtijQb"
1106869414035505152,2019-03-16 10:46:47,President Kovind presents Padma Shri to Anup Ranjan Pandey for Art. A traditional Chhattisgarhi folk theatre artist... https://t.co/bcCCJgFeeF
1106868867974914048,2019-03-16 10:44:37,President Kovind presents Padma Shri to Dr Tsering Norboo for Medicine. He is the founder of Ladakh Institute of Pr... https://t.co/n4xMwRP27g
1106868336866975744,2019-03-16 10:42:30,President Kovind presents Padma Shri to Dr Narthaki Nataraj for Art. She has specialised in the Thanjavur style Nay... https://t.co/RolBT0BzLL
1106867822460690432,2019-03-16 10:40:28,          .  107  ... https://t.co/sUBNjXI5QP
1106866664040062976,2019-03-16 10:35:51,"President Kovind presents Padma Shri to Shri Daitari Naik for Social Work. Member of a tribal community in Odisha,... https://t.co/oLxXvRWQxq"
1106866026531028997,2019-03-16 10:33:19,President Kovind presents Padma Shri to Shri Kailash Madbaiya for Literature &amp; Education. A writer of Bundeli langu... https://t.co/pKm5dc908j
1106864407995277312,2019-03-16 10:26:54,President Kovind presents Padma Shri to Shri Abdul Gafur Khatri for Art. He has led to revival and revitalisation o... https://t.co/btDrhyDlXr
1106863717965152257,2019-03-16 10:24:09,"President Kovind presents Padma Shri to Prof Sudam Laxman Kate for Medicine. He is a former Deputy Director, Tribal... https://t.co/BJYa6ZFMpi"
1106863301890211840,2019-03-16 10:22:30,President Kovind presents Padma Shri to Shri K. K. Muhammed. A retired official of the Archaeological Survey of Ind... https://t.co/IcHTk2wjhk
1106862714041720832,2019-03-16 10:20:10,"President Kovind presents Padma Shri to Shri Fayaz Ahmad Jan for Art &amp; Craft. A traditional crafts artist, he is a... https://t.co/1a56ddDJ3W"
1106861320907845632,2019-03-16 10:14:38,President Kovind presents Padma Shri to Shri  Narsingh  Dev Jamwal for Literature &amp; Education. A multi-media artist... https://t.co/RsYBr7LQeh
1106860957244882944,2019-03-16 10:13:11,President Kovind presents Padma Shri to Shri Joraversinh Danubhai Jadav for Art. He is the founder of Gujarat Lok K... https://t.co/OhX4awPNGz
1106860457887830016,2019-03-16 10:11:12,President Kovind presents Padma Shri to Prof Rohini Madhusudan Godbole for Science &amp; Engineering. She is a Professo... https://t.co/2iROUgw4UA
