id,created_at,text
1089130915027173376,2019-01-26 12:00:19,#__ https://t.co/Dq2t1fgi5Y
1089130064556552192,2019-01-26 11:56:57,         ...          ...... https://t.co/PSAVE1A1XT
1086989238304997376,2019-01-20 14:10:04,         .   ..       .. ... https://t.co/qhj4vNs6vx
1085186533399814149,2019-01-15 14:46:46,Today we celebrated the winners of the Government Excellence Award. We are proud of 10 years of excellence since th... https://t.co/f4crACIHRA
1085118463214059520,2019-01-15 10:16:16,     .. 10    ..         ... https://t.co/Pcrs50ktg4
1084857494776803328,2019-01-14 16:59:17,           ..    ..   ..    .... https://t.co/wwAwxpjUNK
1084791100999647232,2019-01-14 12:35:27,   ..  https://t.co/KxG0hn84Uq
1084444234705485825,2019-01-13 13:37:08,               ... : ... https://t.co/AholutsAVU
1084443831683203073,2019-01-13 13:35:32,    ...            ... https://t.co/f7Nhsr1lf9
1084002119986921472,2019-01-12 08:20:19,"     ..
   """" .. https://t.co/r4DIjwhqIx"
1084001634752049152,2019-01-12 08:18:24,"   50  . 

    ...

  """"  https://t.co/OYsKgDXwGB"
1083731878920798208,2019-01-11 14:26:29,"   50  . 

    ...

   """" https://t.co/Xx5pR5GPuq"
1083360463927296001,2019-01-10 13:50:37,   ..           ..   .. ... https://t.co/yNRUP9J5td
1083360193696681984,2019-01-10 13:49:32,"                     . 
... https://t.co/Yxz2RKzwjZ"
1082563648873213952,2019-01-08 09:04:21,  ..   ..      .. https://t.co/P9TwlN7m4I
1082563521878114304,2019-01-08 09:03:51,                   ... https://t.co/31WhrTRdlh
1082563271243239424,2019-01-08 09:02:51,          ..        ... https://t.co/1VhihBGW9o
1081916685232324610,2019-01-06 14:13:33,This is a Charter that represents our pledge and promise towards enhancing the life of people in Dubai in 2019. A n... https://t.co/laOaRBwT8z
1081856383677620226,2019-01-06 10:13:56,  ..                  .. ... https://t.co/Yx0JMTtJ4O
1081488523759419392,2019-01-05 09:52:11,"Today, I share the eight defining principles for governing in Dubai. I call on all those in a position of responsib... https://t.co/loaUea0ozB"
1081488368142299136,2019-01-05 09:51:34,"I would like to thank all those who showed appreciation in the mark of my 50 years of service.
I dedicated 50 years... https://t.co/rps8NUMJda"
1081459455680831488,2019-01-05 07:56:41,  ..             ..     ... https://t.co/KlpoWruDQ6
1081459330623377409,2019-01-05 07:56:11,  ..                     ... https://t.co/itlMYFif7J
1080075730787151874,2019-01-01 12:18:15,     ...     ...      ...   ... https://t.co/LObBmefY10
1080050179074605056,2019-01-01 10:36:43,"     ..      ..    .. .. 
  ... https://t.co/mda87vh4NV"
1079756005129490432,2018-12-31 15:07:47,"As we welcome 2019, we look forward to achieving new hopes, dreams and ambitions in our continued belief that nothi... https://t.co/Qrge02Q42p"
1079750467557752832,2018-12-31 14:45:46," ..
  .. 
  ..
      ...  
      .. ... https://t.co/MJZ6dE2BA1"
1079401563238658048,2018-12-30 15:39:21,  ... https://t.co/wZTGn1NNqz
1079033472805670915,2018-12-29 15:16:42,    ...   ..    ..         ... https://t.co/v026WJEPHj
1076923193045192704,2018-12-23 19:31:12,  ...       .. https://t.co/RlOAKSuoUw
1076545669077307393,2018-12-22 18:31:03,          ..        ...  ... https://t.co/OV9q6kmHVW
1075697667643203584,2018-12-20 10:21:24,"I am proud and humbled by this achievement and thank the DXB team, led by Sheikh Ahmed bin Saeed Al Maktoum. We are... https://t.co/y6iTq0tB4w"
1075697351908577283,2018-12-20 10:20:08,"Dubai International Airport received its one billionth passenger today, marking a new phase in its journey towards... https://t.co/lGoEfcx7Du"
1075680554333421570,2018-12-20 09:13:23,    ..        ...        ...   ... https://t.co/TZQHQrhjiS
1075680273331879936,2018-12-20 09:12:16,"        ... 
          ... https://t.co/ug56OQdADA"
1075123046799867904,2018-12-18 20:18:03,"   """"         ...     ... https://t.co/7XzgMP9Fmh"
1074937021809025026,2018-12-18 07:58:52,     ..        ..      ... https://t.co/ZbI5eXLfEG
1074619920489635845,2018-12-17 10:58:49,            ...     ...   ... https://t.co/YWDcpISleM
1074351081239572481,2018-12-16 17:10:32,             ..    ...  ... https://t.co/l8RhjCzPjP
1073851587032965120,2018-12-15 08:05:44,             .... https://t.co/Z8dJb0Bac2
1073851361698160641,2018-12-15 08:04:50,  ..                ...  ... https://t.co/7fEE9ICNac
1073194386119372800,2018-12-13 12:34:15,           ...        ... https://t.co/PiqiFIGBzX
1071354553361154049,2018-12-08 10:43:24,The Presidential decree allocating 50% of the seats in the Federal National Council to women is a great leap forwar... https://t.co/esKDBFpA2V
1071320472774696960,2018-12-08 08:27:59,                  ... https://t.co/BJtXgZTJxm
1070639560936341504,2018-12-06 11:22:17,We welcome the news of Pope Francis' visit to the United Arab Emirates next February - a visit that will strengthen... https://t.co/YSHwgyZ6T4
1070638959284359169,2018-12-06 11:19:54,           ..       ... https://t.co/KPZZRmZO9x
1069899557650292737,2018-12-04 10:21:46,                 ... https://t.co/FY6jWH3Xuf
1069899313042599937,2018-12-04 10:20:48,                  ... https://t.co/nLWdMYfTfh
1069590273263570944,2018-12-03 13:52:47,     ...   ..           .. ... https://t.co/5hUl5clsRT
1069502708183371776,2018-12-03 08:04:50,"      ..       ...    "" "" ..   ... https://t.co/8GlGP6adMv"
1069281558685773824,2018-12-02 17:26:04,"               ...
 ... https://t.co/3kwpR7YD5G"
1069250806522802177,2018-12-02 15:23:52,#_      ...     ..      ..
1068896293165125634,2018-12-01 15:55:10,    ..   ..     passport index      ... https://t.co/7Sti7CQPaW
1068806604458532865,2018-12-01 09:58:46,"Our condolences to the Bush family and to the American people on the passing of George H.W. Bush, who we remember a... https://t.co/LeHZyT4gwz"
1068144874564784131,2018-11-29 14:09:17,"   ...   ..   ..   ..      ..

... ... https://t.co/30bdHdr5gE"
1067738038720229376,2018-11-28 11:12:40,    ...     ...    ..      ... https://t.co/F106vxesmB
1067737675808018432,2018-11-28 11:11:14,           ...        ... https://t.co/TCfxDo42HT
1067737458899632128,2018-11-28 11:10:22,    ..             ...  ... https://t.co/gBLmWZafxO
1067419058608447488,2018-11-27 14:05:09,          ...       ..   ... https://t.co/xH5VDMVQId
1067418675223900160,2018-11-27 14:03:38,                  ... https://t.co/QJXZkER3r6
1067072548796592128,2018-11-26 15:08:15,"       ..   "" "" ..      ... https://t.co/xoabz4Vzjj"
1066026752269537281,2018-11-23 17:52:38, ... https://t.co/7qQrJ7Djrg
1064471364768317440,2018-11-19 10:52:04,           ..       ... https://t.co/RbWN3w2zY2
1064181825067720704,2018-11-18 15:41:33,  @ImranKhanPTI                 ... https://t.co/Pv8EpJ9fv9
1064107372380127232,2018-11-18 10:45:42,                   . ... https://t.co/IyxemvKZLH
1063462864776822784,2018-11-16 16:04:39,"          2300     .
  ... https://t.co/l2NXzxHtFd"
1063381235928653824,2018-11-16 10:40:17,      48            ... https://t.co/Ow8aygl84u
1063050138535583745,2018-11-15 12:44:38,"    ""  "" ..        ..      ... https://t.co/1VlRD8f7lf"
1060077268834443264,2018-11-07 07:51:30,On behalf of the people of the UAE. I wish @narendramodi and all who are celebrating Diwali a happy and joyful fest... https://t.co/WeUP1Rb1py
1060075284114874368,2018-11-07 07:43:37,           @narendramodi       UAE ... https://t.co/iT8yZaWABY
1059799550372798464,2018-11-06 13:27:57,             ..    ... https://t.co/60H1cSp7DV
1059799334198353921,2018-11-06 13:27:06,         ..       .... https://t.co/yWTKF2LPtL
1059799094825234432,2018-11-06 13:26:08, ..       ..     ..   ... https://t.co/4ANi7cGhTL
1059406081422712833,2018-11-05 11:24:27,"           "" "" ..       ... https://t.co/S2BURpRcL0"
1058683812736049152,2018-11-03 11:34:25,"         "" "" ..      .  
   ... ... https://t.co/vwiXzKP9TK"
1057904652090556416,2018-11-01 07:58:18,"    
   
    
   ... https://t.co/vgbMolx2tj"
1057295110617157632,2018-10-30 15:36:12,     ... https://t.co/cIu9ffEi0r
1057231339039145984,2018-10-30 11:22:48,    ..   10          ..      ... https://t.co/LotzWlZM7c
1057231000974036992,2018-10-30 11:21:27,         52   ..      ..  ... https://t.co/0SiCrCc92A
1057230656550432768,2018-10-30 11:20:05,    10         ..        ... https://t.co/7WPPj0YyRT
1056785261600874496,2018-10-29 05:50:15,"     ..  "" ""         . 
  ... https://t.co/VTVtv9B4G5"
1056588117992529920,2018-10-28 16:46:52,"@WFPChief @IHC_UAE @hrhprincesshaya @unhrd It was nice meeting you Mr David . UAE will always be a partner, facilit... https://t.co/exMdeBUR7s"
1055758266884673537,2018-10-26 09:49:20,"       ...
      .. 
       ... https://t.co/ca951hXbYR"
1055531527348600832,2018-10-25 18:48:21,      ...          ...  ..  ... https://t.co/to53T9gHpl
1055514950226067457,2018-10-25 17:42:29,https://t.co/j733TPEW4X
1055125818056294401,2018-10-24 15:56:12,        ..  ..   ..       ... https://t.co/RgLWOzsmw9
1054985173266243591,2018-10-24 06:37:20,         ...    ..     ... https://t.co/tN0e7yv5AN
1054779591930331137,2018-10-23 17:00:26,      -   -       ..    ... https://t.co/TBlRx1WYEZ
1053965203187097600,2018-10-21 11:04:20,        ..   ..   .. ... https://t.co/12HajoSmOr
1053964889147015168,2018-10-21 11:03:05,"             ...    "" ... https://t.co/Qk326V6KLK"
1053560862336843776,2018-10-20 08:17:38, ..    ..  .. ..   ..... https://t.co/IMaRYl6GO9
1052117600853876736,2018-10-16 08:42:38," """"        ..         ... https://t.co/sh2fVgUoDl"
1052117298708959232,2018-10-16 08:41:26,         ..         ... https://t.co/f8tQwdArBG
1052116958353743872,2018-10-16 08:40:04,"         ..  """" https://t.co/PJX7Q1Fkd4  5000   ... https://t.co/EqnulHKm6I"
1051877801488539648,2018-10-15 16:49:45,          ..            ... https://t.co/80Gogo3ucd
1051854407992782848,2018-10-15 15:16:48,     ...                ... https://t.co/fe8ijtmjHo
1050687870208495617,2018-10-12 10:01:23,           ...       ... https://t.co/tZ3qPCPt9h
1046317205972013056,2018-09-30 08:33:56,         ..         ... https://t.co/TyDjiGE4pH
1046316743831023616,2018-09-30 08:32:06,       180         .. 59% ... https://t.co/gglpje7BV2
1045306337465389057,2018-09-27 13:37:06,              ..      .. ... https://t.co/kqHLdmm61r
1042814061396811781,2018-09-20 16:33:41,     .           ..    ... https://t.co/98eNEfW6CL
1042319328018923520,2018-09-19 07:47:47,       ...       ... https://t.co/o8tdnat6mk
1041319288244789248,2018-09-16 13:33:59,         ..         ... https://t.co/smwpOLCBaz
1041318942437003264,2018-09-16 13:32:37,                ..... https://t.co/GwHHGHZCyG
1040976868118327296,2018-09-15 14:53:20,     ..   ..   ..    ..    .. https://t.co/9g5pvRT1Rj
1036575037694857218,2018-09-03 11:22:02,"We have the region's only Mars exploration program, a fully operating satellite manufacturing capability and an ast... https://t.co/SiGdkFR2oX"
1036574913090543616,2018-09-03 11:21:32,We announced today our first astronauts to the International Space Station: Hazza Al Mansouri and Sultan Al Nayadi.... https://t.co/SePMdLdpjw
1036539749123674118,2018-09-03 09:01:48,                 ... https://t.co/JPXqGXQ8E1
1036539019625197569,2018-09-03 08:58:54,    ..            ..     .... https://t.co/4f9lfa5Lej
1035812714344591362,2018-09-01 08:52:50,             ..  ..    ..... https://t.co/4rfnRrun8L
1034365419598032896,2018-08-28 09:01:48,   ..   ..     ..   ..      ... https://t.co/tE8IzFYyUb
1034365131612975105,2018-08-28 09:00:39,    ..           ..    ... https://t.co/lvahiz6TS2
1033736149179817985,2018-08-26 15:21:18, ..   ..   ..   ..        ... https://t.co/l6N1oTX8cY
1033735836733456384,2018-08-26 15:20:04,#_    ..      ..    ..     ... https://t.co/7PnIGD81sO
1031493933434585089,2018-08-20 10:51:32,    ..              ... https://t.co/kCl3URgnSk
1030869636009607170,2018-08-18 17:30:48,      ..       ..     https://t.co/TbBiKlM6aq
1030536432744624128,2018-08-17 19:26:46,      .        ... https://t.co/4uiuAGpuS0
1030536226229633026,2018-08-17 19:25:57,          .      ... https://t.co/qtUpf5yL4c
1030535980757987328,2018-08-17 19:24:58," ,      .    ... https://t.co/zqSQQWT8xY"
1030533416327028738,2018-08-17 19:14:47,The people of Kerala have always been and are still part of our success story in the UAE. We have a special respons... https://t.co/KTack0VjEe
1030532589726121984,2018-08-17 19:11:30,UAE and the Indian community will unite to offer relief to those affected. We have formed a committee to start imme... https://t.co/fUh7p8Awvi
1030532462227714049,2018-08-17 19:11:00,"The state of Kerala in India is currently witnessing huge floods, the most devastating in a century. Hundreds have... https://t.co/9t1yBcmZR5"
1030530402405048322,2018-08-17 19:02:48,         ..    ..     ... https://t.co/DGiU4OxUxO
1030530147680743424,2018-08-17 19:01:48,              ..       ... https://t.co/UrnrnyOMAd
1030075594170658816,2018-08-16 12:55:34,#_                 ... https://t.co/0dqPC5fYeW
1028206183608463360,2018-08-11 09:07:11,     ..            .. ... https://t.co/oAFFmRxnYJ
1025758524859662336,2018-08-04 15:01:04,"  ..             !
  ... https://t.co/vzS9bZGceJ"
1025758031773151232,2018-08-04 14:59:07,          .      ..  ... https://t.co/99F431rnmv
1025757500690202625,2018-08-04 14:57:00,#_            ..   ..   ..... https://t.co/WdvMIFTsyf
1025071559046774784,2018-08-02 17:31:19,  .. https://t.co/mQoXKfbKlR
1023868605669289994,2018-07-30 09:51:12,"          ..       
     ... https://t.co/U5ci5PHsZU"
1023515573504880641,2018-07-29 10:28:23,            .        ... https://t.co/XLd7W13khX
1023272874319200257,2018-07-28 18:23:59,"   ..         .. 
    ..
  ... https://t.co/t9RzkhWTW9"
1022739941242155008,2018-07-27 07:06:18,"        ..     ( ) 
  ..   ... https://t.co/CsqIZa0yNE"
1022511227828940800,2018-07-26 15:57:28,           ..       ..   .. ... https://t.co/vfCeYMTSF8
1022510979320565760,2018-07-26 15:56:29,#_            ..    ..    ... https://t.co/Isa65Kkjs7
1022510768082898950,2018-07-26 15:55:39,  ..                  ..  ... https://t.co/IYJtCCib0d
1021426270301761536,2018-07-23 16:06:14,       (   )       ..    ... https://t.co/qAsDyyP66l
1021037357540282368,2018-07-22 14:20:50,         ..          ... https://t.co/cWegQSldrc
1020296350842441729,2018-07-20 13:16:20,",,,... https://t.co/wJk0myhtTJ"
1020296027507748864,2018-07-20 13:15:03,"28,,,444 https://t.co/M5DhBh04Uv"
1020295777703383041,2018-07-20 13:14:04,",,,, https://t.co/vQbIpvXPHg"
1020269430960476160,2018-07-20 11:29:22,       ..        ..     ... https://t.co/hoT9W4ICCK
1020269175053352960,2018-07-20 11:28:21,              .       ... https://t.co/FKWVVdnLhi
1020268922732531712,2018-07-20 11:27:21,             ..     ... https://t.co/fpQPHmBDFu
1019992942612746240,2018-07-19 17:10:42,                   ... https://t.co/g8i2Fjj7do
1019992762664579072,2018-07-19 17:09:59," 5   1000        "" ""     ... https://t.co/9G0mHWD8KH"
1019967234901409792,2018-07-19 15:28:33,",,, https://t.co/MZ0qsmQh7G"
1019967022082519042,2018-07-19 15:27:42,"20172000,2017, https://t.co/DgRctMkl1f"
1019966763814019074,2018-07-19 15:26:41,",,,, https://t.co/Fkkq0uHB6t"
1019960300462886912,2018-07-19 15:01:00,                    ... https://t.co/jAoQuwE7Hj
1019960049530175489,2018-07-19 15:00:00,           200    2017      ... https://t.co/T6K1vfxEEv
1019959851923984384,2018-07-19 14:59:13,                    ... https://t.co/4toVaSRROh
1018549460572495873,2018-07-15 17:34:49,"     
     
       
  ... https://t.co/AkVVNT7Zq1"
1017758551996010496,2018-07-13 13:12:02," ..    ..    ..    ... 
       .. 

  ... https://t.co/v07zGwtuzt"
1011647857496084484,2018-06-26 16:30:19,  ..   ..   ..      https://t.co/HpL8B2fgcm
1009428103410671617,2018-06-20 13:29:48,The UAE today signed a landmark agreement to send the first Emirati astronaut to the International Space Station.... https://t.co/EGAEh7O4w7
1009357565241720832,2018-06-20 08:49:31,                  ... https://t.co/pggwBXxT76
1009357239751200768,2018-06-20 08:48:13,                 .. ... https://t.co/ga5NTtENJn
1007319561463652354,2018-06-14 17:51:13,          ..         .. ... https://t.co/jwaG0qDLUh
1006966055938424832,2018-06-13 18:26:30,The UAE is among the ten most competitive countries in the world and our goal is to remain a top destination for ea... https://t.co/gHUQZmpu0t
1006965894113882113,2018-06-13 18:25:52,In a cabinet meeting today we approved reforms including replacing the bank guarantee system for private sector emp... https://t.co/VhqtQgj2Q2
1006962147958640640,2018-06-13 18:10:59,                   ... https://t.co/07OYxD5YOe
1006961931670958080,2018-06-13 18:10:07,                ... https://t.co/mhNDD3RySE
1006071200915836928,2018-06-11 07:10:40,                 ... https://t.co/YVmv7dUl3c
1005535557429153792,2018-06-09 19:42:13,  ..     ..    https://t.co/RXX7SL7dLz
1005034684613570560,2018-06-08 10:31:56,                  ... https://t.co/RCq5ljGgoB
1005034225471541249,2018-06-08 10:30:06,                 ... https://t.co/8Gfd7XzXlf
1004767393321771009,2018-06-07 16:49:48,   ..   500     90          60... https://t.co/1RPo1lLDfE
1004766985387900929,2018-06-07 16:48:11,        ..          https://t.co/H3MpEsOx9j
1004766590003539968,2018-06-07 16:46:37,             2017.. 1.8    ... https://t.co/NnUiqIAQEZ
1004398487973351424,2018-06-06 16:23:55, ... https://t.co/bbywz8LXv6
1003352392052756481,2018-06-03 19:07:06,     ..   ..   ..        ..  ... https://t.co/9B5wXt0Mid
1002973294625218560,2018-06-02 18:00:42,"Horses are in my blood, horses are my life... https://t.co/RommBMi1sv"
1001830623533764608,2018-05-30 14:20:08,                 ...   ... https://t.co/u9VZbHOl23
1001830396877778945,2018-05-30 14:19:14,    ..   ..          . ... https://t.co/7BNoAmFDb2
1001496876024201216,2018-05-29 16:13:56,      https://t.co/kiGb5SubcC
999368863631409152,2018-05-23 19:17:59,"We strive to improve our environment, our infrastructure and our resources because we want the best in the world fo... https://t.co/SANiffQ42X"
999368738817413120,2018-05-23 19:17:29,"The UAE ranked first globally for government decision-making, public-private partnerships, attracting international... https://t.co/Pg9rBZENr4"
999368594373988352,2018-05-23 19:16:54,In seven years the UAE has risen from 28th to 7th most competitive economy in the world according to the IMD World Competitiveness Yearbook.
999349348449292288,2018-05-23 18:00:26,    ..     ..        .. ... https://t.co/VzwRIvDlRg
999349101820030979,2018-05-23 17:59:27,               ... https://t.co/mQpm9QhxTF
999348883233951745,2018-05-23 17:58:35,                ... https://t.co/0blrx7Yyt7
999320018390265856,2018-05-23 16:03:53,                 ... https://t.co/HTVDdQkiDW
999018490379022337,2018-05-22 20:05:43,            .      ... https://t.co/xP0VoOyqR8
998266693393768450,2018-05-20 18:18:21,"This decision will be enforced by third quarter this year .
Our open society, tolerant values, excellent infrastruc... https://t.co/LkSpIxXHaY"
