id,created_at,text
1109784693564760065,2019-03-24 11:51:04,"RT @TheNationalUAE: Ratings agency Fitch upgraded Egypt to B+ while certifying its outlook as stable, citing the North African state's rece..."
1109776473261568000,2019-03-24 11:18:24,RT @SaudiProject:   #                ...
1109764063876259841,2019-03-24 10:29:05,"RT @DubaiFutureAc: How important are big data and AI? And how can these technologies serve humanity?
Join us in a full day course and learn..."
1109762537040560137,2019-03-24 10:23:01,"""         ..   ..     ... https://t.co/1y0zmlaEuq"
1109548328826613761,2019-03-23 20:11:50,RT @fahimaq: My wife is from #NewZealand. We were married in a mosque in NZ. My sons are half #kiwi. The news of #Christchurch brought tear...
1109517562042347520,2019-03-23 18:09:35,RT @MohamedBinZayed:                   ...
1109514555946872832,2019-03-23 17:57:38,"RT @salem_mohd1: ""  ""  ""       1939        ..."
1109393824936349696,2019-03-23 09:57:54,"RT @MiskKSA:       
  ..  ..  ..          ..."
1109391233347186689,2019-03-23 09:47:36,RT @UAEembassyAT: We are very excited to see #Lipizzaner horses of #spanishridingschool of #Vienna in #AbuDhabi today !#spanischehofreitsch...
1109181774486294533,2019-03-22 19:55:17,"RT @Mohtawaae:       
#__
#_
#_ https://t.co/13buhOKfHd"
1109180932630765568,2019-03-22 19:51:56,"RT @MohamedBinZayed:         2019 ..      

The Specia..."
1109161054796419073,2019-03-22 18:32:57,RT @HHShkMohd:      ...       ..       ...
1109159234325958656,2019-03-22 18:25:43,"RT @Maktabti_app:                 #.
  ..."
1109158658745749506,2019-03-22 18:23:26,RT @BeckyCNN: #BeUnited https://t.co/7i6pyU0MWR
1109064015584677888,2019-03-22 12:07:21, https://t.co/ugVkyhx9am
1108531074110500864,2019-03-21 00:49:38,RT @AlJazira_uae:           #_         ...
1108520283181191169,2019-03-21 00:06:45,        -    https://t.co/6VxFuvIyb3 via @YouTube
1108409894472949760,2019-03-20 16:48:06,"RT @MohtawaHemam: ""   ""..
              ..."
1108409489936535552,2019-03-20 16:46:30,"RT @Abdullah_Raesi:      
     .. https://t.co/0pseGcmT7u"
1108408059305566208,2019-03-20 16:40:49,"RT @NouraAlKaabi:        #__ 
https://t.co/r5OCid7acw https://t.co/axWndJM8Nv"
1108407402637021184,2019-03-20 16:38:12,"RT @Mohtawaae:   
#_
#2019
#_

@MohtawaHemam 

https://t.co/CKkjcIboVO"
1108405679176470528,2019-03-20 16:31:21,RT @EremNews:                  ...
1108388840228704256,2019-03-20 15:24:27,RT @HHShkMohd:        ...          ..  ...
1108388782850654208,2019-03-20 15:24:13,"RT @OhoodAlRoumi:     ..   .. 

#__ https://t.co/T7jUuDzSAa"
1108387525033410562,2019-03-20 15:19:13,"RT @Mohtawaae:      #__      
@MohtawaHemam
#_
#__..."
1108387216617861120,2019-03-20 15:17:59,"RT @Mohtawaae:     #_

#___
#2019
#_

@MohtawaHemam https://t.c..."
1108128511363936257,2019-03-19 22:09:59,RT @masudi111:                    ...
1108122872906543105,2019-03-19 21:47:35,"RT @Riyadh_Arts:  #_       #
#__ https://t.co/xqctBlzuUN"
1108061174162182144,2019-03-19 17:42:25,"        https://t.co/GqMdczpWGz via @YouTube
 #_  "
1107826236255031297,2019-03-19 02:08:51,RT @aalrashed:  :         ..       ...
1107724084631293953,2019-03-18 19:22:56,"RT @ahmadalmannai:      
     
    @mb6reesh https://t.co/ZZia1pcenJ"
1107714787557982209,2019-03-18 18:46:00,RT @saudiarabiaso:      !!    # #_ #2019 https://t.co/hVyZd573JJ
1107710742931955713,2019-03-18 18:29:56,"RT @ADSportsTV:   "" ""..     
#___
#_ 1 https:/..."
1107701505262522368,2019-03-18 17:53:13,"RT @Mohtawaae:      #
#_
#_ https://t.co/8gdNYAp2kE"
1107700708235767808,2019-03-18 17:50:03,RT @HHShkMohd:    ..    ..       .. ..   ...
1107699980721156099,2019-03-18 17:47:10,"RT @SF_SKD: ""  ..  ""
       
           #..."
1107697548351942656,2019-03-18 17:37:30,RT @asbunwas:                      . #...
1107694657650245632,2019-03-18 17:26:01,"RT @NZinUAE: The messages of diversity, inclusion and tolerance that I heard at the opening ceremony on Thursday night were amplified as w..."
1107693715517255681,2019-03-18 17:22:16,RT @husseinshoboksh:           https://t.co/KQeOBMcIgL
1107690440801832960,2019-03-18 17:09:15,"RT @Zayed_U: #__ 
#_
#_
  
#ZayedTolerancePledge
#YearofTolerance
#ZayedUniversity
@ABZayed https://t...."
1107415342924496901,2019-03-17 22:56:07,RT @humansofny: We are the first female athletes from Saudi Arabia.  It makes us feel wow.  Its one of the nicest moments in our life.  I...
1107347148335656967,2019-03-17 18:25:08,"RT @OhoodAlRoumi:  :   
   7            . ..."
1107340493141221376,2019-03-17 17:58:41,RT @juliamacfarlane: This act of terror that sought to divide New Zealand has only further unified this wonderful country. Maoris perform a...
1107305744678965248,2019-03-17 15:40:36,"      
#__
https://t.co/U1ZA3Z317K"
1107158397688807424,2019-03-17 05:55:06,"RT @JohnnieM: Nothing is more evil than killing someone at prayer

Muslims have stood in solidarity w/ Christians when their churches have..."
1107146393385340929,2019-03-17 05:07:24,"RT @Dr_HananAl_Said:         :
""   ""
  !
       ..."
1106996694208516096,2019-03-16 19:12:33,"RT @ghathami:      
      
      
  ..."
1106986306951774209,2019-03-16 18:31:17,RT @f9oo:   #__                ...
1106692312799674368,2019-03-15 23:03:03,RT @MohamedBinZayed:                        ...
1106655777178161154,2019-03-15 20:37:52,RT @AdelAljubeir:                    ...
1106638449472389122,2019-03-15 19:29:01,RT @Beltrew: Rather then the gunmans horrific footage we should be sharing this video: its of an amazing woman behind an important &amp; brav...
1105892678191984640,2019-03-13 18:05:35,RT @mostaqbal_ae:                    ...
1105892265833259008,2019-03-13 18:03:57,"RT @Dr_HadiElAmine:    :""   ..               "".
ht..."
1105882872651628545,2019-03-13 17:26:37,   -  https://t.co/08nGi5svp6
1105862396210569217,2019-03-13 16:05:15,Special Olympics in Abu Dhabi is a sign of progress  - CNN https://t.co/lexxUwFnKX
1105591472852815872,2019-03-12 22:08:42,RT @CICSaudi: Saudi Arabia's female athletes to compete for the first time in Special Olympics @WorldGamesAD #AbuDhabi2019 https://t.co/4eT...
1105496170049224710,2019-03-12 15:50:00,The truth is out about Israels lethal actions in Gaza. Will the world listen? | Saeb Erekat | Opinion | The Guardi... https://t.co/jSakl3TGeb
1105112982692884481,2019-03-11 14:27:21,"@OthmanAlomeir @RamyYaacoub   
         "
1104887566694842369,2019-03-10 23:31:38, :         /        ... https://t.co/rmZBNA871x
1104826887514308611,2019-03-10 19:30:31,"RT @TheNationalUAE: With excitement building for @WorldGamesAD, were taking the time to #MeetTheDetermined athletes, like Conor Conway htt..."
1104826722309099521,2019-03-10 19:29:51,"RT @ppeaceims:   . #_  : "" ""      :
(   ..."
1104809271559114755,2019-03-10 18:20:31,RT @MohtawaHemam:  #      #_..          ...
1104488495266054144,2019-03-09 21:05:52, :         /        ... https://t.co/y7lsHHbrpQ
1104122533270429696,2019-03-08 20:51:40,"RT @Discovery: Saudi Arabia is truly breathtaking. 
Thanks for the adventure Kyle Mijlof.  https://t.co/c8VUI6mj6N"
1104120928986910720,2019-03-08 20:45:17,"RT @afmfilms: DetermiNATION, a short film about inspiring real-life experiences of People of Determination, celebrates their journey. It a..."
1104114539182862336,2019-03-08 20:19:54, :         /        ... https://t.co/BrPVPrtmxb
1104073186772217857,2019-03-08 17:35:35,"@TurkiAldakhil @SultanQhtani @NouraAlKaabi   
  "
1104059752642985984,2019-03-08 16:42:12,"RT @Mohtawaae:         ..     
#__  
#_..."
1104033394529370113,2019-03-08 14:57:27,RT @Nejer:                    :     ...
1103938263176208384,2019-03-08 08:39:26,RT @abnhazeb: https://t.co/nZTrpangRO
1103929007161008128,2019-03-08 08:02:39,@m_alwan @aalrashed         
1103772294911090690,2019-03-07 21:39:56, :         /        ... https://t.co/KcF0ustPHl
1103763006855540740,2019-03-07 21:03:02,Understanding Zarif requires an understanding of the bipolar nature of the Iranian regime @ksadjadpour  https://t.co/gLsfbOeOac
1103405955985928204,2019-03-06 21:24:14, :         /        ... https://t.co/YRMqdUC5xa
1103367581551988741,2019-03-06 18:51:45,RT @ArchaeoNewsNet: Egypt completes restoration of Kom el-Shuqafa catacombs https://t.co/4fHZneC3Na
1103301639094628352,2019-03-06 14:29:43,RT @UAEmGov:    32    34       2025.        ...
1103265135148351490,2019-03-06 12:04:40,RT @Arabiology:  :    @Su_A_J                ....
1103217518364233728,2019-03-06 08:55:27,"RT @NatGeoMagArab:      ""  ""         .     ""..."
1103215192786243584,2019-03-06 08:46:13,"RT @UAEmGov:          !
https://t.co/xjn9aqkyN8
https://t.co/k3RynQD9Q3
@Economyae
@AbuDhabi..."
1103184447850065921,2019-03-06 06:44:03,@S_Alwahabi @aj_alshaali @YasserHareb    
1103041759725133826,2019-03-05 21:17:03, :         /        ... https://t.co/b7xOGzMAHo
1103016670044606466,2019-03-05 19:37:21, :    @aj_alshaali       /      ... https://t.co/z7suLv9snf
1102971206725263362,2019-03-05 16:36:42,The doubt essential to faith https://t.co/GZzBjMNBla
1102892805893091331,2019-03-05 11:25:10,"RT @AbdulahAlAsmary:     
              
 :  ..."
1102886335705219073,2019-03-05 10:59:27,RT @Youssef_Taha: Unique #Alexandria catacombs where ancient Egypt meets Greek and Roman styles are saved from flooding thanks to 4.3milli...
1102329333371277312,2019-03-03 22:06:08,"RT @Nalshaibani:   #_     : 
https://t.co/XESumvxMWL
     ..."
1101800348900044801,2019-03-02 11:04:08,RT @HHShkMohd:     ..            ..       ...
1101076908920487936,2019-02-28 11:09:26,RT @MohamedBinZayed:                ..  ...
1101076319180341248,2019-02-28 11:07:06,"RT @Mohtawaae: #_  ..        
#FlameOfHope
#_
#_2019
#_..."
1100851893750951943,2019-02-27 20:15:18,RT @kbsalsaud: Perhaps @JZarif announced his resignation because he finally understood that his peaceful rhetoric in Europe isnt worth muc...
1100715593479655425,2019-02-27 11:13:42,RT @CNN: Meet the first Emirati astronauts going to space. They hope it will inspire other young Arabs to pursue their own dreams. https://...
1100714191927869440,2019-02-27 11:08:08,"RT @BadrFAlSaud:          ""  ""   #_  ..."
1100713953687154688,2019-02-27 11:07:11,RT @snyarnet:                #_ #_2019  ...
1100335183662907392,2019-02-26 10:02:05,"RT @Mohtawaae:      
#_
#_
     : https://t.co/N7NRznfmai..."
1100049780334571520,2019-02-25 15:08:00,RT @HHShkMohd:          ..             ...
1099740841403273217,2019-02-24 18:40:23,RT @hammadi_1:        . https://t.co/u0zEarabi4
1099653887383007234,2019-02-24 12:54:51,     ! https://t.co/wodo0udDhS
1099616583088070656,2019-02-24 10:26:37,RT @TheNationalUAE: Watch: Saudi Arabia names @rbalsaud as its first female ambassador to the US. https://t.co/Xj4OPngWiU
1099616020505997313,2019-02-24 10:24:23,RT @husseinshoboksh:           https://t.co/adKM59W95h
1099585628780576769,2019-02-24 08:23:37,"RT @Moudhy: Late Babylonian almanacs, which contain predicted astronomical phenomena for a given year, usually separated into 12 monthly se..."
1099583430948503554,2019-02-24 08:14:53,RT @saudiarabia: Ibex Reserve Protected Area south of Riyadh has worked tirelessly to protect the lives of the countless animals in the are...
1099410861876301826,2019-02-23 20:49:10,How Masdar City villas inspired habitats for the Moon and Mars https://t.co/YmbGsOQvpp
1099022599374426113,2019-02-22 19:06:21,RT @HHShkMohd:        ..    ..   ...     ..   ...
1098910531606536192,2019-02-22 11:41:02,RT @MedicaITerms: They did surgery on a grape  https://t.co/2ThOzpCHAa
1098853302333308929,2019-02-22 07:53:37,RT @Maktabti_app:         #           ...
1098637775602106368,2019-02-21 17:37:12,RT @MohamedBinZayed:          ..       ...
1098549368486010880,2019-02-21 11:45:54,RT @HazzaBinZayed:                     ...
1098318428295884800,2019-02-20 20:28:13,"""     ""
 "
1098289397219426304,2019-02-20 18:32:52,"RT @AMAZlNGNATURE: Helping this trapped baby camel get back safely to her mom.
A True Hero!! 
We need more people like him in this world...."
1098283034896412673,2019-02-20 18:07:35,RT @AMAZlNGNATURE: 22 inventions that are saving the Earth https://t.co/qwrU9HXhiu
1098211829904482304,2019-02-20 13:24:38,"RT @BadrFAlSaud:          .     ""  "" ..."
1097893950541778944,2019-02-19 16:21:30,              https://t.co/fMf7zuFxYd
1097790856332042240,2019-02-19 09:31:50,RT @Amradib:                      .   ...
1097789017276497921,2019-02-19 09:24:32,RT @husseinshoboksh: https://t.co/MxSo6mwXdk
1097449366946828288,2019-02-18 10:54:53,RT @AlArabiya_KSA:                  https://t.co/BOnjGZwLnY #
1097146285075955712,2019-02-17 14:50:33,The age of genetic wonder https://t.co/ltjSesZF7o
1096826459908386816,2019-02-16 17:39:40,RT @AlMasryLite:       -    . https://t.co/cVcd14Afsq
1096519679068254210,2019-02-15 21:20:38,Is artificial intelligence the future of education? https://t.co/rScjA68Btk
1096501523264221184,2019-02-15 20:08:29,"RT @oloumaldar: #_..      
#_ https://t.co/9X18HHUGB8"
1095811353548337154,2019-02-13 22:26:00,RT @kbsalsaud:                     ...
1095672686108397571,2019-02-13 13:14:59,"RT @DrAbdulsalam_:       
        https://t.co/mqvn4eCvWo"
1095655182577352704,2019-02-13 12:05:26,RT @Badermasaker:  #_     #            ...
1095650720618024960,2019-02-13 11:47:42,"RT @Nejer:       ""  ""             ."
1095277751521722368,2019-02-12 11:05:39,RT @WorldGovSummit:     :          ..      ...
1095276990087774208,2019-02-12 11:02:38,RT @Badermasaker:  #_  #_       . https://t.co/BWoLoE5qau
1095071152039436288,2019-02-11 21:24:42,RT @FAOarabic:                     ...
1094922954285219842,2019-02-11 11:35:49,    https://t.co/RevZ2s89AU
1094670054162075649,2019-02-10 18:50:53,RT @FaceTheNation: Saudi Minister of State for Foreign Affairs @AdelAljubeir says the murder of Jamal Khashoggi was a mistake committed by...
1093901720407674880,2019-02-08 15:57:48,"RT @edyong209: After sucking blood, mosquitoes go into a days-long food coma when they just won't bite. So what if you could trigger that f..."
1093840575915282432,2019-02-08 11:54:50,"RT @Badermasaker:     @HHShkMohd 
            #   #..."
1093834854494625793,2019-02-08 11:32:06,"RT @Mohtawaae:      !
#_

     : https://t.co/N7NRznfmai https:/..."
1093483200721108992,2019-02-07 12:14:45,"RT @Mohtawaae:     #_
#_

     : https://t.co/N7NRznfmai https:/..."
1093457992505323520,2019-02-07 10:34:35,"RT @HHShkMohd:   .....    ....
       ....    ..."
1093223842888196096,2019-02-06 19:04:09,RT @MohamedBinZayed:                  .....
1093223555733573632,2019-02-06 19:03:01,"RT @MohamedBinZayed:      ""   ""          ..."
1093137405576650753,2019-02-06 13:20:41,How do we learn to work with intelligent machines? https://t.co/m6l0pmfBbx
1092881270814707719,2019-02-05 20:22:54,RT @MohamedBinZayed:                  ...
1092780140868878337,2019-02-05 13:41:03,"RT @Pontifex: The Document on Human Fraternity, which I signed today in Abu Dhabi with my brother the Grand Imam of Al-Azhar, invites all p..."
1092745700486668289,2019-02-05 11:24:11,"RT @CNNConnect: Emirati diplomat @OmarSaifGhobash says Pope Francis #UAE visit is a remarkable step after after 9/11, which proves that..."
1092737654087696384,2019-02-05 10:52:13,RT @MohamedBinZayed:                   ...
1092715047065915392,2019-02-05 09:22:23,"RT @HumanFraternity:             
#___

His Holiness Pope Fr..."
1092373471772971008,2019-02-04 10:45:05,"RT @HumaidAlkhatri: #_
#____ 
#_ 
# https://t.co/J3sQJCUCpy"
1092370692513939456,2019-02-04 10:34:03,RT @monznomad:           #_         ...
1092314168882069505,2019-02-04 06:49:26,RT @abusulayman: Not vaccinating your children is considered a form of child abuse in #saudi and health professionals must report any paren...
1092311243283664901,2019-02-04 06:37:49,RT @usif711: #                        ...
1092181970589831168,2019-02-03 22:04:08,RT @HumanFraternity:       ..            ...
1092145754418892800,2019-02-03 19:40:13,"RT @UAE_Forsan: Human Fraternity Meeting

Reverend Ngwedla Msiza | President of Baptist World Alliance

#HumanFraternityMeeting
#PopeFranci..."
1092144593313902592,2019-02-03 19:35:36,I Lead the Muslim World League. Here is Why I Broke Taboos To Acknowledge the Holocaust | Opinion https://t.co/iCl8ZSCLO2
1092143085667172359,2019-02-03 19:29:37,RT @HumanFraternity:      #__ #___ https://t.co/xCHHFqurWw
1091971765465767936,2019-02-03 08:08:51,Why We Invited the Pope to the Arabian Peninsula - POLITICO Magazine https://t.co/MppYt3M2PV
1091666590792404992,2019-02-02 11:56:12,RT @SaudiProject:           #_       ...
1091661195306848256,2019-02-02 11:34:45,RT @NAlShaikh:      ( 137 ).. # . https://t.co/rqJDwE4Ni6
1091335496003932160,2019-02-01 14:00:32,"RT @HumanFraternity:   ""  ""    2,000           ..."
1090876562935857154,2019-01-31 07:36:54,"RT @HumanFraternity: ""       ..     ""
      ..."
1090648160404496384,2019-01-30 16:29:19,RT @SaudiProject: #_      #   #  #       ...
1090645595667267584,2019-01-30 16:19:07,RT @faisal1903: https://t.co/9fwjnU6oOL
1089879682705772544,2019-01-28 13:35:39,"RT @Maktabti_app:            . 
"" ""        ..."
1089825187187646465,2019-01-28 09:59:07,"RT @Nefro79:        ""             "" ..
      ..  :) #..."
1089823603556790272,2019-01-28 09:52:49,RT @IndyArabia:        ..           ...
1089478277004173312,2019-01-27 11:00:37,"RT @MohamedBinZayed:      """" """"  ""  ""       ..."
1089465594842370048,2019-01-27 10:10:13,Why Muslims from around the world should remember the Holocaust - The Washington Post https://t.co/F8U2xUtjcZ
1089238084242284555,2019-01-26 19:06:11,RT @MBRSpaceCentre:                    ...
1089232772609253377,2019-01-26 18:45:04,RT @KACST:    | # #__             ...
1088934958507479040,2019-01-25 23:01:40,"RT @Mohtawaae:   
#_
#_ 
#_
#
#___ https://t.co/aOf2TB1Cgd"
1088160057731223552,2019-01-23 19:42:29,RT @CNNConnect: Why does the #UAE need a Minister of Food Security? @BeckyCNN speaks to Mariam Al Mehairi who says improving food access is...
1088055696023830528,2019-01-23 12:47:47,"RT @Mohtawaae:    "" ""  
#_

     : https://t.co/N7NRznfmai https://t..."
1088037850136936449,2019-01-23 11:36:52,Why brains are top of the agenda at Davos this year - The National https://t.co/qqGaaI551X
1088034130875559936,2019-01-23 11:22:06,RT @husseinshoboksh:                
1088011935340212225,2019-01-23 09:53:54,Only empathy can break the cycle of violence in Israel-Palestine | Simon Baron-Cohen | Opinion | The Guardian https://t.co/NpEwWzHCoH
1087789959338254336,2019-01-22 19:11:51,RT @CNNConnect: Can man-made problems be solved by artificial intelligence? @BeckyCNN talks to the worlds first #AI minister @OmarSAlolama...
1087707826271735808,2019-01-22 13:45:29,"RT @alturifi1:         
         :       ((..."
1087684225539678209,2019-01-22 12:11:42,"RT @MohamedBinZayed:               "" ""  https://t.co/F5f1FX..."
1087633178192502786,2019-01-22 08:48:51,RT @A_Alharthi:                  #_    ...
1087336354311294976,2019-01-21 13:09:23,RT @UAEmGov:                .  ...
1087034310237044737,2019-01-20 17:09:10,RT @WEFBookClub: Reading #fiction can make you more emotionally intelligent #wefbookclub https://t.co/Hmv3ecJr8c
1086541976105828352,2019-01-19 08:32:48,"""GOOD"" https://t.co/fl9M7yWd7F via @YouTube"
1086258089966424066,2019-01-18 13:44:45,"A bit of meat, a lot of veg - the flexitarian diet to feed 10bn - BBC News https://t.co/T04b0Od1Hv"
1086239595044458499,2019-01-18 12:31:15,RT @MohamedBinZayed:           ..           ...
1085866976067633154,2019-01-17 11:50:36,RT @mostaqbal_ae:                   ...
1085468388087025664,2019-01-16 09:26:45,"RT @Barjasbh:             """"         ..."
1085467613264859137,2019-01-16 09:23:40,RT @AbdulSadoun:                       ...
1085234941812764683,2019-01-15 17:59:07,"RT @spectatorindex: IMAGE: Road built around two trees in UAE desert.

(Credit: Whosane - Dronestragram) https://t.co/8d1AMZiiF1"
1084396072024358913,2019-01-13 10:25:45,"RT @Mohtawaae:               
#_

..."
1084019808331579392,2019-01-12 09:30:37,"RT @AmirTaheri4: Zarif attacks Poland for hosting conference on Islamic Republic. 
""This stain of shame for Poland'll never be effaced,"" he..."
1084019061611216896,2019-01-12 09:27:39,"RT @MohamedBinZayed:           """".
  ..     ..."
1084016562829488128,2019-01-12 09:17:43,RT @WorldGamesAD:                    . ...
1083328734596341760,2019-01-10 11:44:32,"RT @Mohtawaae:        
#_

     : https://t.co/N7NRznfmai..."
1083298737693356032,2019-01-10 09:45:20,"RT @abdulazizbober:  ..    
   ..      
     ..."
1083066199561388037,2019-01-09 18:21:19,RT @kbsalsaud: The Coalition led by KSA has welcomed the Stockholm agreement and abided by it while the Iran backed Houthi militia continue...
1083066168406093824,2019-01-09 18:21:11,"RT @kbsalsaud: Aid is unfortunately often destroyed or blocked by the Iran-backed Houthis,who would rather use starvation tactics than prev..."
1082677936921235458,2019-01-08 16:38:30,"RT @MohamedBinZayed:    ..    ""   ""        ..."
1082236156299886594,2019-01-07 11:23:01,RT @snyarnet:                  10 15%    ...
1081987314245689344,2019-01-06 18:54:12,RT @AlArabiya_Eng: WATCH: How Ibn Rushd paved the way to #Europes renaissance. https://t.co/rCRGp1hvkb
1081960876121444352,2019-01-06 17:09:09,@snyarnet    
1081956650158878720,2019-01-06 16:52:21,RT @hammadi_1:   https://t.co/0WbDD67SJm
1081942830032011264,2019-01-06 15:57:26,The secrets of learning a new language https://t.co/PbkdlhKMUb
1081854634350776320,2019-01-06 10:06:59,"RT @TheNationalUAE: The UAE-Pakistan Assistance Programme aims to support efforts to eradicate Polio worldwide
https://t.co/jIeqOyku2x"
1081532375585251330,2019-01-05 12:46:26,RT @aliShihabi: The Iranian Revolution and Its Legacy of Terrorism https://t.co/bshr9OTgyn
1081531275268313089,2019-01-05 12:42:04,"RT @spagov:       .
https://t.co/wh3MQAPcAB
#__ 
# https://t.co/COD7YiSJZl"
1081531263440310273,2019-01-05 12:42:01,"RT @spagov:       .
https://t.co/rkSFCFdhRY
#__ 
# https://t.co/Xs5adt7VYp"
1081530569895436288,2019-01-05 12:39:16,"RT @uaefa_ae:  |          2019 .

#_
#_ 
#_2019 https:/..."
1081529300598382592,2019-01-05 12:34:13,RT @Turki_alalshikh:  https://t.co/EFmIEyk39t
1081526570987208704,2019-01-05 12:23:22,RT @HHShkMohd:   ..             ..       ...
1080411600526430209,2019-01-02 10:32:53,"RT @CNNConnect: .@BeckyCNN gets a tour of @QasrAlHosn as #AbuDhabis first permanent structure, built in the 1790s, reopens as a heritage m..."
1080409415151480832,2019-01-02 10:24:12,"RT @RaniaAlMashat: On the 1st day of 2019, I spent a few hours with Dr. Tarek Tawfik &amp; some of the great 100 Egyptian specialists at the #G..."
1080374011140423680,2019-01-02 08:03:31,Glenn Gould and Leonard Bernstein: Bach's Keyboard Concerto No. 1 in D m... https://t.co/VD8ptexXoX via @YouTube
1080357372663607296,2019-01-02 06:57:24,RT @mohd_almarzooqi:         .      https://t.co/fFW0LEhdLx
1080156888552099841,2019-01-01 17:40:45,"RT @zayedtvae: ""       ""...    #_    #_     ..."
1079675587336253441,2018-12-31 09:48:14,"RT @m_altemyat: #_  
                   ..."
1079674884106661888,2018-12-31 09:45:26,RT @mqasem:           . https://t.co/eXdwsXWD59
1079672178826711040,2018-12-31 09:34:41,"""   ""     https://t.co/E6PEbXiGha"
1079337005878779904,2018-12-30 11:22:49,#50__                     
1079319421359919104,2018-12-30 10:12:57,"RT @fahadalahmdi:                ..   ...

# #_..."
1079074668311703553,2018-12-29 18:00:23,RT @AhlamMostghanmi:                  .    h...
1079024782073569281,2018-12-29 14:42:10,"RT @MohamedBinZayed:  "" ""         50    ..       ..."
1079004751327645697,2018-12-29 13:22:34,"RT @WinterAtTantora:     #         .

#_ #___..."
1078977885367660544,2018-12-29 11:35:48,RT @ppeaceims:  #__ :                    ...
1078630987289059328,2018-12-28 12:37:22,RT @AnwarGargash:                    ...
1078623892405661697,2018-12-28 12:09:10,"RT @MAshemimry: #_            .  :
https://t.co/0..."
1078622614220873729,2018-12-28 12:04:05,"RT @MoathAlofi: Honored ,        https://t.co/YSmnBouWiD"
1078618637479694336,2018-12-28 11:48:17,RT @KSalam: Winter.  https://t.co/IXBgI2SN17
