id,created_at,text
1097511150932103168,2019-02-18 15:00:23,Declaracion conjunta del presidente Macri y el primer ministro Modi: https://t.co/CKElqNPZ1b https://t.co/0rSjJYZpMn
1097473711635087365,2019-02-18 12:31:37,Encuentro con Narendra Modi en Hyderabad House  https://t.co/mW4ioj460x
1096033219768659968,2019-02-14 13:07:37,En vivo: anuncio del Presidente https://t.co/HtMxvcFaQf
1095778896065323016,2019-02-13 20:17:02,"Hoy me reuni con el presidente de Uruguay, Tabare Vazquez, para analizar la situacion en Venezuela y coincidimos en... https://t.co/sHQ8vSEKuR"
1095065199684538368,2019-02-11 21:01:03,Hoy recibimos a representantes que desarrollan videojuegos en todo el pais en Casa Rosada https://t.co/1f2ibj9Qb0
1094264022713729024,2019-02-09 15:57:28,"VER PARA CREER

Este video muestra como esta y como estaba la cuenca del Arroyo el Gato en la Provincia de Buenos A... https://t.co/YqA7otJ9EV"
1093858411857567745,2019-02-08 13:05:42,"Comparto la entrevista que me hizo hace dos dias +D60 hablando de la edad, el paso del tiempo, los cambios, las com... https://t.co/OBX5q32VqX"
1093847630713630720,2019-02-08 12:22:52,En vivo: el Presidente recorre las obras de la red de desagues cloacales del Sistema Riachuelo https://t.co/2gduF5VXID
1093648532073037824,2019-02-07 23:11:43,"Que noticia dolorosa. Mis condolencias a los familiares, amigos y companeros de Emiliano Sala en este momento tan duro. Estamos con ustedes."
1093498960608743429,2019-02-07 13:17:23,"Hoy recibimos al director de Upstream del grupo petrolero Royal Dutch Shell, Andrew Brown; al vicepresidente de Dee... https://t.co/bk6MTG0QLU"
1093224706642194433,2019-02-06 19:07:35,RT @EmbFukushima: La miel Argentina esta ocupando el segundo lugar como la #miel importada !! 10% de la miel que compramos de fuera es de l...
1092845303223455744,2019-02-05 17:59:59,Hace 100 anos no se construia un nuevo viaducto en la Ciudad de Buenos Aires. El viaducto Mitre va a elevar las via... https://t.co/MPlrC2prj5
1092507465168683009,2019-02-04 19:37:32,Fue muy interesante reunirme con algunas de las mujeres que trabajan en las Fuerzas Armadas y escucharlas hablar so... https://t.co/Y5KmgcMSCY
1092491238492827648,2019-02-04 18:33:03,RT @cgpbb1993: Ingreso a @cgpbb1993 de barcaza de @YPFoficial que va a convertir en gas natural licuado el producto de Vaca Muerta. 1er pro...
1091025226228551682,2019-01-31 17:27:38,Es indignante el caso de la Jueza que nuevamente libero a motochorros con antecedentes penales y prohibicion de ing... https://t.co/HCuFYKbeL5
1090688802924969985,2019-01-30 19:10:49,Muy bueno! Dulce de leche en las gondolas de un supermercado japones. Los productos argentinos estan saliendo al mu... https://t.co/3XZCoiAoil
1090378228768882693,2019-01-29 22:36:42,"Esta tarde recibi a Elisa Trotta, la representante enviada a Buenos Aires por el presidente encargado de Venezuela,... https://t.co/24YeJTZkWW"
1089996558848983040,2019-01-28 21:20:05,En Mar del Plata recorrimos el playon donde estan los mas de 300 vehiculos incautados al narcotrafico y la corrupci... https://t.co/bKx5k8lvpB
1089983502332977152,2019-01-28 20:28:12,En vivo: el Presidente participa del Acto por el Dia Internacional de Conmemoracion en Memoria de las Victimas del... https://t.co/QgZAFJO58M
1089876909318721536,2019-01-28 13:24:38,En vivo desde Mar del Plata: el Presidente recorre el hospital Bernardo Houssay https://t.co/QUPhZ6jxoX
1089676184818995200,2019-01-28 00:07:02,Mi mensaje para los venezolanos https://t.co/KDBREh4E4L
1089192704972677127,2019-01-26 16:05:51,Orgullo! Gustavo Fernandez campeon del Abierto de Australia de tenis adaptado. Felicitaciones!!!
1088845027210678272,2019-01-25 17:04:18,Recordamos a todas y a cada una de las victimas del Holocausto y abrazamos a los sobrevivientes. #WeRemember... https://t.co/yjrmnZ4hSP
1088538850153152512,2019-01-24 20:47:40,"Nos reunimos en Casa Rosada con ministros, gobernadores y representantes de los organismos que participan del opera... https://t.co/OF2pDkUb6u"
1088165409155661831,2019-01-23 20:03:45,Argentina apoyara todos los esfuerzos de reconstruccion de la democracia venezolana y el restablecimiento de las co... https://t.co/KLD65VP0Ud
1088165355640500227,2019-01-23 20:03:32,"Confiamos, como los demas paises del Grupo de Lima, que la decision de la Asamblea y de su Presidente conduzca al r... https://t.co/Eb5NFNUqcR"
1088165230499250178,2019-01-23 20:03:02,"Quiero expresar mi apoyo a la decision del Presidente de la Asamblea Nacional de Venezuela, Juan Guaido, reconocien... https://t.co/QvOeG8hH85"
1088151063683911681,2019-01-23 19:06:45,En vivo: el Presidente recorre las obras de la autopista Ruta Nacional 5 https://t.co/J3kMiKlXYE
