id,created_at,text
1105819118073270272,2019-03-13 13:13:17,"RT @hmtreasury: ""Later this year, the UK Government will launch a comprehensive global review of the link between biodiversity and economic..."
1105818803538149376,2019-03-13 13:12:02,RT @hmtreasury: We will publish a call for evidence on whether all passenger carriers should be required to offer genuinely additional car...
1105818679109926913,2019-03-13 13:11:32,"RT @hmtreasury: A new 3bn Affordable Homes Guarantee scheme, to support delivery of around 30,000 affordable homes...

And 717m from the Ho..."
1105814026431488002,2019-03-13 12:53:03,"RT @hmtreasury: The @OBR_UK is revising up wage growth to be 3% or higher in every year, with inflation now around the target throughout t..."
1105813464822566912,2019-03-13 12:50:49,RT @hmtreasury: The Chancellor @PhilipHammondUK is delivering the #SpringStatement. Heres the economy snapshot. https://t.co/TCBbWQuDSB
1105812487608434688,2019-03-13 12:46:56,"RT @hmtreasury: By 2023 the @OBR_UK expect to see 600,000 more new jobs. - @PhilipHammondUK #SpringStatement https://t.co/IeJRFXLqQM"
1105811740854575104,2019-03-13 12:43:58,RT @hmtreasury: The Chancellor @PhilipHammondUK has just started to deliver the #SpringStatement  the governments response to the @OBR_UK...
1105549701498073088,2019-03-12 19:22:43,WATCH LIVE: PM @Theresa_May makes a statement following the Meaningful Vote https://t.co/5wAtzAxPPM
1105468536741289984,2019-03-12 14:00:12,WATCH LIVE: PM @Theresa_May updates @HouseofCommons ahead of the Meaningful Vote https://t.co/gifiBkCwz9
1105395359432486913,2019-03-12 09:09:25,"""The deal that MPs voted on in January was not strong enough on the backstop. And legally binding changes were need... https://t.co/tAcSCmztlP"
1105250480337362949,2019-03-11 23:33:43,"""Now is the time to come together, to back this improved Brexit deal, and to deliver on the instruction of the Brit... https://t.co/WmwmuiD5In"
1105237545506365440,2019-03-11 22:42:19,WATCH LIVE: PM @Theresa_May and @JunckerEU provide an update on Brexit in Strasbourg https://t.co/bZigfiA74M
1104801036353585158,2019-03-10 17:47:47,I was deeply saddened to hear of the devastating loss of life following the plane crash in Ethiopia. At this very... https://t.co/xOcrj7vz97
1104063218622844931,2019-03-08 16:55:58,"""By coming together and backing the deal next week, we can deliver the change you voted for. We can stand as one un... https://t.co/v7lARCOjeN"
1104050494295736331,2019-03-08 16:05:24,"""By coming together as a Parliament, we can bring our country together and take a decisive step toward the bright f... https://t.co/Fr9eYI0gf2"
1104044690914054144,2019-03-08 15:42:21,"RT @foreignoffice:  1 in 3 women have experienced physical or sexual violence
 130 million girls don't go to school
 Women make..."
1104036171708055552,2019-03-08 15:08:29,"""Let's get it done.""

 PM @Theresa_May speaking in Grimsby about Brexit https://t.co/Kv8f6yFnRq"
1104029385538052096,2019-03-08 14:41:32,"Ahead of #IWD2019, Prime Minister @Theresa_May, campaigner @NimkoAli and Dame @MorrisseyHelena discussed how we can... https://t.co/3lju3UrCWh"
1103996883368697856,2019-03-08 12:32:22,WATCH LIVE: PM @Theresa_May gives a speech in Grimsby https://t.co/vW3ylKzE5I
1103992007641452549,2019-03-08 12:13:00,"""To celebrate #InternationalWomensDay I was delighted to welcome so many successful and inspirational female entrep... https://t.co/xxiE2UkppY"
1103939201249075200,2019-03-08 08:43:10,To celebrate #InternationalWomensDay PM @theresa_may chatted with successful female entrepreneurs who attended a re... https://t.co/HbYn73idb3
1103723610244567040,2019-03-07 18:26:29,"RT @educationgovuk: To celebrate #WorldBookDay, we hosted a reception @10DowningStreet 

Lets celebrate reading and the joys it can bring..."
1103674615589687297,2019-03-07 15:11:48,RT @WomenEqualities: As part of #IWD2019 week we have partnered with the Race Disparity Unit to share some stats around the employment expe...
1103611924061786112,2019-03-07 11:02:41,"Going to university is an exciting and rewarding experience but it often means leaving home, close friends and liv... https://t.co/VOIQZAVk5j"
1103566462244085760,2019-03-07 08:02:02,A love of reading is one of the greatest gifts we can give children. Make sure you take ten minutes a day to... https://t.co/CO7QKmWepe
1103346379710259200,2019-03-06 17:27:30,"RT @DFID_UK: Prime Minister: ""Through #UKAidMatch, the UK government will match donations of up to 2m raised by @Tearfund supporters for a..."
1103326327237677058,2019-03-06 16:07:49,"""A growing number of young people have lost their lives in a cycle of mindless violence that has shocked us all. I... https://t.co/uxh84iSJEK"
1103314432636211201,2019-03-06 15:20:33,"""Ash Wednesday marks a significant time for Christians all over the world, as they prepare to celebrate the death a... https://t.co/gozIkqOuVj"
1103249356931637250,2019-03-06 11:01:58,"""The UK has set world-leading standards on workers' rights and will continue to do so after Brexit, taking our own... https://t.co/8rAT8SuCCc"
1103218693499162624,2019-03-06 09:00:07,PM @Theresa_May hosted Cypriot President @AnastasiadesCY at Downing Street where they spoke about the close co-oper... https://t.co/khtORV6iUF
1102979127190130689,2019-03-05 17:08:10,"From speaking at the Jordan conference, hosting the King of Jordan and the Prime Minister of Malta, to meeting EU a... https://t.co/EjFux7yybn"
1102611047201034240,2019-03-04 16:45:33,"On the one-year anniversary of the Novichok attack, PM @Theresa_May met businesses and local people in Salisbury th... https://t.co/hN0kGmexf9"
1102594311584124930,2019-03-04 15:39:03,"""What I've seen here in Salisbury is the tremendous spirit and resolve of the people. This is a city that is vibran... https://t.co/h2P0uyxz5i"
1102558577561088000,2019-03-04 13:17:04,We want to make our economy work for every community. So we are launching a new 1.6 billion Stronger Towns Fund f... https://t.co/SYZZiVBlhp
1102498894292942848,2019-03-04 09:19:54,"I hope that moving forward Salisbury will once again be known for being a beautiful, welcoming English city and no... https://t.co/v2gKhuszg7"
1102172261056950272,2019-03-03 11:41:59,"RT @DefraGovUK: Happy World Wildlife Day! This years theme is Life Below the Water. 

Were committed to protecting the ocean and its wond..."
1102154388167163904,2019-03-03 10:30:57,"""I'm determined that we leave the environment in a better state for our children. Our 25 Year Environment Plan comm... https://t.co/iVfy8Kqtr3"
1101451611627573249,2019-03-01 11:58:22,"Wales plays a unique and precious role in our United Kingdom.

We celebrated the country and its people at our... https://t.co/kNwvkUQyeq"
1101400451755507712,2019-03-01 08:35:05,"It was a real privilege to celebrate Wales proud heritage and bright future for #StDavidsDay

Roedd yn fraint w... https://t.co/F7OqBH0Zf7"
1101382805462884352,2019-03-01 07:24:58,"""Today has shown us how a dynamic, stable Jordan can generate benefits not only for its people but for many beyond.... https://t.co/dY0ooIVq1n"
1101157467721883648,2019-02-28 16:29:33,WATCH LIVE: PM @Theresa_May speaks at the Jordan: Growth and Opportunity conference #GrowJordan https://t.co/dt9KIxotvN
1101111714110717952,2019-02-28 13:27:44,"RT @DFID_UK: A strong and successful Jordan is in the UK's best interests too.

#GrowJordan https://t.co/g7NZsG3plC"
1101063199087050752,2019-02-28 10:14:58,"RT @DFID_UK: Today, the UK and Jordan will co-host Jordan: Growth and Opportunity - a major international conference in London to encourage..."
1101043297408159744,2019-02-28 08:55:53,RT @MoJGovUK: We're abolishing an outdated rule that unfairly denied victims of violent crime from claiming compensation &amp; getting the supp...
1100800729122570241,2019-02-27 16:52:00,"""Congratulations @MBuhari. I witnessed first-hand the importance of the UK-Nigeria relationship during my trip last... https://t.co/fmUZeoTwUO"
1100759340376563712,2019-02-27 14:07:32,RT @DHSCgovuk: Today Health Minister @NicolaBlackwood outlines plans to help people with rare diseases live the best possible life: https:/...
1100410373411287041,2019-02-26 15:00:52,"By leaving the EU with a deal, we can move our country forward. And in doing so, we send a clear message: that thi... https://t.co/TpxqTL68p9"
1100372493280280579,2019-02-26 12:30:20,WATCH LIVE: PM @Theresa_May updates @HouseofCommons on Brexit https://t.co/J6B7TKCgjr
1100319730919972864,2019-02-26 09:00:41,"""We are making high-speed internet available for rural schools across England, ensuring students can access the bes... https://t.co/HN8US1jNoI"
1100019170178023425,2019-02-25 13:06:22,WATCH LIVE: PM @Theresa_May holds a press conference in Sharm el Sheikh https://t.co/G4eNFqbCAr
1099943346531983360,2019-02-25 08:05:04,"""Congratulations to Olivia Colman and all of the British winners and nominees at #Oscars2019. You are great ambassa... https://t.co/pCgfYc5c1d"
1099738514109943809,2019-02-24 18:31:08,"RT @DFID_UK: New #UKaid to feed millions of Yemenis as those at risk of starving reaches highest ever level: https://t.co/Uiaq9jb0nh

But t..."
1099710602707124224,2019-02-24 16:40:13,"""We still have it within our grasp to leave the European Union with a deal on 29 March. That's what I'm going to be... https://t.co/sT1HdeQP3Y"
1098637559113154560,2019-02-21 17:36:20,Today figures show the hard work of the British people is paying off and borrowing up to January is the lowest for... https://t.co/QR5htbshge
1098563963896414212,2019-02-21 12:43:53,Im pleased that we are banning all GPs charges for forms relating to mental health and debt. Id like to thank... https://t.co/0rkVeOh5A3
1098512594837651456,2019-02-21 09:19:46,"Last years disruption at Gatwick shows just how vital it is that drones are used safely.

Thats why were bringi... https://t.co/myuygYN7AJ"
1098348234207121409,2019-02-20 22:26:40,"""I've underlined the need for us to see legally binding changes to the backstop that ensure it cannot be indefinite... https://t.co/nREfQXTYL8"
1098227671685828608,2019-02-20 14:27:35,"RT @DefraGovUK: We want to make it easy for people to return drinks containers, so that they dont end up in our seas, forests and parks...."
1098145545481261056,2019-02-20 09:01:15,"""NHS staff face uniquely challenging situations every day, and we need to be there for them as they are for us.

""W... https://t.co/roinzlQXlH"
1098135761986207750,2019-02-20 08:22:22,"After the largest national survey of LGBT people in history, we're taking action to ensure that the future for LGBT... https://t.co/ViJLxzKasH"
1097795164406534145,2019-02-19 09:48:57,"RT @DCMS: Sports Minister @mimsdavies is in a sunny Trafalgar Square this morning as school children, cricket legends and celebrities gathe..."
1097779848980955136,2019-02-19 08:48:06,RT @hmtreasury: Plastic packaging accounts for 44% of plastic used in the UK. Have your say on the design of the #plasticpackagingtax here...
1097779589261287425,2019-02-19 08:47:04,"Have your say:

 on ending the confusion over household recycling: https://t.co/ilRwTretaK
 on introducing a Dep... https://t.co/vy6VxH4F0e"
1097594401470197760,2019-02-18 20:31:12,"The correct answer is 32 billion, making the British fashion industry a key contributor to our economy #LFW #LFWF

Source: @OxfordEconomics"
1097541671456329729,2019-02-18 17:01:40,"""This Government recognises the importance of being able to spend as much time as possible getting to know your new... https://t.co/kd73oXGp0X"
1097473419409584128,2019-02-18 12:30:27,How much money do you think British fashion contributes to the economy each year? #LFW @LondonFashionWk
1097425918098845699,2019-02-18 09:21:42,"I want Britain to continue being a place where talent is nurtured and supported, and where fashion can thrive and... https://t.co/9HgIu0y5tO"
1096438793605996544,2019-02-15 15:59:13,.@LondonFashionWk kicks off today. Heres @BFC CEO @rushcaroline telling us why promoting British fashion is import... https://t.co/WsGGlVDSMF
1096070109779632129,2019-02-14 15:34:12,"We have struck 250m of housing deals which will deliver almost 25,000 more homes, helping to make the housing mar... https://t.co/9xeMpkoEw8"
1095733120949719041,2019-02-13 17:15:08,"""Care professionals are heroes, working hard every day to look after some of the most vulnerable people in our coun... https://t.co/zXFJf6qhIC"
1095712417961644032,2019-02-13 15:52:52,"RT @MoJGovUK: PM @Theresa_May announced at #PMQs we will give government time to #endFGM bill.
 
This bill will bring amendments to the Chi..."
1095704367171280896,2019-02-13 15:20:52,"Weve strengthened the law on FGM, leading to that first conviction, but it is important we give time to this Bill... https://t.co/H5Yvuykhbs"
1095647703579746309,2019-02-13 11:35:43,"RT @DHSCgovuk: We are consulting on mandatory learning disability and autism training for health and care staff. 

Find out more, access ou..."
1095382768714948608,2019-02-12 18:02:57,We can deliver for the people and the communities that voted for change two and half years ago  and whose voices... https://t.co/7Jy8K3TvmR
1095359287784890368,2019-02-12 16:29:39,Today five new Bills have received Royal Assent and will become law https://t.co/12cVUKjlVL
1095349998747897858,2019-02-12 15:52:44,A healthy democracy relies on high quality journalism and with the industry facing more challenges than ever before... https://t.co/xBxlhEolth
1095299430306045953,2019-02-12 12:31:48,WATCH LIVE: PM @Theresa_May updates the @HouseofCommons on Brexit https://t.co/uVhuewJBph
1095294013396127744,2019-02-12 12:10:17,Very pleased to see the degrading practice of upskirting become a criminal offence after the tireless work of vict... https://t.co/oCGv0emIsr
1095046217191567361,2019-02-11 19:45:37,"""I was pleased to host Maltese Prime Minister @JosephMuscat_JM today at Downing Street. We had constructive discuss... https://t.co/63ikIQAM26"
1094984550399107073,2019-02-11 15:40:35,RT @ukhomeoffice: Intervening early in the lives of vulnerable youngsters before they go down the wrong path is key. Today Home Secretary @...
1094971073651720193,2019-02-11 14:47:02,"Im pleased more than 10 million people have been auto-enrolled in a workplace pension.
 
Were seeing more people... https://t.co/YnXfWNZKUr"
1093558847720038401,2019-02-07 17:15:21,"""I'm clear that I am going to deliver Brexit, I'm going to deliver it on time, that's what I'm going to do for the... https://t.co/JEFtMVKUZu"
1093444518102396928,2019-02-07 09:41:02,"RT @DHSCgovuk: The @CMO_England has published a report on young people's screen and social media use.

 Read the full report  https://t...."
1093187919819485185,2019-02-06 16:41:25,"Female genital mutilation is an abhorrent practice and we will not accept it. We've strengthened the law on FGM, l... https://t.co/6fDOd7Lrxw"
1093140371113160705,2019-02-06 13:32:28,"RT @DHSCgovuk: ""We trust doctors and nurses more than any other profession. Its a bond of trust that is both implicit and unspoken.""

At #..."
1093115825157009408,2019-02-06 11:54:56,"""The measure of this moment in Northern Irelands history must be more than whether we avoid a return to the challe... https://t.co/q2hR1NbLI0"
1093093860828426240,2019-02-06 10:27:39,For 70 years @NATO has been the cornerstone of the UKs national security. I am very pleased that we have been inv... https://t.co/bJXW9Kf2o0
1092864894066659328,2019-02-05 19:17:49,"PM @Theresa_May is in Belfast, where she has met businesses and local community leaders. https://t.co/DHu85JvwMH"
1092800166837403648,2019-02-05 15:00:37,PM @Theresa_May makes a speech in Belfast https://t.co/bA2UMv4wTa
1092774836907245568,2019-02-05 13:19:58,"We hosted a reception to celebrate Chinese New Year here at Downing Street. Meet guests @ciacuk, who were invited b... https://t.co/q6gici30Ui"
1092734482556350464,2019-02-05 10:39:37,PM @Theresa_May joins in with the celebrations at Downing Street to mark Chinese New Year #ChineseNewYear... https://t.co/rZXZs1oIO3
1092720717341310976,2019-02-05 09:44:55,",

Happy Year of the Pig! #YearofthePig #CNY2019 #ChineseNewYear https://t.co/fofJ25h7e9"
1092482707416907776,2019-02-04 17:59:09,"We're committed to supporting children's mental wellbeing. As part of our #NHSLongTermPlan, we announced a big expa... https://t.co/6l3m3vQGgO"
1092462504859578372,2019-02-04 16:38:52,"""Cancer survival rates are at a record high. Our #NHSLongTermPlan commits us to identifying more cancers earlier so... https://t.co/Qad1tTDZkF"
1092452700934021126,2019-02-04 15:59:55,"Wherever and however you are celebrating, let me wish you a very happy new year, and a prosperous and auspicious y... https://t.co/AnHGgTAOTZ"
1092414451083550721,2019-02-04 13:27:55,"Our sweeping changes to the parole system will restore confidence in the decisions made by the Parole Board, impro... https://t.co/Q5oDIB6mgq"
1092409634126745600,2019-02-04 13:08:47,"RT @educationgovuk: Our mental health is just as important as our physical health 

To mark #ChildrensMentalHealthWeek, we're making healt..."
1091384165323497472,2019-02-01 17:13:56,"RT @ukhomeoffice: Today, a mother of a three-year-old girl has become the first person in the UK to be found guilty of female genital mutil..."
1091293122276012032,2019-02-01 11:12:10,"RT @cabinetofficeuk: .@ReggieNelson_10 visits @KingstonUni to discuss ethnic disparities in higher education.

Weve launched initiatives t..."
1091244594912735232,2019-02-01 07:59:20,"RT @10DowningStreet: From hosting the Prime Ministers of New Zealand and Japan, to launching the NHS Long Term Plan and focusing on Brexit..."
1091030850681098241,2019-01-31 17:49:59,"From hosting the Prime Ministers of New Zealand and Japan, to launching the NHS Long Term Plan and focusing on Brex... https://t.co/2CA2v2nCRX"
1090941611226419200,2019-01-31 11:55:23,"""GPs are the cornerstone of the NHS. This new five-year deal means they can plan for the future with confidence to... https://t.co/wbDkWdq0Gw"
1090916375982469121,2019-01-31 10:15:06,"RT @hmtreasury: New stats show 241,300 first-time buyers have benefitted from Stamp Duty relief 

 first-time buyers of properties worth..."
1090681609987203072,2019-01-30 18:42:14,I was pleased to meet @JeremyCorbyn and discuss how we ensure Britain leaves the EU on 29 March. I stressed to him... https://t.co/EqVsC4YwNi
1090627307008675847,2019-01-30 15:06:27,"""We stand ready to provide whatever support we can.""  PM @Theresa_May on the Brumadinho dam collapse in Brazil... https://t.co/FLhdSOxnqV"
1090246104325582849,2019-01-29 13:51:41,WATCH LIVE: PM @Theresa_May opens the Brexit debate in @HouseofCommons https://t.co/YVVMIl1WMV
1089462179315793921,2019-01-27 09:56:39,"""No words can ever do justice to the six million souls who were so cruelly murdered in the Holocaust  but we can p... https://t.co/zNBFFLuhuz"
1088840656913604611,2019-01-25 16:46:56,"""Historic moment for Greece and the wider region with positive vote for Prespes Agreement. Congratulations to Greec... https://t.co/mGk3RoZVRw"
1088799494651740165,2019-01-25 14:03:23,"Earlier this week Dame Katherine Grainger addressed the haggis in Downing Street. Tonight, all around the world, Sc... https://t.co/DXg66SeRxh"
1088787738537746434,2019-01-25 13:16:40,"""Were celebrating a Scottish and British cultural icon, one of the finest poets in any language.  PM... https://t.co/jImJYBhfb8"
1088747001884360704,2019-01-25 10:34:47,Guests were piped into Downing Street earlier this week for a #BurnsNight2019 Supper hosted by the PM. Warm wishes... https://t.co/fDEgbGZpgg
1088716047878946817,2019-01-25 08:31:47,Its unacceptable that too many parents still encounter difficulties when returning to work. Todays proposals are... https://t.co/qOm1vElm3k
1088699319719473152,2019-01-25 07:25:19,"We want to introduce better food labelling laws to protect allergy sufferers.

Have your say on the proposals here:... https://t.co/VD0xzQmEex"
1088488983972274176,2019-01-24 17:29:31,The increase in antibiotic resistance is a threat we cannot afford to ignore. I am very proud of the UKs global l... https://t.co/VKmP1I5QlH
1087739250701991937,2019-01-22 15:50:21,"We are bringing down suicide rates, but we must go further. Our new strategy uses technology to help identify thos... https://t.co/Ym2xju37hg"
1087694968179908613,2019-01-22 12:54:23,"RT @dwppressoffice: For the tenth consecutive month, regular wages have risen against inflation according to @ONS https://t.co/M2oCgtCOR0"
1087405475929513985,2019-01-21 17:44:03,PM @Theresa_May hosted PM @JacindaArdern at Downing Street today where they held bilateral talks and also met membe... https://t.co/OKEDo8bqyp
