id,created_at,text
1101205820057010176,2019-02-28 19:41:41,I congratulate President Macky Sall on his re-election for a second term. There is no doubt at all that democracy h... https://t.co/ORUg78X5rr
1101042516374286336,2019-02-28 08:52:46,Yesterday evening I met with the young Volunteers from the Situation Room of our Presidential Campaign Headquarters... https://t.co/ZhdMwCNn7a
1101041609356001287,2019-02-28 08:49:10,"RT @ProfOsinbajo: Thank you Nigeria!

Now we continue to rebuild.

We are going higher. https://t.co/tRxRXkemMp"
1100798121641213952,2019-02-27 16:41:38,"Election is not war, and should never be seen as a do-or-die affair. I pray that we all accept this democratic appr... https://t.co/t9VMBIkUxR"
1100798046248620034,2019-02-27 16:41:20,Id like to pay tribute to those who lost their lives either through accidents or mindless violence during the cour... https://t.co/puHmg7MoWd
1100797066391867392,2019-02-27 16:37:27,"The hard work to deliver a better Nigeria continues, building on the foundations of peace, rule of law and opportun... https://t.co/Y0CDyvqLYR"
1100655174727671808,2019-02-27 07:13:37,I thank you for your support and may God bless the Federal Republic of Nigeria
1100655113809608704,2019-02-27 07:13:22,We will strive to strengthen our unity and inclusiveness so that no section or group will feel left behind or left out.
1100655068020387840,2019-02-27 07:13:12,"The new Administration will intensify its efforts in Security, Restructuring the Economy and Fighting Corruption. W... https://t.co/mcficgswiX"
1100654968451801088,2019-02-27 07:12:48,We give thanks also to our Domestic and International observers for contributing to the success of our elections an... https://t.co/ZLh0YvmJED
1100654916190621700,2019-02-27 07:12:35,I would like to make a special appeal to my supporters not to gloat or humiliate the opposition. Victory is enough reward for your efforts.
1100654828827615232,2019-02-27 07:12:15,"I would like to commend our security agencies, as severely overstretched as they are, for handling the difficult ta... https://t.co/bSwM7QlBvY"
1100654691510296576,2019-02-27 07:11:42,I am very sad at the grievous loss of lives during these elections. Security agencies will step up their efforts to... https://t.co/UiArp1CirE
1100654602242924544,2019-02-27 07:11:21,"Although Saturdays elections were relatively peaceful, troublemakers in a handful of states attempted to disrupt a... https://t.co/5un8Byl3Rf"
1100654546450300928,2019-02-27 07:11:07,"I also thank the millions of volunteers, self-appointed overseers, canvassers, agents, escorts and sentries who sac... https://t.co/imPizoEIlH"
1100654476699058176,2019-02-27 07:10:51,My grateful thanks to all those who contributed to the logistical expenses of the campaign in such a vast country like Nigeria.
1100654429894819840,2019-02-27 07:10:39,"I would like to also thank the Party Chairman Adams Oshiomhole, the Director General of the Campaign Council Rotimi... https://t.co/g4Z9Hgd0Xy"
1100654385795862528,2019-02-27 07:10:29,"In particular, I would like to thank Asiwaju Bola Tinubu for his masterful leadership as Co-chair of the Campaign Council."
1100654274470731776,2019-02-27 07:10:02,I thank the millions of Nigerians who voted to re-elect me as your president for the next four years. I am deeply h... https://t.co/Vi00DtPKFi
1100653678388752384,2019-02-27 07:07:40,"First and foremost, I give thanks to Almighty God Who has spared our lives to witness another victory for Nigerian... https://t.co/scQqulN3Jr"
1100646612441972736,2019-02-27 06:39:36,4+4 https://t.co/8dlpyhJdX5
1100479641503088641,2019-02-26 19:36:07,Yesterday I visited our Presidential Campaign Headquarters in Abuja. I met the very hardworking members of our Team... https://t.co/5uIIqqFn75
1099738071627714565,2019-02-24 18:29:23,"I was pleased to spend time on my farm in Daura, this morning. Agriculture will continue to be one of the prioritie... https://t.co/1agQKUyYvH"
1098834531791134720,2019-02-22 06:39:02,May God bless our democracy and forever bless the Federal Republic of Nigeria.
1098834450618691584,2019-02-22 06:38:43,"As citizens there is no greater duty than this and no greater honour. Tomorrow, I know you will once again make Nigeria proud of its people."
1098834380775133185,2019-02-22 06:38:26,"Honour your civic duty as voters by going to the polls tomorrow to vote for the government of your choice, for the... https://t.co/XoEPEB84JS"
1098834296746446848,2019-02-22 06:38:06,"Tomorrow is an encounter with history in which you, the people, shall affirm your collective belief in our national... https://t.co/A4jJeF37tt"
1098834097131139072,2019-02-22 06:37:18,We appreciate their efforts in encouraging us to further entrench and strengthen our democracy.
1098833987416571904,2019-02-22 06:36:52,"As we thank domestic monitors and observers for their contributions to our democracy, we also thank the internation... https://t.co/DbaVyLBU9H"
1098833909071183872,2019-02-22 06:36:33,International and domestic monitors and observers are assured of their safety and freedom of movement needed to per... https://t.co/kMUp8TEzjG
1098833841354100736,2019-02-22 06:36:17,"You will be able to vote in an atmosphere of openness and peace, devoid of fear from threat or intimidation."
1098833759741399040,2019-02-22 06:35:58,Do not be afraid of rumours of violence and unrest. Our security agencies have worked diligently to ensure that ade... https://t.co/4VkJOk3P5Y
1098833700475863040,2019-02-22 06:35:44,"All who are able, must vote so that we may better perfect this democracy and continue to build the greater nation we seek."
1098833587531665408,2019-02-22 06:35:17,"No matter our political leanings, we all believe in Nigeria, in the noble principles for which it stands and in the... https://t.co/qB7UIKNYzm"
1098833515846733825,2019-02-22 06:35:00,To vote means that you believe in Nigeria and the excellent things the future holds for this nation and its people.
1098833441351708673,2019-02-22 06:34:42,Do not allow anyone to discourage you from the exercise of your rights as citizens and voters tomorrow.
1098833362016485376,2019-02-22 06:34:23,"It is only upon the freely expressed will of the people that government truly dedicated to the welfare, rights and... https://t.co/RmZ3BkmYDq"
1098833270601646082,2019-02-22 06:34:01,I say this because elections are the cornerstone of representative governance. And voting constitutes the highest a... https://t.co/fN4hHh6PIE
1098833015810256897,2019-02-22 06:33:00,"As your President, I hereby ask all Nigerians with voting cards to participate in defining the future of our nation... https://t.co/PGuO77g3Ti"
1098832932805005313,2019-02-22 06:32:41,I believe INEC realises the profound and weighty duty that rests upon it. We must cast aside doubt and have faith t... https://t.co/ZhzRdr9tAi
1098832760800792577,2019-02-22 06:32:00,"According to the daily INEC public briefings given this week, the Electoral Commission says it is ready and fully p... https://t.co/ENHoMWGp6z"
1098832651958579200,2019-02-22 06:31:34,Many were worried and thought the worst might happen. You proved them wrong by showing that you are a great people... https://t.co/XW1RUgZkbO
1098832582026973184,2019-02-22 06:31:17,"Thus, I commend all of you for your patience and peaceful conduct so far during this electoral season and especiall... https://t.co/gmIl9jVjxz"
1098832492910518272,2019-02-22 06:30:56,"It requires a combination of patience, tolerance, compassion, diligence, wisdom and hope. These traits exist in us... https://t.co/kJMxBEN6bh"
1098832394453434368,2019-02-22 06:30:32,"While democracy is the most beneficial way to select a nations leaders, it is far from the easiest thing to achieve and maintain."
1098832311280459776,2019-02-22 06:30:12,"Tomorrow, the polls open. Tomorrow, we affirm that Nigeria stands as a democracy and that no worldly hand can deter... https://t.co/9f9vHRpmr2"
1098832188718661632,2019-02-22 06:29:43,"Dear Nigerians,

Finally, we have reached the eve of the rescheduled first round of this years general elections."
1098562162979676160,2019-02-21 12:36:44,RT @ProfOsinbajo: Misleading/FAKE news is on the rise especially in this season when Nigerians will make a choice about who will govern the...
1097912182984052737,2019-02-19 17:33:57,I appeal to all Nigerians not to lose hope in our electoral system. Do not allow the unexpected postponement by INE... https://t.co/Al4OTVwleL
1096716717244461056,2019-02-16 10:23:36,I have decided to move back to Abuja to ensure that the 14.00 hrs meeting called by INEC with all stakeholders is successful.
1096716458535596032,2019-02-16 10:22:34,"I, therefore, appeal to all Nigerians to refrain from all civil disorder and remain peaceful, patriotic and united... https://t.co/t1rbnFolR0"
1096716345146859521,2019-02-16 10:22:07,"While I reaffirm my strong commitment to the independence, neutrality of the electoral umpire &amp; the sanctity of the... https://t.co/WdGzBrakWL"
1096716143283326976,2019-02-16 10:21:19,"We now urge INEC to ensure not only that materials already distributed are safe and do not get into wrong hands, bu... https://t.co/5NqkOEvgXp"
1096716050366980096,2019-02-16 10:20:57,This administration has ensured that we do not interfere in any way with the work of INEC except to ensure that all... https://t.co/QczfzMIxhT
1096715982511529984,2019-02-16 10:20:40,"INEC themselves have given assurances, day after day and almost hour after hour that they are in complete readiness... https://t.co/g5OGZnU8f0"
1096715911988416512,2019-02-16 10:20:24,"Many Nigerians have traveled to various locations to exercise their right to vote, and international observers are gathered."
1096715719847362560,2019-02-16 10:19:38,"I am deeply disappointed that despite the long notice given and our preparations both locally and internationally,... https://t.co/olqTuPWZve"
1096115097775288320,2019-02-14 18:32:58,Full text of my Address to the Nation this evening: https://t.co/4shEXng1gW
1096066294686892033,2019-02-14 15:19:03,"As a military Head of State, young and rather ruthless, I did things a certain way.  Now, as a democratically elect... https://t.co/WilMF4OalY"
1096032441599442944,2019-02-14 13:04:32,All over the country we are building and fixing the roads and rail lines that were not done since 1999. Where did a... https://t.co/s8lNroZ3Yb
1096031110063116294,2019-02-14 12:59:14,"RT @NGRPresident: New Book | NIGERIA ON FIRMER GROUND: Towards Lasting Peace &amp; Progress: https://t.co/FmNWCM2rF9

Launching tomorrow at the..."
1095998715486224385,2019-02-14 10:50:31,It is understandable that we all want to live comfortable lives. It is also important to realize that the most comf... https://t.co/kd5GQcqulK
1095226406437572609,2019-02-12 07:41:38,"Fellow Nigerians, this is our story. Join us as we take Nigeria to the Next Level! https://t.co/07ASFmUlGW"
1094720968063438852,2019-02-10 22:13:12,I humbly ask for your support again in the coming election to enable us move to the NEXT LEVEL &amp; consolidate on the... https://t.co/Ps02Rr3EkF
1094638145222643712,2019-02-10 16:44:05,"The vested interests at play can make this fight difficult. By way of their looting, the corrupt have powerful reso... https://t.co/nkLh4njQnE"
1094637809896439808,2019-02-10 16:42:45,A policy programme that does not have fighting corruption at its core is destined to fail. The battle against graft... https://t.co/vczjEBPi5Y
1094630161507672064,2019-02-10 16:12:22,"How Corruption threatens Nigeria | We have secured high profile convictions, but greater cases remain. Lawyers tabl... https://t.co/9uLtngGZ3q"
1090366558440955906,2019-01-29 21:50:20,"I thank all the people who came out today in Abia and Imo, to welcome us. We are greatly encouraged in our journey... https://t.co/NCJ8vfFtzT"
1090365831266086912,2019-01-29 21:47:26,"It is gratifying to note that Nigerians can see the difference. Methodically, slowly, but very efficiently, we are... https://t.co/vqBl99ZkLQ"
1090365427681845250,2019-01-29 21:45:50,I am perplexed by the fact that those who turned their backs on these problems when they had the chance to solve th... https://t.co/BaC0re9K9b
1090364812465442817,2019-01-29 21:43:23,"I was told that before this intervention, Ariarias traders only got 4 hours a day of electricity, and paid exorbit... https://t.co/VSzfqvGjWQ"
1090364467651792897,2019-01-29 21:42:01,"With this new IPP, 4,000 shops in Ariaria now have dedicated power. Our plan is to extend this to all 37,000 shops.... https://t.co/26HqntEp4R"
1090363352667381760,2019-01-29 21:37:35,Today we took our Presidential Campaign to Abia and Imo States. In Aba I commissioned the Ariaria Market Independen... https://t.co/xbPRxoSW8p
1088856895757127680,2019-01-25 17:51:28,"Fellow Nigerians, we can only stand a chance to win the fight against Corruption, and position our dear nation for... https://t.co/78p4XBogzG"
1088856803838963713,2019-01-25 17:51:06,"In further compliance with the same Order of the Code of Conduct Tribunal, I hereby invite Hon. Justice Ibrahim Tan... https://t.co/zZnTH37tOQ"
1088856653989072897,2019-01-25 17:50:30,"Accordingly, I hereby suspend the Honourable Mr. Justice Walter Nkanu Samuel Onnoghen, GCON as the Chief Justice of... https://t.co/cRdwh9RHDf"
1088856572686667777,2019-01-25 17:50:11,"In line with this administrations avowed respect for the Rule of Law, I have wholeheartedly obeyed the Order of th... https://t.co/iiVO8NalQI"
1088856489425543168,2019-01-25 17:49:51,"It also explains why I am not only complying immediately, but with some degree of relief for the battered sensibili... https://t.co/nESk6kIhnY"
1088856415706497025,2019-01-25 17:49:34,It is against this background that I have received the Order of the Code of Conduct Tribunal directing me to suspen... https://t.co/eS5hD1Q4O1
1088856284504432641,2019-01-25 17:49:02,... enjoying what are clearly the proceeds of the corruption which for so long has defeated the efforts of this nat... https://t.co/oCaTfssaJo
1088856220482576390,2019-01-25 17:48:47,"Since there is nothing the Executive Arm can do after the apex court of the land has spoken on any matter, several... https://t.co/dr1dZghwHu"
1088856085321211904,2019-01-25 17:48:15,... and after quite a number of them have been convicted by the trial and appellate courts.
1088856021035085829,2019-01-25 17:48:00,It is no secret that this government is dissatisfied with the alarming rate in which the Supreme Court of Nigeria u... https://t.co/AMkGeZd77s
1088855881092136962,2019-01-25 17:47:26,The efforts of the Executive will amount to nothing without the cooperation of the Legislature and especially the Judiciary.
1088855822648688641,2019-01-25 17:47:12,"As you are all aware, the fight against corruption is one of the tripod of policies promised to Nigerians by this a... https://t.co/Aj4SkkdN5Z"
1088855668629663744,2019-01-25 17:46:36,"As a Government, we cannot stand by wailing and wringing our hands helplessly but give our full backing and support... https://t.co/609Prz6sGV"
1088855517022310400,2019-01-25 17:45:59,"If Justice cannot be done and clearly seen to be done, society itself is at risk of the most unimaginable chaos."
1088855389603590145,2019-01-25 17:45:29,"In the midst of all these distracting events, the essential question of whether the accused CJN actually has a case... https://t.co/y2BkFm7WBA"
1088855311107145728,2019-01-25 17:45:10,For it is certain that no ordinary Nigerian can get the swift and special treatment Justice Onnoghen has enjoyed fr... https://t.co/VkSHMaHsWU
1088855244635860993,2019-01-25 17:44:54,"Nigeria is a constitutional democracy and no one must be, or be seen to be, above the law. Unfortunately, the drama... https://t.co/6myfm5nqDR"
1088855145000173568,2019-01-25 17:44:31,"No doubt, that it is the proper interpretation, but is it the right disposition for our nation?"
1088855073302724609,2019-01-25 17:44:14,"The real effect has been a stalling of the trial of Justice Onnoghen, helped along by lawyers who insist that these... https://t.co/VMc3KFdCsV"
1088854967597838336,2019-01-25 17:43:48,"... all of them characterised by an unholy alacrity between the time of filing, hearing and delivery of judgment in same."
1088854900598099968,2019-01-25 17:43:32,"Not only the trial court, but others have been put on the spot. Practically every other day since his trial commenc... https://t.co/LNd3zG1RX4"
1088854771430293509,2019-01-25 17:43:02,"There is simply no way the officers of that court, from the Chairman to the bailiffs, can pretend to be unaffected... https://t.co/WiiemiQomg"
1088854705026027520,2019-01-25 17:42:46,"Whether deliberately or inadvertently, we have all seen the full weight of the Chief Justice of Nigeria descend on... https://t.co/yPxiEWfdMn"
1088854604564045825,2019-01-25 17:42:22,... to hear the allegation on merit and conclude the trial as quickly as possible considering the nature of the times in which we live.
1088854535160950791,2019-01-25 17:42:05,"Unfortunately, he has not done so. 

Instead, the nation has been treated to the sordid spectacle of a judicial gam... https://t.co/fdCy2wC7SL"
1088854362439512066,2019-01-25 17:41:24,... to spare our Judicial Arm further disrepute by removing himself from superintending over it while his trial lasted.
1088854311369625600,2019-01-25 17:41:12,"One expected that with his moral authority so wounded, by these serious charges of corruption, more so by his own w... https://t.co/PU5P5wlRyO"
1088853981324083202,2019-01-25 17:39:53,Perhaps more worrisome is the CJNs own written admission to the charges that he indeed failed to follow the spirit... https://t.co/beZ9QRt2uU
1088853727614812167,2019-01-25 17:38:53,"Although the allegations in the petition are grievous enough in themselves, the security agencies have since then t... https://t.co/7I8o5GVfO3"
1088853587051114498,2019-01-25 17:38:19,The nation has been gripped by the tragic realities of no less a personality than the Chief Justice of Nigeria hims... https://t.co/ksaLzVNjCm
1088853438107209728,2019-01-25 17:37:44,... of the cases against him at the Code of Conduct Tribunal and several other fora relating to his alleged breach... https://t.co/aU88mNyeUI
1088853369232470017,2019-01-25 17:37:27,"Fellow Nigerians,

A short while ago, I was served with an Order of the Code of Conduct Tribunal issued on Wed 23rd... https://t.co/oQPduxTj7U"
1088831381562630144,2019-01-25 16:10:05,"We trust that as we shortly go to the polls, the Nigerian people will revalidate our mandate to continue to deliver... https://t.co/WRFM93Zy1h"
1088831258942160896,2019-01-25 16:09:36,"I also thank Nigerians for the confidence reposed in our Administrations strategy, under the Economic Recovery and... https://t.co/qltkq2xoZ6"
1088831137655463937,2019-01-25 16:09:07,"I also thank the 11 State Governors, and their States, for their willingness to participate in the Pilot Phase of this programme."
1088831061705084929,2019-01-25 16:08:49,Let me express my gratitude to the participating Investors for their commitment to working with this Administration... https://t.co/8laJYEJvGq
1088830864522391552,2019-01-25 16:08:02,"I trust that the members of the Management Committee, under the leadership of the Minister of Finance, as well as t... https://t.co/CrXQNZ10Kh"
1088830774202245126,2019-01-25 16:07:40,"I have charged the Minister of Finance to ensure that the Management Committee, which is saddled with the responsib... https://t.co/0RYODE0Xh5"
1088830572506554368,2019-01-25 16:06:52,"The Minister has also laid out a set of revenue enhancement and other fiscal measures, which are targeted to increa... https://t.co/J1MW2XhrrA"
1088830212157120512,2019-01-25 16:05:26,"The Minister has submitted to me, a Fiscal Implications Report that indicates how the programmes tax credits are t... https://t.co/h5bnfZb0OI"
1088829694978543616,2019-01-25 16:03:23,I note the prudent fiscal risk management measures which the Minister of Finance has adopted to protect the integrity of this programme.
1088829578351648768,2019-01-25 16:02:55,"I call on other local and international investors, as well as State Govts, to embrace this roads infrastructure dev... https://t.co/9WQsYdhPvi"
1088829371475996672,2019-01-25 16:02:06,"Through this Scheme, companies that are willing and able to spend their own funds on constructing roads to their fa... https://t.co/rEFiXwQ1QZ"
1088829240336965633,2019-01-25 16:01:35,"With this Road Infrastructure Development and Refurbishment Investment Tax Credit Scheme, 19 Eligible Road Projects... https://t.co/Z4MviaF42e"
1088829043347283970,2019-01-25 16:00:48,The Executive Order 7 I signed today marks another milestone in changing the narrative that has dogged past efforts... https://t.co/iSYkBIytf0
1088828736177352704,2019-01-25 15:59:34,"Through these innovative funding mechanisms, we have been able to address the challenges of project funding, cost v... https://t.co/fgYfJoTaZC"
1088828628807368707,2019-01-25 15:59:09,"Furthermore, in December 2018 we raised an additional 100 Billion Naira for funding of another set of 28 road proje... https://t.co/GhnQ9xOSbd"
1088828384942141441,2019-01-25 15:58:11,The 100 Billion Naira raised by the Debt Management Office through the Sukuk issuance in September 2017 has been fu... https://t.co/edbbAKdGhE
1088827898386096128,2019-01-25 15:56:15,"PIDF is a 2.5 Trillion Naira initiative, being funded by the Nigeria Sovereign Investment Authority, the Nigeria Li... https://t.co/3qt3MZRHlh"
1088826574726750212,2019-01-25 15:50:59,"... in critical Roads and Power Projects nationwide such as the 2nd Niger Bridge, Lagos  Ibadan Expressway, East-W... https://t.co/MOCwZA8ATn"
1088825644962799617,2019-01-25 15:47:17,"You may recall that on 25th February 2018, I approved the establishment of a Presidential Infrastructure Developmen... https://t.co/M0GTolq2iJ"
1088825519976652802,2019-01-25 15:46:48,"In this regard, we have consistently adopted innovative solutions to complement the annual budgetary spending on infrastructure."
1088825386673295360,2019-01-25 15:46:16,"Despite these challenges, our Administration remains committed to keeping our promises to deliver qualitative roads... https://t.co/Ob2VGTJ1l6"
1088825199380873216,2019-01-25 15:45:31,There have also been revenue shortfalls that have hampered our efforts to fully fund critical projects. In addition... https://t.co/uvBnZ12gPB
1088824856861466626,2019-01-25 15:44:09,"In recent years, our reliance on annual budgetary allocations to fund roads development has been disappointing, giv... https://t.co/0dWWC2BBLX"
1088824757800325125,2019-01-25 15:43:46,"Since I oversaw the successful implementation of the Petroleum Trust Fund roads development programme in the 1990s,... https://t.co/M7s4DNBrkM"
1088824590133010437,2019-01-25 15:43:06,"This Executive Order seeks to demonstrate the commitment of our Administration to conceive, design, develop and del... https://t.co/VUD3qructt"
1088824327389282304,2019-01-25 15:42:03,Today in Abuja I signed into law Executive Order 7 of 2019 on the Road Infrastructure Development and Refurbishment... https://t.co/Kpaby1jVoQ
1088532114629369857,2019-01-24 20:20:54,"After our Campaign Rally in Enugu, I commissioned a Centre of Excellence  built by the Central Bank of Nigeria, at... https://t.co/EHbQzlbFby"
1088527165417766914,2019-01-24 20:01:14,We took our campaign to Anambra and Enugu States today. I thank everyone who came out to welcome us. In Onitsha I h... https://t.co/bIzIMbOdV8
1086746476720648193,2019-01-19 22:05:25,"Thank you Minna, thank you Niger State. We will continue to ensure that the resources of Nigeria work for all of th... https://t.co/cK78jpBvzP"
1086744167617830913,2019-01-19 21:56:14,Today in Niger State I commissioned the Baro Inland Water Port. Our commitment to developing and upgrading the infr... https://t.co/uCjg4j6x5q
1086734896238870528,2019-01-19 21:19:24,"I cant thank Plateau State enough for the overwhelming reception today. There were so many excited people,that I d... https://t.co/tNEtsFW4LF"
1085988575932489729,2019-01-17 19:53:47,https://t.co/bJEquY8e2B
1085987514203234304,2019-01-17 19:49:34,"Thank you, Edo State. https://t.co/6t1suvADTo"
1085931303571202048,2019-01-17 16:06:13,https://t.co/edVbuyItAg
1085930725541625856,2019-01-17 16:03:55,"Thank you, Warri, thank you Delta State. I thank you very much. https://t.co/szR0kRjQs0"
1085930693958471681,2019-01-17 16:03:47,"RT @ProfOsinbajo: I was excited to chat with the family of Mr. and Mrs. Donatus Okhai yesterday in Lagos.

We will continue to take our mes..."
1083473993666052097,2019-01-10 21:21:44,"I enjoin the media in Nigeria to make extra effort to report actual and reliable information, and avoid being assoc... https://t.co/K9BLkVoW2w"
1083086723037519874,2019-01-09 19:42:52,We cannot and will not share money from the treasury to prospective voters. Nigerians have long sought for change a... https://t.co/kNgA7Dwoln
1083085809329287169,2019-01-09 19:39:14,I have made it clear to Government officials that there will be no money from the treasury for use in the 2019 camp... https://t.co/NEMfJQ3qL2
1081195229443702784,2019-01-04 14:26:44,"Pleased to meet with the Nigeria Union of Pensioners, today. We have put a stop to the neglect of pensioners in Nig... https://t.co/mpmWFfW5yD"
1080949771790155784,2019-01-03 22:11:23,The Executive Committee of the National Association of Nigerian Students (NANS) visited today. The ongoing strike a... https://t.co/QQFFoXkQm9
1080886132164960256,2019-01-03 17:58:30,"Their sacrifice will never be in vain. May their souls rest in peace, Amen."
1080885488532234242,2019-01-03 17:55:57,"Heartfelt condolences to the Chief of Air Staff, Air Marshal Sadique Abubakar, the Nigerian Air Force, and the fami... https://t.co/7klrvD4I4f"
1080884419144110080,2019-01-03 17:51:42,"I mourn our Armed Forces personnel who lost their lives in a military helicopter crash in Damasak, Borno State, yes... https://t.co/Bg6a9vAIFS"
