id,created_at,text
1112943731408162816,2019-04-02 05:03:57,"""MUI diminta halalkan babi panggang. Panadol adalah tisu basah yang dikeraskan. LGBT dan aborsi dilegalkan. Ular ma... https://t.co/A4y8LMwJ0S"
1112921828098363392,2019-04-02 03:36:55,"Malam yang panjang di Kota Sorong, Papua Barat. Masyarakat tumpah ruah ke jalan-jalan. Saya berhenti enam kali di j... https://t.co/3soDiI9gDP"
1112894764989374464,2019-04-02 01:49:23,"Stadion Papua Bangkit yang megah dan modern telah berdiri di Distrik Sentani Timur, Jayapura. Stadion ini menjadi p... https://t.co/0vtW3MalRO"
1112725177207394304,2019-04-01 14:35:30,"Begitu luasnya Indonesia, kalian yang di Jakarta baru pukul sembilan malam, di Sorong sudah lewat pukul sebelas mal... https://t.co/L5FvhZmVDR"
1112686062164271104,2019-04-01 12:00:04,"Lumpur yang terbawa banjir bandang Sabtu 16 Maret lalu, masih menumpuk di halaman dan teras bangunan SD Negeri Inpr... https://t.co/0qKA1AzrGU"
1112670197926625280,2019-04-01 10:57:02,"Bertemu para pengungsi korban banjir bandang Sentani, di GOR Touware, Jayapura. Yang penting saat ini adalah menceg... https://t.co/KvTE2L7cYC"
1112627406160842753,2019-04-01 08:06:59,"Wajah anak-anak SD Inpres Kemiri, Sentani, yang sudah terlihat ceria. Baru dua pekan lalu kampung mereka diterjang... https://t.co/EkfAg7yrI8"
1112608980071641088,2019-04-01 06:53:46,"Pesona gugus Kepulauan Mandeh di Pesisir Selatan, Sumatra Barat. Pulau-pulaunya cantik, hijau, dan alami. Airnya je... https://t.co/WS8u6s2l1w"
1112549676476030976,2019-04-01 02:58:07,Sembilan kali dicegat warga di jalan dari bandara membuat saya terlambat datang ke acara di Minahasa Utara. Mereka... https://t.co/oLBsiv6wh1
1112524943143526401,2019-04-01 01:19:50,Bentangan beton ini melintang di atas Jalan Tol JORR yang bersilangan dengan Jalan Tol Jagorawi. Ini longspan 90 me... https://t.co/OZ5ZVN2MRA
1112367856006512640,2019-03-31 14:55:38,"Sambutan yang meriah dan bermandikan cahaya. Selamat malam, Manado. https://t.co/31tL8SiLs8"
1112314484746420224,2019-03-31 11:23:33,"Bertemu warga Gowa di Pallangga, siang ini, selarik kain merah menjadi ikat kepala saya. Passapu, ikat kepala khas... https://t.co/i6FwQqtgkx"
1112209678866345986,2019-03-31 04:27:05,"Naik becak membelah jalanan kota Makassar bersama Ibu Negara. Di becak lain, Pak Jusuf Kalla dan Ibu Mufidah.

Ante... https://t.co/truOIr1qo3"
1112168015867473920,2019-03-31 01:41:32,"Selamat pagi. 

Semalam, bersama Sedah Mirah.

Semangat dan optimisme mengurus bangsa ini bukan semata-mata untuk k... https://t.co/mAS2XDfbeP"
1111961145684852736,2019-03-30 11:59:31,"Santap siang di akhir pekan bersama keluarga di rumah makan kawasan Jalan Sabang, Jakarta Pusat.

Selamat bermalam... https://t.co/x5d0SJ8CY3"
1111935726403239937,2019-03-30 10:18:30,Film-film nasional beberapa tahun ini praktis sudah menjadi tuan rumah di negeri sendiri. Rekor demi rekor jumlah p... https://t.co/fCzlbU9Y2k
1111891833771024384,2019-03-30 07:24:05,Lebih setahun sudah Stadion Utama Gelora Bung Karno di Senayan tampil dengan wajah baru setelah direnovasi besar-be... https://t.co/3grkTCHFbg
1111815698437697536,2019-03-30 02:21:33,"Bagaimana mengatasi Jan Ethes kalu lagi rewel? Ya itu tugas MC. 

Cak Lontong bingung. MC? Master of Ceremony? https://t.co/4LPqjQQfNM"
1111656106940485632,2019-03-29 15:47:24,"Di depan warga Kalimantan Timur di Balikpapan, saya berbicara tentang harapan dan optimisme. Jalan tol dari Balikpa... https://t.co/Dtm6UKDodb"
1111596833850048512,2019-03-29 11:51:52,Pemilu legislatif dan pemilihan presiden pada 17 April besok ini menghabiskan biaya yang tidak sedikit  triliunan... https://t.co/Lgv4F1pwiN
1111536880871309312,2019-03-29 07:53:38,"Dari sekadar pos-pos sederhana atau bahkan patok-patok kayu dan batu, Pos Lintas Batas Negara di Kalimantan, Papua,... https://t.co/9eoWfsSgB9"
1111484280088100864,2019-03-29 04:24:37,"Apa karewa Sulawesi Barat? Mapia wandi?

Provinsi ini masih terbilang muda, wilayahnya begitu lengkap dari pantai h... https://t.co/EIH9TcJvU8"
1111437234383683589,2019-03-29 01:17:40,"Setelah 72 tahun Indonesia merdeka, Desa Ampas di Kabupaten Keerom -- juga desa-desa lain di pegunungan Papua -- ba... https://t.co/Y8fdZ8Ieiy"
1111221873252036608,2019-03-28 11:01:54,Aroma gurihnya ikan bakar meruap ke udara di sekitar Jembatan Sungai Manggar di Kota Balikpapan pagi tadi. Ratusan... https://t.co/q1RGFN5Zse
1111179526959034368,2019-03-28 08:13:38,"Menyeruak di antara ribuan warga Kalimantan Selatan di Stadion 17 Mei, Kota Banjarmasin, kemarin sore. Saya bermand... https://t.co/GWFJZA1gQd"
1111160786657828864,2019-03-28 06:59:10,"Dari ibu-ibu penjual nasi uduk, keluarga penambal ban di Jakarta, sampai penjual buah di Cibitung, Program Mekaar t... https://t.co/JOnKNmniCD"
1111111604790157312,2019-03-28 03:43:44,"Saya pernah jadi karyawan di Aceh, lalu berhenti dan jadi pengusaha. Dari dunia usaha, saya pindah ke politik, dan... https://t.co/8L6It98Yof"
1111073098030153728,2019-03-28 01:10:43,"Mereka yang tak beranjak dari zona nyaman, akan tergilas oleh roda zaman. https://t.co/qcXmqzqPpJ"
1110871438771159041,2019-03-27 11:49:24,"Ape kaba, Kalimantan Barat? 

Ibu kota provinsi ini, Pontianak, dilintasi garis khatulistiwa. Sebagian wilayahnya b... https://t.co/Q8fs3KW9FJ"
1110823187166593025,2019-03-27 08:37:40,"Produk lokal Indonesia berkualitas bagus melimpah ruah di berbagai pelosok negeri: dari jaket, makanan, kopi, sampa... https://t.co/bea15LM153"
1110756061869277184,2019-03-27 04:10:56,"Peuhaba, Lhokseumawe! Inilah kota tempat saya bekerja pertama kali setamat kuliah di UGM. Lhokseumawe berada di lin... https://t.co/JEEcN723Os"
1110708424046575616,2019-03-27 01:01:38,Laut adalah masa depan Indonesia. Menjaga laut adalah menjaga Indonesia. https://t.co/N2yrbCTaYY
1110540633863655425,2019-03-26 13:54:54,"Bukan hendak berpose romantis di atas panggung, tapi warga Dumai juga memanggil-manggil Ibu Negara untuk mendekat.... https://t.co/zRgWT1Ef5l"
1110517245212418054,2019-03-26 12:21:58,"Apo kesah, Dumai? 

Bukan pedang sembarang pedang, pedang dibawa dari Sukaramai. 
Bukan datang sembarang datang, da... https://t.co/xqQVjRfLcG"
1110443198403342336,2019-03-26 07:27:44,"Di negeri ini, kesempatan kita setara. Bukan hanya setara untuk meraih cita-cita, juga ruang yang sama untuk berper... https://t.co/FRnFVFX4le"
1110391064580382720,2019-03-26 04:00:34,"Warga Malang dari berbagai latar berbaur di GOR Ken Arok, kemarin. Kota ini sejuk, bukan hanya karena letaknya, tap... https://t.co/Fn2m2iK9pl"
1110344317485236224,2019-03-26 00:54:49,"Selamat Pagi, Indonesia... https://t.co/1edFCRkwBT"
1110168790011002880,2019-03-25 13:17:20,"Semasa kecil saya senang main bola, tapi tidak pernah memecahkan kaca jendela rumah tetangga. 

Cak Lontong penasar... https://t.co/dS4mcaASgM"
1110148954748932098,2019-03-25 11:58:31,"Kelendi kabare, Banyuwangi? Sae nggih, sae? https://t.co/6wz5STv463"
1110093695620005888,2019-03-25 08:18:56,"Sepanjang tahun 2015-2019 ini, pemerintah membangun, melanjutkan, dan menyelesaikan pembangunan 15 bandara baru di... https://t.co/ctJtNKhYkM"
1110028585719332864,2019-03-25 04:00:12,"Ribuan warga Banten tumpah ruah ke jalan-jalan dari alun-alun menuju Stadion Maulana Yusuf di Kota Serang, hari Min... https://t.co/p8llv46WFV"
1109996422366035968,2019-03-25 01:52:24,"Kereta MRT Jakarta telah hadir di ibu kota, membawa budaya baru transportasi Indonesia yang cepat, nyaman, dan teri... https://t.co/zzv6ivqbFP"
1109769426650304512,2019-03-24 10:50:24,"Baru fase pertama 16 km, tapi MRT jalur Lebak Bulus-Bundaran HI yang saya resmikan pagi ini adalah peradaban baru b... https://t.co/ARDLEqhwOy"
1109663037638639616,2019-03-24 03:47:39,"Selamat pagi Jakarta! 

Ribuan orang memadati kawasan Bundaran HI, ikut menjadi saksi sejarah atas beroperasinya ke... https://t.co/eiKwdBY65E"
1109637258951352320,2019-03-24 02:05:13,"Lama berkawan lalu musuhan, lama bertetangga lalu tak saling bicara. Semua hanya karena beda pilihan. Padahal pesta... https://t.co/3JVgIRBOb5"
1109626667868123136,2019-03-24 01:23:08,"Ini pesan dari Bisri Mustofa, santri Pondok Pesantren Salafi Induk Magelang, yang saya temui semalam.

Pertama, jan... https://t.co/udRtAP0pQS"
1109418798396760065,2019-03-23 11:37:08,"Ribuan penari pendet, tetabuhan gamelan, dan masyarakat yang tumpah ruah ke jalanan, memeriahkan peresmian Pasar Ba... https://t.co/HZxmJUqVAB"
1109364376115400704,2019-03-23 08:00:52,"""PKI, antek asing, anti-Islam, anti-ulama, akan melarang azan, menghapus pelajaran agama. Itu sebagian fitnah dan... https://t.co/DM60BEVJji"
1109315933758083073,2019-03-23 04:48:23,"Bertemu tokoh dan masyarakat Bali, semalam, dalam simakrama di Denpasar. Hadir para sulinggih, pemangku, perbekel d... https://t.co/jRdxlhI9Pu"
1109251230205788160,2019-03-23 00:31:16,"Kalau saya jalan-jalan ke mal, saya selalu menggandeng tangan istri saya. Mau pamer kemesraan? Tentu tidak. 

Cak L... https://t.co/NcusDEJ0Bj"
1109090192365768705,2019-03-22 13:51:22,"Pagi di Jakarta, siang hari di Lombok, dan sore sudah di Bali. Di setiap tempat bertemu banyak orang, bersalaman, b... https://t.co/LMatquQ2Tx"
1109052659598651392,2019-03-22 11:22:13,"Rekonstruksi rumah warga NTB pasca gempa bumi masih berlangsung.

Agar lebih lancar, saya minta Menteri BUMN agar b... https://t.co/8R7wQEqMqb"
1108951391542738945,2019-03-22 04:39:49,"Ini potret desa terpencil Indonesia yang sejak Indonesia merdeka, warganya hanya bisa melewati malam menanti kantuk... https://t.co/YKgW8vqj5W"
1108943361396727809,2019-03-22 04:07:55,"Tiba di Bandar Udara Internasional Lombok, Nusa Tenggara Barat pukul sepuluh pagi ini. Di tengah berbagai agenda ke... https://t.co/AU6I6Xz5lM"
1108903483254562827,2019-03-22 01:29:27,"Kemarin, saya kembali menjajal naik MRT sebagai penumpang biasa. Jam lima sore saya ke halte Monas, naik bis Transj... https://t.co/yF9rpSmUkX"
1108660867753627648,2019-03-21 09:25:23,"Dulu, pos-pos lintas batas negara (PLBN) kita ada yang seperti kantor lurah dan kandang. Sekarang, tujuh PLBN sudah... https://t.co/568elmQJUr"
1108596582121799681,2019-03-21 05:09:56,"Sampai 2015, Indonesia memiliki 231 bendungan, yang hanya menjangkau 11% wilayah pertanian. Bandingkan dengan China... https://t.co/MRfp8W2oRS"
1108544299438751744,2019-03-21 01:42:11,"Pemerintah membagikan lampu surya untuk menerangi rumah-rumah warga di daerah terluar, terpencil, terdalam -- dari... https://t.co/qhuCLNjpBd"
1108328091468750848,2019-03-20 11:23:03,Di antara para kader Angkatan Muda Pembaharuan Indonesia se-Indonesia di Kota Medan ini saya optimistis bahwa NKRI... https://t.co/FKYn1D33N6
1108268300276924416,2019-03-20 07:25:28,"Beberapa kali saya alami, rantai sepeda saya putus di jalan. Tapi yang jelas rantai cinta saya dengan Bu Jokowi ti... https://t.co/z3LyaL8trh"
1108190346163286016,2019-03-20 02:15:42,"Menjajal MRT Jakarta bersama Gubernur DKI, kepala daerah sekitar Jakarta, dan warga. Saya naik dari Stasiun Bundara... https://t.co/Qfy7T6h04r"
1108011515313967105,2019-03-19 14:25:05,"Terselip di antara penumpang uji coba MRT di gerbong kereta bawah tanah di Jakarta hari ini, saya tetap merasa lapa... https://t.co/RRlaY2wTYJ"
1107979826814545921,2019-03-19 12:19:10,"Desa Pujon Kidul di Malang punya bentang alam yang indah dan sejuk. Ketika Dana Desa turun tahun 2015, desa ini mem... https://t.co/r3uDWQBBLP"
1107886665303912449,2019-03-19 06:08:59,Pelabuhan Sibolga pernah berjaya sebagai salah satu simpul perdagangan di Sumatra. Kapal-kapal Eropa hilir-mudik ke... https://t.co/3B6B24XfSE
1107588124232683520,2019-03-18 10:22:41,"Tiga tahun tol laut, disparitas harga di sejumlah wilayah timur Indonesia turun 15-20 %. 

Volume distribusi logist... https://t.co/x2ySSorExJ"
1107526060394971136,2019-03-18 06:16:04,"Bertemu para pengemudi truk di Jakarta, kemarin, saya teringat almarhum ayah saya. Semasa hidupnya, ayah sempat men... https://t.co/mC2WxIZbl3"
1107461401629462528,2019-03-18 01:59:08,"Duka cita mendalam kepada seluruh keluarga korban banjir bandang di Sentani, Papua. 

Saat ini sementara proses eva... https://t.co/Ib2IySU8rq"
1107264784980832256,2019-03-17 12:57:51,"Mengunjungi lokasi bekas ledakan bom di Gang Sekuntum, Kelurahan Pancuran Bambu di Kota Sibolga, siang ini bersama... https://t.co/9Eefd60QVq"
1107167721291018242,2019-03-17 06:32:09,"Daniel di Sibolang Durian Medan, bernyanyi dengan lagu yang kocak. Kamu pingin kaya, tapi kerjanya tidur aja. Teng... https://t.co/dhKAovJ56Q"
1107104328077107200,2019-03-17 02:20:15,"Hadir di pagelaran budaya lintas etnis Provinsi Sumatra Utara di Medan, kemarin, saya dan Ibu Negara mengenakan pak... https://t.co/WmMlUu4jl4"
1106857676607127552,2019-03-16 10:00:09,"Kamis lalu blusukan di Pasar Pagi Pangkalpinang, pagi ini saya datang ke Pasar Petisah di Kota Medan. 

Apa yang kh... https://t.co/wwVSsyRcBZ"
1106735415153680384,2019-03-16 01:54:19,Tak menyangka begini ramainya sambutan masyarakat Kab. Humbang Hasudutan saat saya menyinggahi Pasar Rakyat Dolok S... https://t.co/tYw2bFQ5jN
1106503225845268480,2019-03-15 10:31:41,"Duka cita yang dalam atas jatuhnya korban penembakan para teroris di Masjid Al Noor dan Linwood di Christchurch, Se... https://t.co/BgFXRyvBfM"
1106402421163462656,2019-03-15 03:51:07,"Selamat pagi. Sudah sarapan dan minum kopi? 

Semalam saya ngopi di Kedai Kopi Partungkoan, Kabupaten Toba Samosir,... https://t.co/FGiEj0Ci6U"
1106169824839786496,2019-03-14 12:26:52,"Terminal baru di Bandara Depati Amir, Kepulauan Bangka Belitung, pagi tadi saya resmikan. Daya tampungnya 1,5 juta... https://t.co/5ubPjlOnqK"
1106097462781988864,2019-03-14 07:39:20,"Jalan Trans Papua bukan sekadar untuk memperlancar arus barang atau membuka akses ke daerah terisolir, tapi juga me... https://t.co/tIyulENEbR"
1106019580403605504,2019-03-14 02:29:51,"Pasar Ikan Muara Baru, Jakarta Utara kini jadi pasar ikan modern yang nyaman, punya 896 lapak penjual ikan segar, 8... https://t.co/6fY6BIPTyk"
1105830587678384131,2019-03-13 13:58:52,Ada desa yang warganya harus mengitari sungai berkilo-kilometer setiap ke desa tetangga. Ada yang anak-anaknya ke s... https://t.co/eJu3jgJO1u
1105780030611705858,2019-03-13 10:37:58,"Keliling pameran furnitur IFEX 2019 di Kemayoran siang ini, saya jadi ingat masa-masa ikut pameran dan menjaga stan... https://t.co/CokgoNRKPD"
1105718214858760192,2019-03-13 06:32:20,"Empat tahun terakhir, jembatan yang kita bangun di seluruh Indonesia jika disambung-sambungkan, panjangnya lebih da... https://t.co/Cgg9ZJYGTl"
1105648686359408640,2019-03-13 01:56:03,"Istora Senayan dipenuhi 16.000 tenaga kerja yang menerima sertifikat keahlian pekerja konstruksi, kemarin.

Sampai... https://t.co/aaWu2gaaPM"
1105478473898811392,2019-03-12 14:39:41,"Syukur Alhamdulillah, Siti Aisyah akhirnya terbebas dari ancaman hukuman yang berat di Malaysia. Sejak masalahnya m... https://t.co/HluLlqCRpT"
1105457073267957761,2019-03-12 13:14:39,"Terminal 3 Bandara Soekarno Hatta, Cengkareng yang modern. Luasnya lebih 42 ha, dilengkapi fasilitas mutakhir, term... https://t.co/nC3SoW5DMV"
1105438159364448259,2019-03-12 11:59:29,Hati-hati menebar berita yang belum pasti benar. Meluruskan berita hoaks seperti mengumpulkan kembali beling-beling... https://t.co/NlfUQZvOsY
1105355155820568576,2019-03-12 06:29:40,"Megah dan modern, luas dan nyaman. Begitu kata para calon penumpang pesawat tentang Bandar Udara Kertajati di Majal... https://t.co/LWvavG03G3"
1105275667942322176,2019-03-12 01:13:48,"Indonesia siap menjadi tuan rumah balap motor MotoGP 2021 di sirkuit jalanan kawasan wisata Mandalika, NTB. Kesiapa... https://t.co/e8CVbFjoiB"
1105066680282079232,2019-03-11 11:23:22,"Para finalis Putri Indonesia 2019 di tangga Istana Bogor, pagi tadi. 

Mereka adalah generasi milenial yang tumbuh... https://t.co/nxoJ8PWG3f"
1104937993943412737,2019-03-11 02:52:01,"Hendra Setiawan dan Mohammad Ahsan merebut juara ganda putra bulu tangkis All England 2019 di Birmingham, semalam.... https://t.co/Fibs8huzEI"
1104687848790216704,2019-03-10 10:18:01,"Cak Lontong bertanya, dan saya tak menyangka itu pertanyaannya. Tapi ya, harus dijawab. 

Saksikan obrolan saya den... https://t.co/SZeWFQYDl9"
1104649748231811073,2019-03-10 07:46:38,"Sudah direncanakan 15 tahun lalu, Terowongan Nanjung baru kita kerjakan tahun 2017. Padahal, terowongan ini penting... https://t.co/qcNc20uoYq"
1104365780836147200,2019-03-09 12:58:14,"Saya kerap menemui dan berdialog dengan para ibu di setiap kesempatan. Merekalah, perempuan-perempuan Indonesia yan... https://t.co/XAw1OfWgol"
1104352354696978432,2019-03-09 12:04:53,Wartawan-wartawan meminta kami berjalan bergandeng tangan berdua seperti ini di tengah hutan karet di Banyuasin. Ja... https://t.co/CnwbDxa7jD
1104290350468718593,2019-03-09 07:58:30,"Deklarasi Millennials Road Safety Festival di sekitar Jembatan Ampera, Palembang, pagi ini. Ribuan anak muda mileni... https://t.co/T4vPfnPg7J"
1104211167809921024,2019-03-09 02:43:52,"Terminal baru Bandar Udara Radin Inten II dibangun untuk menunjang pariwisata, bisnis, dan investasi di Provinsi La... https://t.co/HPKx1x6f4p"
1104009323980644352,2019-03-08 13:21:48,"Pulau Sumatra kini memiliki ruas jalan tol yang sungguh panjang, 140,9 km, dari Bakauheni sampai Terbanggi Besar di... https://t.co/ZFsOYkeDWk"
1103987912180301824,2019-03-08 11:56:44,"Untuk perempuan-perempuan di Indonesia dan seluruh dunia, saatnya berjuang bersama untuk kemajuan umat manusia.... https://t.co/bY8ZA4n5YX"
1103941753617313792,2019-03-08 08:53:18,"Sekadar bertanya, apa iya ada yang berani melarang mengumandangkan azan di negara kita? Negara kita ini berpenduduk... https://t.co/wkxx9UXJPs"
1103898508308865027,2019-03-08 06:01:28,"Ikut berjejalan dalam kereta komuter KRL Jakarta-Bogor bersama orang-orang pulang kerja, Rabu lalu, saya jadi tahu... https://t.co/kKG3d1BNpW"
1103861001017942016,2019-03-08 03:32:26,"Selamat tukuk, Lampung. Sekitar pukul tujuh pagi ini, saya tiba di di Bandar Udara Radin Inten II, Lampung Selatan.... https://t.co/T4PZLfoMVV"
1103820040875339777,2019-03-08 00:49:40,"Wisatawan beraksi cliff jump, lompat dari tebing ke laut yang berair jernih Pulau Sironjong Kecil, satu dari gugusa... https://t.co/j5SCLuKdwp"
1103582067273555968,2019-03-07 09:04:03,Ratusan aktivis Perempuan Arus Bawah bertandang ke istana. Mereka perempuan-perempuan luar biasa. https://t.co/tDjnziu7ji
1103469041664978944,2019-03-07 01:34:55,"Kepada saudara-saudaraku umat Hindu yang hari ini menjauh dari keramaian dan belantara hawa nafsu, melepaskan diri... https://t.co/RaLiYoM7la"
1103282297971724288,2019-03-06 13:12:52,"Menerima ratusan Perempuan Arus Bawah di Istana Negara.

Mereka adalah para perempuan yang punya aktivitas luar bia... https://t.co/h3Os7PBs3u"
1103105444225069056,2019-03-06 01:30:07,"Secara berurutan kemarin, saya menerima pengurus Parisada Hindu Dharma Indonesia, pengurus Persekutuan Gereja-gerej... https://t.co/DsERJdMJ2Y"
1102839021758111747,2019-03-05 07:51:27,"Aduh .... @kaesangp dan @Chilli_Pari kalian nih jauh dari orang tua, sudah punya usaha sendiri, masih suka berantem... https://t.co/Z0SRd88IfV"
1102750889083756546,2019-03-05 02:01:14,"Menerima kedatangan 371 siswa SMA Taruna Nusantara di Istana Bogor, kemarin. Mereka datang dengan seragam biru dan... https://t.co/2AWiCxySLZ"
1102504664891678721,2019-03-04 09:42:50,"Sengaja tidak sarapan sebelum datang ke acara Gebyar Bakso Merah Putih Indonesia Bersatu di Bekasi, kemarin siang.... https://t.co/NsYlMz4RfU"
1102387622616346624,2019-03-04 01:57:45,"Aneka ragam produksi sarung dipamerkan pada Festival Sarung di Senayan, kemarin. Dari yang berupa tenun, songket, s... https://t.co/bOqB8csBLE"
1102083344538394624,2019-03-03 05:48:39,"Jalan sehat bersama warga Kota Kendari, Sabtu pagi. https://t.co/KSFEo3sAXg"
1102040698155462656,2019-03-03 02:59:12,"Rupanya patok tanda batas bidang tanah sudah tidak diukur satu per satu dengan theodolit. Sekarang, jika sudah mene... https://t.co/Ea7bY6yTG7"
1101767537694408704,2019-03-02 08:53:45,Boneka untuk Sedah Mirah. https://t.co/G5KrjSMPVT
1101713544620388352,2019-03-02 05:19:12,"Blusukan di Pasar Sentral, Kota Kendari, Sabtu pagi. Seperti di pasar-pasar lain di Jakarta, Jawa Tengah, Jawa Bara... https://t.co/0fqXPFv51Y"
1101685987707510784,2019-03-02 03:29:42,Kartu Indonesia Pintar untuk 4.000-an pelajar sekolah dasar hingga menengah Provinsi Gorontalo. Semoga menjadi pend... https://t.co/BX7jscQ6QG
1101457942774083584,2019-03-01 12:23:32,"Panen raya jagung di perbukitan daerah Kwandang, Gorontalo Utara, siang ini.

Tahun lalu, produksi jagung Gorontalo... https://t.co/TJaVTYgkMe"
1101383098560724992,2019-03-01 07:26:08,"Naik bentor, becak bermotor, berdua dengan Ibu Negara pada siang yang terik di Kota Gorontalo.

Becak ini membawa k... https://t.co/8Gep6fOrm6"
1101380866742267909,2019-03-01 07:17:15,"Bersama para ulama dan pimpinan Pondok Pesantren Jawa Barat di Istana Negara. 

Terima kasih atas silaturahmi, juga... https://t.co/OrkJ55hTeT"
1101286621339561984,2019-03-01 01:02:46,"Dari Pasar Sentral Gorontalo yang saya kunjungi bersama Ibu Negara, saya sampaikan selamat pagi untuk seluruh rakya... https://t.co/9uZjocYNCR"
