id,created_at,text
1090698426872938497,2019-01-30 19:49:03,    :              ... https://t.co/8iq5if1yz9
1090627713520549888,2019-01-30 15:08:04,    :             ... https://t.co/NKOOo7XQpM
1090304381768085504,2019-01-29 17:43:16,                   ... https://t.co/y3Cq8F7Mq4
1089957517239771141,2019-01-28 18:44:57,  :             ... https://t.co/TEyQJE0EwG
1088730663086374912,2019-01-25 09:29:52,#_               .
1088467084621893632,2019-01-24 16:02:30,  :            #_ https://t.co/vV0BK8tbNv
1088173171558236161,2019-01-23 20:34:36,  :                ... https://t.co/IOuoNA3fdo
1087800383060299784,2019-01-22 19:53:16,                 ... https://t.co/ga2OQXvvmb
1087432850213883906,2019-01-21 19:32:49,    :             ... https://t.co/COKyMlxGfG
1087372962204999690,2019-01-21 15:34:51,       #          ... https://t.co/6iAuhDuuca
1087055855554576384,2019-01-20 18:34:47,         #_ https://t.co/N32vnCX8QQ
1087035697498935296,2019-01-20 17:14:41,    #         .  .
1086770077549162496,2019-01-19 23:39:12,        :   #_ https://t.co/WDf8pD8UTa
1086621709460013056,2019-01-19 13:49:38,                    ... https://t.co/3uPc2vlspt
1086357204201025536,2019-01-18 20:18:35,  :             : ... https://t.co/iovmsqAUzC
1085997792827453440,2019-01-17 20:30:25,    :              ... https://t.co/PGpDuMayEJ
1085902277704122368,2019-01-17 14:10:52,    :             ... https://t.co/ojSFqfu1vM
1085545993075150848,2019-01-16 14:35:07,                     ... https://t.co/VON1p24oDE
1085545886875373568,2019-01-16 14:34:42,            #___     ... https://t.co/klLqD7mEv3
1085253890742849536,2019-01-15 19:14:25,    :              ... https://t.co/aG34h93at6
1085200887767805953,2019-01-15 15:43:48,    :              ... https://t.co/87awWFcgO8
1084902821928099841,2019-01-14 19:59:23,  :              ... https://t.co/QTZWwj8VfA
1083829426780024832,2019-01-11 20:54:06,    :                ... https://t.co/iqJ7yIcXNh
1083738682752991232,2019-01-11 14:53:31,    :             #_ https://t.co/Srk7bRO48h
1083466485811593216,2019-01-10 20:51:54,      @General_Aoun        #_ https://t.co/LDXVxZDkD4
1083394217647529984,2019-01-10 16:04:44,    :              ... https://t.co/kHHdMSP88x
1083096162297696267,2019-01-09 20:20:22,    :              ... https://t.co/COloxtC1JI
1083027705724108800,2019-01-09 15:48:21,    :               ... https://t.co/Pnpjt3Kslv
1083000404584157189,2019-01-09 13:59:52,             #__
1082721757482635264,2019-01-08 19:32:37,    :                ... https://t.co/ZQW9wGeu9M
1082654601294368769,2019-01-08 15:05:46,    :            #_ https://t.co/mVVwSI7HTs
1082627201193963525,2019-01-08 13:16:53,                  ... https://t.co/15zgqLzf2Y
1081929629492002816,2019-01-06 15:04:59,      .    #    .
1081302972712316933,2019-01-04 21:34:52,  :                 ... https://t.co/F83vVFKJOn
1080543908118040582,2019-01-02 19:18:37,  :     @Gebran_Bassil          ... https://t.co/XYKipCgJkO
1080534433818705920,2019-01-02 18:40:59,https://t.co/GhlUBR1ZHM an amazing speech watch it to the end
1080151937138462721,2019-01-01 17:21:04,                @LBpresidency #_ https://t.co/ShgKCLHpzK
1078158280378253313,2018-12-27 05:18:59,     #_         .      ... https://t.co/hhQy2KDssx
1078158278989885441,2018-12-27 05:18:59,    #_             ... https://t.co/mf3lyTUPJ6
1077188888135958528,2018-12-24 13:06:58,           .
1076854261848461313,2018-12-23 14:57:17,                    ... https://t.co/rX0IBEN7Gd
1076851365283024896,2018-12-23 14:45:47,                  ... https://t.co/soEtGEySkf
1076771097385816067,2018-12-23 09:26:49,      
1076180137085931527,2018-12-21 18:18:33,                   ... https://t.co/pFNbRZVXmq
1075864258880126976,2018-12-20 21:23:22,                     ... https://t.co/66JWqcuoK2
1075762023022190593,2018-12-20 14:37:07,    :              ... https://t.co/EOEZL15LDn
1075488268416888832,2018-12-19 20:29:19,    :          # @bukhariwaleeed ... https://t.co/OCb7KFqZcp
1075475521339822081,2018-12-19 19:38:40,  #              ... https://t.co/EbAcc5Mm1C
1075433168029794304,2018-12-19 16:50:22,    :             ... https://t.co/h8jeZTa27g
1075423581570510848,2018-12-19 16:12:16,          Local Job Market      ... https://t.co/N0Cjg9xI2J
1075109964983820288,2018-12-18 19:26:04,    :              ... https://t.co/Uxp8TadmDv
1075052447381549056,2018-12-18 15:37:31,    :               ... https://t.co/nCWaFFSLJE
1074756889043460098,2018-12-17 20:03:05,"              """"   ... https://t.co/hu70SyEk2l"
1074681777237700608,2018-12-17 15:04:36,    :               ... https://t.co/XUYwoQeMyY
1073617110901886982,2018-12-14 16:34:00,            # ...    ... https://t.co/rtn2JRlM80
1073617038445330434,2018-12-14 16:33:43, @LebISF              .  ... https://t.co/Dn5PsODTWi
1072867490705883136,2018-12-12 14:55:17,Lebanon - UK Business &amp; Investment Forum 2018 #LebUKforum https://t.co/A19GwUsI5C
1072858146899705857,2018-12-12 14:18:09,"    #               !
https://t.co/3JOuZ6ZuGp"
1072798797368094720,2018-12-12 10:22:19,"I invite you to visit #Lebanon and meet our talents, our creative minds, to feel the energy of our private sector a... https://t.co/OLxosNQ6cQ"
1072798660763750400,2018-12-12 10:21:47,"The new government will be firmly committed to the #CEDRE reforms, including fiscal reforms #LebUKforum"
1072798522444054529,2018-12-12 10:21:14,This forum and the subsequent follow up to it will mark the beginning of a new journey in the Lebanese British busi... https://t.co/nAuM6Fh3bx
1072798172165083137,2018-12-12 10:19:50,The Tripoli Special Economic Zone in northern Lebanon presents the ideal platform for British manufacturers to prod... https://t.co/EPDJ9hjCly
1072798060135268352,2018-12-12 10:19:23,One way for both of us to move forward is for the private sector in both our countries to establish joint ventures... https://t.co/1PwaOBe2TO
1072797821051404288,2018-12-12 10:18:26,"I believe that despite all the ongoing turmoil, the region is headed towards a period of stability, growth and pros... https://t.co/Eiv1IvzCD7"
1072797438585507840,2018-12-12 10:16:55,"Since #CEDRE, we have been revisiting certain sectors and projects to expedite planning and execution. We are also... https://t.co/2TMLhBf4h7"
1072797211606614016,2018-12-12 10:16:01,"After the convening of CEDRE, #Lebanon successfully convened parliamentary elections, and embarked on the process o... https://t.co/3Av4a9uoYf"
1072797070715686913,2018-12-12 10:15:27,Todays forum is in line with the road map that we have envisaged to achieve this objective #LebUKforum
1072796954814500864,2018-12-12 10:15:00,"At the #CEDRE conference in #Paris, the Lebanese government presented a comprehensive vision aimed at jumpstarting growth #LebUKforum"
1072796818789031936,2018-12-12 10:14:27,"The private sector, Lebanese and international, has an important role to play in the execution of this vision #LebUKforum"
1072796571694260224,2018-12-12 10:13:28,Our economic and social challenges are compounded by the continued presence of one and a half million Syrians displ... https://t.co/qgCVBwUdPX
1072796445957332993,2018-12-12 10:12:58,"Lebanon's economy is under tremendous pressure, due partly to continued regional turmoil #LebUKforum"
1072796321252368385,2018-12-12 10:12:29,I am confident that today's event will take our business and investment relations to levels that meet our ambitions... https://t.co/pykBj5kOfd
1072796199592357888,2018-12-12 10:12:00,"I am pleased to be here today, heading a high-level Lebanese delegation from both the public and private sectors, t... https://t.co/DqNamI0OGn"
1072757413974106112,2018-12-12 07:37:53,    #_        #  .      .
1072242930834948096,2018-12-10 21:33:30,                    ... https://t.co/clYc49vcfW
1071155923924733952,2018-12-07 21:34:08,                   ... https://t.co/oISapREDt3
1070773355089924096,2018-12-06 20:13:56,    :             ... https://t.co/9BlOyztYYY
1070703958497333248,2018-12-06 15:38:11,    :          #_ https://t.co/p9wwRvdpI7
1070417985196707840,2018-12-05 20:41:49,                    ... https://t.co/wNTzr8pQ4u
1070066981158707200,2018-12-04 21:27:03,    :               ... https://t.co/VNarNqgtGl
1069978936002650112,2018-12-04 15:37:12,    :              ... https://t.co/nCcOOdKhhG
1069680243915587584,2018-12-03 19:50:18,    :             ... https://t.co/f4Ptp97vLJ
1069591949865295874,2018-12-03 13:59:27,    :             ... https://t.co/oKq45OKs2G
1068607838770159616,2018-11-30 20:48:57,               #_ https://t.co/wYx8dHuktn
1068515667400368128,2018-11-30 14:42:41,    :               ... https://t.co/a1IBTxZ4sy
1068244788414226432,2018-11-29 20:46:19,                    ... https://t.co/74uQSPhHLd
1068147043191934977,2018-11-29 14:17:54,    :          @UNCTADKituyi ... https://t.co/5FB71VsSHM
1067879029590712321,2018-11-28 20:32:55,  :               ... https://t.co/VgGV9zhnSY
1067522662245834754,2018-11-27 20:56:50,  :               ... https://t.co/KfmZPRMlMg
1067153299030315010,2018-11-26 20:29:07,    :             ... https://t.co/g91QOfcnac
1067067117248364546,2018-11-26 14:46:40,    :              ... https://t.co/bVGe5KFJ1d
1066062293497200641,2018-11-23 20:13:51,    :             ... https://t.co/79WBFgEsEh
1065976108619886599,2018-11-23 14:31:23,    :              ... https://t.co/69O4x2RxMR
1065338746927808512,2018-11-21 20:18:44,  :              ... https://t.co/Ca3SgUvmox
1065240265152217088,2018-11-21 13:47:25,    :              ... https://t.co/NfnB5E3bzo
1065188091764318210,2018-11-21 10:20:05,                 .... https://t.co/Oj2Bm5stP7
1064609867854462976,2018-11-19 20:02:26,    :              ... https://t.co/WybpCt1Y3C
1064532479955124224,2018-11-19 14:54:55,    :              ... https://t.co/PpnINB9ts3
1064485693005672448,2018-11-19 11:49:01,  #__          #  
1063546816191434753,2018-11-16 21:38:15,    :               ... https://t.co/uQ9sNv7Eu1
1063459129669365766,2018-11-16 15:49:49,    :               ... https://t.co/EcYq1ajhu2
1063380422090997760,2018-11-16 10:37:03,                  ... https://t.co/UWwPSk7ANJ
1063187603623723008,2018-11-15 21:50:52,  :              ... https://t.co/R0piGykBTp
1063018096364081152,2018-11-15 10:37:18,           . https://t.co/FlhrVrIc3y
1062791062866006016,2018-11-14 19:35:09,  :                 ... https://t.co/QQKCzPBRDb
1062730186968494081,2018-11-14 15:33:15,             .    ... https://t.co/VCabm3p7HQ
1062342328227168258,2018-11-13 13:52:03,                  ... https://t.co/3Fmw3gf2ky
1062340771322515457,2018-11-13 13:45:51,                #_
1062338980958687234,2018-11-13 13:38:45,                       ... https://t.co/YHKCRogdUB
1062338326282358785,2018-11-13 13:36:08,                  #_
1062338058773716992,2018-11-13 13:35:05,"       "" "" #_"
1062337291643961344,2018-11-13 13:32:02,                   ... https://t.co/93hDVMzMJy
1062336738834694145,2018-11-13 13:29:50,         #_
1062336560937553926,2018-11-13 13:29:08,                 #_
1062336157944606720,2018-11-13 13:27:31,                         #_
1062335680624447489,2018-11-13 13:25:38,       :        #_
1062335466144436224,2018-11-13 13:24:47,                     #_
1062335093224693760,2018-11-13 13:23:18,                   ... https://t.co/gku1KyntSM
1062334956716900352,2018-11-13 13:22:45,                    ... https://t.co/wwQ5bIrONz
1061715204910788608,2018-11-11 20:20:05,        @EmmanuelMacron         ... https://t.co/I40APZ8cfR
1061687755833524224,2018-11-11 18:31:00,                    #.
1059926192302755841,2018-11-06 21:51:11,  #             .    #     .
1059071387149701120,2018-11-04 13:14:29,           .         ... https://t.co/kpmy5EJwbm
1058404048427204608,2018-11-02 17:02:43,                 .  ... https://t.co/ahgO3eTmOv
1058068024555696129,2018-11-01 18:47:29,                   ... https://t.co/E5CinAKqlF
1057935439577956352,2018-11-01 10:00:38,               .     ... https://t.co/cVOGIEpirc
1057739287997939720,2018-10-31 21:01:12,"        @General_Aoun.       .
@LBpresidency #"
1057714117782528000,2018-10-31 19:21:11,  :           Natalia Kanem ... https://t.co/j0BaMfGqoQ
1057692763037319168,2018-10-31 17:56:20,     @General_Aoun             ... https://t.co/n7U2JPArl7
1057336137243680769,2018-10-30 18:19:14,  :          -     ... https://t.co/1mLMCK1MU1
1057326960387518464,2018-10-30 17:42:46," """"  #              ... https://t.co/T7JMpVZfRi"
1056971887551672322,2018-10-29 18:11:50,  :                ... https://t.co/oleMXACqrA
1056264211570049024,2018-10-27 19:19:47,"  :        "" ""        ... https://t.co/ULpuMXUIOv"
1055919319417282560,2018-10-26 20:29:18,    :               ... https://t.co/23kEHmMAPo
1055817766345850880,2018-10-26 13:45:46,    :             ... https://t.co/rWuPPQjOhf
1055529200269123584,2018-10-25 18:39:06,  :               ... https://t.co/QP9kqeU7V0
1055159626113712131,2018-10-24 18:10:33,#                 #.    ... https://t.co/vPJ3sIUo5k
1054737259805716480,2018-10-23 14:12:13,"    :   """"             ... https://t.co/LZ5eLsmyTH"
1054601776253550593,2018-10-23 05:13:51,                   ... https://t.co/cP0ca0OyZT
1054601741700874240,2018-10-23 05:13:43,                     ... https://t.co/Om9eI7TQzD
1054601691025342464,2018-10-23 05:13:31,                  ... https://t.co/ORXc9n1AaZ
1054482462699597824,2018-10-22 21:19:45,    :            ... https://t.co/VOTTn5MqQq
1054386688972279809,2018-10-22 14:59:10,                ... https://t.co/idu0M015bl
1053660164052660225,2018-10-20 14:52:13,  :              ... https://t.co/QCTfFf71Qn
1053377786553995264,2018-10-19 20:10:09,                  ... https://t.co/3uPhnlwpg9
1053270247044771840,2018-10-19 13:02:50,    :             ... https://t.co/lwDqKEpr1G
1053163799778353152,2018-10-19 05:59:51,      #_          #  . .
1052999441857302530,2018-10-18 19:06:45,    :    #           ... https://t.co/0tWYY1NK2A
1052908154487476225,2018-10-18 13:04:00,        #          ... https://t.co/2llu53MXYz
1052645003317661696,2018-10-17 19:38:20,  :             ... https://t.co/jhpASB6vyC
1052294243643985921,2018-10-16 20:24:33,    :    #_        ... https://t.co/Tk7FdEJxUB
1052201606102609920,2018-10-16 14:16:26,                      ... https://t.co/NKB6Dn7Ccj
1051911873732460544,2018-10-15 19:05:08,    :    :          ... https://t.co/d1gRM9CfYK
1051825954383953920,2018-10-15 13:23:44,    :           #     ... https://t.co/UCjkiX3sOS
1051462864404398080,2018-10-14 13:20:56,                 . ... https://t.co/W5fd5vmh71
1050826486083723274,2018-10-12 19:12:12,  :               #  ... https://t.co/fOL41gAqF3
1050468268518064129,2018-10-11 19:28:46,"  :          """"    ... https://t.co/bdmUcBQu1l"
1050085837944381441,2018-10-10 18:09:08,    :                ... https://t.co/OU5PZBTHvp
1050022920444108800,2018-10-10 13:59:07,    :          #_ https://t.co/sQk67K8zxb
1049752802950635520,2018-10-09 20:05:46,                  ... https://t.co/u9Ob3k6fsl
1049651741384425473,2018-10-09 13:24:11,    :             ... https://t.co/VaPLpZCwji
1049378480188805120,2018-10-08 19:18:20,    :                ... https://t.co/cpQfwxieXL
1049300555640844288,2018-10-08 14:08:42,    :               ... https://t.co/XQefOl5aJd
1048307080342528000,2018-10-05 20:20:59,"    :     ""Human rights watch""        ... https://t.co/HzZJXREJby"
1048225527302180864,2018-10-05 14:56:55,    :                ... https://t.co/JOHOE9L5TI
1048183141385555968,2018-10-05 12:08:29,"          #_ 
https://t.co/t4ixufJcMU"
1047955510471868417,2018-10-04 21:03:58,                    ... https://t.co/acj3KvjWji
1047954264025391104,2018-10-04 20:59:01,"  "" ""              #_"
1047953110151430144,2018-10-04 20:54:26,                    ... https://t.co/yxxdD3QJ9d
1047949652153315329,2018-10-04 20:40:41,                  #_
1047948969874272256,2018-10-04 20:37:59,                #_
1047946675363500033,2018-10-04 20:28:51,                  ... https://t.co/aAUxFvl6rQ
1047942180382396416,2018-10-04 20:11:00,       .             400  ... https://t.co/eiMi0i6RWs
1047940419022147586,2018-10-04 20:04:00,                     ... https://t.co/8IDb04jjgW
1047940418644664320,2018-10-04 20:04:00,                     #_
1047940418602762240,2018-10-04 20:04:00,                      #_
1047933995797938178,2018-10-04 19:38:28,           #_
1047931255474593792,2018-10-04 19:27:35,                  ... https://t.co/Hhq8z13Tgc
1047930383470415872,2018-10-04 19:24:07,                  ... https://t.co/fLHGEqCRZT
1047929137804050432,2018-10-04 19:19:10,                      ... https://t.co/gN2m1FXiKF
1047928380124024832,2018-10-04 19:16:10,                      ... https://t.co/590Xyjzf5M
1047523288954667008,2018-10-03 16:26:28,              #_ https://t.co/ov77O5SNpF
1047476185003905024,2018-10-03 13:19:18,    :              ... https://t.co/kZhlkh6TLu
1047206003337519105,2018-10-02 19:25:41,    :             ... https://t.co/V8xNwtZWd8
1047144245642104832,2018-10-02 15:20:17,    :               ... https://t.co/SrME8IEHYR
1046757699571109888,2018-10-01 13:44:18,    :            ... https://t.co/2BzYWuFXWm
1045653119491878912,2018-09-28 12:35:05,    :              ... https://t.co/VFYlNouhAl
1045388104654303232,2018-09-27 19:02:01,    :          #     ... https://t.co/yNY4TnTfct
1045317448776503296,2018-09-27 14:21:15,    :              ... https://t.co/OcR9Ub6UyE
1045017345855553538,2018-09-26 18:28:45,    :              ... https://t.co/WWnczva893
1044953636323897348,2018-09-26 14:15:35,    :              ... https://t.co/48EsTbmsxW
1044312164884983815,2018-09-24 19:46:37,                 #_ ... https://t.co/p0XkJq8Pjz
1043588944380788736,2018-09-22 19:52:47,             !       ... https://t.co/ZxJk9vYTyo
1043563812522213377,2018-09-22 18:12:56,"         ""  ""  #__ https://t.co/BfeFD9nD7f"
1043204899796934658,2018-09-21 18:26:44,"    :       ""FBI""       ... https://t.co/3WGPUPfXcG"
1043133238494081026,2018-09-21 13:41:59,    :                ... https://t.co/OAlP6spMZF
1043076349336936448,2018-09-21 09:55:55, #__             .  ... https://t.co/w3GkJSSQJR
1042403209871011840,2018-09-19 13:21:06,    :          #_ https://t.co/iVg9FPBmfx
1042127437109387264,2018-09-18 19:05:17,                     ... https://t.co/jplgtllxy4
1042037109203378178,2018-09-18 13:06:21,    :     #           ... https://t.co/vUV233mf0B
1042026524533313537,2018-09-18 12:24:18,                   ... https://t.co/kC3aM0Rpw7
1041756506901893121,2018-09-17 18:31:20,  :                 ... https://t.co/T8M5OeHO5s
1040687738406793218,2018-09-14 19:44:26,"    :               ""... https://t.co/mAgL9Agi4M"
1040592050729705474,2018-09-14 13:24:12,    :             ... https://t.co/nxa1kgbyI3
1040343384819462150,2018-09-13 20:56:06,   #              .   
1040307979998908416,2018-09-13 18:35:25,    :               ... https://t.co/3yh0T7sjV7
1040278541110321153,2018-09-13 16:38:26,      :             ... https://t.co/BmtkjWsPgF
1040231770141143040,2018-09-13 13:32:35,    :     Google          ... https://t.co/do2rVChjgm
1039942503494033410,2018-09-12 18:23:08,                  ... https://t.co/hAFk11WNF6
1039867935869808642,2018-09-12 13:26:50,    :             ... https://t.co/iGOp95SA9G
1039500372224696322,2018-09-11 13:06:16,                  ... https://t.co/7aOOQ8Llni
1039201487107317760,2018-09-10 17:18:36,  #_             .
1038144463019888641,2018-09-07 19:18:22,"             Impact Awards 2018
  @Changemakerlb https://t.co/5b7kjW1YQZ"
1038133137455423488,2018-09-07 18:33:22,  :                  ... https://t.co/APWS3olaED
1038124707554488320,2018-09-07 17:59:52,                  ... https://t.co/9ED1a45QyL
1038124641804591104,2018-09-07 17:59:36,                  ... https://t.co/bDtevEzUV3
1038124237154865152,2018-09-07 17:58:00,                 ... https://t.co/ceOCi07tHQ
