id,created_at,text
1034207021682151424,2018-08-27 22:32:23,"I recommend the following books: 
1. How Will You Measure Your Life- Clayton M. Christensen, James Allworth, and Ka... https://t.co/tRnEUhURdr"
1034205163907559425,2018-08-27 22:25:00,Regarding our last discussion at the #MeetThePresident Forum...
1031959710461775872,2018-08-21 17:42:22,#EidMubarak to all muslims in Rwanda and across the world celebrating Eid al-Adha. I wish you all continued joyous celebrations.
1021513250482077696,2018-07-23 21:51:52,Welcome to #Rwanda Prime Minister @narendramodi. We look forward to cementing our longstanding friendship and close... https://t.co/hIbw09Lna5
1021167413105233920,2018-07-22 22:57:38,We wish a warm welcome to President Xi Jinping and First Lady Peng Liyuan. It is a pleasure to host you and further... https://t.co/DBY1D65xsp
1019935893971402752,2018-07-19 13:24:01,"Welcome to Rwanda my brother and friend, President Filipe Nyusi. We look forward to hosting you for the next three... https://t.co/ry0QbJ7F9U"
1016063095708487692,2018-07-08 20:54:54,"We salute the leaders ,PM of Ethiopia Dr.Abiy Ahmed and President Isaias Afewerki of Eritrea for their courage and... https://t.co/wna5x0y46r"
1007626403859304448,2018-06-15 14:10:30,"Happy Eid al-Fitr to all Muslims in #Rwanda, #Africa and the world. May you and your families enjoy this day!#EidMubarak"
1003187817151950848,2018-06-03 08:13:08,Encouraging to see the mountain gorilla population in the Virungas has grown 25% in the last eight years. Conservat... https://t.co/bvVsDSQhnR
1001594933776658433,2018-05-29 22:43:35,1st my name is Kagame not kagama 2- I don't know this man &amp; no discussion ever happened with him anywhere ...3rd Rw... https://t.co/JbBpy3H7iF
995852928878395392,2018-05-14 02:26:54,"A very happy Mother's Day to all mothers of Rwanda,Africa and the world! To the one special mother in our home , li... https://t.co/GokWwqt0qN"
992153609143046144,2018-05-03 21:27:08,As I had said way back and just as a good observer...something fundamental needed to change at/about the club. But... https://t.co/DaiViYebki
992151058892902403,2018-05-03 21:17:00,"My take on my beloved Club Arsenal- a very good one at the game and a very good coach like a.Wenger ,this should no... https://t.co/RMlyWkyJyD"
985504328369754112,2018-04-15 13:05:16,"RT @AUC_MoussaFaki: 4/4: In the face of this dire situation, the only sensible course of action is the intensification of international eff..."
985504291506085889,2018-04-15 13:05:07,"RT @AUC_MoussaFaki: 3/4Africa expects UNSC members,especially the Permanent ones,to put aside their differences,spare no effort in the purs..."
985503082955071488,2018-04-15 13:00:19,"RT @AUC_MoussaFaki: 2/4Strongly committed to multilateralism,any response to such acts ought to be based on incontrovertible evidence gathe..."
985502958644334598,2018-04-15 12:59:49,RT @AUC_MoussaFaki: 1/4: The @_AfricanUnion  is following with concern the ongoing developments regarding #Syria. The AU  strongly condemns...
982982093188812800,2018-04-08 14:02:48,"@rochkaborepf My brother @rochkaborepf, thank you so very much for your kind words of sympathy and solidarity with... https://t.co/7PWGsGLgGB"
979038470055301120,2018-03-28 16:52:15,Looking very much forward to having Ethiopia continue to play its  historical central role effectively and soon on our Continent!!
979035414991462400,2018-03-28 16:40:07,As chairman of the AU on behalf of other African leaders wanted to express our solidarity with the Ethiopian people... https://t.co/t8WqC2UkYh
979032719555428358,2018-03-28 16:29:24,Made a tel call with Dr. Abiy Ahmed of Ethiopia to congratulate him and through him entire EPRDF as well as people... https://t.co/vjOsSlfrun
971775112839131141,2018-03-08 15:50:16,Women are a cornerstone of prosperity for society as a whole. There is an unacceptably high cost to gender inequali... https://t.co/9lfBXLpPJG
969686509342396422,2018-03-02 21:30:54,Our condolences to the people of Burkina Faso for lives lost in today's terrorist attack in Ouagadougou. In solidar... https://t.co/49No2UbsAV
961695774991056904,2018-02-08 20:18:34,@AngeKagame You mean like ..your elder sister ...haha!??
959012546345951232,2018-02-01 10:36:23,I would have wished to join you for this conference on education as by your invitation and the importance of it reg... https://t.co/3cXHE545Gp
959011817770115072,2018-02-01 10:33:29,Happy Heroes' Day!
958828929674031105,2018-01-31 22:26:45,In fact it is 'double trust' - at first you(leaders) have asked me to lead the reform process and happy to say we h... https://t.co/WG63F8Nqjl
958823637548707840,2018-01-31 22:05:43,To the many leaders and citizens of our Continent who sent congratulatory messages  but above all gave me your trus... https://t.co/UhVSQSO0Be
956858399014227968,2018-01-26 11:56:34,"Had good discussions yesterday with Deputy PM of Russia, FIFA President Infantino, Sunil Mittal &amp; @millicom Maurici... https://t.co/wQNI7i4QGh"
956858230780649472,2018-01-26 11:55:54,Had very good bilateral meeting with @realDonaldTrump! Also agreed to the importance of US - Africa relations/cooperation!
956282964043796487,2018-01-24 21:50:00,"In addition to a rich session on peacebuilding in Africa, had very productive  exchanges w Swiss Pres.... https://t.co/jOj179OqmC"
955921553954430976,2018-01-23 21:53:53,"Productive first day in Davos where I had insightful discussions with PM @erna_solberg, SA Deputy President... https://t.co/aDvX2vGHtP"
951576992436178944,2018-01-11 22:10:09,@DrTedros Global health is a paramount responsibility for all of us esp. leaders. It also has wide security implica... https://t.co/eeHKcxlJNE
951575995567542272,2018-01-11 22:06:11,"Conservation will have to be given the high attention it deserves, it affects most things in our lives"
951575750402105344,2018-01-11 22:05:12,"Held fruitful discussions with former President Mkapa, Co-Chair of Africa Wildlife Foundation (AWF) Board and Kaddu... https://t.co/7mdcZjqJbG"
950051755617906689,2018-01-07 17:09:24,Congratulations to everyone who participates in car free day. We should make it sustainable/long term. The health a... https://t.co/fyHU4eYO6K
950051619168808960,2018-01-07 17:08:51,Happy to see how car-free day is successful and continuing to attract thousands not only in Kigali but across the country!
943127919781732352,2017-12-19 14:36:33,"To the young people of #Rwanda, being young is not enough. You cannot afford to waste any opportunity. Do not let t... https://t.co/F1cFQqdYj3"
943127652692619264,2017-12-19 14:35:29,"Lets not settle for ceremonies, lets get to work. We know what needs to be done. Take full advantage of available... https://t.co/MgNeyPPhk2"
943127469003075585,2017-12-19 14:34:45,"Thank you to all who contributed to the success of #Umushyikirano, where we had enriching discussions on values and... https://t.co/Zxy7QFpQeg"
941702374619582465,2017-12-15 16:11:56,Saddened to hear of the passing of Prof Calestous Juma. We have lost a brilliant mind who was dedicated to innovati... https://t.co/wjkHxCLtbL
939271078760853505,2017-12-08 23:10:50,Greg Wyler is in the running as the most powerful person in US Telecom. He has devoted his life to bridging the dig... https://t.co/sBNWCkRi6g
914479949653954566,2017-10-01 13:19:44,..we will never let it be in vain! The young women and men of Rwanda hear that and do your part!! Salutations to you ALL.
914477620749897728,2017-10-01 13:10:29,"27 years on,this day changed the life of every Rwandese&amp;Country in the most fundamental way. Thanks to the ones who gave their all for it!!!"
905830945353293825,2017-09-07 16:31:41,Congratulations to President-elect Joao Lourenco for your election victory. Our best wishes to you and the people of Angola! | @eusoujoaol
898655131624808448,2017-08-18 21:17:34,@JanetMuseveni Much appreciated !
897109169433653248,2017-08-14 14:54:28,@rochkaborepf @MichelSidibe The people of #Rwanda and I stand with you and your Nation.
896090952388943872,2017-08-11 19:28:26,.@UKenyatta Pamoja tuzidi kujenga umoja na maendeleo ya mataifa na jumuiya yetu.
896088885867954176,2017-08-11 19:20:13,Congratulations my brother @UKenyatta for a successful election and the trust Kenyans have placed in you!
895251521474002945,2017-08-09 11:52:50,"@EdgarCLungu Thank you President @EdgarCLungu, my brother. Your kind wishes are very much appreciated"
895247633102589952,2017-08-09 11:37:23,"@IssoufouMhm Thank you very much President @IssoufouMhm, my brother! Bienvenue a Kigali!"
894510058075111426,2017-08-07 10:46:31,@eusoujoaol @YolandeMakolo Thank you very much. Looking forward to working with you in strong partnership and friendship !
894503003205533696,2017-08-07 10:18:29,@rochkaborepf It is much appreciated. Merci mon frere @rochkaborepf
893902211184566274,2017-08-05 18:31:09,@MagufuliJP Nakuahidi kuuendeleza Undugu na ushirikiano wetu katika nyanja zote kwa ajili ya maendeleo ya nchi zetu.
893902018443653120,2017-08-05 18:30:23,"@MagufuliJP Kwa niaba ya Wananchi wa Rwanda na kwa niaba yangu binafsi, nakushukuru sana Ndugu yangu Mheshimiwa Rais."
893814881992028160,2017-08-05 12:44:08,@PresidentKE Much appreciated my Brother @PresidentKE . Wishing you all the best.
879096658876878851,2017-06-25 21:59:10,My best wishes to our brothers and sisters celebrating Eid al-Fitr in Rwanda and around the world. #EidMubarak to you and yours
869917200643215364,2017-05-31 14:03:17,Congratulations KENYA for #SGRLaunch.
867180650176098308,2017-05-24 00:49:13,"@DrTedros -all said&amp;done,you&amp;all of us know most important task lies ahead.I have no doubt in your ability&amp;the will to deliver.All the best!"
867174793489022976,2017-05-24 00:25:56,"It is not always the best candidate who is chosen, @DrTedros election restores hope that most deserving candidate can win"
867174411333488641,2017-05-24 00:24:25,Thank you to all Africans and non Africans who saw Dr. Tedros as the right candidate and stood together to support his candidature
867174175831724032,2017-05-24 00:23:29,Congratulations to @DrTedros on your election as DG of @WHO. You deserved it and #Africa deserves it!!
861329250519003136,2017-05-07 21:17:50,"We count on delegates to communicate the AU reform agenda to citizens &amp; institutions back home,because this process involves us all"
861329124467646464,2017-05-07 21:17:20,The high-level participation from almost every country demonstrates the commitment of member states to follow through on the #AUReforms
861328887736930304,2017-05-07 21:16:24,Todays consultation reaffirmed our support for the AUC Chairperson @MoussaFaki_M and staff as they work to implement reform decisions
861328552570040321,2017-05-07 21:15:04,The African Union decisions on self-financing &amp; institutional reform are important opportunities to transform our organisation
851942339459387397,2017-04-11 23:37:36,@AlikoDangote  Let me join your family and friends to wish you a very Happy Birth Day my brother&amp; friend God bless you with long life !!
847848377681412096,2017-03-31 16:29:40,"Good visit with group from #Australia...good partnerships ahead...Tertiary Education,Health,Agric,Infrast&amp;Tech https://t.co/clwWhnFBB5"
843851943764213760,2017-03-20 15:49:16,We will all be better for it!
843851722263089154,2017-03-20 15:48:23,Being able to acknowledge/apologise for wrongs in circumst./cases like this is an act of courage and moral high standing typical @Pontifex
843851287942914048,2017-03-20 15:46:39,"Great day/moment and meeting with Pope Francis, new chapter in relations btwn Rwanda &amp; Catholic Church/Holy See!"
839542980272930819,2017-03-08 18:26:59,Guha abagore amahirwe yo gukoresha impano n'ubumenyi bafite niryo pfundo ry'iterambere rihamye ry'igihugu #IWD2017
839534054508748800,2017-03-08 17:51:31,Realizing women's full aspirations is inextricably linked to achieving whole nation's potential #IWD2017
839533697519005696,2017-03-08 17:50:05,Happy Women's Day!!
837416524688338944,2017-03-02 21:37:12,We must not underestimate the energy required to do what it takes to get good results for the Rwandans we work for #Umwiherero
837416418807332864,2017-03-02 21:36:47,Rwanda's context and ambitions demand extraordinary efforts and tireless follow-through of all leaders #Umwiherero
837415990002614272,2017-03-02 21:35:05,"As we conclude #Umwiherero, let's keep in mind that success will come from the attitude/commitment/heart that we bring to this work"
832005088851984384,2017-02-15 23:14:05,@mathebebo @Arsenal @FCBayern  I prefer -No comment !!
828372907755761670,2017-02-05 22:41:06,@BwiraAustin  yes I very much enjoyed the game...AND Congratulations to CAMEROUN!! Thank you.
826946041018724355,2017-02-02 00:11:14,@LopesInsights @socializeWP  How much better was the situation before Carlos...!?? :)
826898871989239809,2017-02-01 21:03:48,Turaha icyubahiro abemeye gupfira indangagaciro zitugira Abanyarwanda. Urugero badusigiye ruduha imbaraga n'icyerekezo bitubereye.
826898423588802561,2017-02-01 21:02:01,I salute those who had the courage to make the ultimate sacrifice in service of our Nation's highest values. Their example renews us all.
815645254569304064,2017-01-01 19:45:57,As we end this 1st day of 2017 I hope it passed...for all of you in peace&amp;tranquillity. Prosperous New Year for the followers !!
812757570117103616,2016-12-24 20:31:19,"Jeanette,family and I Wish You All a Happy and Peaceful this Festive Season....together with Your Loved Ones!!"
811921998872018945,2016-12-22 13:11:03,@carolinekere ....#merryChristmas &amp; #2017
811921648177844224,2016-12-22 13:09:40,"@carolinekere   That's kind,thank you very much. Wish you and yours the same!!"
811006996858212352,2016-12-20 00:35:10,@SciTechGlobal @WSJ   I believe it will be a game-changer in many underserved areas..#internet...#education benefits among others !!!!
811005654848704512,2016-12-20 00:29:50,RT @SciTechGlobal: Japans SoftBank invests $1 billion in satellite startup OneWeb https://t.co/WVIxffwDdB via @WSJ
808080067691741184,2016-12-11 22:44:36,@jkanam sure next time..!
804670878474731521,2016-12-02 12:57:42,@cobbo3 @mmnjug @Owaahh @samirasawlani @ali_naka @chris_mungai  do you bel've it or just rubs you the wrong way as an imgntion c'mon Charlie
802525465168613377,2016-11-26 14:52:35,"RIP Fidel Castro, tenacious fighter who lived a full liberation life &amp; condolences to the resilient people of Cuba"
800364120604168192,2016-11-20 15:44:11,"Congratulations Valens Ndayisenga, winner of a thrilling Tour du Rwanda 2016. Thanks to all riders &amp; Rwandans who came out to watch &amp; cheer!"
796319573368774657,2016-11-09 11:52:35,Congratulations to @realDonaldTrump for a well earned victory.Looking fwd to continued good relationship w/ United States&amp;new administration
791384002351493120,2016-10-26 21:00:24,@PIH  belatedly a very happy BD Paul.
790240472723759104,2016-10-23 17:16:25,....I wish I could say it to each one of you personally and directly !! All the best to you as well !!
790239794064461824,2016-10-23 17:13:43,"To all those who sent messages of good wishes for my BD, I rec'd &amp; read each1 of them. Happy to say thank you very much!"
789856653474664448,2016-10-22 15:51:15,@WendyMSkorupski  Feel free to go all around the country asking ...and decide what to believe! What do you think of those who say the opp.?
787414967624622080,2016-10-15 22:08:52,"Congratultns #MontrealProtocolCountries,@UNEP,@vbiruta,Sec.Of S. J.Kerry for the difficult task that resulted into very important agreement!"
782215034466344960,2016-10-01 13:46:11,A Happy Patriotism Day to all Rwandese. Special gratitude to those who gave their ALL-those who passed &amp; those  still alive!! Struggle Cont.
782212243958136832,2016-10-01 13:35:06,@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke .......two women to join the team. Thinking of 3.
782211539973603332,2016-10-01 13:32:18,@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke . Team is not complete. Awaiting consent of .....
782211048392781824,2016-10-01 13:30:21,@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke
781597074794090498,2016-09-29 20:50:38,Our Heartfelt Condolences to the People of Israel ..for the passing of a remarkable Statesman - Shimon Peres! Same to the family&amp;loved ones
777213518978224128,2016-09-17 18:31:57,@rufagari ....cyane #beingspeaker !
777185549526392832,2016-09-17 16:40:49,In New York for UNGA.+ + going to be busy week!
766440889199779840,2016-08-19 01:05:22,@NBerggruen  Yes I think it is possible however challenging ...important point/question raised !
763486384573284353,2016-08-10 21:25:13,"@AngeKagame   Love you Both very much! Give Mom the deserved treat Ange ,on behalf of all of us as well- the BOYS- :):)"
763135516451692545,2016-08-09 22:11:00,@TonyOElumelu  ....context &amp; task ! Greetings from Kgli !
763133683628929024,2016-08-09 22:03:43,@TonyOElumelu  .My brother..but when you have to..do so w/out hesitation. That joy unfrtntly is there but rare :). Depends on context task!
762693919356354561,2016-08-08 16:56:15,@AmEugeneAnangwe @WendyWaeni   Eugene...will you help follow up this for me...!!??
762692890095194113,2016-08-08 16:52:09,@WendyWaeni @FirstLadyRwanda @AmEugeneAnangwe  I really shall settle this...invitation will be sent soon :) ! Thank you fr following it up!
761857057003823104,2016-08-06 09:30:51,@GirihirweArts @AngeKagame   Thank you ...!
759906298422894592,2016-08-01 00:19:14,@calestous  How so true....the Mexican proverb can't apply more any where than ...#Rwanda!
759472811337457664,2016-07-30 19:36:43,@StriveMasiyiwa @kwesesports  will watch this one ...congratulations.. @kwesesports !!
757167432037437440,2016-07-24 10:55:57,@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  ..V whr we are on the jrny to whr we want to be. U be whr u want
757166746100989953,2016-07-24 10:53:14,"@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  I'm not into comparison of 1 place another bt whr we cme from,.."
757165998382452736,2016-07-24 10:50:16,@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  If you prefer to talk about strt lights&amp;z/crossing it's OK
757165092102402048,2016-07-24 10:46:40,"@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  ...WE doing biz.index,sec.&amp;safety..etc etc.absolutely NO PR"
757164161415643137,2016-07-24 10:42:58,"@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi  The numbers&amp; quality say it all,today,in educ,health&amp;infrast."
757162336864133120,2016-07-24 10:35:43,@Mazrui_Kintu @AndrewMwenda @RookieKE @TimKalyegira @nimes318 @LucyMbabazi
752261470541455360,2016-07-10 22:01:25,@mbayisha  rest assured I was watching &amp; happy for outcome !! :)
751193949340073984,2016-07-07 23:19:28,@YolandeMakolo @ClancyReports  This guy here implies he is the truth ...!!!?????
749380882641846273,2016-07-02 23:14:59,Elie Wiesel : He survived &amp; lived not in vain! Pple with the right mind and values learned a lot from what he offered. Rest well in peace !
744788922962608128,2016-06-20 07:08:11,@carolinekere  No way ...limited to just being fan. Same as soccer...but do play tennis!
744787994926669825,2016-06-20 07:04:30,Enjoy it till next season!!
744787783684763648,2016-06-20 07:03:39,"Again a big Congratulations LeBron &amp; Cavs. You proved something BIG,coming from 3-1 down and earning trophy 1st time in decades!!??"
744785487684997120,2016-06-20 06:54:32,@AngeKagame  must have still been in HFDAY mood. Otherws all the boys even their Mom were all Cavs.Saying LeBron deserves it. Who didn't? :)
744780939931226112,2016-06-20 06:36:28,Except for my daughter who tried to be even handed but was also 60 % Cavs &amp; 40 %Golden State Warriors just for my sake!!
744780038424276996,2016-06-20 06:32:53,But it has also helped end 'heated' arguments here in our house...:) ! Where I was badly outnumbered. All were for LeBron and Cavs.
744779247147876352,2016-06-20 06:29:44,May be there was a blowout as some people suggested for the GSW. They have been my team. Congratulations to Cleveland Cavs.!!!
744776397709770752,2016-06-20 06:18:25,It is never for nothing that people win and big win(s) some times!!! It is many times because they DESERVE it. LeBron &amp; Cavs deserved it!!!
744588897766752256,2016-06-19 17:53:21,@samanthaalexis @AngeKagame . Papers are a formality the deal is done. You are welcome !!
744571498455769088,2016-06-19 16:44:13,@AngeKagame  Thank you Ange. LOL ..#plusOne. Love you back.
744566129595670528,2016-06-19 16:22:53,Great Father's Day I share and wish for all fathers! It comes with incredible joy&amp;responsibilty. One that goes beyond family.Thanks fr.#HFD
743915832745562112,2016-06-17 21:18:50,@YolandeMakolo   May I know who and where are the others ?? Yet we all know they should be there!
742839350531133440,2016-06-14 22:01:17,"@ClintonGlobal @CarterCenter @billclinton  Absolutely right,in the past,present and the future..!!! Africa faces bigger problem of this ..!"
742829652469817344,2016-06-14 21:22:44,@wef   The African Airlines are not there in the first place compared to the level of demand!
741264958340665345,2016-06-10 13:45:12,"To many good people out there who remember to send us best wishes for such important parts of our lives,THANK YOU,always..#27thAnniversary"
740361906104504320,2016-06-08 01:56:48,@ritusharma1  Looking forward ...!
738500704327831553,2016-06-02 22:41:03,@shah_shaan  partnership will be revived
738500290983395328,2016-06-02 22:39:24,@shah_shaan  great pleasure for me to visit and definitely will do my best to strengthen further  the partnership !
738426524169310209,2016-06-02 17:46:17,"@habarurema2  We got to keep talking to them about coming back as we also create conducive environment for them to do so!
Their effort too!"
738104807253286913,2016-06-01 20:27:54,@nathmunya  It will have to start in his/her  own mind and not give  consent to what happens ......!!!
737499190482214913,2016-05-31 04:21:23,@joeldombrow @AfricaNewLifeRW  You are welcome ...!
737497828541370368,2016-05-31 04:15:59,"@Wesley__250 @cavs   Meant no ill will , all the best to you !!!"
737493742454611969,2016-05-31 03:59:44,Congrats. Golden State Warriors !!! Will be rooting for you all the way V Cleveland.
737492698588839936,2016-05-31 03:55:35,Ever had a situation like this ? My two favourite teams played in the Finals/NBA- West: https://t.co/NvYHa641Q7 v GSW. Happy either way.. :)
736717163877302272,2016-05-29 00:33:54,@elvisdusabe @FERWAFA @VincentNzamwita @albcontact @mbayisha @mwasa  ...Quite unassuming guys and their coach. It was a good game any way!
736716659814223872,2016-05-29 00:31:53,@elvisdusabe @FERWAFA @VincentNzamwita @albcontact @mbayisha @mwasa  I was rooting for Atletico Madrid . Hope next time.....
736710783602724864,2016-05-29 00:08:32,RT @gatesfoundation: Don't have a red nose? That's ok! For every RT we'll donate $10 toward ending child poverty. #RedNose4Kids https://t.c...
735855084681203712,2016-05-26 15:28:18,"@karemeradean @RwandaGov @RBCRwanda @RwandaHealth @WHO  What is this,what happened ...???"
735826968684417024,2016-05-26 13:36:34,"Always absolute pleasure for me to have these discussions with Wharton Biz.Sch Students... @eric_kacou,@katherine_klein"
732548113857183744,2016-05-17 12:27:35,"@YolandeMakolo @TomNdahiro  Folks, you'd be terribly mistaken if you thought that lessons have been learned 22 years on! It'd be the same"
731262499467710464,2016-05-13 23:19:00,"Can't thank enough, the Leaders(HoS&amp;Govt),CEOs and other participants including young&amp;upcoming leaders!"
731262110290853889,2016-05-13 23:17:27,It has been as very productive as it has been serious fun...!!!#WEFAfrica2016
731261740118384640,2016-05-13 23:15:59,"Africa is young, dynamic &amp;growing quickly. We're playing a positive role globally, with more to come. #Africa is part of the solution #AF16"
731261382822383616,2016-05-13 23:14:34,Delegates from 70 countries came to Kigali to strengthen partnerships &amp;share a global perspective on building a better world for all of us
731261265692246016,2016-05-13 23:14:06,"As WEF ends we thank everyone, especially our visitors who made the journey to #Rwanda. Your active participation made #AF16 a success"
728932183876972544,2016-05-07 12:59:10,My &amp; jeannetteK's condolences to former Prez.KIBAKI and family for the passing of Mama LucyKibaki...#RIPMamaLucy
728721679522922496,2016-05-06 23:02:42,@carolinekere @curiousrwandan  that was long ago...now use and prefer passport. Haven't quite liked PRIV.
728719329672474624,2016-05-06 22:53:21,"@nathmunya  surprised, you should have been on hand for this one...#wef/Africa !"
727279088918999040,2016-05-02 23:30:21,@Arez365  in the last 2 months it started showing they were a team to contend with...there was smth abt them one had to take notice of !
727268158621515776,2016-05-02 22:46:55,"Truth is,Leicester City worked hard for it,deserved it &amp; have won the English PL Title. CONGRATULATIONS!! I think many saw it coming!"
725786250305740800,2016-04-28 20:38:21,We must make opportunities available for girls to excel in ICT and have rewarding careers&amp;real impact in #Rwanda's development #GirlsinICT
725782875400970241,2016-04-28 20:24:56,Girls in #Rwanda &amp;across the world have the potential to solve society's problems through skills &amp; careers in ICT #GirlsInICT Day #HeForShe
720388560344522752,2016-04-13 23:09:51,@AaronHarber  I enjoyed #AaronHarberShow
718185237558226949,2016-04-07 21:14:38,We thank President @MagufuliJP for visiting to express solidarity with Rwandans and strengthen fraternal ties between #Tanzania &amp; #Rwanda
718185094175961088,2016-04-07 21:14:04,Theres a lot to show from journey we have travelled in 22 years. Its a result of what Rwandans &amp; friends have invested in this country
718184941079633921,2016-04-07 21:13:27,Those who contributed directly to genocide in #Rwanda and refuse to take responsibility remain on the wrong side of history &amp; justice.
718184478653472772,2016-04-07 21:11:37,"Rwandans are rebuilding their lives &amp; their dignity, we are all very committed to making sure that genocide never happens again"
718183886002499585,2016-04-07 21:09:16,What happened 22 years ago is never easy to comprehend but today Rwandans and other people of goodwill remember and honour lives lost
