id,created_at,text
1112373227748278272,2019-03-31 15:16:59,"#_ |   ..  

#____ https://t.co/ngbEs4Q7Uq"
1112360136646029312,2019-03-31 14:24:57,"               30   

https://t.co/JkNx4vIh6c"
1112359507240407040,2019-03-31 14:22:27," | 
 #_              ... https://t.co/Q3gIc0PvrR"
1112353480826634241,2019-03-31 13:58:31,#_         #  https://t.co/ewr7UXbbj6
1112349361617489922,2019-03-31 13:42:08,                
1112349360396926976,2019-03-31 13:42:08,                    
1112349359146967041,2019-03-31 13:42:08,                  ... https://t.co/fBDPbltLMe
1112349357976834049,2019-03-31 13:42:08,                     
1112349355535683584,2019-03-31 13:42:07,#_         #  : https://t.co/POcLwPMBij
1112347188716294147,2019-03-31 13:33:30,#_                ... https://t.co/to1287w2cI
1112347142176284672,2019-03-31 13:33:19,"#_ |

#_:         

#____ https://t.co/Nak8oDJGII"
1112346797488422913,2019-03-31 13:31:57,"#_ |

#_:          ... https://t.co/g1lCsHr8ye"
1112345850309562368,2019-03-31 13:28:11,"#_ |

#_:           # ... https://t.co/1WkvkW6Uy8"
1112345593261764609,2019-03-31 13:27:10,#__             ... https://t.co/cxtT7XycPa
1112344143043461120,2019-03-31 13:21:24,"#_ |

#_:       #    ... https://t.co/XsEVtmPSFl"
1112343874616377347,2019-03-31 13:20:20,"#_ |

#_:          ... https://t.co/u0RkH0iHQW"
1112343061781204992,2019-03-31 13:17:06,"#_ |

#_:              ... https://t.co/IPeWG7egqy"
1112342641285439489,2019-03-31 13:15:26,#_       #   #_      ... https://t.co/zSfALzXXTz
1112341183773192192,2019-03-31 13:09:39,"#_ |

#_:              ... https://t.co/TiRhiCJXmw"
1112339955660009472,2019-03-31 13:04:46,#_         #_      ... https://t.co/Hkv4k9auqX
1112339607121727490,2019-03-31 13:03:23,#_         #_       ... https://t.co/Qf7mtMEEEP
1112321746034675714,2019-03-31 11:52:24,"#_     #_  #

#____ https://t.co/DoNI9wslSO"
1112321743438393344,2019-03-31 11:52:24," |    #_      #

#____ https://t.co/BUhV8qZUlW"
1112320746632679424,2019-03-31 11:48:26,"#_:
        

#____ https://t.co/bMRDdwzBOv"
1112320416008335362,2019-03-31 11:47:07,"#_:
    #         ... https://t.co/PZOTrcCTTM"
1112319945487142912,2019-03-31 11:45:15, | #____ https://t.co/m3FoyKULUm
1112319797797273600,2019-03-31 11:44:40,"#_:
         

#____ https://t.co/BPxCNLWBLq"
1112319158212009984,2019-03-31 11:42:07,"#_:
#      

#____ https://t.co/h96JpyCmFt"
1112318303500943360,2019-03-31 11:38:44,"#_:
             ... https://t.co/5N7yoZ0toO"
1112317401989812225,2019-03-31 11:35:09,"#_:
      

#___2019 https://t.co/0OiTwyQCfA"
1112304211373555712,2019-03-31 10:42:44,"#_       

#___2019 https://t.co/WmnTkH2uCT"
1112303888919678978,2019-03-31 10:41:27,#_ :                  ... https://t.co/QqMCCntr55
1112303791754432515,2019-03-31 10:41:04,#_ :                 ... https://t.co/rlJFPo9QRS
1112303723471089664,2019-03-31 10:40:47,#_ :             ... https://t.co/GY8E47EyhM
1112303617850204160,2019-03-31 10:40:22,#_ :                ... https://t.co/v8cbRjhvQO
1112303522891087872,2019-03-31 10:40:00,#_ :           #      ... https://t.co/Uj4tNohIrV
1112303399746396161,2019-03-31 10:39:30,#_ :               ... https://t.co/IlMdK4lwWJ
1112303258603868160,2019-03-31 10:38:57,#_ :                 ... https://t.co/Ye3p5W61fc
1112302969993789440,2019-03-31 10:37:48,#_ :                ... https://t.co/vPtENveWl0
1112302864678993920,2019-03-31 10:37:23,#_ :                ... https://t.co/Uech1WstfW
1112302750581313537,2019-03-31 10:36:55,#_ :               ... https://t.co/BhvbXbwrHt
1112302464588500992,2019-03-31 10:35:47,  #_   
1112301329765027840,2019-03-31 10:31:17," | 
 #_       # https://t.co/xFpEo2SkA8"
1112299511324528640,2019-03-31 10:24:03,#_             
1112271746655232002,2019-03-31 08:33:44,"#_ | 
   
      https://t.co/xJXz3kNbcM"
1112096887975411712,2019-03-30 20:58:54,"#_        

#___ https://t.co/0pAtmlahdQ"
1112093920002011136,2019-03-30 20:47:06,"#_          

 #___ https://t.co/kMoU9Y0Vlu"
1112089267487023104,2019-03-30 20:28:37,"#_    #    

#___ https://t.co/QCm6DO4S3d"
1112032898062970880,2019-03-30 16:44:38,"#_ | 

3  
     ..  

#___ https://t.co/G9ogdCMmSJ"
1112020828571488256,2019-03-30 15:56:40,"#_ |       

#___ https://t.co/tJJIwZSNQ8"
1112012165731569671,2019-03-30 15:22:15,"#_     # 

#___ https://t.co/GZrh3Wq4Wq"
1112009998459117569,2019-03-30 15:13:38,#_       #     https://t.co/mj63VMrJLZ
1112008985715113986,2019-03-30 15:09:36,"#_         

#___ https://t.co/CdzZxDb9jE"
1112002384597782528,2019-03-30 14:43:23,"#_     #

#___ https://t.co/LMeIUjl3i3"
1112001142995718144,2019-03-30 14:38:27,#_      #_  #      https://t.co/gIIykE3CHO
1111990616240652288,2019-03-30 13:56:37,"#_       

#___ https://t.co/EtXiuXyKJv"
1111985366968479744,2019-03-30 13:35:45,"#_      

#___ https://t.co/isCbBveyYp"
1111954087736680448,2019-03-30 11:31:28,#_ |             https://t.co/E42t603IXa
1111743095698272256,2019-03-29 21:33:03,"#_        
#___ https://t.co/Fq1TJRyh8u"
1111739294799024128,2019-03-29 21:17:57,"#__     

#___ https://t.co/pDOoX7wwAy"
1111673825123540992,2019-03-29 16:57:48,"#___ | 

      #   #_   https://t.co/gMJTnoh86R"
1111663088376401920,2019-03-29 16:15:08,#_ | #___   https://t.co/VP5YQumNh5
1111662138211397632,2019-03-29 16:11:22,"RT @KSAmofaEN: .@KingSalman and President Essebsi launched 3 projects in the Republic of #Tunisia 

#KingSalmanInTunisia https://t.co/5..."
1111662095022637056,2019-03-29 16:11:11,"RT @KSAmofaEN: ""One of the most dangerous demonstration of #terrorism and #extremism is the malign activities of #Iran""

Foreign Minister @..."
1111661021758918657,2019-03-29 16:06:55,# |         # https://t.co/hw688zMPOt
1111653266360807432,2019-03-29 15:36:06,"          

#___ https://t.co/SuJqxvo9Od"
1111650161489575936,2019-03-29 15:23:46,"#_       

#___ https://t.co/P3puOauBqE"
1111649959726759937,2019-03-29 15:22:58,           (    )... https://t.co/H2gqMXrk1K
1111649686409170951,2019-03-29 15:21:53,"            

#___ https://t.co/w9tRnuhtPS"
1111643406332280833,2019-03-29 14:56:56,"#___  

   #  https://t.co/9xvPH8pTSd"
1111641040899985413,2019-03-29 14:47:32,#_ | #_   #       https://t.co/HZMLg2PBJT
1111638827695857665,2019-03-29 14:38:44,#_ | #    https://t.co/HTdpsONSxf
1111633803703959552,2019-03-29 14:18:46,              ... https://t.co/HhCgvPZOet
1111621452493664257,2019-03-29 13:29:41,"#_         

#___ https://t.co/UPtHWQyXsU"
1111607920490438657,2019-03-29 12:35:55,"  #_:
        # https://t.co/tPj4nIzuBe"
1111607666089082880,2019-03-29 12:34:54,"  #_:
         https://t.co/xV8daGvrc8"
1111607133718622208,2019-03-29 12:32:47,"  #_:
     #      https://t.co/ymKIo41PB1"
1111606775835439104,2019-03-29 12:31:22,"  #_:
        # https://t.co/3zwGVRQHtp"
1111606475779125250,2019-03-29 12:30:11,"  #_:
       https://t.co/hXDNnDkXtG"
1111595387054379008,2019-03-29 11:46:07,RT @AdelAljubeir: Watching New Zealanders of all faiths gather around #Muslims as their own confirms that #NewZealand is an example of a na...
1111595375348060160,2019-03-29 11:46:04,"RT @AdelAljubeir: I attended the national memorial service honoring the martyrs of the terrorist crime in #Christchurch, #NewZealand. And I..."
1111594196564103168,2019-03-29 11:41:23,#_ |            https://t.co/MCvzrJEveq
1111571949283610625,2019-03-29 10:12:59,      #           ... https://t.co/lyUkfnq9qH
1111559828978257920,2019-03-29 09:24:49,RT @AdelAljubeir:             #     https://...
1111557636946870272,2019-03-29 09:16:07,RT @AdelAljubeir:         #         ...
1111476720610234369,2019-03-29 03:54:35,"RT @KSAmofaEN: #Christchurch | Minister of State for Foreign Affairs @AdelAljubeir met with Governor-General of #NewZealand, Patsy Reddy ht..."
1111476711898730496,2019-03-29 03:54:33,RT @KSAmofaEN: #Christchurch | Minister of State for Foreign Affairs @AdelAljubeir met with Deputy Prime Minister and Foreign Minister of #...
1111476646119424000,2019-03-29 03:54:17,#_ |        #_   #   https://t.co/VXNl20B89z
1111472481573965826,2019-03-29 03:37:44,#_ |        #_       ... https://t.co/CxsQq60lz4
1111468897797050369,2019-03-29 03:23:29,#_ |        #_      ... https://t.co/xlnpgZhf4Q
1111467851808944128,2019-03-29 03:19:20,RT @KSAmofaEN: #Christchurch | Minister of State for Foreign Affairs @AdelAljubeir met with the two injured #Saudi Nationals (Khalid Al-Sha...
1111467831726612480,2019-03-29 03:19:15,RT @KSAmofaEN: #Christchurch | Minister of State for Foreign Affairs @AdelAljubeir met with the families of the martyrs and the injured of...
1111467821412896768,2019-03-29 03:19:13,RT @KSAmofaEN: #Christchurch | Minister of State for Foreign Affairs @AdelAljubeir participated at the memorial service in honor of the mar...
1111467313822400512,2019-03-29 03:17:12,#_ |        #_       ... https://t.co/iHFLg0MRCS
1111458783207792640,2019-03-29 02:43:18,#_ |        #_       ... https://t.co/boLW58iwIq
1111433047847559168,2019-03-29 01:01:02,"RT @KSAmofaEN: #STATEMENT | Three detainees accused of undermining the security, stability and social peace of the Kingdom were granted pro..."
1111399801864634368,2019-03-28 22:48:56,# |   #_           #  ... https://t.co/bCoxa1D8HH
1111341688658804736,2019-03-28 18:58:00,# |    #___  https://t.co/kcn6r9lEj4
1111331287011389441,2019-03-28 18:16:41,"RT @KSAmofaEN: #Saudi Ambassador to #Tunisia: The Royal visit represents the close and historic ties

#KingSalmanInTunisia  https://t.c..."
1111331222582673408,2019-03-28 18:16:25,"RT @KSAmofaEN:  | @KingSalman arrives in #Tunisia in an official visit

#KingSalmanInTunisia  https://t.co/Wm6JXcBrOt"
1111331201934151681,2019-03-28 18:16:20,"RT @KSAmofaEN: #KingSalmanInTunisia | 

30 years of flourishing economic partnership  https://t.co/9OBn8M7EL0"
1111331046442913792,2019-03-28 18:15:43,"# |    #__   

#___ https://t.co/PJnpxuQEoJ"
1111326131289014272,2019-03-28 17:56:11,#___ |   :           https://t.co/B5D78JbaNP
1111324303503568896,2019-03-28 17:48:56,"#___  

 |  #_  #    https://t.co/aIL5QUlIMa"
1111320813272215559,2019-03-28 17:35:03,#___ | 30       https://t.co/I9a80VMtEH
1111318459009376257,2019-03-28 17:25:42,# |          ... https://t.co/x0jXWh7fGZ
1111314962968911873,2019-03-28 17:11:49,"RT @KSAmofaEN: #KingSalmanInTunisia | 

@KingSalman arrives in Tunisia https://t.co/eyCoZFp8Sc"
1111314208019353601,2019-03-28 17:08:49,"#___ |
      # https://t.co/TMPDlc1q36"
1111263964397293568,2019-03-28 13:49:10,#_  #_             https://t.co/lWqVr8VjNi
1111250688640716801,2019-03-28 12:56:24,#_   #               ... https://t.co/IFgZAZrwQ6
1111245572793614336,2019-03-28 12:36:05,   #_  #     https://t.co/bE8F15uoY1
1111244661958631429,2019-03-28 12:32:27,#_   #               ... https://t.co/6upw8geMVe
1111241158884241409,2019-03-28 12:18:32, #_                 ... https://t.co/ghk1exX2yx
1111240427351539713,2019-03-28 12:15:38,#_  #_           
1111239776278056960,2019-03-28 12:13:03,#_ :  #_             ... https://t.co/oXRVkLSj05
1111235140372574215,2019-03-28 11:54:37,RT @KSAmofaEN: #KSA provided $11.4B to minimize the humanitarian suffering in #Yemen  https://t.co/zwab1gLb3r
1111204280638324736,2019-03-28 09:52:00,#_ | 41  ..      https://t.co/bOVgWHIatE
1111025894766927872,2019-03-27 22:03:09,RT @KSAembassyDE:   @FaisalbinFarhan             / ...
1111014701608128512,2019-03-27 21:18:41,# | #_           https://t.co/f6gCE7bzeX
1110846485879549952,2019-03-27 10:10:15,# | #_             ... https://t.co/s5Alxe6XSV
1110845778183049216,2019-03-27 10:07:26,# | #_               ... https://t.co/tCFlTWNnUw
1110836447987331075,2019-03-27 09:30:22,# |                  ... https://t.co/sjJPYkfVYV
1110540734652911617,2019-03-26 13:55:18,      #        https://t.co/x0fg6m6bfV
1110539206567362560,2019-03-26 13:49:14, : #__       https://t.co/gs6IZjaH43
1110538874537893888,2019-03-26 13:47:55,#_             70     ... https://t.co/Sn0Zo5nq7N
1110537641651593216,2019-03-26 13:43:01,#_              ... https://t.co/sbBrtBSHRH
1110536989986734081,2019-03-26 13:40:25,#_               ... https://t.co/SHkZWuLeKB
1110530236360335361,2019-03-26 13:13:35,#_ |   https://t.co/IbdZKZjkYP
1110523247467159557,2019-03-26 12:45:49,RT @KSAmofaEN: #STATEMENT | The announcement of the #UnitedStates administration is a clear violation of the Charter of the #UnitedNations...
1110523233420410880,2019-03-26 12:45:46,RT @KSAmofaEN: #STATEMENT | #KSA Rejects the announcement by the U.S. administration recognizing Israel's sovereignty over the occupied Syr...
1110493359850823680,2019-03-26 10:47:03,#_                # ... https://t.co/6dSm6KgG8q
1110469857806557184,2019-03-26 09:13:40,# |                https://t.co/tFYycd655E
1110462607297794048,2019-03-26 08:44:51,# |  #     https://t.co/psG07JxFCg
1110462386148913152,2019-03-26 08:43:58,# |             https://t.co/G7qNNUz3eC
1110459781087723520,2019-03-26 08:33:37,# |           #   https://t.co/3bQZ4y144Y
1110365678777847814,2019-03-26 02:19:42,#                   ... https://t.co/LB08LUlFU7
1110365676739481600,2019-03-26 02:19:41,#                ... https://t.co/IsEiL3MEVD
1110365674734583808,2019-03-26 02:19:41,#                  ... https://t.co/0Zy7c3SeZ9
1110365671395872768,2019-03-26 02:19:40,#                  
1110215838299230209,2019-03-25 16:24:17,# |   #_       #_   ... https://t.co/JWYQUH70y0
1110214311505551361,2019-03-25 16:18:13,"RT @KSAmofaEN: In its 16th edition held at @TheBenakiMuseum in Athens, #Greece, @RoadsofArabia exhibition showcase 466 rare archaeological..."
1110189966255161344,2019-03-25 14:41:28,RT @KSAmofaEN: An MoU between the Coalition to Support Legitimacy in #Yemen &amp; @childreninwar to strengthen the protection of Yemeni childre...
1110167617812250624,2019-03-25 13:12:40,         #_        ... https://t.co/rgPV6avm6S
1110155274940231680,2019-03-25 12:23:37,#_ |  #__   16   #  https://t.co/v7nDPQZdpy
1110151099401601024,2019-03-25 12:07:02,"   
   https://t.co/UeaK1HDLU1"
1110141084682866688,2019-03-25 11:27:14,#_ |             201... https://t.co/rgBbM8K8YH
1110089138508845056,2019-03-25 08:00:49,# |          #       ... https://t.co/sx4lWmW7Kz
1110083753437736960,2019-03-25 07:39:25,   #    https://t.co/HnoWOjCnPu
1110080706590527488,2019-03-25 07:27:19,# |          #        
1109955058987425792,2019-03-24 23:08:02,#_                ... https://t.co/ClAXgftzXm
1109913111790796800,2019-03-24 20:21:21,"RT @KSAmofaEN: #CrownPrince met today with @borgebrende, President of the World Economic Forum and reviewed global and regional development..."
1109910855536312325,2019-03-24 20:12:23,#_    #         https://t.co/q9ecAIWmto
1109897983599017984,2019-03-24 19:21:14,"# |   #_

    -   https://t.co/dTItBxpaqd"
1109895475891765253,2019-03-24 19:11:16,"RT @KSAmofaEN: #MOFAinfographic | Get to know about ""King Faisal International Prize"" https://t.co/bRmRWeJNi8"
1109875070711857160,2019-03-24 17:50:11,#_ |   #___ .. 41    https://t.co/oazAiSL95I
1109873949897383936,2019-03-24 17:45:44,RT @CMCMOFA: #_     #___. https://t.co/iWaqNJz55r
1109848628821135360,2019-03-24 16:05:07,#_ |       #  https://t.co/UGaO83tqb8
1109809169391972353,2019-03-24 13:28:19,    #_  2019  https://t.co/Vt2BOcVndV
1109806375578845184,2019-03-24 13:17:13,"RT @KSAmofaEN: Our 50 champions at the @SpecialOlympics in #AbuDhabi2019 have claimed 40 medals:

18 
9 
13 

CONGRATULATIONS!  https:..."
1109800268965838851,2019-03-24 12:52:57,#_ |    ..     #__    ... https://t.co/9VAekvjxs3
1109786691655663616,2019-03-24 11:59:00,"#_      #,         ... https://t.co/VpID3ch1PQ"
1109786307222478848,2019-03-24 11:57:29,"#_     #,           ... https://t.co/8Iefgb05iM"
1109752027280748544,2019-03-24 09:41:16,"RT @KSAmofaEN: Fida Needle  A #Saudi invention that replaced surgical operations and received a patent from @KACST 

Two of our pioneers m..."
1109737532445601793,2019-03-24 08:43:40,    #    https://t.co/nI1fNU0JCV
1109493689452294149,2019-03-23 16:34:43,# |        #  # https://t.co/fmMv3lEJ1p
1109440816983035904,2019-03-23 13:04:37,RT @KSAmofaEN: Heads of diplomatic missions accredited to the Kingdom visited #KingAbdulazizCamelFestival. They enjoyed the varieties of sh...
1109436254318481409,2019-03-23 12:46:30,#_ |      #___ https://t.co/TJYpkGEkjS
1109432115056267264,2019-03-23 12:30:03,#_ |             1981 https://t.co/77df0BlXA0
1109421033524727810,2019-03-23 11:46:01,"  # 
    https://t.co/mniqDr71GZ"
1109153088693325826,2019-03-22 18:01:18,"#_ | "" "" ..      

#_ https://t.co/UKe27H7QzF"
1109150533082890240,2019-03-22 17:51:08,"RT @KSAmofaEN: In #Makkah and #Madinah, where the Two Holy Mosques are, an absentee funeral prayer were held on the martyrs of #Christchur..."
1109150519069687808,2019-03-22 17:51:05,RT @KSAmofaEN: #KSA is among the world's largest donor of humanitarian aid  https://t.co/KVVZpeX1hU
1109144218264588289,2019-03-22 17:26:03,              # https://t.co/h2b4pqvL52
1109139892729233409,2019-03-22 17:08:51,    #_:              #  https://t.co/WLbqP0I2SO
1109126505781739520,2019-03-22 16:15:40,RT @KSAmofaEN: Inspiring moment when Adhan (Calls to Prayer) was broadcast in #NewZealand in honor of the 50 martyrs who lost their lives i...
1109121669027762176,2019-03-22 15:56:27,# |    ..    https://t.co/03NhTJUkT3
1109114587805335552,2019-03-22 15:28:18,"# |    
            https://t.co/IwNNMzkfBk"
1109111390067982337,2019-03-22 15:15:36,"RT @KSAmofaEN: ""The time has come to take resolute and earnest measures to silence the voices of extremism"" - The Kingdom's delegation to t..."
1109111371545956352,2019-03-22 15:15:31,"RT @KSAmofaEN: #KSA's delegation in #Geneva: ""It is not the first of its kind"" to be triggered by #Islamophobia. ""We all need to take a res..."
1109091928417673216,2019-03-22 13:58:16,"#_ |  # ..
    78         ... https://t.co/IX3JcaPmtF"
1109089821295824897,2019-03-22 13:49:53,"#_ |  # ..
    78 :      https://t.co/uZmUu0VMjz"
1109087096948645889,2019-03-22 13:39:04,RT @GCCSG:               https://t.co/NUVUmS8DVU
1109085291107762177,2019-03-22 13:31:53,"#_ |  # ..
    78 :       ... https://t.co/1AbFQ5EMne"
1109080691252310016,2019-03-22 13:13:37,"#_ |  # ..
    78       # ... https://t.co/nSi0YfhB3f"
1109071969729855491,2019-03-22 12:38:57,"# 
             https://t.co/5MsjzY7vzV"
1109039905416663040,2019-03-22 10:31:33,RT @KSAembassyNZ:   /                 ...
1109037997842939905,2019-03-22 10:23:58,          https://t.co/W6ML1ypUAX
1109037938917167105,2019-03-22 10:23:44,    #        https://t.co/caDnrrcsmS
1108803096828936194,2019-03-21 18:50:33,        https://t.co/2guoWmb8F9
1108761874668097539,2019-03-21 16:06:45, #_       https://t.co/FK9Bq2Jsrz
1108715722388226055,2019-03-21 13:03:21,# | #_               ... https://t.co/M1IzB7AkPD
1108715246837997568,2019-03-21 13:01:28,# |      #_         https://t.co/hoVtPV3wFI
1108715002637225985,2019-03-21 13:00:30,# |        #_       ... https://t.co/pMrcN994pP
1108714158281895937,2019-03-21 12:57:08,# |        #_       ... https://t.co/KLADPZZGm5
1108712593202520065,2019-03-21 12:50:55,# |   #_         https://t.co/tZnNauXnAZ
1108712235587813377,2019-03-21 12:49:30,# |   #_            ... https://t.co/Pgvt3LscWC
1108489488521674753,2019-03-20 22:04:23,#_             https://t.co/66fIvszlbY
1108439179200024576,2019-03-20 18:44:28,#_ |     #__     https://t.co/FzZz8ni1pr
1108393462506946562,2019-03-20 15:42:49,      #        https://t.co/ZAbinrK2IG
1108304928555126785,2019-03-20 09:51:00,#_    # https://t.co/HZv72YrbLm
1108283304338427904,2019-03-20 08:25:05,         https://t.co/YVwwrWGuJr
1108277704179224576,2019-03-20 08:02:50,"  # 
   https://t.co/XXOoul2ZTb"
1108089051096195073,2019-03-19 19:33:11,"#_ | .. 
   4    
     ... https://t.co/Q26HpwB2r5"
1108084494710554627,2019-03-19 19:15:05,  #_              ... https://t.co/iu8gvbpJh7
1108039728576778241,2019-03-19 16:17:12,RT @KSAmofaEN: #CrownPrince Mohammed bin Salman Received a Phone Call from #US Secretary of State @SecPompeo https://t.co/MUldOhO4fk
1108039711006908417,2019-03-19 16:17:08,RT @KSAmofaEN: #RiyadhMegaProjects | Transforming #Riyadh into an art exhibition that combines between authenticity and modernity  https:/...
1108035090846793729,2019-03-19 15:58:46,"#_ |            "" "" https://t.co/YCe7B4N2sw"
1108031446281846784,2019-03-19 15:44:17,#_          https://t.co/jfex6UmjP2
1108031166882426882,2019-03-19 15:43:11,# |        #_       ... https://t.co/3QcVp09Hyh
1108030666418122752,2019-03-19 15:41:11,# |        #_    #   ... https://t.co/Ofw0gmMqSL
1108028275245412354,2019-03-19 15:31:41,# |   #_         https://t.co/4C3DcruOAQ
1108020568866082816,2019-03-19 15:01:04,#_ |    #         ... https://t.co/4wXl6s6PuB
1108016938171547650,2019-03-19 14:46:38,# |        #_       ... https://t.co/QOQFIf685K
1108013000068227085,2019-03-19 14:30:59,#__ |    https://t.co/9RP767sPwL
1108012442112552960,2019-03-19 14:28:46,#_ |   #_   7.5       # https://t.co/zwLet8BcGB
1108007060170592257,2019-03-19 14:07:23,"RT @KSAmofaEN: In Today's session of the Cabinet of Ministers, chaired by @KingSalman, the Cabinet extended their condolences to #NewZealan..."
1108006006557233152,2019-03-19 14:03:12,#_ :  #            https://t.co/nkPOrAwYoX
1108004731438403584,2019-03-19 13:58:08,#__  https://t.co/6sKvAxCx5A
1108000249354903554,2019-03-19 13:40:19,"    
#_
#__ https://t.co/JPPZVZi28D"
1107998125610942465,2019-03-19 13:31:53,"RT @KSAmofaEN: #RiyadhMegaProjects | King Salman Park, One of the largest city parks in the world  https://t.co/H8mMSpsMeP"
1107995373371572225,2019-03-19 13:20:57,"#_ |    "" ""  #__ https://t.co/oAcnn0pLRo"
1107994135422795777,2019-03-19 13:16:02,#_  https://t.co/XxDmfMix2S
1107992434842177537,2019-03-19 13:09:16,"#_ |  #_ ..      

#__ https://t.co/E0orKraLsp"
1107990336884916224,2019-03-19 13:00:56,#_     #_  #__ https://t.co/rVG8jwFlj2
1107988828168613888,2019-03-19 12:54:56,#__ | #_  4     86     # https://t.co/UgDnljHIRW
1107981394796601345,2019-03-19 12:25:24,#_ |   .. https://t.co/qw6pt41BAx
